1971-02-07,0.719192419571
1971-02-08,0.448187925286
1971-02-09,0.451183430857
1971-02-10,0.454178936429
1971-02-11,0.457174442
1971-02-12,0.460169947571
1971-02-13,0.463165453143
1971-02-14,0.466160958857
1971-02-15,0.469156464429
1971-02-16,0.47215197
1971-02-17,0.475147475571
1971-02-18,0.478142981143
1971-02-19,0.481138486857
1971-02-20,0.484133992429
1971-02-21,0.487129498
1971-02-22,0.490125003571
1971-02-23,0.493120509143
1971-02-24,0.496116014714
1971-02-25,0.499111520429
1971-02-26,0.502107026
1971-02-27,0.505102531571
1971-02-28,0.508098037143
1971-03-01,0.511093542714
1971-03-02,0.514089048286
1971-03-03,0.517084554
1971-03-04,0.520080059571
1971-03-05,0.523075565143
1971-03-06,0.526071070714
1971-03-07,0.529066576286
1971-03-08,0.532062082
1971-03-09,0.729724254238
1971-03-10,0.73271975981
1971-03-11,0.735715265381
1971-03-12,0.738710770952
1971-03-13,0.547039609857
1971-03-14,0.550035115571
1971-03-15,0.553030621143
1971-03-16,0.556026126714
1971-03-17,0.559021632286
1971-03-18,0.562017137857
1971-03-19,0.565012643429
1971-03-20,0.568008149143
1971-03-21,0.571003654714
1971-03-22,0.573999160286
1971-03-23,0.576994665857
1971-03-24,0.579990171429
1971-03-25,0.582985677
1971-03-26,0.585981182714
1971-03-27,0.588976688286
1971-03-28,0.591972193857
1971-03-29,0.594967699429
1971-03-30,0.597963205
1971-03-31,0.600958710714
1971-04-01,0.603954216286
1971-04-02,0.606949721857
1971-04-03,0.609945227429
1971-04-04,0.612940733
1971-04-05,0.615936238571
1971-04-06,0.618931744286
1971-04-07,0.621927249857
1971-04-08,0.624922755429
1971-04-09,0.627918261
1971-04-10,0.630913766571
1971-04-11,0.633909272143
1971-04-12,0.636904777857
1971-04-13,0.639900283429
1971-04-14,0.642895789
1971-04-15,0.645891294571
1971-04-16,0.648886800143
1971-04-17,0.84921563919
1971-04-18,0.852211144762
1971-04-19,0.855206650333
1971-04-20,0.858202155905
1971-04-21,0.861197661476
1971-04-22,0.864193167048
1971-04-23,0.669855339429
1971-04-24,0.672850845
1971-04-25,0.675846350571
1971-04-26,0.903085175667
1971-04-27,0.901391298238
1971-04-28,0.899697420667
1971-04-29,0.898003543095
1971-04-30,0.896309665524
1971-05-01,0.894615787952
1971-05-02,0.892921910381
1971-05-03,0.89122803281
1971-05-04,0.664867488714
1971-05-05,0.663173611143
1971-05-06,0.834146400238
1971-05-07,0.832452522667
1971-05-08,0.830758645095
1971-05-09,0.829064767524
1971-05-10,0.654704223286
1971-05-11,0.653010345857
1971-05-12,0.651316468286
1971-05-13,0.649622590714
1971-05-14,0.647928713143
1971-05-15,0.646234835571
1971-05-16,0.644540958
1971-05-17,0.642847080429
1971-05-18,0.641153203
1971-05-19,0.639459325429
1971-05-20,0.637765447857
1971-05-21,0.636071570286
1971-05-22,0.634377692714
1971-05-23,0.632683815143
1971-05-24,0.630989937571
1971-05-25,0.629296060143
1971-05-26,0.627602182571
1971-05-27,0.625908305
1971-05-28,0.624214427429
1971-05-29,0.622520549857
1971-05-30,0.620826672286
1971-05-31,0.619132794714
1971-06-01,0.617438917286
1971-06-02,0.615745039714
1971-06-03,0.614051162143
1971-06-04,0.612357284571
1971-06-05,0.814663407
1971-06-06,0.812969529429
1971-06-07,0.811275651857
1971-06-08,0.605581774429
1971-06-09,0.603887896857
1971-06-10,0.602194019286
1971-06-11,0.600500141714
1971-06-12,0.598806264143
1971-06-13,0.597112386571
1971-06-14,0.595418509
1971-06-15,0.593724631571
1971-06-16,0.592030754
1971-06-17,0.590336876429
1971-06-18,0.588642998857
1971-06-19,0.586949121286
1971-06-20,0.585255243714
1971-06-21,0.583561366143
1971-06-22,0.581867488714
1971-06-23,0.580173611143
1971-06-24,0.578479733571
1971-06-25,0.576785856
1971-06-26,0.575091978429
1971-06-27,0.573398100857
1971-06-28,0.571704223286
1971-06-29,0.570010345857
1971-06-30,0.568316468286
1971-07-01,0.566622590714
1971-07-02,0.564928713143
1971-07-03,0.563234835571
1971-07-04,0.561540958
1971-07-05,0.560026442429
1971-07-06,0.560319343714
1971-07-07,0.560612244857
1971-07-08,0.560905146143
1971-07-09,0.561198047286
1971-07-10,0.561490948571
1971-07-11,0.561783849714
1971-07-12,0.562076751
1971-07-13,0.562369652143
1971-07-14,0.562662553429
1971-07-15,0.562955454571
1971-07-16,0.563248355857
1971-07-17,0.563541257
1971-07-18,0.563834158286
1971-07-19,0.564127059429
1971-07-20,0.564419960714
1971-07-21,0.564712861857
1971-07-22,0.565005763143
1971-07-23,0.565298664286
1971-07-24,0.565591565571
1971-07-25,0.565884466714
1971-07-26,0.566177368
1971-07-27,0.566470269143
1971-07-28,0.566763170429
1971-07-29,0.567056071571
1971-07-30,0.567348972857
1971-07-31,0.567641874
1971-08-01,0.567934775286
1971-08-02,1.01356100976
1971-08-03,1.01385391105
1971-08-04,1.01526258933
1971-08-05,1.01690567476
1971-08-06,1.01854876005
1971-08-07,1.02019184548
1971-08-08,1.02183493076
1971-08-09,1.02347801619
1971-08-10,1.02512110148
1971-08-11,1.02676418676
1971-08-12,0.583073938857
1971-08-13,0.584717024143
1971-08-14,0.586360109571
1971-08-15,0.588003194857
1971-08-16,0.589646280286
1971-08-17,0.589866123286
1971-08-18,0.589695519286
1971-08-19,0.589524915286
1971-08-20,0.589354311286
1971-08-21,0.589183707286
1971-08-22,0.589013103286
1971-08-23,0.588842499286
1971-08-24,0.588671895429
1971-08-25,0.588501291429
1971-08-26,0.984997354095
1971-08-27,0.984826750095
1971-08-28,0.984656146095
1971-08-29,0.984485542095
1971-08-30,0.984314938095
1971-08-31,0.984144334095
1971-09-01,0.983973730095
1971-09-02,0.983803126095
1971-09-03,0.983632522238
1971-09-04,0.983461918238
1971-09-05,0.586624647571
1971-09-06,0.586454043571
1971-09-07,0.586283439571
1971-09-08,0.586112835571
1971-09-09,0.585942231571
1971-09-10,0.585771627571
1971-09-11,0.585601023571
1971-09-12,0.585430419571
1971-09-13,0.585259815714
1971-09-14,0.585089211714
1971-09-15,0.584918607714
1971-09-16,0.584748003714
1971-09-17,1.31057739971
1971-09-18,1.31040679571
1971-09-19,1.31023619171
1971-09-20,1.31006558771
1971-09-21,1.30989498371
1971-09-22,1.30972437971
1971-09-23,1.30955377586
1971-09-24,1.30938317186
1971-09-25,1.30921256786
1971-09-26,1.30904196386
1971-09-27,1.30887135986
1971-09-28,1.30811223429
1971-09-29,1.30729960657
1971-09-30,1.306486979
1971-10-01,1.30567435143
1971-10-02,1.30486172386
1971-10-03,1.30404909629
1971-10-04,1.30323646871
1971-10-05,1.302423841
1971-10-06,1.30161121343
1971-10-07,1.30079858586
1971-10-08,1.29998595829
1971-10-09,1.29917333071
1971-10-10,1.29836070314
1971-10-11,1.29754807543
1971-10-12,1.29673544786
1971-10-13,1.29592282029
1971-10-14,1.29511019271
1971-10-15,1.29429756514
1971-10-16,1.29348493757
1971-10-17,1.29267230986
1971-10-18,1.29185968229
1971-10-19,1.29104705471
1971-10-20,1.29023442714
1971-10-21,1.28942179957
1971-10-22,1.288609172
1971-10-23,1.28779654429
1971-10-24,1.28698391671
1971-10-25,1.28617128914
1971-10-26,1.28535866157
1971-10-27,1.28457500186
1971-10-28,1.284689348
1971-10-29,1.284803694
1971-10-30,1.28491804014
1971-10-31,1.28503238614
1971-11-01,1.28514673214
1971-11-02,1.28526107829
1971-11-03,1.28537542429
1971-11-04,1.28548977043
1971-11-05,1.28560411643
1971-11-06,1.28571846257
1971-11-07,1.28583280857
1971-11-08,1.28594715471
1971-11-09,1.28606150071
1971-11-10,1.28617584671
1971-11-11,1.28629019286
1971-11-12,1.28640453886
1971-11-13,1.286518885
1971-11-14,1.286633231
1971-11-15,1.28674757714
1971-11-16,1.28686192314
1971-11-17,1.28697626929
1971-11-18,1.28709061529
1971-11-19,1.28720496129
1971-11-20,1.28731930743
1971-11-21,1.28743365343
1971-11-22,1.28754799957
1971-11-23,1.28766234557
1971-11-24,1.28777669171
1971-11-25,1.28789103771
1971-11-26,1.28800538386
1971-11-27,1.28811972986
1971-11-28,1.28823407586
1971-11-29,1.288348422
1971-11-30,1.288462768
1971-12-01,1.28857711414
1971-12-02,0.562691460143
1971-12-03,0.562805806286
1971-12-04,0.562920152286
1971-12-05,0.563034498429
1971-12-06,0.563148844429
1971-12-07,0.563263190429
1971-12-08,0.563377536571
1971-12-09,0.563491882571
1971-12-10,0.563606228714
1971-12-11,0.563720574714
1971-12-12,0.563834920857
1971-12-13,0.563949266857
1971-12-14,0.564063613
1971-12-15,0.564177959
1971-12-16,0.564281488143
1971-12-17,0.564208166714
1971-12-18,0.564134845286
1971-12-19,0.564061523857
1971-12-20,0.563988202429
1971-12-21,0.563914881
1971-12-22,0.563841559571
1971-12-23,0.823101571333
1971-12-24,0.823028249905
1971-12-25,0.822954928476
1971-12-26,0.822881607048
1971-12-27,0.822808285619
1971-12-28,0.563401630857
1971-12-29,0.563328309429
1971-12-30,0.563254988
1971-12-31,0.563181666571
1972-01-01,0.563108345143
1972-01-02,0.563035023714
1972-01-03,0.562961702286
1972-01-04,0.562888380857
1972-01-05,0.562815059429
1972-01-06,0.562741738
1972-01-07,0.801335083238
1972-01-08,0.80126176181
1972-01-09,0.801188440381
1972-01-10,0.801115118952
1972-01-11,0.801041797524
1972-01-12,0.800968476095
1972-01-13,0.800895154524
1972-01-14,0.562155166429
1972-01-15,0.562081845
1972-01-16,0.562008523571
1972-01-17,0.561935202143
1972-01-18,0.561861880714
1972-01-19,0.561788559286
1972-01-20,0.561715237857
1972-01-21,0.561641916429
1972-01-22,0.561568595
1972-01-23,0.561495273571
1972-01-24,0.561390651
1972-01-25,0.560970608714
1972-01-26,0.560550566429
1972-01-27,0.560130524286
1972-01-28,0.559710482
1972-01-29,0.559290439714
1972-01-30,0.558870397571
1972-01-31,0.558450355286
1972-02-01,0.558030313
1972-02-02,0.557610270857
1972-02-03,0.557190228571
1972-02-04,0.556770186286
1972-02-05,0.556350144143
1972-02-06,0.555930101857
1972-02-07,0.555510059571
1972-02-08,0.555090017429
1972-02-09,0.554669975143
1972-02-10,0.554249932857
1972-02-11,0.553829890714
1972-02-12,0.553409848429
1972-02-13,0.552989806143
1972-02-14,0.552569764
1972-02-15,0.864816388381
1972-02-16,0.864396346095
1972-02-17,0.863976303952
1972-02-18,0.863556261667
1972-02-19,0.863136219381
1972-02-20,0.862716177238
1972-02-21,0.862296134952
1972-02-22,0.861876092667
1972-02-23,0.861456050524
1972-02-24,0.861036008238
1972-02-25,0.547949299286
1972-02-26,0.547529257143
1972-02-27,0.547109214857
1972-02-28,0.546689172571
1972-02-29,0.546269130429
1972-03-01,0.545849088143
1972-03-02,0.545429045857
1972-03-03,0.721675670381
1972-03-04,0.721255628095
1972-03-05,0.72083558581
1972-03-06,0.720415543667
1972-03-07,0.543328834714
1972-03-08,0.542908792429
1972-03-09,0.542488750286
1972-03-10,0.700068708
1972-03-11,0.699648665714
1972-03-12,0.699228623571
1972-03-13,0.540808581286
1972-03-14,0.540388539
1972-03-15,0.539964300571
1972-03-16,0.539488308429
1972-03-17,0.539012316286
1972-03-18,0.538536324143
1972-03-19,0.538060332
1972-03-20,0.537584339857
1972-03-21,0.537108347714
1972-03-22,0.536632355571
1972-03-23,0.536156363429
1972-03-24,0.535680371286
1972-03-25,0.535204379143
1972-03-26,0.534728387
1972-03-27,0.534252394857
1972-03-28,0.533776402714
1972-03-29,0.533300410571
1972-03-30,0.532824418429
1972-03-31,0.532348426286
1972-04-01,0.531872434143
1972-04-02,0.531396442
1972-04-03,0.80825378319
1972-04-04,0.807777791048
1972-04-05,0.807301798905
1972-04-06,0.806825806762
1972-04-07,0.806349814619
1972-04-08,0.805873822476
1972-04-09,0.805397830333
1972-04-10,0.80492183819
1972-04-11,0.527112512714
1972-04-12,0.526636520429
1972-04-13,0.526160528286
1972-04-14,0.525654212286
1972-04-15,0.524693037571
1972-04-16,0.523731862714
1972-04-17,0.522770688
1972-04-18,0.521809513286
1972-04-19,0.520848338429
1972-04-20,0.519887163714
1972-04-21,0.518925988857
1972-04-22,0.741964814143
1972-04-23,0.741003639429
1972-04-24,0.740042464571
1972-04-25,0.739081289857
1972-04-26,0.738120115
1972-04-27,0.737158940286
1972-04-28,0.512197765571
1972-04-29,0.511236590714
1972-04-30,0.510275416
1972-05-01,0.509314241286
1972-05-02,0.508353066429
1972-05-03,0.507391891714
1972-05-04,0.506430716857
1972-05-05,0.505469542143
1972-05-06,0.504508367429
1972-05-07,0.503547192571
1972-05-08,0.502586017857
1972-05-09,0.501624843
1972-05-10,0.500663668286
1972-05-11,0.499702493571
1972-05-12,0.498741318714
1972-05-13,0.497780144
1972-05-14,0.496818969286
1972-05-15,0.495857794429
1972-05-16,0.495334470143
1972-05-17,0.494887993143
1972-05-18,0.494441516143
1972-05-19,0.493995039143
1972-05-20,0.493548562143
1972-05-21,0.493102085143
1972-05-22,0.492655608143
1972-05-23,0.492209131143
1972-05-24,0.491762654
1972-05-25,0.667316177
1972-05-26,0.6668697
1972-05-27,0.666423223
1972-05-28,0.489976746
1972-05-29,0.489530269
1972-05-30,0.489083792
1972-05-31,0.488637315
1972-06-01,0.488190837857
1972-06-02,0.487744360857
1972-06-03,0.487297883857
1972-06-04,0.486851406857
1972-06-05,0.486404929857
1972-06-06,0.485958452857
1972-06-07,0.485511975857
1972-06-08,0.485065498857
1972-06-09,0.484619021714
1972-06-10,0.484172544714
1972-06-11,0.483726067714
1972-06-12,0.483279590714
1972-06-13,0.482833113714
1972-06-14,0.482386636714
1972-06-15,0.481940159714
1972-06-16,0.481493682714
1972-06-17,0.481047205714
1972-06-18,0.480600728571
1972-06-19,0.480154251571
1972-06-20,0.479707774571
1972-06-21,0.479261297571
1972-06-22,0.478814820571
1972-06-23,0.478368343571
1972-06-24,0.477921866571
1972-06-25,0.477475389571
1972-06-26,0.477028912429
1972-06-27,0.476582435429
1972-06-28,0.476135958429
1972-06-29,0.475686860857
1972-06-30,0.475193212286
1972-07-01,0.474699563857
1972-07-02,0.474205915429
1972-07-03,0.473712267
1972-07-04,0.473218618429
1972-07-05,0.47272497
1972-07-06,0.472231321571
1972-07-07,0.471737673143
1972-07-08,0.471244024571
1972-07-09,0.470750376143
1972-07-10,0.470256727714
1972-07-11,0.469763079143
1972-07-12,0.469269430714
1972-07-13,0.468775782286
1972-07-14,0.468282133857
1972-07-15,0.467788485286
1972-07-16,0.467294836857
1972-07-17,0.466801188429
1972-07-18,0.46630754
1972-07-19,0.465813891429
1972-07-20,0.465320243
1972-07-21,0.464826594571
1972-07-22,0.464332946143
1972-07-23,0.463839297571
1972-07-24,0.463345649143
1972-07-25,0.462854578714
1972-07-26,0.462608420714
1972-07-27,0.462362262571
1972-07-28,0.462116104571
1972-07-29,0.461869946429
1972-07-30,0.461623788429
1972-07-31,0.461377630429
1972-08-01,0.461131472286
1972-08-02,0.460885314286
1972-08-03,0.460639156286
1972-08-04,0.460392998143
1972-08-05,0.460146840143
1972-08-06,0.459900682
1972-08-07,0.459654524
1972-08-08,0.459408366
1972-08-09,0.459162207857
1972-08-10,0.773582716524
1972-08-11,0.773336558524
1972-08-12,0.773090400381
1972-08-13,0.772844242381
1972-08-14,0.457931417571
1972-08-15,0.457685259571
1972-08-16,0.457439101571
1972-08-17,0.457192943429
1972-08-18,0.456946785429
1972-08-19,0.456700627429
1972-08-20,0.456454469286
1972-08-21,0.456208311286
1972-08-22,0.455962153143
1972-08-23,0.455715995143
1972-08-24,0.455566199
1972-08-25,0.455417076571
1972-08-26,0.455267954286
1972-08-27,0.455118831857
1972-08-28,0.454969709571
1972-08-29,0.454820587143
1972-08-30,0.454671464857
1972-08-31,0.454522342429
1972-09-01,0.454373220143
1972-09-02,0.454224097714
1972-09-03,0.454074975429
1972-09-04,0.453925853
1972-09-05,0.453776730714
1972-09-06,0.453627608286
1972-09-07,0.453478486
1972-09-08,0.453329363571
1972-09-09,0.453180241286
1972-09-10,0.453031119
1972-09-11,0.452881996571
1972-09-12,0.453270404857
1972-09-13,0.453766319143
1972-09-14,0.454262233429
1972-09-15,0.454758147857
1972-09-16,0.455254062143
1972-09-17,0.455749976571
1972-09-18,0.456245890857
1972-09-19,0.456741805143
1972-09-20,0.457237719571
1972-09-21,0.457733633857
1972-09-22,0.458229548286
1972-09-23,0.458725462571
1972-09-24,0.459221376857
1972-09-25,0.459717291286
1972-09-26,0.460213205571
1972-09-27,0.46070912
1972-09-28,0.461205034286
1972-09-29,0.461700948571
1972-09-30,0.462196863
1972-10-01,0.462692777286
1972-10-02,0.463188691714
1972-10-03,0.463684606
1972-10-04,0.464180520286
1972-10-05,0.464676434714
1972-10-06,0.465172349
1972-10-07,0.465668263429
1972-10-08,0.466164177714
1972-10-09,0.466660092
1972-10-10,0.467156006429
1972-10-11,0.467651920714
1972-10-12,0.468147835
1972-10-13,0.468551886714
1972-10-14,0.468417885429
1972-10-15,0.468283884143
1972-10-16,0.468149882857
1972-10-17,0.468015881571
1972-10-18,0.467881880429
1972-10-19,0.467747879143
1972-10-20,0.467613877857
1972-10-21,0.467479876571
1972-10-22,0.467345875286
1972-10-23,0.467211874
1972-10-24,0.467077872714
1972-10-25,0.466943871429
1972-10-26,0.466809870143
1972-10-27,0.466675868857
1972-10-28,0.466541867571
1972-10-29,0.466407866429
1972-10-30,0.466273865143
1972-10-31,0.466139863857
1972-11-01,0.466005862571
1972-11-02,0.465871861286
1972-11-03,0.46573786
1972-11-04,0.465603858714
1972-11-05,0.465469857429
1972-11-06,0.465335856143
1972-11-07,0.465201854857
1972-11-08,0.465067853714
1972-11-09,0.464933852429
1972-11-10,0.464799851143
1972-11-11,0.464665849857
1972-11-12,0.464531848571
1972-11-13,0.464397847286
1972-11-14,0.464401250143
1972-11-15,0.465109214714
1972-11-16,0.465817179429
1972-11-17,0.466525144
1972-11-18,0.467233108571
1972-11-19,0.467941073143
1972-11-20,0.468649037857
1972-11-21,0.469357002429
1972-11-22,0.470064967
1972-11-23,0.470772931571
1972-11-24,0.471480896143
1972-11-25,0.472188860857
1972-11-26,0.472896825429
1972-11-27,0.47360479
1972-11-28,0.474312754571
1972-11-29,0.475020719143
1972-11-30,0.475728683857
1972-12-01,0.476436648429
1972-12-02,0.477144613
1972-12-03,0.477852577571
1972-12-04,0.478560542143
1972-12-05,0.479268506857
1972-12-06,0.479976471429
1972-12-07,0.480684436
1972-12-08,0.481392400571
1972-12-09,0.482100365286
1972-12-10,0.482808329857
1972-12-11,0.483516294429
1972-12-12,0.484224259
1972-12-13,0.483930316857
1972-12-14,0.483541136429
1972-12-15,0.483151956
1972-12-16,0.482762775571
1972-12-17,0.482373595143
1972-12-18,0.481984414714
1972-12-19,0.481595234286
1972-12-20,0.481206053857
1972-12-21,0.480816873429
1972-12-22,0.480427693
1972-12-23,0.480038512714
1972-12-24,0.479649332286
1972-12-25,0.479260151857
1972-12-26,0.478870971429
1972-12-27,0.478481791
1972-12-28,0.478092610571
1972-12-29,0.477703430143
1972-12-30,0.477314249714
1972-12-31,0.476925069286
1973-01-01,0.476535888857
1973-01-02,0.476146708429
1973-01-03,0.475757528
1973-01-04,0.475368347571
1973-01-05,0.474979167143
1973-01-06,0.474589986714
1973-01-07,0.474200806286
1973-01-08,0.473811625857
1973-01-09,0.473422445429
1973-01-10,0.473033265
1973-01-11,0.472644084571
1973-01-12,0.472254904143
1973-01-13,0.878532390381
1973-01-14,0.878143209952
1973-01-15,0.877754029524
1973-01-16,0.877364849095
1973-01-17,0.470309002
1973-01-18,0.469919821571
1973-01-19,0.469530641143
1973-01-20,0.469141460714
1973-01-21,0.468752280286
1973-01-22,0.4683631
1973-01-23,0.467973919571
1973-01-24,0.467584739143
1973-01-25,0.467195558714
1973-01-26,0.467560432143
1973-01-27,0.468043410571
1973-01-28,0.468526388857
1973-01-29,0.469009367286
1973-01-30,0.469492345714
1973-01-31,0.469975324
1973-02-01,0.470458302429
1973-02-02,0.470941280714
1973-02-03,0.471424259143
1973-02-04,0.471907237429
1973-02-05,0.701056882524
1973-02-06,0.701539860952
1973-02-07,0.702022839238
1973-02-08,0.702505817667
1973-02-09,0.702988795952
1973-02-10,0.703471774381
1973-02-11,0.703954752667
1973-02-12,0.475771064429
1973-02-13,0.476254042857
1973-02-14,0.476737021143
1973-02-15,0.476951227714
1973-02-16,0.475751461
1973-02-17,0.474551694286
1973-02-18,0.473351927571
1973-02-19,0.704818827524
1973-02-20,0.70361906081
1973-02-21,0.702419294095
1973-02-22,0.701219527381
1973-02-23,0.700019760667
1973-02-24,0.698819993952
1973-02-25,0.697620227238
1973-02-26,0.463753793857
1973-02-27,0.462554027143
1973-02-28,0.461354260429
1973-03-01,0.460154493714
1973-03-02,0.458954727
1973-03-03,0.457754960286
1973-03-04,0.456555193571
