"Date","Flow","Baseflow"
"1968-02-03",1981.75,1224.39
"1968-02-04",1981.75,1317.81
"1968-02-05",1981.75,1419.57
"1968-02-06",2165.25,1496.3
"1968-02-07",2079.625,1569.15
"1968-02-08",1981.75,1634.76
"1968-02-09",2520,1697.04
"1968-02-10",2520,1720.4
"1968-02-11",2422.125,1735.97
"1968-02-12",2336.5,1743.75
"1968-02-13",2336.5,1728.18
"1968-02-14",2422.125,1664.79
"1968-02-15",2165.25,1601.4
"1968-02-16",1798.25,1529.67
"1968-02-17",1712.625,1482.96
"1968-02-18",1712.625,1440.14
"1968-02-19",1712.625,1401.21
"1968-02-20",1627,1362.29
"1968-02-21",1455.688,1331.14
"1968-02-22",1455.688,1307.79
"1968-02-23",1284.437,1284.44
"1968-02-24",1284.437,1284.44
"1968-02-25",1284.437,1284.44
"1968-02-26",1284.437,1284.44
"1968-02-27",1284.437,1284.44
"1968-02-28",1981.75,1292.22
"1968-02-29",1883.875,1292.22
"1968-03-01",1370.063,1268.87
"1968-03-02",1370.063,1192.14
"1968-03-03",1455.688,1108.96
"1968-03-04",1627,1024.22
"1968-03-05",1627,937.922
"1968-03-06",1541.313,851.626
"1968-03-07",1455.688,765.331
"1968-03-08",1284.437,679.036
"1968-03-09",1284.437,584.956
"1968-03-10",1284.437,498.661
"1968-03-11",1027.563,412.366
"1968-03-12",440.391,349.422
"1968-03-13",369.438,334.854
"1968-03-14",335.188,321.731
"1968-03-15",335.188,310.165
"1968-03-16",335.188,300.156
"1968-03-17",369.438,290.146
"1968-03-18",403.688,280.137
"1968-03-19",403.688,270.128
"1968-03-20",403.688,257.894
"1968-03-21",369.438,243.659
"1968-03-22",335.188,229.423
"1968-03-23",225.086,215.187
"1968-03-24",225.086,205.957
"1968-03-25",200.617,200.617
"1968-03-26",249.555,197.504
"1968-03-27",276.469,191.277
"1968-03-28",249.555,183.047
"1968-03-29",249.555,174.818
"1968-03-30",200.617,166.588
"1968-03-31",156.578,156.578
"1968-04-01",156.578,156.578
"1968-04-02",225.086,152.577
"1968-04-03",225.086,148.574
"1968-04-04",178.602,144.571
"1968-04-05",178.602,140.568
"1968-04-06",134.563,134.563
"1968-04-07",134.563,134.563
"1968-04-08",134.563,134.563
"1968-04-09",134.563,134.563
"1968-04-10",134.563,134.563
"1968-04-11",134.563,134.563
"1968-04-12",134.563,134.563
"1968-04-13",134.563,134.563
"1968-04-14",134.563,134.563
"1968-04-15",134.563,134.563
"1968-04-16",200.617,135.564
"1968-04-17",200.617,135.564
"1968-04-18",200.617,135.564
"1968-04-19",178.602,135.564
"1968-04-20",178.602,135.564
"1968-04-21",156.578,135.564
"1968-04-22",156.578,135.564
"1968-04-23",156.578,135.564
"1968-04-24",156.578,135.564
"1968-04-25",134.563,134.563
"1968-04-26",134.563,134.563
"1968-04-27",134.563,134.563
"1968-04-28",134.563,134.563
"1968-04-29",134.563,134.563
"1968-04-30",134.563,134.563
"1968-05-01",200.617,143.57
"1968-05-02",276.469,154.024
"1968-05-03",305.828,164.478
"1968-05-04",249.555,174.932
"1968-05-05",249.555,185.386
"1968-05-06",249.555,195.839
"1968-05-07",249.555,206.293
"1968-05-08",249.555,216.747
"1968-05-09",249.555,227.201
"1968-05-10",249.555,237.655
"1968-05-11",249.555,245.106
"1968-05-12",225.086,225.086
"1968-05-13",775.562,321.283
"1968-05-14",5480.328,399.795
"1968-05-15",7095.066,470.523
"1968-05-16",4330.438,513.226
"1968-05-17",3547.535,546.587
"1968-05-18",2911.375,575.723
"1968-05-19",2715.75,600.633
"1968-05-20",2165.25,625.542
"1968-05-21",1284.437,650.452
"1968-05-22",1627,675.362
"1968-05-23",1284.437,676.362
"1968-05-24",1113.188,653.453
"1968-05-25",1027.563,599.851
"1968-05-26",719.281,554.033
"1968-05-27",616.531,536.24
"1968-05-28",523.563,523.563
"1968-05-29",523.563,519.56
"1968-05-30",523.563,512.11
"1968-05-31",523.563,501.212
"1968-06-01",523.563,488.758
"1968-06-02",616.531,474.746
"1968-06-03",719.281,460.735
"1968-06-04",719.281,445.167
"1968-06-05",719.281,428.042
"1968-06-06",616.531,409.582
"1968-06-07",479.531,389.788
"1968-06-08",479.531,369.994
"1968-06-09",403.688,352.868
"1968-06-10",403.688,337.855
"1968-06-11",369.438,326.29
"1968-06-12",369.438,315.058
"1968-06-13",369.438,304.16
"1968-06-14",335.188,293.261
"1968-06-15",335.188,283.92
"1968-06-16",305.828,276.135
"1968-06-17",305.828,269.684
"1968-06-18",305.828,263.457
"1968-06-19",276.469,256.116
"1968-06-20",276.469,247.886
"1968-06-21",276.469,239.99
"1968-06-22",249.555,232.094
"1968-06-23",249.555,225.421
"1968-06-24",249.555,219.971
"1968-06-25",249.555,214.521
"1968-06-26",249.555,209.072
"1968-06-27",249.555,203.622
"1968-06-28",225.086,198.173
"1968-06-29",225.086,193.835
"1968-06-30",200.617,190.61
"1968-07-01",178.602,178.602
"1968-07-02",178.602,178.602
"1968-07-03",276.469,199.953
"1968-07-04",305.828,206.848
"1968-07-05",225.086,213.743
"1968-07-06",225.086,225.086
"1968-07-07",440.391,238.655
"1968-07-08",665.469,249.22
"1968-07-09",616.531,259.785
"1968-07-10",567.594,270.351
"1968-07-11",479.531,280.916
"1968-07-12",440.391,291.481
"1968-07-13",403.688,298.599
"1968-07-14",335.188,302.269
"1968-07-15",335.188,305.939
"1968-07-16",335.188,309.609
"1968-07-17",305.828,305.828
"1968-07-18",305.828,305.828
"1968-07-19",305.828,305.828
"1968-07-20",403.688,319.173
"1968-07-21",403.688,394.796
"1968-07-22",4795.285,455.96
"1968-07-23",3278.411,502.666
"1968-07-24",2312,546.592
"1968-07-25",1712.625,587.738
"1968-07-26",1382.313,617.765
"1968-07-27",2483.25,642.897
"1968-07-28",2140.75,665.694
"1968-07-29",1712.625,686.156
"1968-07-30",1553.563,702.169
"1968-07-31",1137.688,711.621
"1968-08-01",978.625,654.347
"1968-08-02",819.594,611.532
"1968-08-03",758.438,583.175
"1968-08-04",758.438,557.597
"1968-08-05",636.125,534.8
"1968-08-06",582.281,523.121
"1968-08-07",530.906,516.338
"1968-08-08",530.906,511.89
"1968-08-09",530.906,509.777
"1968-08-10",484.422,484.422
"1968-08-11",484.422,484.422
"1968-08-12",15168.77,1011.44
"1968-08-13",14679.45,1263.32
"1968-08-14",5480.328,1515.21
"1968-08-15",3633.165,1767.09
"1968-08-16",3278.411,2018.98
"1968-08-17",3278.411,2270.87
"1968-08-18",2923.625,2522.75
"1968-08-19",7437.59,2774.64
"1968-08-20",5382.465,3026.52
"1968-08-21",3890.055,3278.41
"1968-08-22",3278.411,3278.41
"1968-08-23",3009.25,3009.25
"1968-08-24",13211.51,3503.05
"1968-08-25",11988.22,3579.78
"1968-08-26",6532.355,3656.52
"1968-08-27",4513.93,3733.25
"1968-08-28",3804.425,3804.43
"1968-08-29",4697.422,3842.23
"1968-08-30",5186.738,3857.8
"1968-08-31",3278.411,3278.41
"1968-09-01",11082.98,3776.62
"1968-09-02",6361.094,3696.54
"1968-09-03",4795.285,3480.8
"1968-09-04",3449.672,3249.49
"1968-09-05",3449.672,3030.41
"1968-09-06",5871.777,2796.87
"1968-09-07",4697.422,2563.34
"1968-09-08",3633.165,2329.8
"1968-09-09",3449.672,2140.74
"1968-09-10",3009.25,1968.37
"1968-09-11",2654.5,1812.68
"1968-09-12",2397.625,1682.02
"1968-09-13",2140.75,1567.48
"1968-09-14",1969.5,1454.05
"1968-09-15",1712.625,1356.18
"1968-09-16",1553.563,1281.67
"1968-09-17",1467.937,1221.62
"1968-09-18",1553.563,1161.57
"1968-09-19",1627,1101.52
"1968-09-20",1553.563,1034.79
"1968-09-21",1296.688,962.509
"1968-09-22",1137.688,913.577
"1968-09-23",1137.688,871.872
"1968-09-24",893,837.395
"1968-09-25",819.594,819.594
"1968-09-26",893,812.929
"1968-09-27",893,800.696
"1968-09-28",893,788.463
"1968-09-29",893,776.23
"1968-09-30",819.594,763.997
"1968-10-01",697.281,697.281
"1968-10-02",697.281,697.281
"1968-10-03",1223.313,819.05
"1968-10-04",1798.25,861.311
"1968-10-05",1798.25,887.999
"1968-10-06",1969.5,893.558
"1968-10-07",2055.125,893.558
"1968-10-08",1553.563,887.999
"1968-10-09",1553.563,882.439
"1968-10-10",1223.313,876.879
"1968-10-11",1627,871.32
"1968-10-12",1467.937,865.76
"1968-10-13",1382.313,841.849
"1968-10-14",1223.313,794.028
"1968-10-15",1052,746.207
"1968-10-16",819.594,713.96
"1968-10-17",636.125,636.125
"1968-10-18",697.281,697.281
"1968-10-19",636.125,636.125
"1968-10-20",697.281,697.281
"1968-10-21",819.594,708.4
"1968-10-22",978.625,719.52
"1968-10-23",978.625,730.639
"1968-10-24",978.625,741.758
"1968-10-25",978.625,752.878
"1968-10-26",978.625,763.997
"1968-10-27",893,775.117
"1968-10-28",893,786.236
"1968-10-29",893,786.236
"1968-10-30",893,781.009
"1968-10-31",819.594,770.554
"1968-11-01",819.594,748.98
"1968-11-02",758.438,727.406
"1968-11-03",893,705.832
"1968-11-04",978.625,684.258
"1968-11-05",978.625,662.685
"1968-11-06",978.625,641.111
"1968-11-07",819.594,610.64
"1968-11-08",697.281,576.612
"1968-11-09",582.281,553.703
"1968-11-10",582.281,536.021
"1968-11-11",530.906,523.567
"1968-11-12",978.625,509.332
"1968-11-13",893,493.318
"1968-11-14",758.438,477.304
"1968-11-15",697.281,461.29
"1968-11-16",582.281,445.275
"1968-11-17",484.422,429.261
"1968-11-18",445.281,422.143
"1968-11-19",406.125,406.125
"1968-11-20",445.281,415.024
"1968-11-21",445.281,411.464
"1968-11-22",406.125,406.125
"1968-11-23",406.125,406.125
"1968-11-24",406.125,406.125
"1968-11-25",636.125,437.489
"1968-11-26",819.594,475.077
"1968-11-27",893,512.665
"1968-11-28",819.594,550.253
"1968-11-29",758.438,582.281
"1968-11-30",819.594,589.399
"1968-12-01",978.625,586.286
"1968-12-02",1052,583.172
"1968-12-03",1137.688,580.058
"1968-12-04",1296.688,576.945
"1968-12-05",1382.313,563.377
"1968-12-06",1553.563,539.354
"1968-12-07",1223.313,498.652
"1968-12-08",893,457.95
"1968-12-09",758.438,417.249
"1968-12-10",484.422,382.107
"1968-12-11",371.875,371.875
"1968-12-12",313.156,313.156
"1968-12-13",371.875,371.875
"1968-12-14",530.906,386.332
"1968-12-15",758.438,410.355
"1968-12-16",893,434.378
"1968-12-17",819.594,458.401
"1968-12-18",978.625,482.423
"1968-12-19",758.438,496.881
"1968-12-20",636.125,509.225
"1968-12-21",582.281,521.57
"1968-12-22",636.125,533.914
"1968-12-23",819.594,546.258
"1968-12-24",893,558.603
"1968-12-25",1052,556.49
"1968-12-26",758.438,544.812
"1968-12-27",758.438,533.133
"1968-12-28",636.125,521.455
"1968-12-29",530.906,509.777
"1968-12-30",484.422,484.422
"1968-12-31",484.422,484.422
"1969-01-01",636.125,524.125
"1969-01-02",758.438,546.923
"1969-01-03",819.594,575.28
"1969-01-04",1382.313,614.202
"1969-01-05",1553.563,653.125
"1969-01-06",1223.313,692.048
"1969-01-07",1137.688,730.97
"1969-01-08",1052,769.893
"1969-01-09",978.625,808.815
"1969-01-10",893,847.738
"1969-01-11",893,881.878
"1969-01-12",978.625,913.014
"1969-01-13",1382.313,969.73
"1969-01-14",1712.625,1028.67
"1969-01-15",1382.313,1077.05
"1969-01-16",1467.937,1125.42
"1969-01-17",1553.563,1173.8
"1969-01-18",1627,1222.17
"1969-01-19",1883.875,1262.76
"1969-01-20",4599.559,1288.9
"1969-01-21",3449.672,1315.03
"1969-01-22",2740.125,1341.17
"1969-01-23",1969.5,1363.41
"1969-01-24",1798.25,1348.96
"1969-01-25",1627,1326.72
"1969-01-26",1467.937,1304.48
"1969-01-27",1467.937,1282.24
"1969-01-28",1467.937,1260.01
"1969-01-29",1382.313,1237.77
"1969-01-30",1223.313,1223.31
"1969-01-31",1137.688,1137.69
"1969-02-01",1296.688,1233.32
"1969-02-02",2312,1270.02
"1969-02-03",2226.375,1306.72
"1969-02-04",2226.375,1343.42
"1969-02-05",2055.125,1380.11
"1969-02-06",1883.875,1416.81
"1969-02-07",1627,1453.51
"1969-02-08",1627,1475.75
"1969-02-09",1553.563,1490.2
"1969-02-10",2226.375,1500.77
"1969-02-11",2568.875,1504.1
"1969-02-12",2140.75,1504.1
"1969-02-13",2483.25,1474.07
"1969-02-14",4991.012,1444.05
"1969-02-15",2654.5,1414.02
"1969-02-16",2312,1383.99
"1969-02-17",1627,1353.96
"1969-02-18",1467.937,1323.93
"1969-02-19",1382.313,1308.36
"1969-02-20",1296.688,1296.69
"1969-02-21",1296.688,1296.69
"1969-02-22",1296.688,1296.69
"1969-02-23",1296.688,1296.69
"1969-02-24",1553.563,1316.15
"1969-02-25",1627,1316.71
"1969-02-26",1553.563,1313.37
"1969-02-27",1553.563,1310.03
"1969-02-28",1553.563,1306.7
"1969-03-01",1627,1303.36
"1969-03-02",1712.625,1300.03
"1969-03-03",1883.875,1296.69
"1969-03-04",1969.5,1290.02
"1969-03-05",1712.625,1275.57
"1969-03-06",1382.313,1241.65
"1969-03-07",1223.313,1211.62
"1969-03-08",1223.313,1188.82
"1969-03-09",1296.688,1169.91
"1969-03-10",1296.688,1147.66
"1969-03-11",1467.937,1122.08
"1969-03-12",1382.313,1076.49
"1969-03-13",1296.688,1014.88
"1969-03-14",1223.313,944.368
"1969-03-15",1052,870.078
"1969-03-16",1052,800.462
"1969-03-17",1052,735.963
"1969-03-18",978.625,668.796
"1969-03-19",1052,598.959
"1969-03-20",978.625,524.007
"1969-03-21",978.625,450.278
"1969-03-22",758.438,377.771
"1969-03-23",582.281,325.281
"1969-03-24",484.422,288.805
"1969-03-25",406.125,261.225
"1969-03-26",371.875,240.764
"1969-03-27",342.516,223.416
"1969-03-28",283.797,208.737
"1969-03-29",283.797,196.727
"1969-03-30",227.531,187.386
"1969-03-31",181.047,181.047
"1969-04-01",181.047,181.047
"1969-04-02",181.047,179.045
"1969-04-03",181.047,176.153
"1969-04-04",181.047,172.372
"1969-04-05",181.047,168.591
"1969-04-06",181.047,164.809
"1969-04-07",181.047,161.028
"1969-04-08",181.047,157.247
"1969-04-09",181.047,153.465
"1969-04-10",181.047,149.684
"1969-04-11",181.047,145.903
"1969-04-12",159.023,142.122
"1969-04-13",139.453,139.453
"1969-04-14",139.453,139.453
"1969-04-15",122.328,122.328
"1969-04-16",530.906,150.796
"1969-04-17",1149.875,154.132
"1969-04-18",5088.875,156.357
"1969-04-19",2825.75,157.58
"1969-04-20",1969.5,157.803
"1969-04-21",758.438,158.025
"1969-04-22",371.875,158.247
"1969-04-23",278.906,158.469
"1969-04-24",244.656,158.692
"1969-04-25",215.297,158.914
"1969-04-26",188.383,152.241
"1969-04-27",163.922,146.236
"1969-04-28",163.922,139.786
"1969-04-29",141.898,134.448
"1969-04-30",141.898,130.111
"1969-05-01",141.898,126.775
"1969-05-02",141.898,123.439
"1969-05-03",141.898,120.103
"1969-05-04",141.898,116.768
"1969-05-05",141.898,113.432
"1969-05-06",141.898,110.096
"1969-05-07",122.328,106.76
"1969-05-08",105.203,105.203
"1969-05-09",73.398,73.398
"1969-05-10",105.203,105.203
"1969-05-11",122.328,106.76
"1969-05-12",141.898,110.096
"1969-05-13",141.898,113.432
"1969-05-14",141.898,116.768
"1969-05-15",141.898,121.105
"1969-05-16",163.922,126.443
"1969-05-17",163.922,132.893
"1969-05-18",188.383,140.454
"1969-05-19",244.656,148.016
"1969-05-20",244.656,155.578
"1969-05-21",244.656,163.14
"1969-05-22",188.383,169.145
"1969-05-23",163.922,163.922
"1969-05-24",188.383,177.597
"1969-05-25",188.383,181.823
"1969-05-26",188.383,185.047
"1969-05-27",188.383,187.271
"1969-05-28",188.383,188.383
"1969-05-29",396.344,204.842
"1969-05-30",450.172,213.071
"1969-05-31",352.313,221.3
"1969-06-01",313.156,229.53
"1969-06-02",244.656,237.759
"1969-06-03",278.906,245.989
"1969-06-04",215.297,215.297
"1969-06-05",1110.75,330.95
"1969-06-06",1700.375,368.093
"1969-06-07",1110.75,402.567
"1969-06-08",861.188,423.474
"1969-06-09",743.75,441.713
"1969-06-10",685.031,457.283
"1969-06-11",626.313,470.406
"1969-06-12",743.75,481.082
"1969-06-13",978.625,491.758
"1969-06-14",861.188,502.434
"1969-06-15",626.313,476.19
"1969-06-16",567.594,455.284
"1969-06-17",567.594,437.046
"1969-06-18",508.891,421.478
"1969-06-19",450.172,411.247
"1969-06-20",450.172,403.684
"1969-06-21",396.344,396.344
"1969-06-22",396.344,396.344
"1969-06-23",396.344,396.344
"1969-06-24",450.172,403.684
"1969-06-25",3914.521,416.584
"1969-06-26",2764.625,426.816
"1969-06-27",1786,434.378
"1969-06-28",1529.125,439.272
"1969-06-29",1110.75,439.272
"1969-06-30",978.625,437.27
"1969-07-01",861.188,435.269
"1969-07-02",743.75,433.267
"1969-07-03",626.313,431.266
"1969-07-04",567.594,426.818
"1969-07-05",508.891,419.923
"1969-07-06",508.891,405.022
"1969-07-07",450.172,392.789
"1969-07-08",450.172,383.225
"1969-07-09",396.344,376.33
"1969-07-10",352.313,352.313
"1969-07-11",352.313,352.313
"1969-07-12",396.344,376.33
"1969-07-13",396.344,378.331
"1969-07-14",396.344,380.333
"1969-07-15",396.344,382.334
"1969-07-16",396.344,384.336
"1969-07-17",396.344,388.784
"1969-07-18",450.172,395.679
"1969-07-19",450.172,407.911
"1969-07-20",567.594,425.48
"1969-07-21",978.625,480.416
"1969-07-22",2581.125,593.182
"1969-07-23",3376.274,672.81
"1969-07-24",4085.781,737.756
"1969-07-25",7095.066,790.69
"1969-07-26",12232.87,838.287
"1969-07-27",5578.191,875.207
"1969-07-28",3914.521,904.343
"1969-07-29",3119.375,925.694
"1969-07-30",2409.875,941.707
"1969-07-31",1981.75,949.714
"1969-08-01",1614.75,917.686
"1969-08-02",1272.25,827.828
"1969-08-03",1110.75,769.107
"1969-08-04",978.625,725.067
"1969-08-05",919.906,693.039
"1969-08-06",802.469,666.348
"1969-08-07",685.031,650.334
"1969-08-08",685.031,639.658
"1969-08-09",685.031,634.32
"1969-08-10",626.313,626.313
"1969-08-11",626.313,626.313
"1969-08-12",626.313,626.313
"1969-08-13",743.75,642.327
"1969-08-14",861.188,653.003
"1969-08-15",978.625,661.01
"1969-08-16",3914.521,666.348
"1969-08-17",2324.25,671.686
"1969-08-18",1883.875,677.024
"1969-08-19",1614.75,682.362
"1969-08-20",1443.5,687.7
"1969-08-21",1272.25,693.038
"1969-08-22",1042.25,698.376
"1969-08-23",919.906,698.376
"1969-08-24",743.75,693.038
"1969-08-25",685.031,685.031
"1969-08-26",685.031,685.031
"1969-08-27",685.031,685.031
"1969-08-28",802.469,701.045
"1969-08-29",1272.25,736.633
"1969-08-30",1443.5,772.221
"1969-08-31",1786,807.81
"1969-09-01",1883.875,843.398
"1969-09-02",1700.375,878.986
"1969-09-03",1357.875,914.574
"1969-09-04",1110.75,950.162
"1969-09-05",1042.25,985.75
"1969-09-06",1042.25,1024.78
"1969-09-07",1186.563,1065.04
"1969-09-08",1110.75,1110.75
"1969-09-09",1443.5,1145
"1969-09-10",9492.711,1178.36
"1969-09-11",6238.766,1196.16
"1969-09-12",5578.191,1193.05
"1969-09-13",4856.449,1178.81
"1969-09-14",4257.039,1161.9
"1969-09-15",2975,1142.33
"1969-09-16",3205,1117.42
"1969-09-17",2409.875,1083.72
"1969-09-18",1614.75,1043.47
"1969-09-19",1529.125,991.533
"1969-09-20",1443.5,927.919
"1969-09-21",1272.25,861.636
"1969-09-22",1042.25,808.253
"1969-09-23",919.906,775.778
"1969-09-24",861.188,749.088
"1969-09-25",861.188,719.729
"1969-09-26",743.75,682.364
"1969-09-27",743.75,647.89
"1969-09-28",743.75,616.308
"1969-09-29",743.75,584.725
"1969-09-30",743.75,553.143
"1969-10-01",685.031,521.561
"1969-10-02",685.031,492.647
"1969-10-03",685.031,466.403
"1969-10-04",626.313,440.159
"1969-10-05",567.594,419.252
"1969-10-06",450.172,403.684
"1969-10-07",396.344,396.344
"1969-10-08",396.344,396.344
"1969-10-09",396.344,396.344
"1969-10-10",396.344,396.344
"1969-10-11",396.344,396.344
"1969-10-12",450.172,403.684
"1969-10-13",743.75,435.267
"1969-10-14",919.906,482.863
"1969-10-15",396.344,396.344
"1969-10-16",1272.25,594.072
"1969-10-17",2324.25,625.654
"1969-10-18",5773.918,646.56
"1969-10-19",10275.61,662.129
"1969-10-20",11743.56,672.361
"1969-10-21",6116.437,679.923
"1969-10-22",3376.274,685.039
"1969-10-23",2409.875,687.708
"1969-10-24",1700.375,663.688
"1969-10-25",1110.75,623.654
"1969-10-26",919.906,567.605
"1969-10-27",743.75,527.571
"1969-10-28",626.313,503.551
"1969-10-29",508.891,490.207
"1969-10-30",508.891,482.201
"1969-10-31",450.172,450.172
"1969-11-01",450.172,450.172
"1969-11-02",11743.56,750.435
"1969-11-03",12232.87,885.887
"1969-11-04",5578.191,1021.34
"1969-11-05",4257.039,1156.79
"1969-11-06",3376.274,1292.24
"1969-11-07",2495.5,1427.69
"1969-11-08",2153,1563.14
"1969-11-09",1786,1698.6
"1969-11-10",1786,1786
"1969-11-11",2495.5,2032.89
"1969-11-12",4257.039,2114.07
"1969-11-13",2862.5,2195.25
"1969-11-14",2324.25,2324.25
"1969-11-15",6116.437,2492.17
"1969-11-16",8709.809,2524.42
"1969-11-17",7608.848,2492.17
"1969-11-18",17126.03,2444.36
"1969-11-19",18104.66,2380.97
"1969-11-20",16881.37,2302.9
"1969-11-21",13700.82,2197.25
"1969-11-22",9101.258,2048.68
"1969-11-23",5871.777,1861.4
"1969-11-24",4085.781,1658.11
"1969-11-25",3119.375,1343.62
"1969-11-26",2324.25,1116.97
"1969-11-27",1614.75,962.617
"1969-11-28",1443.5,872.759
"1969-11-29",1272.25,798.469
"1969-11-30",1110.75,739.748
"1969-12-01",978.625,695.708
"1969-12-02",861.188,663.679
"1969-12-03",802.469,642.327
"1969-12-04",626.313,626.313
"1969-12-05",567.594,567.594
"1969-12-06",626.313,626.313
"1969-12-07",626.313,626.313
"1969-12-08",626.313,626.313
"1969-12-09",626.313,626.313
"1969-12-10",978.625,674.356
"1969-12-11",1110.75,718.395
"1969-12-12",1272.25,777.117
"1969-12-13",1700.375,835.838
"1969-12-14",2324.25,890.665
"1969-12-15",2581.125,941.597
"1969-12-16",3033.75,985.637
"1969-12-17",1981.75,1026.56
"1969-12-18",1786,1064.38
"1969-12-19",1614.75,1102.19
"1969-12-20",1529.125,1123.99
"1969-12-21",1443.5,1129.77
"1969-12-22",1357.875,1123.54
"1969-12-23",1272.25,1102.63
"1969-12-24",1186.563,1081.72
"1969-12-25",1186.563,1064.71
"1969-12-26",1110.75,1051.59
"1969-12-27",1042.25,1042.25
"1969-12-28",1042.25,1042.25
"1969-12-29",1042.25,1042.25
"1969-12-30",1042.25,1042.25
"1969-12-31",1110.75,1051.59
"1970-01-01",1110.75,1057.82
"1970-01-02",1042.25,1042.25
"1970-01-03",1272.25,1092.3
"1970-01-04",1272.25,1113.2
"1970-01-05",1272.25,1134.11
"1970-01-06",1272.25,1155.02
"1970-01-07",1357.875,1161.25
"1970-01-08",1272.25,1150.13
"1970-01-09",1186.563,1136.34
"1970-01-10",1529.125,1119.43
"1970-01-11",1786,1099.41
"1970-01-12",1883.875,1079.39
"1970-01-13",2067.375,1052.04
