"Date","Flow","Baseflow"
"1953-08-25",NA,NA
"1953-08-26",NA,NA
"1953-08-27",NA,NA
"1953-08-28",NA,NA
"1953-08-29",NA,NA
"1953-08-30",NA,NA
"1953-08-31",NA,NA
"1953-09-01",NA,NA
"1953-09-02",NA,NA
"1953-09-03",NA,NA
"1953-09-04",NA,NA
"1953-09-05",NA,NA
"1953-09-06",NA,NA
"1953-09-07",NA,NA
"1953-09-08",NA,NA
"1953-09-09",NA,NA
"1953-09-10",NA,NA
"1953-09-11",NA,NA
"1953-09-12",NA,NA
"1953-09-13",NA,NA
"1953-09-14",NA,NA
"1953-09-15",NA,NA
"1953-09-16",NA,NA
"1953-09-17",NA,NA
"1953-09-18",NA,NA
"1953-09-19",NA,NA
"1953-09-20",NA,NA
"1953-09-21",NA,NA
"1953-09-22",NA,NA
"1953-09-23",NA,NA
"1953-09-24",NA,NA
"1953-09-25",NA,NA
"1953-09-26",NA,NA
"1953-09-27",NA,NA
"1953-09-28",NA,NA
"1953-09-29",NA,NA
"1953-09-30",NA,NA
"1953-10-01",NA,NA
"1953-10-02",NA,NA
"1953-10-03",NA,NA
"1953-10-04",NA,NA
"1953-10-05",NA,NA
"1953-10-06",NA,NA
"1953-10-07",NA,NA
"1953-10-08",NA,NA
"1953-10-09",NA,NA
"1953-10-10",NA,NA
"1953-10-11",NA,NA
"1953-10-12",NA,NA
"1953-10-13",NA,NA
"1953-10-14",NA,NA
"1953-10-15",NA,NA
"1953-10-16",NA,NA
"1953-10-17",NA,NA
"1953-10-18",NA,NA
"1953-10-19",NA,NA
"1953-10-20",NA,NA
"1953-10-21",NA,NA
"1953-10-22",NA,NA
"1953-10-23",NA,NA
"1953-10-24",NA,NA
"1953-10-25",NA,NA
"1953-10-26",NA,NA
"1953-10-27",NA,NA
"1953-10-28",NA,NA
"1953-10-29",NA,NA
"1953-10-30",NA,NA
"1953-10-31",NA,NA
"1953-11-01",606.75,606.75
"1953-11-02",606.75,602.969
"1953-11-03",606.75,599.188
"1953-11-04",606.75,595.406
"1953-11-05",606.75,591.625
"1953-11-06",606.75,587.844
"1953-11-07",692.375,584.063
"1953-11-08",780.469,580.281
"1953-11-09",780.469,576.5
"1953-11-10",780.469,572.719
"1953-11-11",606.75,568.938
"1953-11-12",523.563,523.563
"1953-11-13",523.563,523.563
"1953-11-14",606.75,559.485
"1953-11-15",692.375,555.703
"1953-11-16",780.469,551.922
"1953-11-17",736.406,548.141
"1953-11-18",736.406,542.358
"1953-11-19",714.406,534.574
"1953-11-20",648.344,525.01
"1953-11-21",606.75,514.557
"1953-11-22",565.156,503.215
"1953-11-23",523.563,491.872
"1953-11-24",523.563,474.858
"1953-11-25",523.563,452.617
"1953-11-26",523.563,426.817
"1953-11-27",523.563,401.017
"1953-11-28",501.547,375.217
"1953-11-29",479.531,351.419
"1953-11-30",459.953,329.622
"1953-12-01",440.391,309.605
"1953-12-02",440.391,290.478
"1953-12-03",440.391,269.125
"1953-12-04",357.203,246.438
"1953-12-05",278.906,229.98
"1953-12-06",239.766,219.415
"1953-12-07",205.516,205.516
"1953-12-08",239.766,201.956
"1953-12-09",278.906,191.724
"1953-12-10",278.906,181.493
"1953-12-11",278.906,170.484
"1953-12-12",239.766,158.696
"1953-12-13",205.516,146.24
"1953-12-14",176.156,136.231
"1953-12-15",176.156,127.556
"1953-12-16",149.242,119.66
"1953-12-17",149.242,112.431
"1953-12-18",127.223,106.426
"1953-12-19",127.223,100.977
"1953-12-20",127.223,96.0838
"1953-12-21",110.098,91.1906
"1953-12-22",110.098,87.0758
"1953-12-23",95.414,83.7395
"1953-12-24",95.414,81.0705
"1953-12-25",95.414,79.0691
"1953-12-26",83.184,77.0676
"1953-12-27",83.184,75.6221
"1953-12-28",83.184,74.7325
"1953-12-29",73.398,73.398
"1953-12-30",73.398,73.398
"1953-12-31",73.398,73.398
"1954-01-01",73.398,73.398
"1954-01-02",73.398,73.398
"1954-01-03",95.414,76.4002
"1954-01-04",278.906,79.0691
"1954-01-05",205.516,81.0705
"1954-01-06",205.516,82.5161
"1954-01-07",176.156,83.4057
"1954-01-08",149.242,84.2954
"1954-01-09",149.242,84.7402
"1954-01-10",149.242,84.7402
"1954-01-11",110.098,84.7402
"1954-01-12",110.098,84.2953
"1954-01-13",110.098,82.4049
"1954-01-14",95.414,79.5137
"1954-01-15",95.414,75.955
"1954-01-16",83.184,73.0639
"1954-01-17",83.184,70.7286
"1954-01-18",83.184,68.9492
"1954-01-19",73.398,67.1699
"1954-01-20",73.398,65.8353
"1954-01-21",73.398,64.9456
"1954-01-22",63.611,63.611
"1954-01-23",63.611,63.611
"1954-01-24",63.611,63.611
"1954-01-25",63.611,63.611
"1954-01-26",63.611,62.7213
"1954-01-27",63.611,61.4979
"1954-01-28",63.611,59.9409
"1954-01-29",63.611,58.3839
"1954-01-30",63.611,56.8269
"1954-01-31",63.611,55.2699
"1954-02-01",63.611,53.7129
"1954-02-02",63.611,52.1559
"1954-02-03",63.611,50.5989
"1954-02-04",63.611,49.0419
"1954-02-05",53.824,47.4849
"1954-02-06",46.484,46.484
"1954-02-07",46.484,46.484
"1954-02-08",46.484,46.484
"1954-02-09",53.824,47.4849
"1954-02-10",398.797,73.953
"1954-02-11",357.203,100.421
"1954-02-12",318.063,126.889
"1954-02-13",318.063,182.827
"1954-02-14",1005.531,270.013
"1954-02-15",3853.356,616.092
"1954-02-16",5553.723,827.605
"1954-02-17",6728.082,1034.67
"1954-02-18",7144,1237.3
"1954-02-19",6679.148,1439.59
"1954-02-20",6214.301,1641.55
"1954-02-21",5700.52,1813.26
"1954-02-22",5358,1980.51
"1954-02-23",5663.82,2143.32
"1954-02-24",5994.109,2241.07
"1954-02-25",4183.641,2294.23
"1954-02-26",2373.125,2031.11
"1954-02-27",1639.188,1639.19
"1954-02-28",2275.375,1745.97
"1954-03-01",2740.125,1594.28
"1954-03-02",2324.25,1435.03
"1954-03-03",2226.375,1271.99
"1954-03-04",2128.5,1111.4
"1954-03-05",2128.5,949.71
"1954-03-06",1737.063,790.574
"1954-03-07",1590.25,665.132
"1954-03-08",959.062,549.478
"1954-03-09",868.531,487.646
"1954-03-10",692.375,430.485
"1954-03-11",606.75,386.225
"1954-03-12",523.563,347.192
"1954-03-13",481.969,313.162
"1954-03-14",459.953,282.358
"1954-03-15",398.797,253
"1954-03-16",357.203,228.311
"1954-03-17",357.203,204.624
"1954-03-18",278.906,182.159
"1954-03-19",278.906,162.587
"1954-03-20",239.766,145.906
"1954-03-21",205.516,132.116
"1954-03-22",149.242,120.995
"1954-03-23",149.242,111.542
"1954-03-24",137.008,104.202
"1954-03-25",137.008,97.1963
"1954-03-26",127.223,90.5239
"1954-03-27",117.437,84.2961
"1954-03-28",110.098,78.5131
"1954-03-29",102.758,73.0636
"1954-03-30",95.414,67.9478
"1954-03-31",88.078,63.166
"1954-04-01",83.184,58.8288
"1954-04-02",73.398,54.9365
"1954-04-03",68.504,51.9338
"1954-04-04",63.611,49.376
"1954-04-05",63.611,47.0407
"1954-04-06",53.824,44.9277
"1954-04-07",53.824,43.2596
"1954-04-08",46.484,42.0364
"1954-04-09",46.484,41.0356
"1954-04-10",39.145,39.145
"1954-04-11",39.145,39.145
"1954-04-12",41.592,39.2564
"1954-04-13",41.592,38.7003
"1954-04-14",46.484,38.1443
"1954-04-15",46.484,37.5882
"1954-04-16",41.592,37.0322
"1954-04-17",41.592,36.4761
"1954-04-18",39.145,35.9201
"1954-04-19",39.145,35.364
"1954-04-20",39.145,34.9192
"1954-04-21",34.252,34.252
"1954-04-22",34.252,34.252
"1954-04-23",34.252,34.252
"1954-04-24",39.145,34.9192
"1954-04-25",39.145,35.364
"1954-04-26",39.145,35.8089
"1954-04-27",39.145,36.2537
"1954-04-28",39.145,36.6985
"1954-04-29",39.145,37.1433
"1954-04-30",39.145,37.5881
"1954-05-01",39.145,38.033
"1954-05-02",39.145,38.4778
"1954-05-03",39.145,38.9226
"1954-05-04",39.145,39.145
"1954-05-05",39.145,39.145
"1954-05-06",39.145,39.145
"1954-05-07",39.145,39.145
"1954-05-08",39.145,39.145
"1954-05-09",39.145,39.145
"1954-05-10",39.145,39.145
"1954-05-11",46.484,39.4786
"1954-05-12",46.484,39.4786
"1954-05-13",46.484,39.4786
"1954-05-14",46.484,39.4786
"1954-05-15",46.484,39.145
"1954-05-16",46.484,38.4777
"1954-05-17",46.484,37.8104
"1954-05-18",46.484,37.1431
"1954-05-19",46.484,36.4759
"1954-05-20",39.145,35.6418
"1954-05-21",39.145,34.363
"1954-05-22",39.145,33.4178
"1954-05-23",39.145,32.4725
"1954-05-24",39.145,31.5273
"1954-05-25",31.805,30.5821
"1954-05-26",31.805,29.9705
"1954-05-27",31.805,29.6925
"1954-05-28",31.805,29.4146
"1954-05-29",31.805,29.1366
"1954-05-30",28.136,28.136
"1954-05-31",28.136,28.136
"1954-06-01",29.359,28.8031
"1954-06-02",53.824,31.0828
"1954-06-03",46.484,33.8073
"1954-06-04",63.611,36.5319
"1954-06-05",63.611,39.2564
"1954-06-06",53.824,41.981
"1954-06-07",53.824,46.9297
"1954-06-08",357.203,51.8785
"1954-06-09",278.906,56.8273
"1954-06-10",127.223,61.776
"1954-06-11",110.098,66.7248
"1954-06-12",83.184,71.618
"1954-06-13",83.184,74.2871
"1954-06-14",83.184,76.5113
"1954-06-15",83.184,78.7355
"1954-06-16",83.184,81.5157
"1954-06-17",95.414,84.8517
"1954-06-18",318.063,102.645
"1954-06-19",318.063,120.438
"1954-06-20",318.063,136.451
"1954-06-21",278.906,150.686
"1954-06-22",278.906,163.364
"1954-06-23",310.719,174.485
"1954-06-24",318.063,184.272
"1954-06-25",318.063,192.724
"1954-06-26",318.063,201.176
"1954-06-27",278.906,209.072
"1954-06-28",278.906,215.189
"1954-06-29",278.906,203.401
"1954-06-30",239.766,191.613
"1954-07-01",239.766,181.605
"1954-07-02",205.516,173.375
"1954-07-03",205.516,166.703
"1954-07-04",176.156,161.587
"1954-07-05",176.156,157.806
"1954-07-06",176.156,155.359
"1954-07-07",176.156,152.912
"1954-07-08",149.242,149.02
"1954-07-09",149.242,144.905
"1954-07-10",149.242,142.014
"1954-07-11",149.242,139.122
"1954-07-12",149.242,136.231
"1954-07-13",149.242,133.34
"1954-07-14",149.242,130.448
"1954-07-15",149.242,127.223
"1954-07-16",149.242,123.998
"1954-07-17",149.242,120.773
"1954-07-18",117.437,117.437
"1954-07-19",117.437,115.769
"1954-07-20",117.437,115.435
"1954-07-21",117.437,115.102
"1954-07-22",110.098,110.098
"1954-07-23",122.328,114.435
"1954-07-24",117.437,114.101
"1954-07-25",110.098,110.098
"1954-07-26",110.098,110.098
"1954-07-27",127.223,115.436
"1954-07-28",127.223,117.66
"1954-07-29",149.242,120.885
"1954-07-30",149.242,126.667
"1954-07-31",205.516,135.008
"1954-08-01",239.766,143.349
"1954-08-02",278.906,150.355
"1954-08-03",398.797,156.027
"1954-08-04",398.797,159.474
"1954-08-05",298.484,160.698
"1954-08-06",278.906,161.476
"1954-08-07",259.344,161.476
"1954-08-08",222.641,160.475
"1954-08-09",229.977,158.473
"1954-08-10",239.766,153.914
"1954-08-11",205.516,146.796
"1954-08-12",176.156,139.679
"1954-08-13",176.156,133.896
"1954-08-14",127.223,127.223
"1954-08-15",127.223,127.223
"1954-08-16",127.223,127.223
"1954-08-17",127.223,127.223
"1954-08-18",137.008,127.223
"1954-08-19",127.223,127.223
"1954-08-20",127.223,127.223
"1954-08-21",137.008,127.223
"1954-08-22",149.242,127.223
"1954-08-23",117.437,117.437
"1954-08-24",127.223,127.223
"1954-08-25",176.156,129.225
"1954-08-26",278.906,131.226
"1954-08-27",278.906,132.227
"1954-08-28",278.906,132.227
"1954-08-29",176.156,132.227
"1954-08-30",176.156,132.227
"1954-08-31",176.156,132.227
"1954-09-01",149.242,131.449
"1954-09-02",149.242,129.892
"1954-09-03",149.242,128.335
"1954-09-04",149.242,126.778
"1954-09-05",149.242,123.22
"1954-09-06",127.223,119.661
"1954-09-07",127.223,117.104
"1954-09-08",127.223,115.547
"1954-09-09",127.223,113.99
"1954-09-10",127.223,112.433
"1954-09-11",110.098,110.098
"1954-09-12",110.098,110.098
"1954-09-13",110.098,110.098
"1954-09-14",110.098,109.431
"1954-09-15",117.437,108.763
"1954-09-16",110.098,107.429
"1954-09-17",110.098,104.982
"1954-09-18",110.098,102.535
"1954-09-19",127.223,100.088
"1954-09-20",149.242,97.6416
"1954-09-21",149.242,95.1949
"1954-09-22",149.242,92.7482
"1954-09-23",102.758,90.3015
"1954-09-24",102.758,87.4099
"1954-09-25",102.758,84.7408
"1954-09-26",95.414,82.0717
"1954-09-27",83.184,79.6254
"1954-09-28",63.611,63.611
"1954-09-29",95.414,76.9564
"1954-09-30",88.078,75.6219
"1954-10-01",88.078,74.2874
"1954-10-02",88.078,72.9529
"1954-10-03",83.184,71.6184
"1954-10-04",73.398,70.2839
"1954-10-05",73.398,69.3942
"1954-10-06",73.398,68.9494
"1954-10-07",63.611,63.611
"1954-10-08",63.611,63.611
"1954-10-09",440.391,111.431
"1954-10-10",523.563,137.677
"1954-10-11",440.391,163.922
"1954-10-12",398.797,190.167
"1954-10-13",357.203,216.413
"1954-10-14",318.063,246.439
"1954-10-15",440.391,280.247
"1954-10-16",440.391,395.236
"1954-10-17",2226.375,591.406
"1954-10-18",4501.695,994.423
"1954-10-19",4575.094,1387.43
"1954-10-20",6091.973,1749.75
"1954-10-21",6850.41,2084.26
"1954-10-22",7144,2418.77
"1954-10-23",7706.711,2753.29
"1954-10-24",8196.027,3087.8
"1954-10-25",8685.34,3418.53
"1954-10-26",9150.191,3745.48
"1954-10-27",8342.82,3991.25
"1954-10-28",6728.082,4155.84
"1954-10-29",4648.492,4113.58
"1954-10-30",3743.261,3743.26
"1954-10-31",4036.85,4036.85
"1954-11-01",4734.121,4100.24
"1954-11-02",5358,4164.74
"1954-11-03",4991.012,4229.24
"1954-11-04",5088.875,4293.74
"1954-11-05",4917.613,4358.24
"1954-11-06",4917.613,4422.74
"1954-11-07",4575.094,4487.24
"1954-11-08",4575.094,4575.09
"1954-11-09",5700.52,4738.57
"1954-11-10",7902.438,5029.93
"1954-11-11",7755.641,5321.3
"1954-11-12",8024.766,5389.14
"1954-11-13",7926.902,5330.2
"1954-11-14",6997.203,5271.26
"1954-11-15",7241.863,5212.32
"1954-11-16",8293.891,5153.38
"1954-11-17",8563.012,5094.44
"1954-11-18",9786.301,5035.5
"1954-11-19",10520.27,4897.6
"1954-11-20",9786.301,4661.83
"1954-11-21",7266.328,4248.14
"1954-11-22",5480.328,3778.85
"1954-11-23",4098.012,3465.24
"1954-11-24",3987.918,3241.72
"1954-11-25",5627.121,3013.74
"1954-11-26",5113.34,2772.42
"1954-11-27",4624.027,2526.65
"1954-11-28",4110.246,2271.98
"1954-11-29",3620.932,2012.87
"1954-11-30",3107.125,1788.23
"1954-12-01",2691.25,1601.4
"1954-12-02",2079.625,1450.26
"1954-12-03",2030.688,1354.73
"1954-12-04",1639.188,1263.65
"1954-12-05",1590.25,1208.15
"1954-12-06",1443.5,1157.11
"1954-12-07",1394.563,1108.84
"1954-12-08",1296.688,1061.02
"1954-12-09",1247.75,1018.1
"1954-12-10",1149.875,979.618
"1954-12-11",1052,950.038
"1954-12-12",1005.531,929.357
"1954-12-13",1005.531,910.787
"1954-12-14",1100.937,892.217
"1954-12-15",1198.813,873.648
"1954-12-16",1052,855.078
"1954-12-17",912.563,836.509
"1954-12-18",780.469,780.469
"1954-12-19",824.5,810.489
"1954-12-20",932.156,794.474
"1954-12-21",1052,774.679
"1954-12-22",1076.5,751.102
"1954-12-23",981.062,723.744
"1954-12-24",959.062,696.386
"1954-12-25",912.563,669.029
"1954-12-26",868.531,641.671
"1954-12-27",824.5,614.313
"1954-12-28",780.469,586.955
"1954-12-29",714.406,563.6
"1954-12-30",648.344,546.25
"1954-12-31",606.75,534.907
"1955-01-01",523.563,523.563
"1955-01-02",523.563,523.563
"1955-01-03",523.563,523.563
"1955-01-04",523.563,523.563
"1955-01-05",501.547,501.547
"1955-01-06",1834.938,560.26
"1955-01-07",1443.5,575.607
"1955-01-08",1052,577.385
"1955-01-09",1052,577.385
"1955-01-10",912.563,573.604
"1955-01-11",824.5,566.043
"1955-01-12",780.469,557.48
"1955-01-13",780.469,548.918
"1955-01-14",736.406,540.355
"1955-01-15",736.406,531.793
"1955-01-16",692.375,503.881
"1955-01-17",692.375,477.97
"1955-01-18",543.125,454.061
"1955-01-19",523.563,443.72
"1955-01-20",481.969,435.158
"1955-01-21",440.391,430.376
"1955-01-22",418.359,418.359
"1955-01-23",418.359,418.359
"1955-01-24",440.391,430.376
"1955-01-25",2581.125,480.53
"1955-01-26",4354.902,517.227
"1955-01-27",4770.82,540.469
"1955-01-28",5162.273,561.932
"1955-01-29",5773.918,581.616
"1955-01-30",4624.027,599.521
"1955-01-31",2581.125,615.646
"1955-02-01",1590.25,629.991
"1955-02-02",1198.813,642.557
"1955-02-03",1125.438,653.344
"1955-02-04",981.062,661.351
"1955-02-05",685.031,616.869
"1955-02-06",685.031,584.064
"1955-02-07",645.906,562.935
"1955-02-08",645.906,540.249
"1955-02-09",606.75,519.341
"1955-02-10",606.75,500.213
"1955-02-11",567.594,482.865
"1955-02-12",567.594,467.297
"1955-02-13",528.469,453.509
"1955-02-14",528.469,441.499
"1955-02-15",491.766,431.267
"1955-02-16",452.609,424.372
"1955-02-17",452.609,419.257
"1955-02-18",415.922,415.922
"1955-02-19",396.344,396.344
"1955-02-20",415.922,415.922
"1955-02-21",1712.625,533.804
"1955-02-22",1712.625,762.893
"1955-02-23",4159.176,1103.19
"1955-02-24",4330.438,1459.05
"1955-02-25",4452.766,1826.04
"1955-02-26",5186.738,2259.75
"1955-02-27",5920.711,2760.19
"1955-02-28",6654.684,3327.35
"1955-03-01",7388.656,3961.23
"1955-03-02",7486.52,4604.01
"1955-03-03",NA,NA
"1955-03-04",NA,NA
"1955-03-05",NA,NA
"1955-03-06",NA,NA
"1955-03-07",19572.6,7502.09
"1955-03-08",18300.38,7546.57
"1955-03-09",17908.93,7437.59
"1955-03-10",16759.04,7246.31
"1955-03-11",15609.15,6968.29
"1955-03-12",14752.85,6605.75
"1955-03-13",11645.7,6203.18
"1955-03-14",10349.01,5402.48
"1955-03-15",9076.793,4708.55
"1955-03-16",7780.109,4119.15
"1955-03-17",6581.285,3636.5
"1955-03-18",4942.082,3252.17
"1955-03-19",3987.918,2979.71
"1955-03-20",3816.658,2773.97
"1955-03-21",3596.466,2575.8
"1955-03-22",3400.74,2389.64
"1955-03-23",3058.25,2217.26
"1955-03-24",2838,2072.02
"1955-03-25",2715.75,1940.8
"1955-03-26",2593.375,1814.69
"1955-03-27",2471,1695.69
"1955-03-28",2353.625,1583.82
"1955-03-29",1945,1478.62
"1955-03-30",1724.813,1406.56
"1955-03-31",1636.75,1352.62
"1955-04-01",1548.687,1304.8
"1955-04-02",1504.625,1262.99
"1955-04-03",1460.625,1223.18
"1955-04-04",1394.563,1187.36
"1955-04-05",1328.5,1157.56
"1955-04-06",1284.437,1131.76
"1955-04-07",1240.438,1107.96
"1955-04-08",1196.375,1086.27
"1955-04-09",1152.313,1066.69
"1955-04-10",1110.75,1047.12
"1955-04-11",1110.75,1027.44
"1955-04-12",1066.688,1008.65
"1955-04-13",1066.688,990.855
"1955-04-14",1066.688,975.065
"1955-04-15",1066.688,957.385
"1955-04-16",1044.688,937.814
"1955-04-17",1022.656,920.243
"1955-04-18",981.062,904.674
"1955-04-19",981.062,890.997
"1955-04-20",937.031,879.21
"1955-04-21",915.031,871.426
"1955-04-22",893,865.642
"1955-04-23",893,860.859
"1955-04-24",893,857.078
"1955-04-25",851.406,851.406
"1955-04-26",851.406,851.406
"1955-04-27",851.406,851.406
"1955-04-28",851.406,851.406
"1955-04-29",851.406,851.406
"1955-04-30",851.406,851.406
"1955-05-01",981.062,869.086
"1955-05-02",1504.625,880.873
"1955-05-03",1240.438,892.66
"1955-05-04",981.062,904.447
"1955-05-05",851.406,851.406
"1955-05-06",981.062,928.021
"1955-05-07",981.062,945.703
"1955-05-08",1110.75,969.279
"1955-05-09",1548.687,984.848
"1955-05-10",1504.625,998.525
"1955-05-11",1460.625,1004.42
"1955-05-12",1416.563,1004.42
"1955-05-13",1372.5,998.525
"1955-05-14",1284.437,986.738
"1955-05-15",1196.375,974.951
"1955-05-16",1152.313,961.274
"1955-05-17",1110.75,947.596
"1955-05-18",1110.75,928.024
"1955-05-19",1022.656,902.557
"1955-05-20",981.062,885.098
"1955-05-21",981.062,869.53
"1955-05-22",981.062,855.852
"1955-05-23",851.406,842.175
"1955-05-24",851.406,834.391
"1955-05-25",851.406,832.5
"1955-05-26",809.813,809.813
"1955-05-27",809.813,809.813
"1955-05-28",1416.563,857.964
"1955-05-29",1724.813,871.642
"1955-05-30",1416.563,885.319
"1955-05-31",981.062,898.997
"1955-06-01",981.062,912.675
"1955-06-02",981.062,950.15
"1955-06-03",1504.625,1011.42
"1955-06-04",1504.625,1072.7
"1955-06-05",1504.625,1133.97
"1955-06-06",1504.625,1195.25
"1955-06-07",1504.625,1220.83
"1955-06-08",1548.687,1236.39
"1955-06-09",1548.687,1248.18
"1955-06-10",1592.75,1255.97
"1955-06-11",1592.75,1259.75
"1955-06-12",1636.75,1261.64
"1955-06-13",1768.875,1237.84
"1955-06-14",1812.938,1190.25
"1955-06-15",1592.75,1142.65
"1955-06-16",1504.625,1095.05
"1955-06-17",1262.438,1047.46
"1955-06-18",1152.313,1021.88
"1955-06-19",1110.75,1006.31
"1955-06-20",1066.688,994.518
"1955-06-21",1022.656,986.734
"1955-06-22",981.062,981.062
"1955-06-23",981.062,981.062
"1955-06-24",981.062,981.062
"1955-06-25",981.062,981.062
"1955-06-26",981.062,981.062
"1955-06-27",981.062,981.062
"1955-06-28",2035.563,1116.62
"1955-06-29",3841.124,1188.24
"1955-06-30",4330.438,1243.85
"1955-07-01",4942.082,1295.45
"1955-07-02",5235.672,1343.05
"1955-07-03",4085.781,1386.65
"1955-07-04",3498.603,1426.24
"1955-07-05",3033.75,1461.82
"1955-07-06",2544.5,1493.41
"1955-07-07",2079.625,1520.99
"1955-07-08",1945,1496.64
"1955-07-09",1768.875,1430.58
"1955-07-10",1592.75,1380.54
"1955-07-11",1548.687,1346.51
"1955-07-12",1504.625,1316.48
"1955-07-13",1460.625,1290.46
"1955-07-14",1416.563,1268.44
"1955-07-15",1372.5,1250.43
"1955-07-16",1328.5,1236.42
"1955-07-17",1284.437,1226.41
"1955-07-18",1240.438,1220.41
"1955-07-19",1196.375,1196.38
"1955-07-20",1196.375,1196.38
"1955-07-21",3205,1410.91
"1955-07-22",3743.261,1501.65
"1955-07-23",4183.641,1590.29
"1955-07-24",3743.261,1678.92
"1955-07-25",3547.535,1767.55
"1955-07-26",3351.808,1856.19
"1955-07-27",3156.125,1944.82
"1955-07-28",2935.875,2033.45
"1955-07-29",2740.125,2122.09
"1955-07-30",2544.5,2210.72
"1955-07-31",2353.625,2210.06
"1955-08-01",2216.625,2195.49
"1955-08-02",2170.125,2170.12
"1955-08-03",2170.125,2170.12
"1955-08-04",3058.25,2241.19
"1955-08-05",3229.5,2254.42
"1955-08-06",3400.74,2267.65
"1955-08-07",3400.74,2280.88
"1955-08-08",3156.125,2294.1
"1955-08-09",2813.5,2307.33
"1955-08-10",2740.125,2320.56
"1955-08-11",2642.25,2333.78
"1955-08-12",2568.875,2347.01
"1955-08-13",2495.5,2360.24
"1955-08-14",2417.25,2346
"1955-08-15",2338.875,2338.88
"1955-08-16",2260.625,2260.62
"1955-08-17",2862.5,2410.28
"1955-08-18",3009.25,2471.22
"1955-08-19",3351.808,2563.31
"1955-08-20",3596.466,2677.63
"1955-08-21",3645.398,2796.41
"1955-08-22",3743.261,2924.08
"1955-08-23",3743.261,3062.87
"1955-08-24",3987.918,3212.78
"1955-08-25",4257.039,3387.16
"1955-08-26",4501.695,3583.78
"1955-08-27",4746.355,3778.84
"1955-08-28",5015.477,3974.57
"1955-08-29",5260.137,4156.95
"1955-08-30",5529.258,4270.38
"1955-08-31",5773.918,4323.76
"1955-09-01",6361.094,4336
"1955-09-02",6801.477,4324.88
"1955-09-03",7046.137,4302.63
"1955-09-04",6630.219,4269.27
"1955-09-05",6238.766,4211.44
"1955-09-06",5822.848,4131.38
"1955-09-07",5406.93,4029.06
"1955-09-08",5015.477,3902.29
"1955-09-09",4599.559,3775.51
"1955-09-10",4183.641,3667.64
"1955-09-11",3779.959,3560.88
"1955-09-12",3620.932,3441.88
"1955-09-13",3315.11,3315.11
"1955-09-14",3620.932,3201.67
"1955-09-15",4354.902,3065.99
"1955-09-16",4575.094,2921.42
"1955-09-17",4734.121,2767.96
"1955-09-18",4183.641,2605.59
"1955-09-19",3620.932,2441.01
"1955-09-20",3412.973,2274.19
"1955-09-21",3009.25,2119.61
"1955-09-22",2471,1995.06
"1955-09-23",2373.125,1919.44
"1955-09-24",2226.375,1852.72
"1955-09-25",2128.5,1799.34
"1955-09-26",2030.688,1754.86
"1955-09-27",1932.812,1719.27
