"Date","Flow","Baseflow"
"1956-11-22",2666.75,1912.43
"1956-11-23",2446.625,1852.05
"1956-11-24",2094.25,1791.67
"1956-11-25",1937.688,1756.64
"1956-11-26",1856.938,1734.62
"1956-11-27",1803.125,1719.94
"1956-11-28",1749.313,1710.16
"1956-11-29",1722.375,1705.26
"1956-11-30",1695.5,1695.5
"1956-12-01",1695.5,1695.5
"1956-12-02",1722.375,1700.37
"1956-12-03",1749.313,1699.14
"1956-12-04",1749.313,1697.92
"1956-12-05",1722.375,1696.69
"1956-12-06",1668.563,1668.56
"1956-12-07",1668.563,1668.56
"1956-12-08",1722.375,1697.92
"1956-12-09",2060,1728.16
"1956-12-10",2383,1755.52
"1956-12-11",2520,1780.21
"1956-12-12",2520,1802.23
"1956-12-13",2495.5,1821.8
"1956-12-14",2419.625,1840.15
"1956-12-15",2309.625,1857.28
"1956-12-16",2201.875,1871.95
"1956-12-17",2111.375,1884.19
"1956-12-18",2060,1893.98
"1956-12-19",2028.188,1898.87
"1956-12-20",1996.375,1873.52
"1956-12-21",1967.063,1848.61
"1956-12-22",1937.688,1822.59
"1956-12-23",1910.75,1793.23
"1956-12-24",1883.875,1761.65
"1956-12-25",1883.875,1726.4
"1956-12-26",1856.938,1687.7
"1956-12-27",1830.063,1646.55
"1956-12-28",1803.125,1603.18
"1956-12-29",1776.188,1557.58
"1956-12-30",1749.313,1512.21
"1956-12-31",1722.375,1466.84
"1957-01-01",1680.813,1421.69
"1957-01-02",1614.75,1377.87
"1957-01-03",1563.375,1340.06
"1957-01-04",1509.563,1306.92
"1957-01-05",1458.188,1278.67
"1957-01-06",1404.313,1255.09
"1957-01-07",1352.937,1236.4
"1957-01-08",1301.563,1222.39
"1957-01-09",1277.125,1213.05
"1957-01-10",1250.188,1205.93
"1957-01-11",1225.75,1201.26
"1957-01-12",1198.813,1198.81
"1957-01-13",1186.563,1186.56
"1957-01-14",1198.813,1198.81
"1957-01-15",1225.75,1198.81
"1957-01-16",1301.563,1185.47
"1957-01-17",1485.063,1163.45
"1957-01-18",1695.5,1137.2
"1957-01-19",1749.313,1106.51
"1957-01-20",1749.313,1073.82
"1957-01-21",1695.5,1038.9
"1957-01-22",1614.75,1001.76
"1957-01-23",1509.563,963.728
"1957-01-24",1404.313,924.583
"1957-01-25",1198.813,884.327
"1957-01-26",1052,842.958
"1957-01-27",956.625,813.824
"1957-01-28",910.125,792.247
"1957-01-29",861.188,774.009
"1957-01-30",839.188,759.108
"1957-01-31",814.719,745.094
"1957-02-01",790.25,732.749
"1957-02-02",780.469,722.072
"1957-02-03",768.219,711.172
"1957-02-04",756,700.496
"1957-02-05",743.75,689.82
"1957-02-06",731.531,679.144
"1957-02-07",719.281,668.467
"1957-02-08",709.5,658.016
"1957-02-09",697.281,647.452
"1957-02-10",685.031,636.997
"1957-02-11",672.813,627.656
"1957-02-12",672.813,618.871
"1957-02-13",660.563,610.641
"1957-02-14",650.781,603.524
"1957-02-15",638.563,597.297
"1957-02-16",626.313,592.18
"1957-02-17",614.094,588.177
"1957-02-18",604.313,585.285
"1957-02-19",572.5,572.5
"1957-02-20",582.281,582.281
"1957-02-21",582.281,582.281
"1957-02-22",604.313,584.396
"1957-02-23",638.563,585.51
"1957-02-24",672.813,586.623
"1957-02-25",790.25,587.737
"1957-02-26",685.031,588.851
"1957-02-27",672.813,589.964
"1957-02-28",626.313,591.078
"1957-03-01",604.313,592.192
"1957-03-02",592.063,592.063
"1957-03-03",594.531,594.194
"1957-03-04",650.781,593.193
"1957-03-05",743.75,590.969
"1957-03-06",885.656,587.855
"1957-03-07",932.156,584.741
"1957-03-08",932.156,581.628
"1957-03-09",885.656,578.514
"1957-03-10",814.719,575.4
"1957-03-11",697.281,572.287
"1957-03-12",604.313,569.173
"1957-03-13",592.063,566.059
"1957-03-14",582.281,563.17
"1957-03-15",570.062,561.17
"1957-03-16",560.281,560.281
"1957-03-17",550.469,550.469
"1957-03-18",560.281,560.281
"1957-03-19",626.313,566.284
"1957-03-20",743.75,574.511
"1957-03-21",885.656,578.514
"1957-03-22",1003.094,580.514
"1957-03-23",1076.5,580.514
"1957-03-24",1100.937,579.622
"1957-03-25",1100.937,578.285
"1957-03-26",1027.563,576.504
"1957-03-27",885.656,573.834
"1957-03-28",768.219,570.274
"1957-03-29",697.281,565.824
"1957-03-30",650.781,554.482
"1957-03-31",604.313,540.026
"1957-04-01",582.281,528.46
"1957-04-02",560.281,517.562
"1957-04-03",550.469,508.664
"1957-04-04",540.688,500.658
"1957-04-05",540.688,493.097
"1957-04-06",530.906,485.981
"1957-04-07",521.125,479.308
"1957-04-08",511.328,473.079
"1957-04-09",501.547,467.297
"1957-04-10",491.766,461.959
"1957-04-11",462.406,456.842
"1957-04-12",462.406,452.839
"1957-04-13",462.406,449.836
"1957-04-14",462.406,446.833
"1957-04-15",462.406,443.83
"1957-04-16",462.406,440.827
"1957-04-17",452.609,437.824
"1957-04-18",452.609,435.267
"1957-04-19",442.828,433.155
"1957-04-20",442.828,431.487
"1957-04-21",435.484,430.264
"1957-04-22",433.047,429.709
"1957-04-23",425.703,425.703
"1957-04-24",425.703,425.703
"1957-04-25",435.484,430.041
"1957-04-26",481.969,434.822
"1957-04-27",697.281,459.177
"1957-04-28",885.656,483.533
"1957-04-29",1076.5,505.663
"1957-04-30",1149.875,525.791
"1957-05-01",1174.375,543.695
"1957-05-02",1174.375,559.598
"1957-05-03",1100.937,573.499
"1957-05-04",981.062,585.399
"1957-05-05",861.188,595.408
"1957-05-06",790.25,603.193
"1957-05-07",743.75,604.973
"1957-05-08",697.281,585.399
"1957-05-09",672.813,564.047
"1957-05-10",650.781,543.139
"1957-05-11",626.313,522.678
"1957-05-12",604.313,503.551
"1957-05-13",582.281,486.091
"1957-05-14",560.281,470.3
"1957-05-15",540.688,456.509
"1957-05-16",521.125,444.499
"1957-05-17",501.547,434.267
"1957-05-18",481.969,425.481
"1957-05-19",462.406,418.142
"1957-05-20",442.828,412.581
"1957-05-21",425.703,408.8
"1957-05-22",415.922,406.354
"1957-05-23",408.578,404.463
"1957-05-24",408.578,402.572
"1957-05-25",408.578,401.015
"1957-05-26",408.578,399.459
"1957-05-27",408.578,397.902
"1957-05-28",398.797,396.345
"1957-05-29",401.234,395.122
"1957-05-30",398.797,394.233
"1957-05-31",401.234,393.01
"1957-06-01",398.797,391.453
"1957-06-02",391.453,390.118
"1957-06-03",391.453,389.116
"1957-06-04",391.453,388.449
"1957-06-05",391.453,387.781
"1957-06-06",391.453,386.669
"1957-06-07",391.453,385.112
"1957-06-08",391.453,383.555
"1957-06-09",391.453,381.665
"1957-06-10",381.672,379.44
"1957-06-11",384.109,377.328
"1957-06-12",381.672,375.216
"1957-06-13",384.109,372.77
"1957-06-14",381.672,370.324
"1957-06-15",384.109,367.544
"1957-06-16",374.328,364.43
"1957-06-17",374.328,361.538
"1957-06-18",374.328,358.758
"1957-06-19",364.547,355.644
"1957-06-20",366.984,352.864
"1957-06-21",364.547,350.418
"1957-06-22",357.203,348.194
"1957-06-23",357.203,346.303
"1957-06-24",357.203,344.746
"1957-06-25",347.406,343.189
"1957-06-26",349.859,341.966
"1957-06-27",347.406,341.077
"1957-06-28",340.078,340.078
"1957-06-29",340.078,340.078
"1957-06-30",340.078,340.078
"1957-07-01",340.078,340.078
"1957-07-02",374.328,344.748
"1957-07-03",481.969,357.648
"1957-07-04",604.313,380.668
"1957-07-05",604.313,403.687
"1957-07-06",582.281,426.707
"1957-07-07",582.281,449.727
"1957-07-08",604.313,473.749
"1957-07-09",697.281,506.222
"1957-07-10",839.188,551.595
"1957-07-11",981.062,605.421
"1957-07-12",1076.5,651.237
"1957-07-13",1125.438,689.048
"1957-07-14",1149.875,710.622
"1957-07-15",1149.875,717.851
"1957-07-16",1125.438,723.077
"1957-07-17",1076.5,727.192
"1957-07-18",1076.5,730.75
"1957-07-19",1027.563,732.75
"1957-07-20",981.062,726.299
"1957-07-21",932.156,706.946
"1957-07-22",861.188,678.698
"1957-07-23",790.25,656.456
"1957-07-24",719.281,639.553
"1957-07-25",672.813,628.212
"1957-07-26",650.781,619.982
"1957-07-27",638.563,612.865
"1957-07-28",626.313,605.749
"1957-07-29",626.313,598.297
"1957-07-30",626.313,590.513
"1957-07-31",626.313,581.84
"1957-08-01",614.094,572.277
"1957-08-02",616.531,562.268
"1957-08-03",604.313,551.815
"1957-08-04",594.531,541.584
"1957-08-05",582.281,531.351
"1957-08-06",572.5,521.342
"1957-08-07",560.281,511.334
"1957-08-08",550.469,501.546
"1957-08-09",540.688,491.76
"1957-08-10",530.906,482.196
"1957-08-11",521.125,472.632
"1957-08-12",511.328,463.29
"1957-08-13",501.547,453.949
"1957-08-14",491.766,444.608
"1957-08-15",481.969,435.489
"1957-08-16",472.188,427.26
"1957-08-17",462.406,419.92
"1957-08-18",452.609,413.47
"1957-08-19",442.828,407.91
"1957-08-20",435.484,403.24
"1957-08-21",425.703,399.237
"1957-08-22",418.359,396.123
"1957-08-23",408.578,393.677
"1957-08-24",398.797,392.121
"1957-08-25",391.453,391.453
"1957-08-26",374.328,374.328
"1957-08-27",501.547,406.466
"1957-08-28",582.281,423.814
"1957-08-29",1149.875,492.761
"1957-08-30",1749.313,555.038
"1957-08-31",1910.75,612.866
"1957-09-01",1937.688,666.467
"1957-09-02",1937.688,717.847
"1957-09-03",1883.875,768.112
"1957-09-04",1803.125,817.267
"1957-09-05",1590.25,865.42
"1957-09-06",1379.875,907.568
"1957-09-07",1250.188,943.601
"1957-09-08",1149.875,971.18
"1957-09-09",1076.5,946.05
"1957-09-10",1027.563,926.476
"1957-09-11",981.062,909.351
"1957-09-12",956.625,895.34
"1957-09-13",944.375,882.439
"1957-09-14",932.156,869.538
"1957-09-15",910.125,856.638
"1957-09-16",910.125,843.625
"1957-09-17",897.906,830.725
"1957-09-18",885.656,817.824
"1957-09-19",873.438,804.924
"1957-09-20",861.188,792.023
"1957-09-21",839.188,780.236
"1957-09-22",826.938,770.449
"1957-09-23",814.719,761.776
"1957-09-24",802.469,754.213
"1957-09-25",790.25,747.764
"1957-09-26",778,742.426
"1957-09-27",768.219,738.202
"1957-09-28",756,734.866
"1957-09-29",743.75,732.642
"1957-09-30",731.531,731.531
"1957-10-01",NA,NA
"1957-10-02",NA,NA
"1957-10-03",NA,NA
"1957-10-04",NA,NA
"1957-10-05",NA,NA
"1957-10-06",NA,NA
"1957-10-07",NA,NA
"1957-10-08",NA,NA
"1957-10-09",NA,NA
"1957-10-10",NA,NA
"1957-10-11",NA,NA
"1957-10-12",NA,NA
"1957-10-13",NA,NA
"1957-10-14",NA,NA
"1957-10-15",NA,NA
"1957-10-16",NA,NA
"1957-10-17",NA,NA
"1957-10-18",NA,NA
"1957-10-19",NA,NA
"1957-10-20",NA,NA
"1957-10-21",NA,NA
"1957-10-22",NA,NA
"1957-10-23",NA,NA
"1957-10-24",NA,NA
"1957-10-25",NA,NA
"1957-10-26",NA,NA
"1957-10-27",NA,NA
"1957-10-28",NA,NA
"1957-10-29",NA,NA
"1957-10-30",NA,NA
"1957-10-31",NA,NA
"1957-11-01",NA,NA
"1957-11-02",NA,NA
"1957-11-03",NA,NA
"1957-11-04",NA,NA
"1957-11-05",NA,NA
"1957-11-06",NA,NA
"1957-11-07",NA,NA
"1957-11-08",NA,NA
"1957-11-09",NA,NA
"1957-11-10",NA,NA
"1957-11-11",NA,NA
"1957-11-12",NA,NA
"1957-11-13",NA,NA
"1957-11-14",NA,NA
"1957-11-15",NA,NA
"1957-11-16",NA,NA
"1957-11-17",NA,NA
"1957-11-18",NA,NA
"1957-11-19",NA,NA
"1957-11-20",NA,NA
"1957-11-21",NA,NA
"1957-11-22",NA,NA
"1957-11-23",NA,NA
"1957-11-24",NA,NA
"1957-11-25",NA,NA
"1957-11-26",NA,NA
"1957-11-27",NA,NA
"1957-11-28",NA,NA
"1957-11-29",NA,NA
"1957-11-30",NA,NA
"1957-12-01",36.699,36.699
"1957-12-02",36.699,36.699
"1957-12-03",36.699,36.699
"1957-12-04",36.699,36.699
"1957-12-05",36.699,36.699
"1957-12-06",36.699,36.699
"1957-12-07",36.699,36.699
"1957-12-08",36.699,36.699
"1957-12-09",36.699,36.699
"1957-12-10",36.699,36.699
"1957-12-11",36.699,36.4765
"1957-12-12",36.699,36.0316
"1957-12-13",36.699,35.3644
"1957-12-14",36.699,34.4746
"1957-12-15",36.699,33.3625
"1957-12-16",36.699,32.1392
"1957-12-17",36.699,30.8047
"1957-12-18",36.699,29.359
"1957-12-19",36.699,27.9132
"1957-12-20",36.699,26.4675
"1957-12-21",34.252,25.0218
"1957-12-22",31.805,23.7985
"1957-12-23",29.359,22.7977
"1957-12-24",26.912,22.0192
"1957-12-25",24.466,21.4632
"1957-12-26",22.019,21.1296
"1957-12-27",22.019,20.9072
"1957-12-28",19.573,19.573
"1957-12-29",19.573,19.573
"1957-12-30",31.805,22.2416
"1957-12-31",39.145,23.4649
"1958-01-01",44.037,24.6882
"1958-01-02",44.037,25.9115
"1958-01-03",39.145,27.1347
"1958-01-04",34.252,28.358
"1958-01-05",31.805,29.9149
"1958-01-06",41.592,31.583
"1958-01-07",36.699,33.2512
"1958-01-08",36.699,35.0305
"1958-01-09",44.037,36.6985
"1958-01-10",90.523,42.0365
"1958-01-11",200.617,45.8175
"1958-01-12",264.234,47.8193
"1958-01-13",298.484,48.9313
"1958-01-14",264.234,49.5985
"1958-01-15",232.422,50.0434
"1958-01-16",222.641,49.9322
"1958-01-17",207.961,49.4873
"1958-01-18",178.602,48.82
"1958-01-19",134.563,48.0415
"1958-01-20",95.414,46.9295
"1958-01-21",75.844,41.5915
"1958-01-22",56.271,37.588
"1958-01-23",46.484,35.3638
"1958-01-24",41.592,34.0294
"1958-01-25",39.145,33.1396
"1958-01-26",36.699,32.4724
"1958-01-27",34.252,32.0275
"1958-01-28",31.805,31.805
"1958-01-29",29.359,29.359
"1958-01-30",56.271,35.1413
"1958-01-31",73.398,38.9225
"1958-02-01",70.949,46.1511
"1958-02-02",149.242,56.8272
"1958-02-03",1749.313,110.873
"1958-02-04",3082.625,162.92
"1958-02-05",3180.5,214.076
"1958-02-06",2346.25,264.12
"1958-02-07",1536.438,313.052
"1958-02-08",1641.625,358.425
"1958-02-09",1485.063,398.905
"1958-02-10",1277.125,433.825
"1958-02-11",981.062,462.739
"1958-02-12",719.281,483.756
"1958-02-13",626.313,496.879
"1958-02-14",604.313,462.183
"1958-02-15",594.531,425.039
"1958-02-16",582.281,386.56
"1958-02-17",570.062,346.97
"1958-02-18",530.906,307.379
"1958-02-19",489.313,270.236
"1958-02-20",440.391,236.874
"1958-02-21",391.453,207.959
"1958-02-22",342.516,183.493
"1958-02-23",293.594,163.476
"1958-02-24",244.656,147.906
"1958-02-25",195.727,136.786
"1958-02-26",171.258,130.113
"1958-02-27",146.797,125.665
"1958-02-28",122.328,122.328
"1958-03-01",122.328,122.328
"1958-03-02",122.328,122.328
"1958-03-03",501.547,159.361
"1958-03-04",481.969,179.156
"1958-03-05",462.406,198.952
"1958-03-06",442.828,217.19
"1958-03-07",425.703,226.977
"1958-03-08",408.578,232.759
"1958-03-09",442.828,235.428
"1958-03-10",560.281,237.653
"1958-03-11",481.969,239.655
"1958-03-12",340.078,241.434
"1958-03-13",278.906,225.975
"1958-03-14",340.078,207.959
"1958-03-15",391.453,189.498
"1958-03-16",322.953,170.593
"1958-03-17",229.977,153.244
"1958-03-18",185.938,144.348
"1958-03-19",151.688,138.899
"1958-03-20",146.797,136.007
"1958-03-21",141.898,133.561
"1958-03-22",141.898,130.892
"1958-03-23",141.898,128.001
"1958-03-24",141.898,125.11
"1958-03-25",132.117,122.219
"1958-03-26",132.117,119.328
"1958-03-27",132.117,116.436
"1958-03-28",132.117,113.544
"1958-03-29",119.883,110.653
"1958-03-30",119.883,108.317
"1958-03-31",119.883,106.093
"1958-04-01",110.098,103.424
"1958-04-02",110.098,101.2
"1958-04-03",110.098,99.42
"1958-04-04",110.098,97.6405
"1958-04-05",100.309,95.4162
"1958-04-06",100.309,93.192
"1958-04-07",100.309,91.4129
"1958-04-08",100.309,89.6337
"1958-04-09",100.309,87.8545
"1958-04-10",90.523,86.0753
"1958-04-11",90.523,84.296
"1958-04-12",90.523,82.5166
"1958-04-13",90.523,80.2926
"1958-04-14",90.523,77.6236
"1958-04-15",80.738,74.5098
"1958-04-16",80.738,71.396
"1958-04-17",80.738,68.282
"1958-04-18",80.738,65.0568
"1958-04-19",80.738,61.7203
"1958-04-20",80.738,58.3839
"1958-04-21",75.844,54.825
"1958-04-22",70.949,51.4888
"1958-04-23",66.059,48.4863
"1958-04-24",61.164,45.8172
"1958-04-25",56.271,43.5931
"1958-04-26",51.379,41.7026
"1958-04-27",46.484,40.1456
"1958-04-28",44.037,39.0336
"1958-04-29",44.037,37.8105
"1958-04-30",44.037,36.4761
"1958-05-01",39.145,35.1417
"1958-05-02",39.145,33.9185
"1958-05-03",36.699,32.8064
"1958-05-04",36.699,31.8055
"1958-05-05",36.699,30.9158
"1958-05-06",34.252,30.026
"1958-05-07",34.252,29.2475
"1958-05-08",34.252,28.5803
"1958-05-09",29.359,27.913
"1958-05-10",29.359,27.4681
"1958-05-11",29.359,27.2457
"1958-05-12",24.466,24.466
"1958-05-13",26.912,26.912
"1958-05-14",29.359,27.1345
"1958-05-15",34.252,27.8017
"1958-05-16",34.252,28.469
"1958-05-17",34.252,29.3587
"1958-05-18",39.145,30.4708
"1958-05-19",44.037,32.0276
"1958-05-20",134.563,35.8087
"1958-05-21",225.086,39.5898
"1958-05-22",195.727,43.3709
"1958-05-23",159.023,47.152
"1958-05-24",122.328,50.933
"1958-05-25",97.863,54.4917
"1958-05-26",78.289,57.6055
"1958-05-27",58.719,58.719
"1958-05-28",58.719,58.719
"1958-05-29",80.738,67.5032
"1958-05-30",215.297,77.9565
"1958-05-31",247.102,86.1855
"1958-06-01",239.766,94.4145
"1958-06-02",225.086,102.643
"1958-06-03",195.727,110.873
"1958-06-04",183.492,119.102
"1958-06-05",171.258,127.331
"1958-06-06",159.023,135.56
"1958-06-07",154.133,143.788
"1958-06-08",159.023,151.906
"1958-06-09",171.258,158.578
"1958-06-10",171.258,156.799
"1958-06-11",166.367,154.576
"1958-06-12",159.023,151.907
"1958-06-13",159.023,148.905
"1958-06-14",151.688,145.569
"1958-06-15",159.023,141.678
"1958-06-16",163.922,137.786
"1958-06-17",178.602,133.894
"1958-06-18",171.258,130.002
"1958-06-19",154.133,126.11
"1958-06-20",139.453,122.663
"1958-06-21",134.563,120.55
"1958-06-22",129.672,118.882
"1958-06-23",122.328,117.659
"1958-06-24",122.328,116.769
"1958-06-25",110.098,110.098
"1958-06-26",110.098,110.098
"1958-06-27",122.328,116.769
"1958-06-28",122.328,117.547
"1958-06-29",127.223,118.548
"1958-06-30",154.133,121.996
"1958-07-01",171.258,127
"1958-07-02",171.258,132.004
"1958-07-03",171.258,140.9
"1958-07-04",256.891,153.689
"1958-07-05",352.313,166.478
"1958-07-06",342.516,179.267
"1958-07-07",325.391,192.056
"1958-07-08",281.359,204.289
"1958-07-09",256.891,216.299
"1958-07-10",232.422,232.422
"1958-07-11",401.234,257.112
"1958-07-12",831.844,283.357
"1958-07-13",873.438,307.824
"1958-07-14",792.688,325.729
"1958-07-15",707.063,337.962
"1958-07-16",650.781,347.526
"1958-07-17",618.969,356.2
"1958-07-18",606.75,364.875
"1958-07-19",572.5,373.55
"1958-07-20",530.906,382.225
"1958-07-21",499.094,384.338
"1958-07-22",459.953,379.891
"1958-07-23",440.391,370.105
"1958-07-24",411.031,362.098
"1958-07-25",391.453,356.76
"1958-07-26",362.094,353.202
"1958-07-27",352.313,352.313
"1958-07-28",342.516,342.516
"1958-07-29",352.313,352.313
"1958-07-30",420.813,354.091
"1958-07-31",450.172,355.87
"1958-08-01",450.172,357.648
"1958-08-02",440.391,358.537
"1958-08-03",459.953,356.757
"1958-08-04",459.953,354.31
"1958-08-05",450.172,351.529
"1958-08-06",420.813,348.416
"1958-08-07",401.234,345.302
"1958-08-08",381.672,341.965
"1958-08-09",371.875,338.295
"1958-08-10",362.094,332.846
"1958-08-11",381.672,327.397
"1958-08-12",362.094,321.948
"1958-08-13",332.734,317.389
"1958-08-14",325.391,315.498
"1958-08-15",308.266,308.266
"1958-08-16",318.063,313.385
"1958-08-17",318.063,312.828
"1958-08-18",315.609,312.271
"1958-08-19",308.266,308.266
"1958-08-20",308.266,308.266
"1958-08-21",315.609,312.271
"1958-08-22",325.391,313.494
"1958-08-23",342.516,316.274
"1958-08-24",362.094,320.834
"1958-08-25",604.313,347.413
"1958-08-26",1636.75,405.797
"1958-08-27",2128.5,464.18
"1958-08-28",2089.375,522.564
"1958-08-29",1815.375,580.947
"1958-08-30",1541.313,639.331
"1958-08-31",1335.813,697.714
"1958-09-01",1135.188,755.764
"1958-09-02",1010.437,812.925
"1958-09-03",954.156,868.528
"1958-09-04",912.563,912.563
"1958-09-05",1010.437,961.831
"1958-09-06",1198.813,984.072
"1958-09-07",1267.313,1009.43
"1958-09-08",1233.063,1034.78
"1958-09-09",1167,1063.25
"1958-09-10",1301.563,1094.83
"1958-09-11",2089.375,1162.45
"1958-09-12",2960.375,1219.39
"1958-09-13",3351.808,1269.66
"1958-09-14",3657.63,1312.14
"1958-09-15",3987.918,1344.27
"1958-09-16",3987.918,1370.74
"1958-09-17",3449.672,1376.97
"1958-09-18",2715.75,1380.08
"1958-09-19",2128.5,1376.97
"1958-09-20",1854.5,1367.85
"1958-09-21",1697.938,1352.72
"1958-09-22",1580.5,1301.56
"1958-09-23",1507.063,1261.08
"1958-09-24",1421.437,1227.27
"1958-09-25",1335.813,1201.25
"1958-09-26",1267.313,1183.01
"1958-09-27",1267.313,1167.89
"1958-09-28",1267.313,1155.88
"1958-09-29",1198.813,1143.86
"1958-09-30",1103.375,1103.38
"1958-10-01",1135.188,1135.19
"1958-10-02",1167,1138.08
"1958-10-03",1135.188,1135.19
"1958-10-04",1893.625,1242.95
"1958-10-05",3009.25,1329.69
"1958-10-06",3718.795,1416.44
"1958-10-07",4134.711,1503.18
"1958-10-08",4208.109,1589.93
"1958-10-09",3686.989,1676.67
"1958-10-10",2960.375,1763.41
"1958-10-11",2414.75,1850.16
"1958-10-12",2089.375,1936.9
"1958-10-13",2050.25,2040.55
"1958-10-14",2524.875,2130.97
"1958-10-15",3107.125,2241.28
"1958-10-16",3510.836,2370.51
"1958-10-17",4098.012,2553.11
"1958-10-18",4501.695,2772.41
"1958-10-19",4893.148,3027.3
"1958-10-20",5186.738,3219.91
"1958-10-21",5504.793,3303.54
"1958-10-22",6018.574,3331.12
"1958-10-23",6410.027,3334.68
"1958-10-24",6752.547,3307.76
"1958-10-25",6887.109,3246.82
"1958-10-26",6825.945,3118.71
"1958-10-27",6679.148,2939.66
"1958-10-28",6287.695,2697.89
"1958-10-29",5504.793,2408.53
"1958-10-30",4208.109,2074.24
"1958-10-31",3009.25,1793.32
"1958-11-01",2392.75,1612.95
"1958-11-02",2128.5,1482.17
"1958-11-03",2011.063,1369.18
"1958-11-04",1854.5,1264.43
"1958-11-05",1697.938,1167.9
"1958-11-06",1541.313,1082.27
"1958-11-07",1438.563,1006.43
"1958-11-08",1318.688,937.923
"1958-11-09",1215.937,879.763
"1958-11-10",1118.063,830.388
"1958-11-11",1025.125,789.911
"1958-11-12",954.156,756.881
"1958-11-13",885.656,729.301
"1958-11-14",858.75,707.949
"1958-11-15",792.688,689.043
"1958-11-16",756,675.142
"1958-11-17",707.063,663.577
"1958-11-18",685.031,656.46
"1958-11-19",672.813,650.345
"1958-11-20",672.813,643.784
"1958-11-21",672.813,637.778
"1958-11-22",650.781,631.773
"1958-11-23",650.781,626.768
"1958-11-24",650.781,622.765
"1958-11-25",650.781,617.761
"1958-11-26",628.781,611.756
"1958-11-27",628.781,606.75
"1958-11-28",628.781,602.744
"1958-11-29",606.75,598.739
"1958-11-30",606.75,595.734
"1958-12-01",606.75,593.732
"1958-12-02",606.75,591.729
"1958-12-03",606.75,589.726
"1958-12-04",606.75,587.723
"1958-12-05",584.719,584.719
"1958-12-06",584.719,584.719
"1958-12-07",584.719,584.719
"1958-12-08",562.719,562.719
"1958-12-09",650.781,593.727
"1958-12-10",846.5,617.526
"1958-12-11",1167,661.79
"1958-12-12",1404.313,703.162
"1958-12-13",1541.313,743.199
"1958-12-14",1580.5,781.901
"1958-12-15",1507.063,820.602
"1958-12-16",1404.313,857.969
"1958-12-17",1267.313,894
"1958-12-18",1198.813,930.031
"1958-12-19",1135.188,963.059
"1958-12-20",1103.375,991.862
"1958-12-21",1071.625,1001.65
"1958-12-22",1039.813,990.97
"1958-12-23",1010.437,983.183
"1958-12-24",1010.437,976.731
"1958-12-25",1010.437,970.392
"1958-12-26",981.062,962.829
"1958-12-27",981.062,955.379
"1958-12-28",981.062,949.264
"1958-12-29",981.062,943.149
"1958-12-30",954.156,937.034
"1958-12-31",954.156,932.142
"1959-01-01",954.156,928.473
