"Date","Flow","Baseflow"
"1974-11-22",5,5
"1974-11-23",5,5
"1974-11-24",5,5
"1974-11-25",5,5
"1974-11-26",5,5
"1974-11-27",5,5
"1974-11-28",5,5
"1974-11-29",5,5
"1974-11-30",5,5
"1974-12-01",5,5
"1974-12-02",5,5
"1974-12-03",5,5
"1974-12-04",5,5
"1974-12-05",5,5
"1974-12-06",5,5
"1974-12-07",5,5
"1974-12-08",5,5
"1974-12-09",5,5
"1974-12-10",5,5
"1974-12-11",5,5
"1974-12-12",5,5
"1974-12-13",5,5
"1974-12-14",5,5
"1974-12-15",5,5
"1974-12-16",5,5
"1974-12-17",5,5
"1974-12-18",5,5
"1974-12-19",5,5
"1974-12-20",5,5
"1974-12-21",5,5
"1974-12-22",5,5
"1974-12-23",5,5
"1974-12-24",5,5
"1974-12-25",5,5
"1974-12-26",5,5
"1974-12-27",5,5
"1974-12-28",5,5
"1974-12-29",5,5
"1974-12-30",5,5
"1974-12-31",5,5
"1975-01-01",7.34,5.31909
"1975-01-02",7.34,5.53182
"1975-01-03",7.34,5.74455
"1975-01-04",7.34,5.85136
"1975-01-05",7.34,5.85227
"1975-01-06",7.34,5.74773
"1975-01-07",7.34,5.53773
"1975-01-08",7.34,5.32773
"1975-01-09",7.34,5.11773
"1975-01-10",7.34,4.90773
"1975-01-11",7.34,4.59136
"1975-01-12",7.34,4.16864
"1975-01-13",7.34,3.74591
"1975-01-14",5.01,3.32318
"1975-01-15",5.01,3.00636
"1975-01-16",2.69,2.69
"1975-01-17",2.69,2.69
"1975-01-18",2.69,2.69
"1975-01-19",2.69,2.69
"1975-01-20",2.69,2.69
"1975-01-21",2.69,2.69
"1975-01-22",2.69,2.69
"1975-01-23",2.69,2.69
"1975-01-24",2.69,2.69
"1975-01-25",2.69,2.69
"1975-01-26",2.69,2.69
"1975-01-27",2.69,2.69
"1975-01-28",2.69,2.69
"1975-01-29",2.69,2.69
"1975-01-30",2.69,2.69
"1975-01-31",2.69,2.69
"1975-02-01",3.4,2.78682
"1975-02-02",3.4,2.85136
"1975-02-03",3.4,2.91591
"1975-02-04",3.4,2.98045
"1975-02-05",3.4,3.045
"1975-02-06",3.4,3.10955
"1975-02-07",3.4,3.17409
"1975-02-08",3.4,3.23864
"1975-02-09",3.4,3.30318
"1975-02-10",3.4,3.36773
"1975-02-11",3.4,3.4
"1975-02-12",3.4,3.4
"1975-02-13",3.4,3.4
"1975-02-14",3.4,3.4
"1975-02-15",4.09,3.49409
"1975-02-16",4.09,3.55682
"1975-02-17",4.09,3.61955
"1975-02-18",4.09,3.68227
"1975-02-19",4.09,3.745
"1975-02-20",4.79,3.80773
"1975-02-21",4.79,3.87045
"1975-02-22",4.09,3.93318
"1975-02-23",4.09,3.99591
"1975-02-24",4.09,4.05864
"1975-02-25",4.09,4.09
"1975-02-26",4.09,4.09
"1975-02-27",4.09,4.09
"1975-02-28",4.79,4.09182
"1975-03-01",1160,4.09273
"1975-03-02",43,4.09364
"1975-03-03",5.6,4.09455
"1975-03-04",4.8,4.09545
"1975-03-05",4.1,4.09636
"1975-03-06",4.1,4.09727
"1975-03-07",4.1,4.09818
"1975-03-08",4.1,4.09909
"1975-03-09",4.1,4.1
"1975-03-10",4.1,4.1
"1975-03-11",4.1,4.1
"1975-03-12",4.1,4.1
"1975-03-13",4.1,4.1
"1975-03-14",4.1,4.1
"1975-03-15",4.1,4.1
"1975-03-16",4.8,4.19545
"1975-03-17",4.8,4.8
"1975-03-18",21,5.78636
"1975-03-19",581,6.58182
"1975-03-20",1370,7.37727
"1975-03-21",508,8.17273
"1975-03-22",160,8.96818
"1975-03-23",73,9.76364
"1975-03-24",37,10.5591
"1975-03-25",22,11.3545
"1975-03-26",14.7,12.1182
"1975-03-27",11,11
"1975-03-28",11,11
"1975-03-29",23.5,13.1864
"1975-03-30",33,13.1273
"1975-03-31",22,12.9591
"1975-04-01",142,12.7909
"1975-04-02",73,12.6227
"1975-04-03",42,12.4545
"1975-04-04",33,12.2864
"1975-04-05",25,12.1182
"1975-04-06",19,11.95
"1975-04-07",16,11.7818
"1975-04-08",13.4,11.3273
"1975-04-09",11,11
"1975-04-10",11,11
"1975-04-11",11,11
"1975-04-12",11,11
"1975-04-13",11,11
"1975-04-14",11,10.8955
"1975-04-15",11,10.6864
"1975-04-16",11,10.4773
"1975-04-17",11,10.2682
"1975-04-18",11,10.0591
"1975-04-19",11,9.85
"1975-04-20",11,9.64091
"1975-04-21",11,9.43182
"1975-04-22",11,9.22273
"1975-04-23",11,9.01364
"1975-04-24",8.7,8.7
"1975-04-25",8.7,8.7
"1975-04-26",8.7,8.7
"1975-04-27",8.7,8.7
"1975-04-28",8.7,8.7
"1975-04-29",8.7,8.7
"1975-04-30",8.7,8.7
"1975-05-01",8.7,8.7
"1975-05-02",8.7,8.7
"1975-05-03",11,9.01364
"1975-05-04",11,9.22273
"1975-05-05",11,9.43182
"1975-05-06",11,9.64091
"1975-05-07",11,9.85
"1975-05-08",11,10.0591
"1975-05-09",11,10.2682
"1975-05-10",11,10.4773
"1975-05-11",11,10.6864
"1975-05-12",11,10.8955
"1975-05-13",11,11
"1975-05-14",11,11
"1975-05-15",11,11
"1975-05-16",11,11
"1975-05-17",11,11
"1975-05-18",11,11
"1975-05-19",11,11
"1975-05-20",11,11
"1975-05-21",11,11
"1975-05-22",11,11
"1975-05-23",11,11
"1975-05-24",11,11
"1975-05-25",11,11
"1975-05-26",11,11
"1975-05-27",11,11
"1975-05-28",11,11
"1975-05-29",11,11
"1975-05-30",11,11
"1975-05-31",11,11
"1975-06-01",11,11
"1975-06-02",11,11
"1975-06-03",11,11
"1975-06-04",11,11
"1975-06-05",11,11
"1975-06-06",11,11
"1975-06-07",11,11
"1975-06-08",11,11
"1975-06-09",11,11
"1975-06-10",11,11
"1975-06-11",11,11
"1975-06-12",11,11
"1975-06-13",11,11
"1975-06-14",11,11
"1975-06-15",11,11
"1975-06-16",11,11
"1975-06-17",11,11
"1975-06-18",11,11
"1975-06-19",11,11
"1975-06-20",11,11
"1975-06-21",11,11
"1975-06-22",1300,11.7091
"1975-06-23",1410,12.0636
"1975-06-24",123,12.4182
"1975-06-25",35.699,12.7727
"1975-06-26",19,13.1273
"1975-06-27",16.2,13.4818
"1975-06-28",14.9,13.8364
"1975-06-29",14.9,14.1909
"1975-06-30",14.9,14.5455
"1975-07-01",14.9,14.9
"1975-07-02",14.9,14.9
"1975-07-03",14.9,14.9
"1975-07-04",14.9,14.9
"1975-07-05",14.9,14.9
"1975-07-06",14.9,14.88
"1975-07-07",14.9,14.8401
"1975-07-08",14.9,14.8002
"1975-07-09",14.9,14.7603
"1975-07-10",14.9,14.7204
"1975-07-11",14.9,14.6805
"1975-07-12",14.9,14.6406
"1975-07-13",14.9,14.6007
"1975-07-14",14.9,14.5608
"1975-07-15",14.9,14.5209
"1975-07-16",14.414,14.414
"1975-07-17",14.461,14.461
"1975-07-18",14.507,14.4652
"1975-07-19",14.554,14.465
"1975-07-20",14.601,14.3357
"1975-07-21",14.647,14.0774
"1975-07-22",14.694,13.819
"1975-07-23",14.741,13.5606
"1975-07-24",14.787,13.3023
"1975-07-25",14.834,13.0439
"1975-07-26",15.715,12.7585
"1975-07-27",18.504,12.4732
"1975-07-28",14.993,12.0854
"1975-07-29",14.459,11.621
"1975-07-30",11.573,11.0886
"1975-07-31",11.619,10.6854
"1975-08-01",14.155,10.4112
"1975-08-02",13.472,10.137
"1975-08-03",13.521,9.86282
"1975-08-04",7.442,7.442
"1975-08-05",11.322,9.31445
"1975-08-06",11.896,9.06727
"1975-08-07",10.195,8.82009
"1975-08-08",8.559,8.559
"1975-08-09",8.603,8.603
"1975-08-10",8.647,8.607
"1975-08-11",9.89,8.724
"1975-08-12",12.175,8.96855
"1975-08-13",12.223,9.21309
"1975-08-14",12.27,9.45764
"1975-08-15",11.293,9.70218
"1975-08-16",11.122,9.9975
"1975-08-17",12.41,10.3436
"1975-08-18",14.035,10.751
"1975-08-19",14.768,11.102
"1975-08-20",13.462,11.3156
"1975-08-21",16.11,11.5253
"1975-08-22",13.22,11.6219
"1975-08-23",12.691,11.591
"1975-08-24",13.085,11.5601
"1975-08-25",16.303,11.5292
"1975-08-26",16.353,11.4983
"1975-08-27",16.402,11.4166
"1975-08-28",13.974,11.2841
"1975-08-29",10.861,10.861
"1975-08-30",10.953,10.953
"1975-08-31",13.073,11.0842
"1975-09-01",13.12,11.2154
"1975-09-02",13.167,11.3465
"1975-09-03",16.011,11.4777
"1975-09-04",13.954,11.6089
"1975-09-05",12.362,11.7401
"1975-09-06",12.396,11.8713
"1975-09-07",13.408,12.0945
"1975-09-08",13.455,12.3219
"1975-09-09",13.503,12.5537
"1975-09-10",13.552,12.79
"1975-09-11",14.002,12.936
"1975-09-12",16.263,13.1675
"1975-09-13",19.036,13.3991
"1975-09-14",20.24,13.6306
"1975-09-15",20.914,13.8622
"1975-09-16",19.584,14.0937
"1975-09-17",15.617,14.3253
"1975-09-18",14.912,14.339
"1975-09-19",14.943,14.3137
"1975-09-20",14.975,14.2494
"1975-09-21",15.007,14.1805
"1975-09-22",15.039,14.0708
"1975-09-23",15.071,13.8755
"1975-09-24",15.103,13.6053
"1975-09-25",15.134,13.335
"1975-09-26",15.166,13.0647
"1975-09-27",15.198,12.7945
"1975-09-28",13.559,12.5025
"1975-09-29",11.762,11.762
"1975-09-30",12.795,12.0235
"1975-10-01",15.328,11.8058
"1975-10-02",15.359,11.5882
"1975-10-03",15.345,11.3705
"1975-10-04",11.97,11.1529
"1975-10-05",11.951,11.0103
"1975-10-06",11.983,10.8676
"1975-10-07",12.203,10.725
"1975-10-08",11.731,10.5824
"1975-10-09",9.111,9.111
"1975-10-10",10.401,10.401
"1975-10-11",13.825,10.41
"1975-10-12",13.934,10.419
"1975-10-13",10.806,10.428
"1975-10-14",10.5,10.437
"1975-10-15",10.451,10.451
"1975-10-16",12.3,10.7005
"1975-10-17",12.332,10.8385
"1975-10-18",12.363,10.8884
"1975-10-19",12.395,10.9383
"1975-10-20",12.427,10.9882
"1975-10-21",12.458,11.0381
"1975-10-22",12.639,11.079
"1975-10-23",16.032,11.12
"1975-10-24",17.469,11.1609
"1975-10-25",26.137,11.2018
"1975-10-26",12.889,11.1609
"1975-10-27",10.917,10.917
"1975-10-28",10.95,10.95
"1975-10-29",10.982,10.9529
"1975-10-30",13.455,11.1806
"1975-10-31",14.532,11.4288
"1975-11-01",14.563,11.677
"1975-11-02",14.595,11.9252
"1975-11-03",14.626,12.1734
"1975-11-04",14.657,12.4215
"1975-11-05",14.689,12.6697
"1975-11-06",14.72,12.9179
"1975-11-07",12.477,12.477
"1975-11-08",13.68,13.4143
"1975-11-09",11.257,11.257
"1975-11-10",102.738,13.7515
"1975-11-11",210.922,13.7872
"1975-11-12",32.551,13.8229
"1975-11-13",19.609,13.8586
"1975-11-14",18.242,13.8944
"1975-11-15",18.242,13.9301
"1975-11-16",15.318,13.9658
"1975-11-17",14.073,14.0015
"1975-11-18",12.648,12.648
"1975-11-19",14.669,14.1543
"1975-11-20",14.669,14.2085
"1975-11-21",14.669,14.3811
"1975-11-22",17.276,14.6723
"1975-11-23",22.153,15.0293
"1975-11-24",22.153,15.3863
"1975-11-25",22.153,15.7433
"1975-11-26",20.555,16.1003
"1975-11-27",18.242,16.4573
"1975-11-28",18.242,16.8143
"1975-11-29",18,17.1442
"1975-11-30",18,17.447
"1975-12-01",18,17.7499
"1975-12-02",18,17.8887
"1975-12-03",18,17.8636
"1975-12-04",18,17.7727
"1975-12-05",18,17.6818
"1975-12-06",18,17.5909
"1975-12-07",18,17.5
"1975-12-08",18,17.4091
"1975-12-09",18,17.3182
"1975-12-10",18,17.2273
"1975-12-11",18,17.1364
"1975-12-12",17,17
"1975-12-13",17,17
"1975-12-14",17,17
"1975-12-15",17,17
"1975-12-16",17,17
"1975-12-17",17,17
"1975-12-18",17,17
"1975-12-19",17,16.9545
"1975-12-20",17,16.8636
"1975-12-21",17,16.7727
"1975-12-22",17,16.6818
"1975-12-23",17,16.5909
"1975-12-24",17,16.5
"1975-12-25",17,16.4091
"1975-12-26",17,16.3182
"1975-12-27",17,16.2273
"1975-12-28",17,16.1364
"1975-12-29",16,16
"1975-12-30",16,16
"1975-12-31",16,16
"1976-01-01",16,16
"1976-01-02",16,16
"1976-01-03",16,16
"1976-01-04",16,16
"1976-01-05",16,16
"1976-01-06",16,16
"1976-01-07",16,16
"1976-01-08",16,16
"1976-01-09",16,16
"1976-01-10",16,16
"1976-01-11",16,16
"1976-01-12",16,16
"1976-01-13",16,16
"1976-01-14",20.39,16.1438
"1976-01-15",16.791,16.2157
"1976-01-16",16.166,16.166
"1976-01-17",17.044,16.394
"1976-01-18",17.184,16.5017
"1976-01-19",18.457,16.725
"1976-01-20",21.392,17.2152
"1976-01-21",21.545,17.7193
"1976-01-22",21.698,18.2373
"1976-01-23",424.578,21.7272
"1976-01-24",1229.5,25.1452
"1976-01-25",1729.313,28.5632
"1976-01-26",516.281,31.9812
"1976-01-27",240.32,35.3877
"1976-01-28",134.078,38.7827
"1976-01-29",88.879,42.165
"1976-01-30",70.02,45.4315
"1976-01-31",54.389,48.4313
"1976-02-01",47.135,47.135
"1976-02-02",175.883,64.7515
"1976-02-03",564.188,69.9328
"1976-02-04",456.391,75.1141
"1976-02-05",506.859,80.2954
"1976-02-06",299.828,85.4766
"1976-02-07",199.594,90.6579
"1976-02-08",143.063,95.8392
"1976-02-09",111.383,101.02
"1976-02-10",103.871,103.871
"1976-02-11",5229.181,126.395
"1976-02-12",4756.201,125.752
"1976-02-13",1833.25,125.11
"1976-02-14",1068.75,124.467
"1976-02-15",769.875,123.824
"1976-02-16",583.688,122.963
"1976-02-17",457.547,121.253
"1976-02-18",368.813,119.544
"1976-02-19",302.609,117.835
"1976-02-20",239.992,116.126
"1976-02-21",147.906,102.725
"1976-02-22",104.313,97.6955
"1976-02-23",104.16,96.629
"1976-02-24",104.688,94.0437
"1976-02-25",105.223,90.6222
"1976-02-26",101.906,86.7156
"1976-02-27",92.582,82.5429
"1976-02-28",88.738,77.7993
"1976-02-29",97.316,72.5681
"1976-03-01",97.195,66.9179
"1976-03-02",154.383,60.9148
"1976-03-03",124.629,54.6969
"1976-03-04",102.871,48.264
"1976-03-05",75.875,41.8312
"1976-03-06",66.676,36.9172
"1976-03-07",53.895,32.8395
"1976-03-08",56.006,29.2468
"1976-03-09",40.402,26.139
"1976-03-10",35.039,24.4499
"1976-03-11",30.43,23.2482
"1976-03-12",26.548,22.4656
"1976-03-13",21.49,21.49
"1976-03-14",21.821,21.821
"1976-03-15",22.154,21.74
"1976-03-16",26.118,21.308
"1976-03-17",32.846,20.5251
"1976-03-18",33.256,19.7422
"1976-03-19",33.668,18.9593
"1976-03-20",34.084,18.1764
"1976-03-21",34.504,17.3935
"1976-03-22",34.924,16.6106
"1976-03-23",33.992,15.8277
"1976-03-24",20.69,15.0448
"1976-03-25",20.93,14.2619
"1976-03-26",13.065,13.065
"1976-03-27",13.209,13.209
"1976-03-28",13.479,13.1525
"1976-03-29",16.691,13.0959
"1976-03-30",18.148,13.0394
"1976-03-31",18.482,12.9828
"1976-04-01",18.819,12.9263
"1976-04-02",19.16,12.8697
"1976-04-03",19.505,12.8132
"1976-04-04",19.853,12.7566
"1976-04-05",15.912,12.7001
"1976-04-06",12.328,12.328
"1976-04-07",12.587,12.587
"1976-04-08",13.775,12.695
"1976-04-09",20.646,13.4276
"1976-04-10",21.911,14.2753
"1976-04-11",22.244,15.1532
"1976-04-12",22.581,16.0108
"1976-04-13",22.92,16.6664
"1976-04-14",23.262,17.12
"1976-04-15",23.606,17.5735
"1976-04-16",23.954,18.027
"1976-04-17",24.304,18.4806
"1976-04-18",24.657,18.9341
"1976-04-19",25.013,19.2797
"1976-04-20",25.37,19.0006
"1976-04-21",25.731,18.6065
"1976-04-22",22.021,18.1821
"1976-04-23",17.251,17.251
"1976-04-24",17.576,17.576
"1976-04-25",17.904,17.2515
"1976-04-26",18.236,16.7229
"1976-04-27",18.572,16.0884
"1976-04-28",18.914,15.3478
"1976-04-29",19.256,14.6073
"1976-04-30",19.603,13.8667
"1976-05-01",19.952,13.1262
"1976-05-02",20.305,12.3856
"1976-05-03",20.662,11.6451
"1976-05-04",20.972,10.9045
"1976-05-05",14.006,10.164
"1976-05-06",11.762,9.748
"1976-05-07",9.43,9.43
"1976-05-08",9.43,9.43
"1976-05-09",9.43,9.43
"1976-05-10",9.43,9.43
"1976-05-11",9.43,9.43
"1976-05-12",9.43,9.43
"1976-05-13",9.43,9.43
"1976-05-14",9.43,9.43
"1976-05-15",9.43,9.43
"1976-05-16",9.43,9.43
"1976-05-17",9.43,9.43
"1976-05-18",9.43,9.43
"1976-05-19",9.43,9.43
"1976-05-20",9.43,9.43
"1976-05-21",9.43,9.43
"1976-05-22",9.43,9.43
"1976-05-23",13.95,10.0464
"1976-05-24",16.483,10.6875
"1976-05-25",16.483,11.3287
"1976-05-26",16.483,11.9699
"1976-05-27",16.483,12.6111
"1976-05-28",16.483,13.2523
"1976-05-29",16.483,13.8935
"1976-05-30",16.483,14.5346
"1976-05-31",16.483,15.1758
"1976-06-01",16.483,15.817
"1976-06-02",16.483,16.2527
"1976-06-03",16.483,16.483
"1976-06-04",16.483,16.483
"1976-06-05",16.483,16.483
"1976-06-06",16.483,16.483
"1976-06-07",16.483,16.483
"1976-06-08",16.483,16.483
"1976-06-09",16.483,16.483
"1976-06-10",16.483,16.483
"1976-06-11",16.483,16.483
"1976-06-12",16.483,16.483
"1976-06-13",16.483,16.2804
"1976-06-14",16.483,16.0045
"1976-06-15",16.483,15.6553
"1976-06-16",16.483,15.2769
"1976-06-17",16.483,14.8694
"1976-06-18",16.483,14.4164
"1976-06-19",16.483,13.9179
"1976-06-20",69.852,13.374
"1976-06-21",322.563,12.7846
"1976-06-22",70.43,12.1044
"1976-06-23",14.254,11.3332
"1976-06-24",12.642,10.7192
"1976-06-25",12.642,10.133
"1976-06-26",12,9.52918
"1976-06-27",12,8.90909
"1976-06-28",11,8.27273
"1976-06-29",11,7.59091
"1976-06-30",10,6.90909
"1976-07-01",10,6.22727
"1976-07-02",9,5.5
"1976-07-03",8,4.86364
"1976-07-04",7,4.31818
"1976-07-05",7,3.81818
"1976-07-06",6,3.36364
"1976-07-07",5,3
"1976-07-08",5,2.68182
"1976-07-09",4,2.40909
"1976-07-10",3,2.22727
"1976-07-11",3,2.09091
"1976-07-12",2,2
"1976-07-13",1,1
"1976-07-14",14,3.63636
"1976-07-15",73,5.93918
"1976-07-16",55.322,8.242
"1976-07-17",31.569,10.5448
"1976-07-18",28.379,12.8476
"1976-07-19",26.476,15.1505
"1976-07-20",27.331,17.4533
"1976-07-21",32.912,20.0771
"1976-07-22",30.862,22.7009
"1976-07-23",28.921,25.4276
"1976-07-24",33.125,27.7117
"1976-07-25",31.21,29.2723
"1976-07-26",47.203,29.4401
"1976-07-27",47.613,29.4327
"1976-07-28",45.588,29.2558
"1976-07-29",51.381,29.0789
"1976-07-30",49.465,28.902
"1976-07-31",39.398,28.725
"1976-08-01",37.387,28.0051
"1976-08-02",35.336,27.1277
"1976-08-03",33.229,26.0133
"1976-08-04",31.167,24.7726
"1976-08-05",29.177,23.6996
"1976-08-06",27.249,22.7974
"1976-08-07",25.385,22.0602
"1976-08-08",23.591,21.4823
"1976-08-09",25.974,20.8943
"1976-08-10",33.135,20.2962
"1976-08-11",22.943,19.688
"1976-08-12",21.21,19.2918
"1976-08-13",19.735,19.0433
"1976-08-14",19.478,18.9188
"1976-08-15",19.364,18.8078
"1976-08-16",19.252,18.6973
"1976-08-17",19.14,18.5871
"1976-08-18",19.028,18.4773
"1976-08-19",18.917,18.3678
"1976-08-20",18.806,18.2588
"1976-08-21",18.695,18.1501
"1976-08-22",18.585,18.0418
"1976-08-23",18.476,17.9339
"1976-08-24",18.366,17.8264
"1976-08-25",18.257,17.7193
"1976-08-26",18.148,17.6125
"1976-08-27",18.04,17.5061
"1976-08-28",17.932,17.4001
"1976-08-29",17.824,17.2945
"1976-08-30",17.718,17.1892
"1976-08-31",17.61,17.0842
"1976-09-01",17.504,16.9797
"1976-09-02",17.398,16.8755
"1976-09-03",17.293,16.7718
"1976-09-04",17.188,16.6684
"1976-09-05",17.082,16.5653
"1976-09-06",16.978,16.4626
"1976-09-07",16.874,16.3604
"1976-09-08",16.77,16.2584
"1976-09-09",16.666,16.1568
"1976-09-10",16.563,16.0557
"1976-09-11",16.461,15.955
"1976-09-12",16.358,15.8545
"1976-09-13",16.257,15.7545
"1976-09-14",16.155,15.6548
"1976-09-15",16.054,15.5555
"1976-09-16",15.953,15.4565
"1976-09-17",15.853,15.3579
"1976-09-18",15.752,15.2596
"1976-09-19",15.653,15.1618
"1976-09-20",15.554,15.0644
"1976-09-21",15.455,14.9673
"1976-09-22",15.356,14.8708
"1976-09-23",15.258,14.7751
"1976-09-24",15.16,14.6799
"1976-09-25",15.062,14.5855
"1976-09-26",14.965,14.4916
"1976-09-27",14.869,14.4002
"1976-09-28",14.772,14.3172
"1976-09-29",14.676,14.2429
"1976-09-30",14.581,14.1772
"1976-10-01",14.486,14.1202
"1976-10-02",14.394,14.0719
"1976-10-03",14.303,14.0319
"1976-10-04",14.211,14.0001
"1976-10-05",14.121,13.9768
"1976-10-06",14.03,13.9616
"1976-10-07",13.959,13.9547
"1976-10-08",13.954,13.954
"1976-10-09",13.954,13.954
"1976-10-10",13.954,13.954
"1976-10-11",13.954,13.954
"1976-10-12",13.954,13.954
"1976-10-13",13.954,13.954
"1976-10-14",13.954,13.954
"1976-10-15",13.954,13.954
"1976-10-16",13.954,13.954
"1976-10-17",13.954,13.954
"1976-10-18",13.954,13.954
"1976-10-19",13.954,13.954
"1976-10-20",13.954,13.954
"1976-10-21",13.954,13.954
"1976-10-22",13.954,13.954
"1976-10-23",13.954,13.954
"1976-10-24",13.954,13.954
"1976-10-25",13.954,13.954
"1976-10-26",13.954,13.954
"1976-10-27",13.954,13.954
"1976-10-28",13.954,13.954
"1976-10-29",13.954,13.954
"1976-10-30",13.954,13.954
"1976-10-31",13.954,13.954
"1976-11-01",13.954,13.954
"1976-11-02",13.954,13.954
"1976-11-03",13.954,13.954
"1976-11-04",13.954,13.954
"1976-11-05",13.954,13.954
"1976-11-06",13.954,13.954
"1976-11-07",13.954,13.954
"1976-11-08",13.954,13.954
"1976-11-09",16.236,14.2652
"1976-11-10",109.648,14.6032
"1976-11-11",29.769,14.9381
"1976-11-12",21.148,15.2699
"1976-11-13",13.834,13.834
"1976-11-14",131.219,15.9243
"1976-11-15",73.789,16.2469
"1976-11-16",215.031,16.5665
"1976-11-17",61.748,16.883
"1976-11-18",32.777,17.1964
"1976-11-19",17.706,17.403
"1976-11-20",17.672,17.5028
"1976-11-21",17.638,17.4691
"1976-11-22",17.604,17.4355
"1976-11-23",17.57,17.4018
"1976-11-24",17.536,17.3682
"1976-11-25",17.503,17.3346
"1976-11-26",17.469,17.3011
"1976-11-27",17.436,17.2676
"1976-11-28",17.401,17.2341
"1976-11-29",17.368,17.2007
"1976-11-30",17.334,17.1674
"1976-12-01",17.301,17.1341
"1976-12-02",17.268,17.1008
"1976-12-03",17.234,17.0675
"1976-12-04",17.2,17.0342
"1976-12-05",17.167,17.001
"1976-12-06",17.134,16.9678
"1976-12-07",17.101,16.9347
"1976-12-08",17.067,16.9015
"1976-12-09",17.034,16.8685
"1976-12-10",17.001,16.8355
"1976-12-11",16.968,16.8025
"1976-12-12",16.935,16.7695
"1976-12-13",16.901,16.7365
"1976-12-14",16.868,16.7036
"1976-12-15",16.835,16.6708
"1976-12-16",16.802,16.6384
"1976-12-17",16.77,16.6059
"1976-12-18",16.736,16.5734
"1976-12-19",16.703,16.5409
"1976-12-20",16.671,16.5085
"1976-12-21",16.638,16.4759
"1976-12-22",16.605,16.4434
"1976-12-23",16.572,16.4109
"1976-12-24",16.54,16.3785
"1976-12-25",16.507,16.346
"1976-12-26",16.478,16.3135
"1976-12-27",16.445,16.2806
"1976-12-28",16.412,16.2478
"1976-12-29",16.379,16.2151
"1976-12-30",16.346,16.1825
"1976-12-31",16.313,16.1498
"1977-01-01",16.28,16.1173
"1977-01-02",16.248,16.0847
"1977-01-03",16.215,16.0522
"1977-01-04",16.183,16.0196
"1977-01-05",16.149,15.9871
"1977-01-06",16.117,15.9547
"1977-01-07",16.084,15.9224
"1977-01-08",16.052,15.893
"1977-01-09",16.02,15.8665
"1977-01-10",15.987,15.843
"1977-01-11",15.955,15.8225
"1977-01-12",15.922,15.8048
"1977-01-13",15.89,15.7902
"1977-01-14",15.857,15.7785
"1977-01-15",15.825,15.6607
"1977-01-16",15.793,15.5039
"1977-01-17",15.761,15.308
"1977-01-18",15.729,14.9225
"1977-01-19",16.57,14.5371
"1977-01-20",23.49,14.1516
"1977-01-21",20.162,13.7662
"1977-01-22",23.505,13.3807
"1977-01-23",10.61,10.61
"1977-01-24",17.342,12.4941
"1977-01-25",14.562,11.9601
"1977-01-26",11.78,11.5351
"1977-01-27",13.638,11.1521
"1977-01-28",11.521,10.8111
"1977-01-29",11.04,10.6625
"1977-01-30",14.146,10.514
"1977-01-31",14.646,10.3655
"1977-02-01",12.172,10.2169
"1977-02-02",11.217,10.0684
"1977-02-03",7.998,7.998
"1977-02-04",9.887,9.887
"1977-02-05",12.133,9.95927
"1977-02-06",14.722,10.0315
"1977-02-07",17.657,10.1038
"1977-02-08",16.831,10.081
"1977-02-09",8.685,8.685
"1977-02-10",10.682,9.13336
"1977-02-11",13.005,8.65955
"1977-02-12",15.596,8.18573
"1977-02-13",18.513,7.71191
"1977-02-14",21.6,7.23809
"1977-02-15",24.769,6.76427
"1977-02-16",28.108,6.21818
"1977-02-17",14.597,5.67209
"1977-02-18",3.83,3.83
"1977-02-19",4.675,4.675
"1977-02-20",5.618,4.76073
"1977-02-21",17.428,5.92009
"1977-02-22",616.969,7.71409
"1977-02-23",101.898,9.50809
"1977-02-24",28.332,11.3021
"1977-02-25",23.759,13.0961
"1977-02-26",24.409,14.8901
"1977-02-27",24.458,16.6885
"1977-02-28",24.506,18.4914
"1977-03-01",57.682,23.3102
"1977-03-02",27.64,27.64
"1977-03-03",1187.75,66.7225
"1977-03-04",3049.25,81.2135
"1977-03-05",1882.25,92.4554
"1977-03-06",2205.5,101.691
"1977-03-07",1905.188,109.15
"1977-03-08",1319.563,115.329
"1977-03-09",762.063,120.286
"1977-03-10",509.266,124.942
"1977-03-11",358.516,129.296
"1977-03-12",266.938,130.635
"1977-03-13",220.891,112.951
"1977-03-14",176.828,97.8078
"1977-03-15",148.07,86.0951
"1977-03-16",126.004,76.4215
"1977-03-17",106.457,68.7538
"1977-03-18",92.375,62.8632
"1977-03-19",78.934,57.8781
"1977-03-20",72.348,53.8712
"1977-03-21",72.41,49.9172
"1977-03-22",72.477,46.2598
"1977-03-23",72.543,42.6023
"1977-03-24",54.316,38.9449
"1977-03-25",41.602,36.9323
"1977-03-26",41.66,35.495
"1977-03-27",41.719,34.633
"1977-03-28",41.779,33.771
"1977-03-29",37.539,32.909
"1977-03-30",31.188,31.188
"1977-03-31",32.178,32.178
"1977-04-01",33.346,32.2842
"1977-04-02",34.535,32.4985
"1977-04-03",35.729,32.8213
"1977-04-04",36.875,33.2483
"1977-04-05",37.992,33.7768
"1977-04-06",39.123,34.4082
"1977-04-07",115.676,35.6699
"1977-04-08",143.461,36.9316
"1977-04-09",70.582,37.8375
"1977-04-10",47.15,38.6558
"1977-04-11",44.934,39.3865
"1977-04-12",46.057,40.0109
"1977-04-13",47.191,40.5273
"1977-04-14",45.109,40.9351
"1977-04-15",122.609,41.2387
"1977-04-16",95.75,41.4408
