"Date","Flow","Baseflow"
"1974-11-19",0,1e-90
"1974-11-20",0,1e-90
"1974-11-21",0,1e-90
"1974-11-22",0,1e-90
"1974-11-23",0,1e-90
"1974-11-24",0,1e-90
"1974-11-25",0,1e-90
"1974-11-26",0,1e-90
"1974-11-27",0,1e-90
"1974-11-28",0,1e-90
"1974-11-29",0,1e-90
"1974-11-30",0,1e-90
"1974-12-01",0,1e-90
"1974-12-02",0,1e-90
"1974-12-03",0,1e-90
"1974-12-04",0,1e-90
"1974-12-05",0,1e-90
"1974-12-06",0,1e-90
"1974-12-07",0,1e-90
"1974-12-08",0,1e-90
"1974-12-09",0,1e-90
"1974-12-10",0,1e-90
"1974-12-11",0,1e-90
"1974-12-12",0,1e-90
"1974-12-13",0,1e-90
"1974-12-14",0,1e-90
"1974-12-15",0,1e-90
"1974-12-16",0,1e-90
"1974-12-17",0,1e-90
"1974-12-18",0,1e-90
"1974-12-19",0,1e-90
"1974-12-20",0,1e-90
"1974-12-21",0,1e-90
"1974-12-22",0,1e-90
"1974-12-23",0,1e-90
"1974-12-24",0,1e-90
"1974-12-25",0,1e-90
"1974-12-26",0,1e-90
"1974-12-27",0,1e-90
"1974-12-28",0,1e-90
"1974-12-29",0,1e-90
"1974-12-30",0,1e-90
"1974-12-31",0,1e-90
"1975-01-01",0,1e-90
"1975-01-02",0,1e-90
"1975-01-03",0,1e-90
"1975-01-04",0,1e-90
"1975-01-05",0,1e-90
"1975-01-06",0,1e-90
"1975-01-07",0,1e-90
"1975-01-08",0,1e-90
"1975-01-09",0,1e-90
"1975-01-10",0,1e-90
"1975-01-11",0,1e-90
"1975-01-12",0,1e-90
"1975-01-13",0,1e-90
"1975-01-14",0,1e-90
"1975-01-15",0,1e-90
"1975-01-16",0,1e-90
"1975-01-17",0,1e-90
"1975-01-18",0,1e-90
"1975-01-19",0,1e-90
"1975-01-20",0,1e-90
"1975-01-21",0,1e-90
"1975-01-22",0,1e-90
"1975-01-23",0,1e-90
"1975-01-24",0,1e-90
"1975-01-25",0,1e-90
"1975-01-26",0,1e-90
"1975-01-27",0,1e-90
"1975-01-28",0,1e-90
"1975-01-29",0,1e-90
"1975-01-30",0,1e-90
"1975-01-31",0,1e-90
"1975-02-01",0,1e-90
"1975-02-02",0,1e-90
"1975-02-03",0,1e-90
"1975-02-04",0,1e-90
"1975-02-05",0,1e-90
"1975-02-06",0,1e-90
"1975-02-07",0,1e-90
"1975-02-08",0,1e-90
"1975-02-09",0,1e-90
"1975-02-10",0,1e-90
"1975-02-11",0,1e-90
"1975-02-12",0,1e-90
"1975-02-13",0,1e-90
"1975-02-14",0,1e-90
"1975-02-15",0,1e-90
"1975-02-16",0,1e-90
"1975-02-17",0,1e-90
"1975-02-18",0,1e-90
"1975-02-19",0,1e-90
"1975-02-20",0,1e-90
"1975-02-21",0,1e-90
"1975-02-22",0,1e-90
"1975-02-23",0,1e-90
"1975-02-24",0,1e-90
"1975-02-25",0,1e-90
"1975-02-26",0,1e-90
"1975-02-27",0,1e-90
"1975-02-28",0,1e-90
"1975-03-01",0,1e-90
"1975-03-02",0,1e-90
"1975-03-03",0,1e-90
"1975-03-04",0,1e-90
"1975-03-05",0,1e-90
"1975-03-06",0,1e-90
"1975-03-07",0,1e-90
"1975-03-08",0,1e-90
"1975-03-09",0,1e-90
"1975-03-10",0,1e-90
"1975-03-11",0,1e-90
"1975-03-12",0,1e-90
"1975-03-13",0,1e-90
"1975-03-14",4.831,0.645955
"1975-03-15",116.781,1.0145
"1975-03-16",77.953,1.33932
"1975-03-17",47.949,1.62177
"1975-03-18",29.054,1.88986
"1975-03-19",20.836,2.15795
"1975-03-20",15.29,2.42605
"1975-03-21",10.96,2.67786
"1975-03-22",7.704,2.89314
"1975-03-23",5.714,3.09595
"1975-03-24",4.69,3.07109
"1975-03-25",4.054,2.82673
"1975-03-26",3.573,2.64018
"1975-03-27",3.107,2.49736
"1975-03-28",2.949,2.39691
"1975-03-29",2.915,2.31082
"1975-03-30",3.24,2.22473
"1975-03-31",2.77,2.13864
"1975-04-01",2.368,2.06882
"1975-04-02",2.231,2.03555
"1975-04-03",2.142,2.01473
"1975-04-04",2.002,2.002
"1975-04-05",1.86,1.86
"1975-04-06",2.047,2.00814
"1975-04-07",18.161,2.22432
"1975-04-08",48.998,2.37659
"1975-04-09",46.551,2.48705
"1975-04-10",33.863,2.56641
"1975-04-11",24.195,2.61832
"1975-04-12",17.396,2.64777
"1975-04-13",12.563,2.66223
"1975-04-14",9.22,2.66532
"1975-04-15",6.653,2.65741
"1975-04-16",5.241,2.63509
"1975-04-17",4.38,2.60309
"1975-04-18",3.677,2.349
"1975-04-19",3.217,2.15145
"1975-04-20",2.875,1.98291
"1975-04-21",2.573,1.83509
"1975-04-22",2.326,1.70291
"1975-04-23",2.161,1.58218
"1975-04-24",2.036,1.47018
"1975-04-25",1.915,1.36745
"1975-04-26",1.779,1.27009
"1975-04-27",1.695,1.18
"1975-04-28",1.585,1.09382
"1975-04-29",1.504,1.01282
"1975-04-30",1.363,0.933273
"1975-05-01",1.249,0.861727
"1975-05-02",1.119,0.796091
"1975-05-03",0.998,0.738545
"1975-05-04",0.929,0.685818
"1975-05-05",0.906,0.634545
"1975-05-06",0.844,0.582182
"1975-05-07",0.788,0.530818
"1975-05-08",0.747,0.479727
"1975-05-09",0.694,0.428636
"1975-05-10",0.629,0.378636
"1975-05-11",0.576,0.329455
"1975-05-12",0.527,0.281909
"1975-05-13",0.486,0.235
"1975-05-14",0.418,0.191318
"1975-05-15",0.365,0.153318
"1975-05-16",0.33,0.120136
"1975-05-17",0.279,0.0901364
"1975-05-18",0.226,0.0647727
"1975-05-19",0.185,0.0442273
"1975-05-20",0.144,0.0274091
"1975-05-21",0.088,0.0143182
"1975-05-22",0.053,0.00631818
"1975-05-23",0.011,0.0015
"1975-05-24",0,1e-90
"1975-05-25",0,1e-90
"1975-05-26",0,1e-90
"1975-05-27",0,1e-90
"1975-05-28",0,1e-90
"1975-05-29",0,1e-90
"1975-05-30",0,1e-90
"1975-05-31",0,1e-90
"1975-06-01",0,1e-90
"1975-06-02",0,1e-90
"1975-06-03",0,1e-90
"1975-06-04",0,1e-90
"1975-06-05",0,1e-90
"1975-06-06",0,1e-90
"1975-06-07",0,1e-90
"1975-06-08",0,1e-90
"1975-06-09",0,1e-90
"1975-06-10",0,1e-90
"1975-06-11",0,1e-90
"1975-06-12",0,1e-90
"1975-06-13",0,1e-90
"1975-06-14",0,1e-90
"1975-06-15",0,1e-90
"1975-06-16",0,1e-90
"1975-06-17",0,1e-90
"1975-06-18",0,1e-90
"1975-06-19",0,1e-90
"1975-06-20",0,1e-90
"1975-06-21",0,1e-90
"1975-06-22",0,1e-90
"1975-06-23",0,1e-90
"1975-06-24",0,1e-90
"1975-06-25",0,1e-90
"1975-06-26",0,1e-90
"1975-06-27",0,1e-90
"1975-06-28",0,1e-90
"1975-06-29",0,1e-90
"1975-06-30",0,1e-90
"1975-07-01",0,1e-90
"1975-07-02",0,1e-90
"1975-07-03",0,1e-90
"1975-07-04",0,1e-90
"1975-07-05",0,1e-90
"1975-07-06",0,1e-90
"1975-07-07",0,1e-90
"1975-07-08",0,1e-90
"1975-07-09",0,1e-90
"1975-07-10",0,1e-90
"1975-07-11",0,1e-90
"1975-07-12",0,1e-90
"1975-07-13",0,1e-90
"1975-07-14",0,1e-90
"1975-07-15",0,1e-90
"1975-07-16",0,1e-90
"1975-07-17",0,1e-90
"1975-07-18",0,1e-90
"1975-07-19",0,1e-90
"1975-07-20",0,1e-90
"1975-07-21",0,1e-90
"1975-07-22",0,1e-90
"1975-07-23",0,1e-90
"1975-07-24",0,1e-90
"1975-07-25",0,1e-90
"1975-07-26",0,1e-90
"1975-07-27",0,1e-90
"1975-07-28",0,1e-90
"1975-07-29",0,1e-90
"1975-07-30",0,1e-90
"1975-07-31",0,1e-90
"1975-08-01",0,1e-90
"1975-08-02",0,1e-90
"1975-08-03",0,1e-90
"1975-08-04",0,1e-90
"1975-08-05",0,1e-90
"1975-08-06",0,1e-90
"1975-08-07",0,1e-90
"1975-08-08",0,1e-90
"1975-08-09",0,1e-90
"1975-08-10",0,1e-90
"1975-08-11",0,1e-90
"1975-08-12",0,1e-90
"1975-08-13",0,1e-90
"1975-08-14",0,1e-90
"1975-08-15",0,1e-90
"1975-08-16",0,1e-90
"1975-08-17",0,1e-90
"1975-08-18",0,1e-90
"1975-08-19",0,1e-90
"1975-08-20",0,1e-90
"1975-08-21",0,1e-90
"1975-08-22",0,1e-90
"1975-08-23",0,1e-90
"1975-08-24",0,1e-90
"1975-08-25",0,1e-90
"1975-08-26",0,1e-90
"1975-08-27",0,1e-90
"1975-08-28",0,1e-90
"1975-08-29",0,1e-90
"1975-08-30",0,1e-90
"1975-08-31",0,1e-90
"1975-09-01",0,1e-90
"1975-09-02",0,1e-90
"1975-09-03",0,1e-90
"1975-09-04",0,1e-90
"1975-09-05",0,1e-90
"1975-09-06",0,1e-90
"1975-09-07",0,1e-90
"1975-09-08",0,1e-90
"1975-09-09",0,1e-90
"1975-09-10",0,1e-90
"1975-09-11",0,1e-90
"1975-09-12",0,1e-90
"1975-09-13",0,1e-90
"1975-09-14",0,1e-90
"1975-09-15",0,1e-90
"1975-09-16",0,1e-90
"1975-09-17",0,1e-90
"1975-09-18",0,1e-90
"1975-09-19",0,1e-90
"1975-09-20",0,1e-90
"1975-09-21",0,1e-90
"1975-09-22",0,1e-90
"1975-09-23",0,1e-90
"1975-09-24",0,1e-90
"1975-09-25",0,1e-90
"1975-09-26",0,1e-90
"1975-09-27",0,1e-90
"1975-09-28",0,1e-90
"1975-09-29",0,1e-90
"1975-09-30",0,1e-90
"1975-10-01",0,1e-90
"1975-10-02",0,1e-90
"1975-10-03",0,1e-90
"1975-10-04",0,1e-90
"1975-10-05",0,1e-90
"1975-10-06",0,1e-90
"1975-10-07",0,1e-90
"1975-10-08",0,1e-90
"1975-10-09",0,1e-90
"1975-10-10",0,1e-90
"1975-10-11",0,1e-90
"1975-10-12",0,1e-90
"1975-10-13",0,1e-90
"1975-10-14",0,1e-90
"1975-10-15",0,1e-90
"1975-10-16",0,1e-90
"1975-10-17",0,1e-90
"1975-10-18",0,1e-90
"1975-10-19",0,1e-90
"1975-10-20",0,1e-90
"1975-10-21",0,1e-90
"1975-10-22",0,1e-90
"1975-10-23",0,1e-90
"1975-10-24",0,1e-90
"1975-10-25",0,1e-90
"1975-10-26",0,1e-90
"1975-10-27",0,1e-90
"1975-10-28",0,1e-90
"1975-10-29",0,1e-90
"1975-10-30",0,1e-90
"1975-10-31",0,1e-90
"1975-11-01",0,1e-90
"1975-11-02",0,1e-90
"1975-11-03",0,1e-90
"1975-11-04",0,1e-90
"1975-11-05",0,1e-90
"1975-11-06",0,1e-90
"1975-11-07",0,1e-90
"1975-11-08",0,1e-90
"1975-11-09",0,1e-90
"1975-11-10",0,1e-90
"1975-11-11",0,1e-90
"1975-11-12",0,1e-90
"1975-11-13",0,1e-90
"1975-11-14",0,1e-90
"1975-11-15",0,1e-90
"1975-11-16",0,1e-90
"1975-11-17",0,1e-90
"1975-11-18",0,1e-90
"1975-11-19",0,1e-90
"1975-11-20",0,1e-90
"1975-11-21",0,1e-90
"1975-11-22",0,1e-90
"1975-11-23",0,1e-90
"1975-11-24",0,1e-90
"1975-11-25",0,1e-90
"1975-11-26",0,1e-90
"1975-11-27",0,1e-90
"1975-11-28",0,1e-90
"1975-11-29",0,1e-90
"1975-11-30",0,1e-90
"1975-12-01",0,1e-90
"1975-12-02",0,1e-90
"1975-12-03",0,1e-90
"1975-12-04",0,1e-90
"1975-12-05",0,1e-90
"1975-12-06",0,1e-90
"1975-12-07",0,1e-90
"1975-12-08",0,1e-90
"1975-12-09",0,1e-90
"1975-12-10",0,1e-90
"1975-12-11",0,1e-90
"1975-12-12",0,1e-90
"1975-12-13",0,1e-90
"1975-12-14",0,1e-90
"1975-12-15",0,1e-90
"1975-12-16",0,1e-90
"1975-12-17",0,1e-90
"1975-12-18",0,1e-90
"1975-12-19",0,1e-90
"1975-12-20",0,1e-90
"1975-12-21",0,1e-90
"1975-12-22",0,1e-90
"1975-12-23",0,1e-90
"1975-12-24",0,1e-90
"1975-12-25",0,1e-90
"1975-12-26",0,1e-90
"1975-12-27",0,1e-90
"1975-12-28",0,1e-90
"1975-12-29",0,1e-90
"1975-12-30",0,1e-90
"1975-12-31",0,1e-90
"1976-01-01",0,1e-90
"1976-01-02",0,1e-90
"1976-01-03",0,1e-90
"1976-01-04",0,1e-90
"1976-01-05",0,1e-90
"1976-01-06",0,1e-90
"1976-01-07",0,1e-90
"1976-01-08",0,1e-90
"1976-01-09",0,1e-90
"1976-01-10",0,1e-90
"1976-01-11",0,1e-90
"1976-01-12",0,1e-90
"1976-01-13",0,1e-90
"1976-01-14",0,1e-90
"1976-01-15",0,1e-90
"1976-01-16",0,1e-90
"1976-01-17",0,1e-90
"1976-01-18",0,1e-90
"1976-01-19",0,1e-90
"1976-01-20",0.005,0.000454545
"1976-01-21",0,1e-90
"1976-01-22",0,1e-90
"1976-01-23",11.171,1.524
"1976-01-24",258.344,25.0098
"1976-01-25",2912.125,131.266
"1976-01-26",3321.064,237.521
"1976-01-27",2196.875,343.777
"1976-01-28",1168.813,450.033
"1976-01-29",611.969,611.969
"1976-01-30",2413.125,832.223
"1976-01-31",7161.249,1304.19
"1976-02-01",16729.16,1776.16
"1976-02-02",22334.7,2247.63
"1976-02-03",23653.7,2718.58
"1976-02-04",22469.05,3167.07
"1976-02-05",20567.36,3532.78
"1976-02-06",17602.88,3898.5
"1976-02-07",13787.02,4264.21
"1976-02-08",9604.547,4629.93
"1976-02-09",5191.681,4939.08
"1976-02-10",4949.265,4949.27
"1976-02-11",11160.42,5794.8
"1976-02-12",15618.36,6126.61
"1976-02-13",19175.21,6291.32
"1976-02-14",20723.34,6269.78
"1976-02-15",19955.23,6207.72
"1976-02-16",16952.79,6075.43
"1976-02-17",12962.59,5865.99
"1976-02-18",8841.627,5615.95
"1976-02-19",6431.022,5349.95
"1976-02-20",9091.871,5009.52
"1976-02-21",10185.03,4363.1
"1976-02-22",9077.736,3623.08
"1976-02-23",7003.423,2864.53
"1976-02-24",4954.785,2261.33
"1976-02-25",4509.022,1832.96
"1976-02-26",3736.464,1445.12
"1976-02-27",2887.875,1127.51
"1976-02-28",2441.25,887.038
"1976-02-29",2265.625,687.173
"1976-03-01",1447,503.274
"1976-03-02",1065.375,393.795
"1976-03-03",701.469,319.01
"1976-03-04",497.547,277.307
"1976-03-05",368.219,254.142
"1976-03-06",242.734,236.792
"1976-03-07",234.969,226.967
"1976-03-08",743.219,214.375
"1976-03-09",1179.563,200.211
"1976-03-10",1345.312,184.739
"1976-03-11",1198.563,168.822
"1976-03-12",885.125,152.462
"1976-03-13",572.875,136.102
"1976-03-14",364,119.742
"1976-03-15",245.922,103.381
"1976-03-16",177.367,87.021
"1976-03-17",134.664,76.6032
"1976-03-18",104.223,70.0675
"1976-03-19",86.934,66.2991
"1976-03-20",72.535,64.1025
"1976-03-21",61.045,61.045
"1976-03-22",62.771,62.771
"1976-03-23",72.191,62.9807
"1976-03-24",67.188,63.1905
"1976-03-25",63.883,63.4002
"1976-03-26",65.078,63.6099
"1976-03-27",69.918,64.2596
"1976-03-28",74.563,65.3316
"1976-03-29",96.809,68.426
"1976-03-30",111.707,71.2767
"1976-03-31",116.809,72.2588
"1976-04-01",129.039,71.8238
"1976-04-02",144.609,70.3741
"1976-04-03",152.133,67.8208
"1976-04-04",150.469,64.8871
"1976-04-05",148.766,61.8175
"1976-04-06",143.664,58.6372
"1976-04-07",132.422,54.98
"1976-04-08",114.609,50.8611
"1976-04-09",94.129,44.6995
"1976-04-10",73.574,38.7815
"1976-04-11",57.986,34.7321
"1976-04-12",46.824,32.0998
"1976-04-13",36.992,30.4823
"1976-04-14",32.807,29.7585
"1976-04-15",31.313,29.4153
"1976-04-16",30.094,29.2078
"1976-04-17",29.689,29.1112
"1976-04-18",29.255,29.0514
"1976-04-19",29.031,29.031
"1976-04-20",28.599,28.599
"1976-04-21",53.338,30.6965
"1976-04-22",74.898,31.5292
"1976-04-23",75.723,32.3619
"1976-04-24",38.191,33.1946
"1976-04-25",31.744,31.744
"1976-04-26",73.918,39.732
"1976-04-27",108.453,46.9521
"1976-04-28",120.598,54.6425
"1976-04-29",119.473,61.8073
"1976-04-30",113.625,67.7611
"1976-05-01",109.543,71.6728
"1976-05-02",114.281,74.5073
"1976-05-03",119.176,76.5038
"1976-05-04",122.391,77.8053
"1976-05-05",123.441,78.6864
"1976-05-06",124.18,77.6664
"1976-05-07",120.188,74.8654
"1976-05-08",116.969,68.8336
"1976-05-09",107.844,62.2418
"1976-05-10",94.523,56.0561
"1976-05-11",81.219,50.9368
"1976-05-12",69.371,46.8825
"1976-05-13",60.152,43.7885
"1976-05-14",52.508,41.4168
"1976-05-15",47.883,39.6529
"1976-05-16",44.834,38.2418
"1976-05-17",43.107,36.9735
"1976-05-18",42.104,35.706
"1976-05-19",41.115,34.4272
"1976-05-20",39.801,33.1401
"1976-05-21",38.211,31.8984
"1976-05-22",36.621,30.7019
"1976-05-23",35.338,29.5761
"1976-05-24",34.063,28.5359
"1976-05-25",33.105,27.5608
"1976-05-26",32.361,26.6184
"1976-05-27",30.883,25.6681
"1976-05-28",29.164,24.7999
"1976-05-29",28.037,23.9535
"1976-05-30",26.957,23.0545
"1976-05-31",26.142,22.1221
"1976-06-01",25.05,21.1591
"1976-06-02",24.237,20.1995
"1976-06-03",23.896,19.2343
"1976-06-04",23.337,18.2554
"1976-06-05",22.738,17.2487
"1976-06-06",21.908,16.2365
"1976-06-07",21.333,15.2161
"1976-06-08",19.853,14.181
"1976-06-09",18.149,13.2255
"1976-06-10",16.7,12.3692
"1976-06-11",15.549,11.6013
"1976-06-12",14.494,10.9065
"1976-06-13",13.62,10.2854
"1976-06-14",13.128,9.73405
"1976-06-15",12.264,9.21786
"1976-06-16",11.603,8.78023
"1976-06-17",10.684,8.40268
"1976-06-18",9.947,8.10868
"1976-06-19",9.343,7.88168
"1976-06-20",8.729,7.70959
"1976-06-21",8.253,7.59332
"1976-06-22",7.907,7.52032
"1976-06-23",7.661,7.47877
"1976-06-24",7.443,7.443
"1976-06-25",7.45,7.45
"1976-06-26",12.139,7.87627
"1976-06-27",57.736,9.455
"1976-06-28",94.863,10.8133
"1976-06-29",99.625,11.8869
"1976-06-30",89.844,12.7558
"1976-07-01",79.953,13.4768
"1976-07-02",66.309,14.105
"1976-07-03",53.602,14.6752
"1976-07-04",42.162,15.1908
"1976-07-05",33.506,15.6705
"1976-07-06",28.19,16.0947
"1976-07-07",24.816,16.0517
"1976-07-08",22.391,14.8027
"1976-07-09",19.26,13.7534
"1976-07-10",17.008,12.966
"1976-07-11",15.381,12.3202
"1976-07-12",14.36,11.7988
"1976-07-13",13.722,11.3499
"1976-07-14",13.122,10.959
"1976-07-15",12.727,10.6226
"1976-07-16",12.116,10.3222
"1976-07-17",11.666,10.0773
"1976-07-18",11.077,9.87327
"1976-07-19",10.848,9.72282
"1976-07-20",10.599,9.59318
"1976-07-21",9.904,9.48618
"1976-07-22",9.646,9.44236
"1976-07-23",9.422,9.422
"1976-07-24",8.896,8.896
"1976-07-25",20.967,9.63345
"1976-07-26",29.009,9.59155
"1976-07-27",27.312,9.46545
"1976-07-28",24.164,9.26091
"1976-07-29",21.62,8.97564
"1976-07-30",19.229,8.61491
"1976-07-31",16.645,8.21405
"1976-08-01",14.446,7.77305
"1976-08-02",12.488,7.33205
"1976-08-03",11.207,6.89105
"1976-08-04",9.963,6.28777
"1976-08-05",8.961,5.79759
"1976-08-06",8.035,5.3985
"1976-08-07",7.172,5.08359
"1976-08-08",6.284,4.84714
"1976-08-09",5.454,4.69141
"1976-08-10",4.399,4.399
"1976-08-11",4.571,4.571
"1976-08-12",25.032,5.16
"1976-08-13",36.059,5.61918
"1976-08-14",36.197,5.97864
"1976-08-15",31.562,6.25427
"1976-08-16",27.097,6.44691
"1976-08-17",23.124,6.58
"1976-08-18",19.419,6.70182
"1976-08-19",16.619,6.80536
"1976-08-20",14.481,6.87682
"1976-08-21",12.556,6.94645
"1976-08-22",11.05,6.98327
"1976-08-23",9.622,6.42991
"1976-08-24",8.525,5.97709
"1976-08-25",7.603,5.62327
"1976-08-26",6.69,5.353
"1976-08-27",6.035,5.15173
"1976-08-28",5.911,4.98536
"1976-08-29",5.71,4.81027
"1976-08-30",5.357,4.651
"1976-08-31",5.337,4.52136
"1976-09-01",4.976,4.39045
"1976-09-02",4.963,4.28291
"1976-09-03",4.641,4.16809
"1976-09-04",4.633,4.08218
"1976-09-05",4.63,3.97918
"1976-09-06",4.476,3.87318
"1976-09-07",4.205,3.73391
"1976-09-08",3.985,3.57627
"1976-09-09",3.853,3.40709
"1976-09-10",3.931,3.21155
"1976-09-11",3.897,3.01309
"1976-09-12",3.793,2.81582
"1976-09-13",3.7,2.62373
"1976-09-14",3.696,2.43645
"1976-09-15",3.5,2.24591
"1976-09-16",3.464,2.07255
"1976-09-17",2.944,1.89736
"1976-09-18",2.471,1.76573
"1976-09-19",2.124,1.67518
"1976-09-20",1.807,1.61164
"1976-09-21",1.748,1.57182
"1976-09-22",1.727,1.53327
"1976-09-23",1.68,1.49391
"1976-09-24",1.64,1.45155
"1976-09-25",1.6,1.40682
"1976-09-26",1.593,1.36073
"1976-09-27",1.537,1.31018
"1976-09-28",1.496,1.26245
"1976-09-29",1.475,1.21659
"1976-09-30",1.425,1.17264
"1976-10-01",1.369,1.13323
"1976-10-02",1.324,1.09695
"1976-10-03",1.294,1.06359
"1976-10-04",1.214,1.03177
"1976-10-05",1.148,1.00723
"1976-10-06",1.093,0.988682
"1976-10-07",1.037,0.975136
"1976-10-08",1.012,0.966682
"1976-10-09",0.971,0.9605
"1976-10-10",0.971,0.956182
"1976-10-11",1.014,0.951864
"1976-10-12",0.97,0.947545
"1976-10-13",0.932,0.932
"1976-10-14",0.944,0.944
"1976-10-15",4.18,1.23818
"1976-10-16",21.76,3.13055
"1976-10-17",52.268,7.79636
"1976-10-18",61.604,13.3109
"1976-10-19",65.754,18.898
"1976-10-20",70.082,23.7637
"1976-10-21",62.457,27.9826
"1976-10-22",56.834,32.0675
"1976-10-23",66.441,35.6862
"1976-10-24",67.871,38.5817
"1976-10-25",58.193,40.8367
"1976-10-26",62.402,42.3585
"1976-10-27",78.324,42.1141
"1976-10-28",73.059,38.9752
"1976-10-29",63.334,34.8676
"1976-10-30",54.467,30.5434
"1976-10-31",47.352,26.8537
"1976-11-01",45.877,23.8109
"1976-11-02",40.75,20.9022
"1976-11-03",32.795,18.4595
"1976-11-04",25.749,16.7401
"1976-11-05",20.919,15.6612
"1976-11-06",19.072,15.0214
"1976-11-07",17.74,14.5495
"1976-11-08",16.421,14.1986
"1976-11-09",14.835,13.9677
"1976-11-10",13.881,13.881
"1976-11-11",12.534,12.534
"1976-11-12",40.602,15.7335
"1976-11-13",111.035,16.0494
"1976-11-14",150.883,16.1316
"1976-11-15",141.633,16.2139
"1976-11-16",122.633,16.2962
"1976-11-17",93.031,16.3785
"1976-11-18",67.992,16.4607
"1976-11-19",49.191,16.543
"1976-11-20",36.025,16.6253
"1976-11-21",26.754,16.7075
"1976-11-22",21.386,15.6195
"1976-11-23",17.355,15.0195
"1976-11-24",14.786,14.786
"1976-11-25",12.551,12.551
"1976-11-26",18.614,15.308
"1976-11-27",42.816,16.9873
"1976-11-28",57.35,18.4859
"1976-11-29",58.334,19.3905
"1976-11-30",51.172,20.0215
"1976-12-01",58.441,20.6525
"1976-12-02",77,21.2835
"1976-12-03",80.66,21.9145
"1976-12-04",65.594,22.5455
"1976-12-05",48.937,23.1505
"1976-12-06",37.027,23.2989
"1976-12-07",33.258,23.0345
"1976-12-08",31.271,21.215
"1976-12-09",24.737,19.3681
"1976-12-10",21.727,18.0101
"1976-12-11",20.69,16.866
"1976-12-12",26.37,15.7219
"1976-12-13",29.186,14.5778
"1976-12-14",26.15,13.4337
"1976-12-15",21.441,12.2896
"1976-12-16",18.332,11.1715
"1976-12-17",15.706,10.3361
"1976-12-18",13.243,9.73936
"1976-12-19",10.955,9.36655
"1976-12-20",9.799,9.20173
"1976-12-21",9.142,9.142
"1976-12-22",8.785,8.785
"1976-12-23",14.474,9.28809
"1976-12-24",23.706,9.35091
"1976-12-25",24.821,9.41373
"1976-12-26",21.466,9.47655
"1976-12-27",17.211,9.53936
"1976-12-28",14.788,9.60218
"1976-12-29",13.422,9.665
"1976-12-30",11.894,9.72782
"1976-12-31",10.283,9.79064
"1977-01-01",9.789,9.789
"1977-01-02",9.833,9.833
"1977-01-03",9.973,9.84573
"1977-01-04",27.61,11.4618
"1977-01-05",52.201,12.8995
"1977-01-06",61.602,13.9712
"1977-01-07",77.324,14.7247
"1977-01-08",100.539,15.2358
"1977-01-09",113.34,15.4999
"1977-01-10",111.695,15.5933
"1977-01-11",87.258,15.6371
"1977-01-12",62.152,15.6315
"1977-01-13",43.422,15.6259
"1977-01-14",34.252,15.6075
"1977-01-15",25.647,13.9858
"1977-01-16",21.622,12.5425
"1977-01-17",18.122,11.4651
"1977-01-18",15.455,10.706
"1977-01-19",12.738,10.1892
"1977-01-20",10.86,9.9195
"1977-01-21",9.676,9.676
"1977-01-22",9.771,9.771
"1977-01-23",10.23,9.81273
"1977-01-24",91.031,15.1048
"1977-01-25",383.625,19.1881
"1977-01-26",385.047,21.708
"1977-01-27",319.109,23.3004
"1977-01-28",252.344,24.8927
"1977-01-29",193.305,26.4851
"1977-01-30",155.961,28.0775
"1977-01-31",123.563,29.6698
"1977-02-01",95.637,31.2622
"1977-02-02",78.172,32.8545
"1977-02-03",67.984,34.4052
"1977-02-04",54.687,30.7055
"1977-02-05",37.49,28.2145
"1977-02-06",27.287,27.287
"1977-02-07",25.345,25.345
"1977-02-08",40.924,29.1466
"1977-02-09",69.484,31.7837
"1977-02-10",85.145,34.4208
"1977-02-11",85.539,37.0579
"1977-02-12",73.012,39.695
"1977-02-13",62.229,42.332
"1977-02-14",56.295,44.9691
"1977-02-15",52.74,47.9645
"1977-02-16",64.176,51.318
"1977-02-17",86.687,56.718
"1977-02-18",89.965,61.7961
"1977-02-19",82.219,66.3201
"1977-02-20",91.41,69.5124
"1977-02-21",203.18,82.8655
"1977-02-22",368.594,111.256
"1977-02-23",660.281,166.164
"1977-02-24",1683.375,314.081
"1977-02-25",3213.375,601.088
"1977-02-26",4106.16,941.51
"1977-02-27",4410.098,1281.57
"1977-02-28",4586.168,1619.59
"1977-03-01",4399.796,1957.31
"1977-03-02",3804.881,2294.97
"1977-03-03",3598.032,2655.99
"1977-03-04",4320.439,3030.28
"1977-03-05",5554.53,3472.47
"1977-03-06",9011.225,3888.14
"1977-03-07",9706.74,4210.8
"1977-03-08",9389.477,4394.37
"1977-03-09",8540.725,4524.16
"1977-03-10",7201.723,4653.96
"1977-03-11",5232.63,4783.75
"1977-03-12",5116.472,4838.46
"1977-03-13",8788.734,4801.44
"1977-03-14",12533.92,4640.52
"1977-03-15",14609.28,4369.82
"1977-03-16",14746.57,3963.98
"1977-03-17",14281.64,3529.66
"1977-03-18",12763.78,3079.94
"1977-03-19",10581.14,2622.1
"1977-03-20",8098.689,2159.24
"1977-03-21",5500.736,1695.36
"1977-03-22",4406.69,1229.32
"1977-03-23",3397.597,836.198
"1977-03-24",2292.625,533.5
"1977-03-25",1342.75,329.751
"1977-03-26",768.375,211.387
"1977-03-27",455.109,144.955
"1977-03-28",285.656,106.718
"1977-03-29",196.461,83.2423
"1977-03-30",141.141,67.2632
"1977-03-31",129.938,55.9955
"1977-04-01",106.187,45.5495
