"Date","Flow","Baseflow"
"1939-07-08",281.359,157.248
"1939-07-09",281.359,176.599
"1939-07-10",281.359,195.949
"1939-07-11",281.359,215.3
"1939-07-12",281.359,233.316
"1939-07-13",281.359,260.895
"1939-07-14",521.125,296.037
"1939-07-15",1137.688,331.179
"1939-07-16",973.75,362.763
"1939-07-17",1247.75,389.787
"1939-07-18",1308.938,408.471
"1939-07-19",1328.5,427.154
"1939-07-20",1145,445.837
"1939-07-21",778,464.521
"1939-07-22",778,483.204
"1939-07-23",697.281,501.887
"1939-07-24",616.531,509.672
"1939-07-25",589.625,506.558
"1939-07-26",562.719,497.217
"1939-07-27",486.875,486.875
"1939-07-28",486.875,486.875
"1939-07-29",486.875,486.875
"1939-07-30",486.875,486.875
"1939-07-31",486.875,486.875
"1939-08-01",486.875,486.875
"1939-08-02",486.875,486.875
"1939-08-03",486.875,486.875
"1939-08-04",486.875,486.875
"1939-08-05",486.875,486.875
"1939-08-06",858.75,537.585
"1939-08-07",1145,581.622
"1939-08-08",1145,625.659
"1939-08-09",1115.625,661.912
"1939-08-10",1206.188,695.719
"1939-08-11",1145,727.079
"1939-08-12",915.031,757.217
"1939-08-13",971.281,786.132
"1939-08-14",1027.563,810.152
"1939-08-15",1027.563,834.172
"1939-08-16",1027.563,841.288
"1939-08-17",971.281,831.502
"1939-08-18",971.281,811.485
"1939-08-19",885.656,791.468
"1939-08-20",858.75,779.235
"1939-08-21",831.844,769.448
"1939-08-22",804.938,762.107
"1939-08-23",804.938,755.989
"1939-08-24",751.094,746.202
"1939-08-25",697.281,697.281
"1939-08-26",2050.25,700.162
"1939-08-27",2422.125,669.692
"1939-08-28",2321.75,634.773
"1939-08-29",2079.625,596.74
"1939-08-30",1467.937,555.594
"1939-08-31",1076.5,512.446
"1939-09-01",941.938,467.518
"1939-09-02",697.281,420.812
"1939-09-03",697.281,372.325
"1939-09-04",526,327.174
"1939-09-05",469.75,296.037
"1939-09-06",415.922,269.235
"1939-09-07",366.984,246.548
"1939-09-08",298.484,227.643
"1939-09-09",298.484,211.184
"1939-09-10",276.469,196.505
"1939-09-11",256.891,182.492
"1939-09-12",237.32,169.147
"1939-09-13",217.742,156.58
"1939-09-14",200.617,144.793
"1939-09-15",183.492,134.562
"1939-09-16",166.367,125.888
"1939-09-17",166.367,117.992
"1939-09-18",151.688,110.875
"1939-09-19",151.688,104.425
"1939-09-20",137.008,98.6425
"1939-09-21",122.328,94.1944
"1939-09-22",110.098,91.0807
"1939-09-23",88.078,88.078
"1939-09-24",88.078,88.078
"1939-09-25",88.078,88.078
"1939-09-26",88.078,88.078
"1939-09-27",88.078,88.078
"1939-09-28",88.078,88.078
"1939-09-29",88.078,88.078
"1939-09-30",88.078,88.078
"1939-10-01",88.078,88.078
"1939-10-02",88.078,88.078
"1939-10-03",88.078,88.078
"1939-10-04",88.078,88.078
"1939-10-05",88.078,88.078
"1939-10-06",110.098,91.0807
"1939-10-07",110.098,93.0825
"1939-10-08",110.098,106.539
"1939-10-09",362.094,120.106
"1939-10-10",320.5,132.005
"1939-10-11",366.984,142.236
"1939-10-12",320.5,152.467
"1939-10-13",276.469,162.698
"1939-10-14",200.617,172.929
"1939-10-15",237.32,183.159
"1939-10-16",237.32,192.389
"1939-10-17",237.32,200.618
"1939-10-18",237.32,208.847
"1939-10-19",237.32,205.622
"1939-10-20",200.617,200.617
"1939-10-21",200.617,200.617
"1939-10-22",200.617,200.617
"1939-10-23",200.617,200.617
"1939-10-24",200.617,200.617
"1939-10-25",183.492,183.492
"1939-10-26",200.617,200.617
"1939-10-27",237.32,203.954
"1939-10-28",237.32,210.849
"1939-10-29",526,214.186
"1939-10-30",415.922,214.186
"1939-10-31",415.922,212.629
"1939-11-01",366.984,209.515
"1939-11-02",366.984,205.067
"1939-11-03",366.984,199.285
"1939-11-04",342.516,192.279
"1939-11-05",342.516,185.273
"1939-11-06",320.5,178.267
"1939-11-07",276.469,167.925
"1939-11-08",237.32,154.023
"1939-11-09",200.617,143.681
"1939-11-10",166.367,136.675
"1939-11-11",166.367,131.226
"1939-11-12",137.008,127.334
"1939-11-13",137.008,124.776
"1939-11-14",110.098,110.098
"1939-11-15",110.098,110.098
"1939-11-16",496.656,159.806
"1939-11-17",582.281,177.711
"1939-11-18",469.75,195.615
"1939-11-19",366.984,213.519
"1939-11-20",366.984,231.423
"1939-11-21",366.984,249.328
"1939-11-22",366.984,267.232
"1939-11-23",366.984,285.136
"1939-11-24",366.984,303.041
"1939-11-25",366.984,320.945
"1939-11-26",342.516,322.501
"1939-11-27",320.5,320.5
"1939-11-28",276.469,276.469
"1939-11-29",469.75,308.49
"1939-11-30",941.938,295.812
"1939-12-01",746.219,278.909
"1939-12-02",682.594,261.116
"1939-12-03",682.594,242.433
"1939-12-04",650.781,222.193
"1939-12-05",504,201.286
"1939-12-06",391.453,179.712
"1939-12-07",335.188,158.138
"1939-12-08",281.359,136.564
"1939-12-09",227.531,118.548
"1939-12-10",134.563,105.425
"1939-12-11",134.563,96.5288
"1939-12-12",114.988,91.858
"1939-12-13",114.988,88.077
"1939-12-14",97.863,85.1857
"1939-12-15",83.184,83.184
"1939-12-16",83.184,83.184
"1939-12-17",68.504,68.504
"1939-12-18",278.906,109.873
"1939-12-19",1137.688,127.889
"1939-12-20",746.219,145.905
"1939-12-21",2055.125,163.921
"1939-12-22",1375,181.937
"1939-12-23",1198.813,199.953
"1939-12-24",562.719,217.969
"1939-12-25",391.453,235.985
"1939-12-26",335.188,249.107
"1939-12-27",391.453,258.004
"1939-12-28",281.359,253.778
"1939-12-29",227.531,227.531
"1939-12-30",281.359,227.311
"1939-12-31",335.188,213.966
"1940-01-01",227.531,200.621
"1940-01-02",227.531,187.276
"1940-01-03",391.453,173.931
"1940-01-04",447.719,158.917
"1940-01-05",227.531,142.236
"1940-01-06",134.563,127.779
"1940-01-07",134.563,115.546
"1940-01-08",97.863,97.863
"1940-01-09",763.344,97.1963
"1940-01-10",746.219,87.6323
"1940-01-11",391.453,78.0683
"1940-01-12",227.531,68.5043
"1940-01-13",134.563,58.9403
"1940-01-14",97.863,49.3763
"1940-01-15",97.863,41.4805
"1940-01-16",68.504,34.6968
"1940-01-17",46.484,30.0261
"1940-01-18",29.359,27.0235
"1940-01-19",29.359,24.4658
"1940-01-20",29.359,22.6864
"1940-01-21",29.359,20.907
"1940-01-22",29.359,19.1277
"1940-01-23",29.359,17.3483
"1940-01-24",29.359,15.569
"1940-01-25",29.359,13.5672
"1940-01-26",17.126,11.5654
"1940-01-27",17.126,10.1197
"1940-01-28",9.786,9.23
"1940-01-29",9.786,8.67395
"1940-01-30",9.786,8.45155
"1940-01-31",9.786,8.22914
"1940-02-01",9.786,8.00673
"1940-02-02",9.786,7.78432
"1940-02-03",9.786,7.56191
"1940-02-04",4.893,4.893
"1940-02-05",4.893,4.893
"1940-02-06",5487.668,71.1726
"1940-02-07",4176.301,95.8605
"1940-02-08",2838,118.213
"1940-02-09",1986.625,138.231
"1940-02-10",1328.5,158.248
"1940-02-11",971.281,176.152
"1940-02-12",804.938,191.944
"1940-02-13",589.625,207.736
"1940-02-14",486.875,221.414
"1940-02-15",384.109,232.98
"1940-02-16",332.734,210.294
"1940-02-17",278.906,192.278
"1940-02-18",227.531,175.153
"1940-02-19",227.531,158.472
"1940-02-20",227.531,142.236
"1940-02-21",181.047,125.999
"1940-02-22",181.047,111.876
"1940-02-23",181.047,98.7533
"1940-02-24",134.563,84.5187
"1940-02-25",134.563,72.397
"1940-02-26",134.563,62.3881
"1940-02-27",134.563,52.3793
"1940-02-28",90.523,42.3705
"1940-02-29",48.932,35.698
"1940-03-01",48.932,30.2488
"1940-03-02",48.932,26.6901
"1940-03-03",48.932,23.1314
"1940-03-04",24.466,19.5726
"1940-03-05",24.466,17.126
"1940-03-06",24.466,15.569
"1940-03-07",24.466,13.7897
"1940-03-08",24.466,12.0103
"1940-03-09",24.466,10.231
"1940-03-10",9.786,8.45159
"1940-03-11",9.786,7.3395
"1940-03-12",9.786,6.89468
"1940-03-13",9.786,6.44986
"1940-03-14",9.786,6.00505
"1940-03-15",9.786,5.56023
"1940-03-16",4.893,4.893
"1940-03-17",4.893,4.893
"1940-03-18",4.893,4.893
"1940-03-19",9.786,5.56023
"1940-03-20",24.466,6.00505
"1940-03-21",17.126,6.44986
"1940-03-22",9.786,6.89468
"1940-03-23",24.466,7.3395
"1940-03-24",24.466,7.78432
"1940-03-25",24.466,8.22914
"1940-03-26",24.466,8.67395
"1940-03-27",9.786,9.11877
"1940-03-28",9.786,9.34123
"1940-03-29",9.786,9.23005
"1940-03-30",9.786,8.78523
"1940-03-31",9.786,8.34041
"1940-04-01",48.932,7.89559
"1940-04-02",68.504,7.45077
"1940-04-03",48.932,7.00595
"1940-04-04",36.699,6.56114
"1940-04-05",24.466,6.11632
"1940-04-06",9.786,5.6715
"1940-04-07",7.34,5.22668
"1940-04-08",4.893,4.893
"1940-04-09",4.893,4.893
"1940-04-10",4.893,4.893
"1940-04-11",4.893,4.893
"1940-04-12",508.891,45.3726
"1940-04-13",915.031,65.6125
"1940-04-14",1641.625,85.8523
"1940-04-15",3657.63,106.092
"1940-04-16",1269.75,124.219
"1940-04-17",804.938,140.233
"1940-04-18",538.25,156.247
"1940-04-19",435.484,172.261
"1940-04-20",332.734,188.275
"1940-04-21",227.531,204.289
"1940-04-22",181.047,181.047
"1940-04-23",227.531,189.499
"1940-04-24",227.531,181.047
"1940-04-25",227.531,172.595
"1940-04-26",181.047,162.142
"1940-04-27",181.047,151.8
"1940-04-28",181.047,141.68
"1940-04-29",181.047,129.669
"1940-04-30",181.047,117.659
"1940-05-01",181.047,105.648
"1940-05-02",134.563,93.6378
"1940-05-03",134.563,83.7402
"1940-05-04",134.563,75.9556
"1940-05-05",134.563,68.171
"1940-05-06",90.523,60.3863
"1940-05-07",90.523,54.6035
"1940-05-08",48.932,48.932
"1940-05-09",48.932,48.932
"1940-05-10",48.932,48.932
"1940-05-11",48.932,48.932
"1940-05-12",48.932,47.8199
"1940-05-13",48.932,45.5957
"1940-05-14",48.932,43.3715
"1940-05-15",48.932,41.1474
"1940-05-16",48.932,38.9232
"1940-05-17",48.932,36.699
"1940-05-18",48.932,34.4748
"1940-05-19",48.932,31.5834
"1940-05-20",48.932,28.0246
"1940-05-21",48.932,24.4659
"1940-05-22",24.466,20.9072
"1940-05-23",24.466,18.4605
"1940-05-24",24.466,17.126
"1940-05-25",24.466,15.7915
"1940-05-26",24.466,14.4569
"1940-05-27",24.466,12.9
"1940-05-28",24.466,11.1206
"1940-05-29",9.786,9.34123
"1940-05-30",9.786,8.22914
"1940-05-31",9.786,7.78432
"1940-06-01",9.786,7.3395
"1940-06-02",9.786,6.89468
"1940-06-03",9.786,6.44986
"1940-06-04",9.786,6.00505
"1940-06-05",9.786,5.56023
"1940-06-06",4.893,4.893
"1940-06-07",4.893,4.55945
"1940-06-08",4.893,4.33709
"1940-06-09",4.893,4.11473
"1940-06-10",4.893,3.89236
"1940-06-11",4.893,3.67
"1940-06-12",4.893,3.44764
"1940-06-13",4.893,3.22527
"1940-06-14",4.893,3.00291
"1940-06-15",4.893,2.78055
"1940-06-16",2.447,2.447
"1940-06-17",2.447,2.447
"1940-06-18",2.447,2.447
"1940-06-19",7.34,3.11423
"1940-06-20",90.523,3.78141
"1940-06-21",90.523,4.44859
"1940-06-22",90.523,5.11577
"1940-06-23",90.523,5.78295
"1940-06-24",48.932,6.45014
"1940-06-25",48.932,7.11732
"1940-06-26",24.466,7.7845
"1940-06-27",24.466,8.45168
"1940-06-28",24.466,9.11886
"1940-06-29",9.786,9.56364
"1940-06-30",9.786,9.786
"1940-07-01",9.786,9.786
"1940-07-02",9.786,9.786
"1940-07-03",9.786,9.786
"1940-07-04",9.786,9.786
"1940-07-05",9.786,9.786
"1940-07-06",9.786,9.786
"1940-07-07",9.786,9.786
"1940-07-08",9.786,9.786
"1940-07-09",9.786,9.786
"1940-07-10",9.786,9.786
"1940-07-11",9.786,9.786
"1940-07-12",9.786,9.786
"1940-07-13",9.786,9.786
"1940-07-14",9.786,9.786
"1940-07-15",9.786,9.786
"1940-07-16",9.786,9.786
"1940-07-17",9.786,9.786
"1940-07-18",9.786,9.786
"1940-07-19",9.786,9.786
"1940-07-20",9.786,9.786
"1940-07-21",9.786,9.786
"1940-07-22",9.786,9.786
"1940-07-23",9.786,9.786
"1940-07-24",9.786,9.786
"1940-07-25",9.786,9.786
"1940-07-26",9.786,9.786
"1940-07-27",9.786,9.786
"1940-07-28",9.786,9.786
"1940-07-29",9.786,9.786
"1940-07-30",9.786,9.786
"1940-07-31",9.786,9.786
"1940-08-01",9.786,9.786
"1940-08-02",9.786,9.786
"1940-08-03",9.786,9.786
"1940-08-04",9.786,9.786
"1940-08-05",17.126,10.7869
"1940-08-06",17.126,11.4542
"1940-08-07",124.773,11.899
"1940-08-08",181.047,12.1214
"1940-08-09",181.047,12.1214
"1940-08-10",134.563,11.899
"1940-08-11",90.523,11.5655
"1940-08-12",68.504,11.1206
"1940-08-13",48.932,10.6758
"1940-08-14",36.699,10.1198
"1940-08-15",24.466,9.119
"1940-08-16",17.126,7.78455
"1940-08-17",14.679,6.45009
"1940-08-18",9.786,5.33809
"1940-08-19",9.786,4.4485
"1940-08-20",7.34,3.78132
"1940-08-21",4.893,3.3365
"1940-08-22",4.893,3.00291
"1940-08-23",4.893,2.78055
"1940-08-24",2.447,2.447
"1940-08-25",2.447,2.447
"1940-08-26",2.447,2.447
"1940-08-27",2.447,2.447
"1940-08-28",2.447,2.33573
"1940-08-29",2.447,2.16886
"1940-08-30",2.447,1.94641
"1940-08-31",2.447,1.72395
"1940-09-01",2.447,1.5015
"1940-09-02",2.447,1.27905
"1940-09-03",2.447,1.05659
"1940-09-04",2.447,0.834136
"1940-09-05",2.447,0.611682
"1940-09-06",2.447,0.389227
"1940-09-07",1.223,0.166773
"1940-09-08",0,1e-90
"1940-09-09",0,1e-90
"1940-09-10",0,1e-90
"1940-09-11",0,1e-90
"1940-09-12",0,1e-90
"1940-09-13",0,1e-90
"1940-09-14",0,1e-90
"1940-09-15",0,1e-90
"1940-09-16",0,1e-90
"1940-09-17",0,1e-90
"1940-09-18",0,1e-90
"1940-09-19",0,1e-90
"1940-09-20",0,1e-90
"1940-09-21",0,1e-90
"1940-09-22",0,1e-90
"1940-09-23",0,1e-90
"1940-09-24",0,1e-90
"1940-09-25",0,1e-90
"1940-09-26",0,1e-90
"1940-09-27",0,1e-90
"1940-09-28",0,1e-90
"1940-09-29",0,1e-90
"1940-09-30",1.223,0.166773
"1940-10-01",2.447,0.277955
"1940-10-02",2.447,0.333545
"1940-10-03",4.893,0.333545
"1940-10-04",4.893,0.333545
"1940-10-05",4.893,0.333545
"1940-10-06",4.893,0.333545
"1940-10-07",4.893,0.333545
"1940-10-08",4.893,0.333545
"1940-10-09",2.447,0.333545
"1940-10-10",2.447,0.277955
"1940-10-11",1.223,0.166773
"1940-10-12",0,1e-90
"1940-10-13",0,1e-90
"1940-10-14",0,1e-90
"1940-10-15",0,1e-90
"1940-10-16",0,1e-90
"1940-10-17",0,1e-90
"1940-10-18",0,1e-90
"1940-10-19",0,1e-90
"1940-10-20",0,1e-90
"1940-10-21",0,1e-90
"1940-10-22",1.223,1e-90
"1940-10-23",1.223,1e-90
"1940-10-24",1.223,1e-90
"1940-10-25",1.223,1e-90
"1940-10-26",1.223,1e-90
"1940-10-27",1.223,1e-90
"1940-10-28",1.223,1e-90
"1940-10-29",1.223,1e-90
"1940-10-30",0,1e-90
"1940-10-31",0,1e-90
"1940-11-01",0,1e-90
"1940-11-02",127.223,1e-90
"1940-11-03",66.059,1e-90
"1940-11-04",0,1e-90
"1940-11-05",0,1e-90
"1940-11-06",0,1e-90
"1940-11-07",0,1e-90
"1940-11-08",0,1e-90
"1940-11-09",2.447,0.333682
"1940-11-10",2.447,0.556136
"1940-11-11",2.447,1.00095
"1940-11-12",122.328,1.33459
"1940-11-13",195.727,1.55705
"1940-11-14",134.563,1.7795
"1940-11-15",90.523,2.00195
"1940-11-16",48.932,2.22441
"1940-11-17",24.466,2.44686
"1940-11-18",24.466,2.66932
"1940-11-19",9.786,2.78055
"1940-11-20",4.893,2.78055
"1940-11-21",4.893,2.78055
"1940-11-22",2.447,2.447
"1940-11-23",2.447,2.447
"1940-11-24",2.447,2.447
"1940-11-25",2.447,2.447
"1940-11-26",2.447,2.447
"1940-11-27",2.447,2.447
"1940-11-28",2.447,2.447
"1940-11-29",2.447,2.447
"1940-11-30",5013.031,48.7095
"1940-12-01",6317.055,71.8408
"1940-12-02",4809.965,94.9721
"1940-12-03",3422.759,118.103
"1940-12-04",3300.43,141.235
"1940-12-05",1781.125,164.366
"1940-12-06",971.281,187.497
"1940-12-07",538.25,210.628
"1940-12-08",256.891,233.76
"1940-12-09",227.531,227.531
"1940-12-10",269.125,258.559
"1940-12-11",577.406,287.697
"1940-12-12",618.969,317.946
"1940-12-13",2405,348.194
"1940-12-14",2348.75,378.443
"1940-12-15",915.031,408.691
"1940-12-16",643.438,438.94
"1940-12-17",643.438,469.188
"1940-12-18",589.625,494.766
"1940-12-19",538.25,501.661
"1940-12-20",1267.313,508
"1940-12-21",10314.76,513.783
"1940-12-22",13108.75,491.54
"1940-12-23",2539.5,468.186
"1940-12-24",1585.375,444.832
"1940-12-25",915.031,421.478
"1940-12-26",697.281,398.125
"1940-12-27",589.625,374.771
"1940-12-28",538.25,351.417
"1940-12-29",332.734,332.734
"1940-12-30",278.906,278.906
"1940-12-31",6204.516,731.305
"1941-01-01",6299.93,930.591
"1941-01-02",4768.375,1129.88
"1941-01-03",2524.875,1329.16
"1941-01-04",1649,1624.64
"1941-01-05",4641.152,2016.32
"1941-01-06",13297.14,2831.47
"1941-01-07",12240.21,3566.33
"1941-01-08",22386.16,4026.51
"1941-01-09",52601.38,4373.92
"1941-01-10",51867.4,4488.91
"1941-01-11",21113.95,4566.98
"1941-01-12",7107.301,4548.97
"1941-01-13",9299.434,4472.46
"1941-01-14",13089.18,4369.48
"1941-01-15",15095.37,4138.06
"1941-01-16",13008.44,3804.43
"1941-01-17",8416.219,3044.77
"1941-01-18",5394.695,2362.85
"1941-01-19",4154.281,1955.6
"1941-01-20",3789.746,1661.13
"1941-01-21",3383.614,1394.67
"1941-01-22",2326.75,1155.35
"1941-01-23",1683.25,1007.55
"1941-01-24",1392.125,913.69
"1941-01-25",1037.375,846.295
"1941-01-26",971.281,811.15
"1941-01-27",858.75,782.014
"1941-01-28",915.031,749.875
"1941-01-29",971.281,715.622
"1941-01-30",915.031,676.699
"1941-01-31",858.75,637.776
"1941-02-01",751.094,603.969
"1941-02-02",643.438,579.949
"1941-02-03",650.781,560.489
"1941-02-04",2045.312,545.588
"1941-02-05",875.875,530.687
"1941-02-06",751.094,515.787
"1941-02-07",589.625,500.886
"1941-02-08",538.25,491.545
"1941-02-09",486.875,486.875
"1941-02-10",384.109,384.109
"1941-02-11",726.625,519.568
"1941-02-12",13810.92,558.491
"1941-02-13",11386.36,582.511
"1941-02-14",4225.234,596.744
"1941-02-15",2867.375,601.415
"1941-02-16",2109,601.415
"1941-02-17",1602.5,596.743
"1941-02-18",1191.5,589.736
"1941-02-19",1086.25,580.393
"1941-02-20",915.031,566.381
"1941-02-21",751.094,536.577
"1941-02-22",915.031,491.204
"1941-02-23",751.094,426.591
"1941-02-24",643.438,374.769
"1941-02-25",538.25,330.621
"1941-02-26",486.875,296.035
"1941-02-27",435.484,266.119
"1941-02-28",384.109,240.876
"1941-03-01",384.109,217.967
"1941-03-02",332.734,197.394
"1941-03-03",278.906,181.492
"1941-03-04",227.531,170.482
"1941-03-05",181.047,164.144
"1941-03-06",181.047,159.918
"1941-03-07",134.563,134.563
"1941-03-08",134.563,134.563
"1941-03-09",23144.6,1285.9
"1941-03-10",41347.13,1830.26
"1941-03-11",39145.21,2374.62
"1941-03-12",16734.57,2918.99
"1941-03-13",6879.77,3463.35
"1941-03-14",4775.715,4007.71
"1941-03-15",8430.898,4496.47
"1941-03-16",18107.11,4891.37
"1941-03-17",11315.41,5212.87
"1941-03-18",6434.492,5496.56
"1941-03-19",6055.273,5169.61
"1941-03-20",6145.797,4797.95
"1941-03-21",7271.223,4401.16
"1941-03-22",10023.62,3998.37
"1941-03-23",12032.26,3583.78
"1941-03-24",8164.223,3151.63
"1941-03-25",5534.152,2713.7
"1941-03-26",4501.695,2325.8
"1941-03-27",3694.329,2015.31
"1941-03-28",3278.411,1762.64
"1941-03-29",2838,1542.67
"1941-03-30",2201.875,1360.3
"1941-03-31",1781.125,1233.3
"1941-04-01",1715.062,1142.11
"1941-04-02",1585.375,1054.48
"1941-04-03",1392.125,976.186
"1941-04-04",1328.5,913.019
"1941-04-05",1267.313,853.188
"1941-04-06",1086.25,796.472
"1941-04-07",915.031,753.77
"1941-04-08",858.75,724.188
"1941-04-09",804.938,695.051
"1941-04-10",804.938,666.026
"1941-04-11",751.094,637.111
"1941-04-12",751.094,608.308
"1941-04-13",697.281,579.616
"1941-04-14",697.281,553.37
"1941-04-15",643.438,527.124
"1941-04-16",643.438,502.214
"1941-04-17",589.625,478.638
"1941-04-18",589.625,457.509
"1941-04-19",538.25,436.491
"1941-04-20",486.875,417.807
"1941-04-21",486.875,399.012
"1941-04-22",435.484,380.106
"1941-04-23",435.484,361.201
"1941-04-24",435.484,342.296
"1941-04-25",408.578,323.391
"1941-04-26",384.109,306.932
"1941-04-27",384.109,289.473
"1941-04-28",384.109,271.013
"1941-04-29",332.734,252.552
"1941-04-30",332.734,234.315
"1941-05-01",278.906,216.299
"1941-05-02",278.906,200.73
"1941-05-03",227.531,187.608
"1941-05-04",227.531,176.821
"1941-05-05",227.531,168.37
"1941-05-06",227.531,159.918
"1941-05-07",181.047,151.466
"1941-05-08",181.047,145.128
"1941-05-09",181.047,140.902
"1941-05-10",134.563,134.563
"1941-05-11",134.563,134.563
"1941-05-12",134.563,134.563
"1941-05-13",134.563,134.563
"1941-05-14",134.563,134.563
"1941-05-15",134.563,134.563
"1941-05-16",134.563,134.563
"1941-05-17",134.563,134.563
"1941-05-18",134.563,134.563
"1941-05-19",134.563,134.563
"1941-05-20",134.563,134.563
"1941-05-21",134.563,134.563
"1941-05-22",134.563,134.563
"1941-05-23",227.531,147.24
"1941-05-24",332.734,165.256
"1941-05-25",384.109,187.942
"1941-05-26",384.109,210.628
"1941-05-27",384.109,233.314
"1941-05-28",384.109,256
"1941-05-29",332.734,278.686
"1941-05-30",384.109,301.372
"1941-05-31",384.109,326.393
"1941-06-01",435.484,353.75
"1941-06-02",1047.125,432.484
"1941-06-03",1766.438,521.453
"1941-06-04",1521.75,600.858
"1941-06-05",1392.125,675.592
"1941-06-06",1267.313,750.327
"1941-06-07",1206.188,825.061
"1941-06-08",1145,923.259
"1941-06-09",1722.375,1044.92
"1941-06-10",6219.191,1177.93
"1941-06-11",7682.246,1308.6
"1941-06-12",6960.504,1436.94
"1941-06-13",5419.164,1509.67
"1941-06-14",3951.22,1567.94
"1941-06-15",2923.625,1626.21
"1941-06-16",2493,1684.49
"1941-06-17",2272.875,1742.76
"1941-06-18",1986.625,1801.03
"1941-06-19",1847.188,1812.04
"1941-06-20",1781.125,1781.12
"1941-06-21",2290,1738.42
"1941-06-22",3068,1685.7
"1941-06-23",2838,1621.87
"1941-06-24",2654.5,1558.03
"1941-06-25",2446.625,1494.2
"1941-06-26",2201.875,1419.24
"1941-06-27",2020.875,1341.5
"1941-06-28",1849.625,1260.99
"1941-06-29",1585.375,1180.47
"1941-06-30",1399.437,1123.75
"1941-07-01",1360.313,1083.94
"1941-07-02",1267.313,1047.69
"1941-07-03",1145,1019.88
"1941-07-04",1083.813,1003.2
"1941-07-05",1145,986.521
"1941-07-06",1022.656,969.839
"1941-07-07",961.5,961.5
"1941-07-08",961.5,961.5
"1941-07-09",961.5,961.5
"1941-07-10",961.5,961.5
"1941-07-11",961.5,961.5
"1941-07-12",961.5,961.5
"1941-07-13",961.5,955.94
"1941-07-14",1145,944.821
"1941-07-15",1267.313,930.921
"1941-07-16",1206.188,914.239
"1941-07-17",1145,894.777
"1941-07-18",1083.813,872.536
"1941-07-19",1022.656,847.625
"1941-07-20",1022.656,820.046
"1941-07-21",1022.656,787.128
"1941-07-22",961.5,753.321
"1941-07-23",900.344,717.29
"1941-07-24",839.188,684.594
"1941-07-25",778,654.788
"1941-07-26",778,625.095
"1941-07-27",716.844,598.183
"1941-07-28",716.844,574.051
"1941-07-29",658.125,552.699
"1941-07-30",658.125,534.016
"1941-07-31",599.406,518.002
"1941-08-01",589.625,507.326
"1941-08-02",540.688,497.539
"1941-08-03",540.688,489.976
"1941-08-04",481.969,481.969
"1941-08-05",481.969,481.969
