"Date","Flow","Baseflow"
"1894-06-04",90.523,90.523
"1894-06-05",215.297,114.543
"1894-06-06",183.492,123.551
"1894-06-07",183.492,131.113
"1894-06-08",269.125,136.896
"1894-06-09",415.922,141.567
"1894-06-10",1419,143.569
"1894-06-11",1191.5,144.681
"1894-06-12",831.844,145.126
"1894-06-13",526,144.236
"1894-06-14",391.453,143.347
"1894-06-15",318.063,137.23
"1894-06-16",244.656,127.333
"1894-06-17",183.492,117.436
"1894-06-18",163.922,108.984
"1894-06-19",151.688,102.311
"1894-06-20",122.328,96.7507
"1894-06-21",112.543,93.8594
"1894-06-22",105.203,91.8575
"1894-06-23",90.523,90.523
"1894-06-24",73.398,73.398
"1894-06-25",151.688,98.8637
"1894-06-26",269.125,115.1
"1894-06-27",1419,136.896
"1894-06-28",1793.313,155.357
"1894-06-29",2544.5,169.37
"1894-06-30",2118.75,181.603
"1894-07-01",1793.313,191.833
"1894-07-02",1543.813,200.285
"1894-07-03",1191.5,206.958
"1894-07-04",831.844,211.628
"1894-07-05",567.594,211.739
"1894-07-06",415.922,208.181
"1894-07-07",330.281,192.834
"1894-07-08",293.594,171.038
"1894-07-09",244.656,151.909
"1894-07-10",225.086,137.008
"1894-07-11",203.063,123.885
"1894-07-12",183.492,112.764
"1894-07-13",163.922,103.423
"1894-07-14",141.898,95.8607
"1894-07-15",122.328,90.3005
"1894-07-16",112.543,86.5195
"1894-07-17",100.309,83.628
"1894-07-18",90.523,81.8487
"1894-07-19",83.184,80.959
"1894-07-20",78.289,78.289
"1894-07-21",78.289,78.289
"1894-07-22",122.328,86.2968
"1894-07-23",648.344,137.898
"1894-07-24",831.844,206.18
"1894-07-25",1191.5,307.159
"1894-07-26",1793.313,428.819
"1894-07-27",1793.313,550.479
"1894-07-28",2167.625,618.762
"1894-07-29",2417.25,673.142
"1894-07-30",1419,713.621
"1894-07-31",831.844,741.868
"1894-08-01",1793.313,764.999
"1894-08-02",5162.273,782.793
"1894-08-03",4917.613,752.768
"1894-08-04",3278.411,698.497
"1894-08-05",2167.625,608.639
"1894-08-06",1419,496.32
"1894-08-07",831.844,383.112
"1894-08-08",526,322.391
"1894-08-09",526,273.571
"1894-08-10",391.453,236.874
"1894-08-11",244.656,211.963
"1894-08-12",318.063,189.832
"1894-08-13",354.75,171.038
"1894-08-14",234.867,152.243
"1894-08-15",203.063,141.011
"1894-08-16",183.492,132.671
"1894-08-17",173.703,126.11
"1894-08-18",163.922,120.439
"1894-08-19",141.898,115.657
"1894-08-20",122.328,112.877
"1894-08-21",117.437,111.876
"1894-08-22",105.203,105.203
"1894-08-23",105.203,105.203
"1894-08-24",122.328,112.543
"1894-08-25",141.898,115.323
"1894-08-26",141.898,116.324
"1894-08-27",183.492,116.435
"1894-08-28",244.656,115.434
"1894-08-29",225.086,113.988
"1894-08-30",203.063,111.43
"1894-08-31",183.492,108.65
"1894-09-01",173.703,105.647
"1894-09-02",173.703,102.644
"1894-09-03",163.922,99.4189
"1894-09-04",141.898,95.4153
"1894-09-05",122.328,89.6327
"1894-09-06",112.543,85.6291
"1894-09-07",100.309,82.5151
"1894-09-08",95.414,80.5133
"1894-09-09",83.184,78.9565
"1894-09-10",78.289,78.289
"1894-09-11",78.289,78.289
"1894-09-12",73.398,73.398
"1894-09-13",2417.25,93.6356
"1894-09-14",4281.504,98.5291
"1894-09-15",2167.625,101.643
"1894-09-16",912.563,103.645
"1894-09-17",459.953,104.757
"1894-09-18",354.75,105.202
"1894-09-19",269.125,105.202
"1894-09-20",225.086,104.757
"1894-09-21",203.063,103.201
"1894-09-22",173.703,100.532
"1894-09-23",151.688,88.0769
"1894-09-24",132.117,76.5113
"1894-09-25",112.543,66.1688
"1894-09-26",100.309,57.0497
"1894-09-27",90.523,49.0428
"1894-09-28",83.184,41.9255
"1894-09-29",78.289,35.4754
"1894-09-30",73.398,29.4703
"1894-10-01",61.164,23.9099
"1894-10-02",48.932,19.4616
"1894-10-03",36.699,16.1253
"1894-10-04",24.466,13.9011
"1894-10-05",12.233,12.233
"1894-10-06",12.233,12.233
"1894-10-07",12.233,12.233
"1894-10-08",NA,NA
"1894-10-09",83.184,25.1332
"1894-10-10",215.297,33.585
"1894-10-11",183.492,42.0368
"1894-10-12",141.898,50.4886
"1894-10-13",122.328,58.9405
"1894-10-14",112.543,67.3923
"1894-10-15",105.203,75.8441
"1894-10-16",100.309,85.0743
"1894-10-17",122.328,95.083
"1894-10-18",244.656,116.212
"1894-10-19",1918.125,178.71
"1894-10-20",770.656,241.207
"1894-10-21",459.953,301.703
"1894-10-22",2292.5,333.953
"1894-10-23",7217.395,357.751
"1894-10-24",10911.73,379.881
"1894-10-25",7217.395,400.343
"1894-10-26",5284.602,410.351
"1894-10-27",3669.863,416.69
"1894-10-28",2292.5,420.471
"1894-10-29",995.75,411.13
"1894-10-30",1668.563,353.97
"1894-10-31",770.656,296.81
"1894-11-01",459.953,239.65
"1894-11-02",366.984,210.736
"1894-11-03",318.063,187.605
"1894-11-04",330.281,164.141
"1894-11-05",215.297,140.788
"1894-11-06",183.492,126.776
"1894-11-07",163.922,114.543
"1894-11-08",141.898,102.977
"1894-11-09",122.328,92.3015
"1894-11-10",183.492,80.5138
"1894-11-11",163.922,67.614
"1894-11-12",141.898,54.7142
"1894-11-13",112.543,41.8144
"1894-11-14",90.523,31.5832
"1894-11-15",73.398,23.3538
"1894-11-16",61.164,16.6813
"1894-11-17",48.932,11.1209
"1894-11-18",36.699,6.67255
"1894-11-19",24.466,3.33627
"1894-11-20",0,1e-90
"1894-11-21",0,1e-90
"1894-11-22",0,1e-90
"1894-11-23",0,1e-90
"1894-11-24",0,1e-90
"1894-11-25",0,1e-90
"1894-11-26",0,1e-90
"1894-11-27",0,1e-90
"1894-11-28",0,1e-90
"1894-11-29",0,1e-90
"1894-11-30",0,1e-90
"1894-12-01",0,1e-90
"1894-12-02",0,1e-90
"1894-12-03",0,1e-90
"1894-12-04",0,1e-90
"1894-12-05",0,1e-90
"1894-12-06",0,1e-90
"1894-12-07",0,1e-90
"1894-12-08",0,1e-90
"1894-12-09",0,1e-90
"1894-12-10",0,1e-90
"1894-12-11",0,1e-90
"1894-12-12",0,1e-90
"1894-12-13",0,1e-90
"1894-12-14",0,1e-90
"1894-12-15",0,1e-90
"1894-12-16",0,1e-90
"1894-12-17",0,1e-90
"1894-12-18",0,1e-90
"1894-12-19",0,1e-90
"1894-12-20",0,1e-90
"1894-12-21",0,1e-90
"1894-12-22",0,1e-90
"1894-12-23",0,1e-90
"1894-12-24",0,1e-90
"1894-12-25",0,1e-90
"1894-12-26",0,1e-90
"1894-12-27",0,1e-90
"1894-12-28",0,1e-90
"1894-12-29",0,1e-90
"1894-12-30",0,1e-90
"1894-12-31",0,1e-90
"1895-01-01",0,1e-90
"1895-01-02",0,1e-90
"1895-01-03",0,1e-90
"1895-01-04",0,1e-90
"1895-01-05",0,1e-90
"1895-01-06",0,1e-90
"1895-01-07",0,1e-90
"1895-01-08",0,1e-90
"1895-01-09",0,1e-90
"1895-01-10",0,1e-90
"1895-01-11",0,1e-90
"1895-01-12",0,1e-90
"1895-01-13",0,1e-90
"1895-01-14",0,1e-90
"1895-01-15",0,1e-90
"1895-01-16",0,1e-90
"1895-01-17",0,1e-90
"1895-01-18",0,1e-90
"1895-01-19",0,1e-90
"1895-01-20",0,1e-90
"1895-01-21",0,1e-90
"1895-01-22",0,1e-90
"1895-01-23",269.125,36.6989
"1895-01-24",831.844,112.321
"1895-01-25",1793.313,187.943
"1895-01-26",3669.863,263.565
"1895-01-27",3156.125,339.188
"1895-01-28",5162.273,414.81
"1895-01-29",6532.355,490.432
"1895-01-30",8465.148,560.492
"1895-01-31",9810.766,598.303
"1895-02-01",6654.684,627.218
"1895-02-02",2292.5,637.226
"1895-02-03",831.844,629.441
"1895-02-04",415.922,415.922
"1895-02-05",831.844,497.992
"1895-02-06",1419,429.487
"1895-02-07",1668.563,360.537
"1895-02-08",1793.313,288.251
"1895-02-09",770.656,214.297
"1895-02-10",415.922,144.237
"1895-02-11",318.063,106.426
"1895-02-12",244.656,77.5114
"1895-02-13",183.492,55.27
"1895-02-14",122.328,38.5889
"1895-02-15",95.414,27.4681
"1895-02-16",78.289,18.7941
"1895-02-17",73.398,11.677
"1895-02-18",36.699,5.00441
"1895-02-19",0,1e-90
"1895-02-20",0,1e-90
"1895-02-21",0,1e-90
"1895-02-22",0,1e-90
"1895-02-23",0,1e-90
"1895-02-24",0,1e-90
"1895-02-25",0,1e-90
"1895-02-26",0,1e-90
"1895-02-27",0,1e-90
"1895-02-28",0,1e-90
"1895-03-01",0,1e-90
"1895-03-02",0,1e-90
"1895-03-03",0,1e-90
"1895-03-04",0,1e-90
"1895-03-05",0,1e-90
"1895-03-06",0,1e-90
"1895-03-07",0,1e-90
"1895-03-08",0,1e-90
"1895-03-09",0,1e-90
"1895-03-10",0,1e-90
"1895-03-11",0,1e-90
"1895-03-12",0,1e-90
"1895-03-13",0,1e-90
"1895-03-14",0,1e-90
"1895-03-15",0,1e-90
"1895-03-16",0,1e-90
"1895-03-17",0,1e-90
"1895-03-18",0,1e-90
"1895-03-19",0,1e-90
"1895-03-20",0,1e-90
"1895-03-21",0,1e-90
"1895-03-22",0,1e-90
"1895-03-23",0,1e-90
"1895-03-24",0,1e-90
"1895-03-25",0,1e-90
"1895-03-26",0,1e-90
"1895-03-27",0,1e-90
"1895-03-28",0,1e-90
"1895-03-29",0,1e-90
"1895-03-30",0,1e-90
"1895-03-31",0,1e-90
"1895-04-01",0,1e-90
"1895-04-02",0,1e-90
"1895-04-03",0,1e-90
"1895-04-04",0,1e-90
"1895-04-05",0,1e-90
"1895-04-06",0,1e-90
"1895-04-07",0,1e-90
"1895-04-08",0,1e-90
"1895-04-09",0,1e-90
"1895-04-10",0,1e-90
"1895-04-11",0,1e-90
"1895-04-12",0,1e-90
"1895-04-13",0,1e-90
"1895-04-14",0,1e-90
"1895-04-15",0,1e-90
"1895-04-16",0,1e-90
"1895-04-17",0,1e-90
"1895-04-18",0,1e-90
"1895-04-19",0,1e-90
"1895-04-20",0,1e-90
"1895-04-21",0,1e-90
"1895-04-22",0,1e-90
"1895-04-23",0,1e-90
"1895-04-24",0,1e-90
"1895-04-25",0,1e-90
"1895-04-26",0,1e-90
"1895-04-27",0,1e-90
"1895-04-28",0,1e-90
"1895-04-29",0,1e-90
"1895-04-30",0,1e-90
"1895-05-01",0,1e-90
"1895-05-02",0,1e-90
"1895-05-03",0,1e-90
"1895-05-04",0,1e-90
"1895-05-05",0,1e-90
"1895-05-06",0,1e-90
"1895-05-07",0,1e-90
"1895-05-08",0,1e-90
"1895-05-09",0,1e-90
"1895-05-10",0,1e-90
"1895-05-11",0,1e-90
"1895-05-12",0,1e-90
"1895-05-13",0,1e-90
"1895-05-14",0,1e-90
"1895-05-15",0,1e-90
"1895-05-16",0,1e-90
"1895-05-17",0,1e-90
"1895-05-18",0,1e-90
"1895-05-19",0,1e-90
"1895-05-20",0,1e-90
"1895-05-21",0,1e-90
"1895-05-22",0,1e-90
"1895-05-23",0,1e-90
"1895-05-24",0,1e-90
"1895-05-25",0,1e-90
"1895-05-26",0,1e-90
"1895-05-27",0,1e-90
"1895-05-28",0,1e-90
"1895-05-29",0,1e-90
"1895-05-30",0,1e-90
"1895-05-31",0,1e-90
"1895-06-01",0,1e-90
"1895-06-02",0,1e-90
"1895-06-03",0,1e-90
"1895-06-04",0,1e-90
"1895-06-05",0,1e-90
"1895-06-06",0,1e-90
"1895-06-07",0,1e-90
"1895-06-08",0,1e-90
"1895-06-09",0,1e-90
"1895-06-10",0,1e-90
"1895-06-11",0,1e-90
"1895-06-12",0,1e-90
"1895-06-13",0,1e-90
"1895-06-14",0,1e-90
"1895-06-15",0,1e-90
"1895-06-16",0,1e-90
"1895-06-17",0,1e-90
"1895-06-18",0,1e-90
"1895-06-19",0,1e-90
"1895-06-20",0,1e-90
"1895-06-21",0,1e-90
"1895-06-22",0,1e-90
"1895-06-23",0,1e-90
"1895-06-24",0,1e-90
"1895-06-25",0,1e-90
"1895-06-26",0,1e-90
"1895-06-27",0,1e-90
"1895-06-28",0,1e-90
"1895-06-29",0,1e-90
"1895-06-30",0,1e-90
"1895-07-01",0,1e-90
"1895-07-02",0,1e-90
"1895-07-03",0,1e-90
"1895-07-04",0,1e-90
"1895-07-05",0,1e-90
"1895-07-06",0,1e-90
"1895-07-07",0,1e-90
"1895-07-08",0,1e-90
"1895-07-09",0,1e-90
"1895-07-10",0,1e-90
"1895-07-11",0,1e-90
"1895-07-12",0,1e-90
"1895-07-13",0,1e-90
"1895-07-14",0,1e-90
"1895-07-15",0,1e-90
"1895-07-16",0,1e-90
"1895-07-17",0,1e-90
"1895-07-18",0,1e-90
"1895-07-19",0,1e-90
"1895-07-20",0,1e-90
"1895-07-21",0,1e-90
"1895-07-22",0,1e-90
"1895-07-23",0,1e-90
"1895-07-24",0,1e-90
"1895-07-25",0,1e-90
"1895-07-26",0,1e-90
"1895-07-27",0,1e-90
"1895-07-28",0,1e-90
"1895-07-29",0,1e-90
"1895-07-30",0,1e-90
"1895-07-31",0,1e-90
"1895-08-01",0,1e-90
"1895-08-02",0,1e-90
"1895-08-03",0,1e-90
"1895-08-04",0,1e-90
"1895-08-05",0,1e-90
"1895-08-06",0,1e-90
"1895-08-07",0,1e-90
"1895-08-08",0,1e-90
"1895-08-09",0,1e-90
"1895-08-10",0,1e-90
"1895-08-11",0,1e-90
"1895-08-12",0,1e-90
"1895-08-13",0,1e-90
"1895-08-14",0,1e-90
"1895-08-15",0,1e-90
"1895-08-16",0,1e-90
"1895-08-17",0,1e-90
"1895-08-18",0,1e-90
"1895-08-19",0,1e-90
"1895-08-20",0,1e-90
"1895-08-21",0,1e-90
"1895-08-22",0,1e-90
"1895-08-23",0,1e-90
"1895-08-24",0,1e-90
"1895-08-25",0,1e-90
"1895-08-26",0,1e-90
"1895-08-27",0,1e-90
"1895-08-28",0,1e-90
"1895-08-29",0,1e-90
"1895-08-30",0,1e-90
"1895-08-31",0,1e-90
"1895-09-01",0,1e-90
"1895-09-02",0,1e-90
"1895-09-03",0,1e-90
"1895-09-04",0,1e-90
"1895-09-05",0,1e-90
"1895-09-06",0,1e-90
"1895-09-07",0,1e-90
"1895-09-08",0,1e-90
"1895-09-09",0,1e-90
"1895-09-10",0,1e-90
"1895-09-11",0,1e-90
"1895-09-12",0,1e-90
"1895-09-13",0,1e-90
"1895-09-14",0,1e-90
"1895-09-15",0,1e-90
"1895-09-16",0,1e-90
"1895-09-17",0,1e-90
"1895-09-18",0,1e-90
"1895-09-19",0,1e-90
"1895-09-20",0,1e-90
"1895-09-21",0,1e-90
"1895-09-22",0,1e-90
"1895-09-23",0,1e-90
"1895-09-24",0,1e-90
"1895-09-25",0,1e-90
"1895-09-26",0,1e-90
"1895-09-27",0,1e-90
"1895-09-28",0,1e-90
"1895-09-29",0,1e-90
"1895-09-30",0,1e-90
"1895-10-01",0,1e-90
"1895-10-02",0,1e-90
"1895-10-03",0,1e-90
"1895-10-04",0,1e-90
"1895-10-05",0,1e-90
"1895-10-06",0,1e-90
"1895-10-07",0,1e-90
"1895-10-08",0,1e-90
"1895-10-09",0,1e-90
"1895-10-10",0,1e-90
"1895-10-11",0,1e-90
"1895-10-12",36.699,1e-90
"1895-10-13",78.289,1e-90
"1895-10-14",173.703,1e-90
"1895-10-15",122.328,1e-90
"1895-10-16",105.203,1e-90
"1895-10-17",78.289,1e-90
"1895-10-18",0,1e-90
"1895-10-19",0,1e-90
"1895-10-20",0,1e-90
"1895-10-21",0,1e-90
"1895-10-22",0,1e-90
"1895-10-23",0,1e-90
"1895-10-24",0,1e-90
"1895-10-25",0,1e-90
"1895-10-26",0,1e-90
"1895-10-27",0,1e-90
"1895-10-28",0,1e-90
"1895-10-29",0,1e-90
"1895-10-30",0,1e-90
"1895-10-31",0,1e-90
"1895-11-01",0,1e-90
"1895-11-02",0,1e-90
"1895-11-03",0,1e-90
"1895-11-04",183.492,12.7889
"1895-11-05",526,15.0131
"1895-11-06",183.492,15.0131
"1895-11-07",100.309,15.0131
"1895-11-08",3792.192,15.0131
"1895-11-09",3792.192,15.0131
"1895-11-10",1419,15.0131
"1895-11-11",269.125,15.0131
"1895-11-12",183.492,15.0131
"1895-11-13",105.203,15.0131
"1895-11-14",48.932,6.67255
"1895-11-15",0,1e-90
"1895-11-16",0,1e-90
"1895-11-17",0,1e-90
"1895-11-18",0,1e-90
"1895-11-19",0,1e-90
"1895-11-20",0,1e-90
"1895-11-21",0,1e-90
"1895-11-22",0,1e-90
"1895-11-23",0,1e-90
"1895-11-24",0,1e-90
"1895-11-25",0,1e-90
"1895-11-26",0,1e-90
"1895-11-27",0,1e-90
"1895-11-28",0,1e-90
"1895-11-29",0,1e-90
"1895-11-30",0,1e-90
"1895-12-01",0,1e-90
"1895-12-02",0,1e-90
"1895-12-03",0,1e-90
"1895-12-04",0,1e-90
"1895-12-05",0,1e-90
"1895-12-06",0,1e-90
"1895-12-07",0,1e-90
"1895-12-08",0,1e-90
"1895-12-09",0,1e-90
"1895-12-10",0,1e-90
"1895-12-11",0,1e-90
"1895-12-12",0,1e-90
"1895-12-13",0,1e-90
"1895-12-14",0,1e-90
"1895-12-15",0,1e-90
"1895-12-16",0,1e-90
"1895-12-17",117.437,6.67255
"1895-12-18",83.184,10.0088
"1895-12-19",36.699,13.3451
"1895-12-20",0,1e-90
"1895-12-21",215.297,28.4695
"1895-12-22",831.844,36.0316
"1895-12-23",391.453,43.5938
"1895-12-24",234.867,51.156
"1895-12-25",100.309,58.7182
"1895-12-26",83.184,66.2804
"1895-12-27",36.699,36.699
"1895-12-28",100.309,76.6224
"1895-12-29",122.328,76.6224
"1895-12-30",122.328,74.3982
"1895-12-31",105.203,67.3921
"1896-01-01",48.932,48.932
"1896-01-02",95.414,52.2677
"1896-01-03",95.414,44.7055
"1896-01-04",151.688,37.1434
"1896-01-05",132.117,29.5812
"1896-01-06",117.437,22.019
"1896-01-07",105.203,13.6784
"1896-01-08",36.699,5.00441
"1896-01-09",12.233,1.66814
"1896-01-10",0,1e-90
"1896-01-11",0,1e-90
"1896-01-12",0,1e-90
"1896-01-13",0,1e-90
"1896-01-14",0,1e-90
"1896-01-15",0,1e-90
"1896-01-16",0,1e-90
"1896-01-17",0,1e-90
"1896-01-18",0,1e-90
"1896-01-19",0,1e-90
"1896-01-20",0,1e-90
"1896-01-21",0,1e-90
"1896-01-22",0,1e-90
"1896-01-23",0,1e-90
"1896-01-24",0,1e-90
"1896-01-25",0,1e-90
"1896-01-26",0,1e-90
"1896-01-27",0,1e-90
"1896-01-28",0,1e-90
"1896-01-29",0,1e-90
"1896-01-30",0,1e-90
"1896-01-31",0,1e-90
"1896-02-01",0,1e-90
"1896-02-02",0,1e-90
"1896-02-03",0,1e-90
"1896-02-04",0,1e-90
"1896-02-05",0,1e-90
"1896-02-06",0,1e-90
"1896-02-07",0,1e-90
"1896-02-08",0,1e-90
"1896-02-09",0,1e-90
"1896-02-10",0,1e-90
"1896-02-11",0,1e-90
"1896-02-12",0,1e-90
"1896-02-13",0,1e-90
"1896-02-14",0,1e-90
"1896-02-15",0,1e-90
"1896-02-16",0,1e-90
"1896-02-17",0,1e-90
"1896-02-18",0,1e-90
"1896-02-19",0,1e-90
"1896-02-20",0,1e-90
"1896-02-21",0,1e-90
"1896-02-22",61.164,4.44836
"1896-02-23",90.523,6.67255
"1896-02-24",90.523,8.89673
"1896-02-25",95.414,11.1209
"1896-02-26",48.932,13.3451
"1896-02-27",0,1e-90
"1896-02-28",0,1e-90
"1896-02-29",1191.5,36.6989
"1896-03-01",1304,43.3715
"1896-03-02",1419,46.7077
"1896-03-03",831.844,44.4835
"1896-03-04",567.594,42.2594
"1896-03-05",391.453,40.0352
"1896-03-06",293.594,37.811
"1896-03-07",234.867,35.5868
"1896-03-08",183.492,33.3626
"1896-03-09",132.117,31.1385
"1896-03-10",100.309,19.1278
"1896-03-11",73.398,10.0088
"1896-03-12",0,1e-90
"1896-03-13",0,1e-90
"1896-03-14",0,1e-90
"1896-03-15",0,1e-90
"1896-03-16",0,1e-90
"1896-03-17",0,1e-90
"1896-03-18",0,1e-90
"1896-03-19",0,1e-90
"1896-03-20",0,1e-90
"1896-03-21",0,1e-90
"1896-03-22",0,1e-90
"1896-03-23",36.699,1e-90
"1896-03-24",163.922,1e-90
"1896-03-25",141.898,1e-90
"1896-03-26",95.414,1e-90
"1896-03-27",78.289,1e-90
"1896-03-28",61.164,1e-90
"1896-03-29",36.699,1e-90
"1896-03-30",12.233,1e-90
"1896-03-31",0,1e-90
"1896-04-01",0,1e-90
"1896-04-02",0,1e-90
"1896-04-03",0,1e-90
"1896-04-04",0,1e-90
"1896-04-05",0,1e-90
"1896-04-06",0,1e-90
"1896-04-07",0,1e-90
"1896-04-08",0,1e-90
"1896-04-09",0,1e-90
"1896-04-10",0,1e-90
"1896-04-11",0,1e-90
"1896-04-12",0,1e-90
"1896-04-13",0,1e-90
"1896-04-14",0,1e-90
"1896-04-15",0,1e-90
"1896-04-16",0,1e-90
"1896-04-17",0,1e-90
"1896-04-18",0,1e-90
"1896-04-19",0,1e-90
"1896-04-20",0,1e-90
"1896-04-21",0,1e-90
"1896-04-22",0,1e-90
"1896-04-23",0,1e-90
"1896-04-24",0,1e-90
"1896-04-25",0,1e-90
"1896-04-26",0,1e-90
"1896-04-27",0,1e-90
"1896-04-28",0,1e-90
"1896-04-29",0,1e-90
"1896-04-30",0,1e-90
"1896-05-01",0,1e-90
"1896-05-02",0,1e-90
"1896-05-03",0,1e-90
"1896-05-04",0,1e-90
"1896-05-05",0,1e-90
"1896-05-06",0,1e-90
"1896-05-07",0,1e-90
"1896-05-08",0,1e-90
"1896-05-09",0,1e-90
"1896-05-10",0,1e-90
"1896-05-11",0,1e-90
"1896-05-12",0,1e-90
"1896-05-13",0,1e-90
"1896-05-14",0,1e-90
"1896-05-15",0,1e-90
"1896-05-16",0,1e-90
"1896-05-17",0,1e-90
"1896-05-18",0,1e-90
"1896-05-19",0,1e-90
"1896-05-20",0,1e-90
"1896-05-21",0,1e-90
"1896-05-22",83.184,1e-90
"1896-05-23",0,1e-90
"1896-05-24",0,1e-90
"1896-05-25",0,1e-90
"1896-05-26",0,1e-90
"1896-05-27",0,1e-90
"1896-05-28",0,1e-90
"1896-05-29",0,1e-90
"1896-05-30",122.328,6.67255
"1896-05-31",122.328,10.0088
"1896-06-01",112.543,13.3451
"1896-06-02",90.523,16.6814
"1896-06-03",73.398,20.0176
"1896-06-04",36.699,23.3539
"1896-06-05",36.699,26.6902
"1896-06-06",36.699,30.0265
"1896-06-07",36.699,33.3627
"1896-06-08",36.699,36.699
"1896-06-09",36.699,36.699
"1896-06-10",36.699,36.699
"1896-06-11",36.699,36.699
"1896-06-12",36.699,36.699
"1896-06-13",36.699,36.699
"1896-06-14",36.699,36.699
"1896-06-15",36.699,36.699
"1896-06-16",183.492,52.2681
"1896-06-17",606.75,58.4957
"1896-06-18",318.063,64.7234
"1896-06-19",281.359,70.951
"1896-06-20",215.297,77.1786
"1896-06-21",183.492,83.4063
"1896-06-22",173.703,89.6339
"1896-06-23",173.703,94.9716
"1896-06-24",163.922,98.7525
"1896-06-25",163.922,102.089
"1896-06-26",61.164,61.164
"1896-06-27",105.203,85.4076
"1896-06-28",193.281,76.9558
"1896-06-29",151.688,67.948
"1896-06-30",141.898,58.384
"1896-07-01",141.898,48.8201
"1896-07-02",122.328,39.2562
"1896-07-03",95.414,29.6923
"1896-07-04",78.289,21.0183
"1896-07-05",73.398,13.9011
"1896-07-06",36.699,7.22859
"1896-07-07",24.466,3.89232
"1896-07-08",12.233,1.66814
"1896-07-09",0,1e-90
"1896-07-10",0,1e-90
"1896-07-11",0,1e-90
"1896-07-12",281.359,19.3502
"1896-07-13",567.594,29.0253
"1896-07-14",459.953,38.7004
"1896-07-15",354.75,48.3755
"1896-07-16",244.656,58.0505
"1896-07-17",203.063,67.1695
"1896-07-18",122.328,75.5101
"1896-07-19",112.543,83.8507
"1896-07-20",100.309,92.1913
"1896-07-21",100.309,100.309
"1896-07-22",428.156,99.1974
"1896-07-23",379.219,97.8629
"1896-07-24",244.656,96.5284
"1896-07-25",132.117,95.1939
"1896-07-26",122.328,93.8594
"1896-07-27",100.309,92.5249
"1896-07-28",83.184,83.184
"1896-07-29",83.184,83.184
"1896-07-30",112.543,90.6345
"1896-07-31",183.492,87.2984
"1896-08-01",305.828,82.294
"1896-08-02",305.828,77.2897
"1896-08-03",606.75,71.7294
"1896-08-04",415.922,65.613
"1896-08-05",318.063,59.4965
"1896-08-06",244.656,53.3801
"1896-08-07",141.898,47.2637
"1896-08-08",100.309,41.1473
"1896-08-09",73.398,34.4748
"1896-08-10",36.699,30.0265
"1896-08-11",36.699,27.2462
"1896-08-12",36.699,26.1341
"1896-08-13",24.466,24.466
"1896-08-14",24.466,24.466
"1896-08-15",24.466,24.466
"1896-08-16",24.466,24.466
"1896-08-17",225.086,39.8127
"1896-08-18",215.297,47.1525
"1896-08-19",305.828,54.4922
"1896-08-20",391.453,61.8319
"1896-08-21",244.656,69.1716
"1896-08-22",183.492,76.5114
"1896-08-23",151.688,83.8511
"1896-08-24",132.117,91.1908
"1896-08-25",117.437,98.5305
"1896-08-26",112.543,105.87
"1896-08-27",105.203,105.203
"1896-08-28",100.309,100.309
"1896-08-29",415.922,147.574
"1896-08-30",831.844,174.709
"1896-08-31",2911.375,197.395
"1896-09-01",3400.74,214.521
"1896-09-02",3156.125,224.53
"1896-09-03",2167.625,231.647
"1896-09-04",1419,236.985
"1896-09-05",995.75,239.432
"1896-09-06",770.656,240.099
"1896-09-07",606.75,239.654
"1896-09-08",494.203,224.196
"1896-09-09",403.688,193.947
"1896-09-10",354.75,164.365
"1896-09-11",293.594,138.788
"1896-09-12",215.297,117.658
"1896-09-13",183.492,103.09
"1896-09-14",163.922,90.8572
"1896-09-15",132.117,79.8475
"1896-09-16",112.543,71.1731
"1896-09-17",100.309,64.2782
"1896-09-18",90.523,58.4955
"1896-09-19",83.184,53.0464
"1896-09-20",78.289,47.7084
"1896-09-21",73.398,42.8154
"1896-09-22",61.164,38.367
"1896-09-23",48.932,34.4748
"1896-09-24",48.932,30.5825
"1896-09-25",36.699,26.6902
"1896-09-26",36.699,22.7979
"1896-09-27",36.699,19.4616
"1896-09-28",36.699,16.1253
"1896-09-29",24.466,12.789
"1896-09-30",24.466,10.0088
"1896-10-01",24.466,7.78464
"1896-10-02",24.466,5.56045
"1896-10-03",12.233,3.33627
"1896-10-04",12.233,1.66814
"1896-10-05",0,1e-90
"1896-10-06",0,1e-90
"1896-10-07",0,1e-90
"1896-10-08",0,1e-90
"1896-10-09",0,1e-90
"1896-10-10",0,1e-90
"1896-10-11",0,1e-90
"1896-10-12",0,1e-90
"1896-10-13",0,1e-90
"1896-10-14",0,1e-90
"1896-10-15",0,1e-90
"1896-10-16",0,1e-90
"1896-10-17",0,1e-90
"1896-10-18",0,1e-90
"1896-10-19",0,1e-90
"1896-10-20",0,1e-90
"1896-10-21",0,1e-90
"1896-10-22",0,1e-90
"1896-10-23",0,1e-90
"1896-10-24",0,1e-90
"1896-10-25",0,1e-90
"1896-10-26",0,1e-90
"1896-10-27",0,1e-90
"1896-10-28",0,1e-90
"1896-10-29",0,1e-90
"1896-10-30",0,1e-90
"1896-10-31",0,1e-90
"1896-11-01",0,1e-90
"1896-11-02",0,1e-90
"1896-11-03",0,1e-90
"1896-11-04",0,1e-90
"1896-11-05",0,1e-90
"1896-11-06",0,1e-90
"1896-11-07",0,1e-90
"1896-11-08",0,1e-90
"1896-11-09",90.523,1e-90
"1896-11-10",112.543,1e-90
