"Date","Flow","Baseflow"
"1894-02-13",53.824,53.824
"1894-02-14",53.824,53.824
"1894-02-15",53.824,53.824
"1894-02-16",53.824,53.824
"1894-02-17",53.824,53.824
"1894-02-18",53.824,53.824
"1894-02-19",53.824,53.824
"1894-02-20",53.824,53.824
"1894-02-21",53.824,53.824
"1894-02-22",53.824,53.824
"1894-02-23",53.824,53.824
"1894-02-24",53.824,53.824
"1894-02-25",53.824,53.824
"1894-02-26",53.824,53.824
"1894-02-27",53.824,53.824
"1894-02-28",53.824,53.824
"1894-03-01",53.824,53.824
"1894-03-02",53.824,53.824
"1894-03-03",53.824,53.824
"1894-03-04",53.824,53.824
"1894-03-05",53.824,53.824
"1894-03-06",53.824,53.824
"1894-03-07",53.824,53.824
"1894-03-08",53.824,53.824
"1894-03-09",1345.625,229.979
"1894-03-10",4562.859,437.052
"1894-03-11",11841.43,644.124
"1894-03-12",19009.89,851.197
"1894-03-13",23413.73,1058.27
"1894-03-14",10055.42,1265.34
"1894-03-15",6055.273,1472.42
"1894-03-16",4318.203,1679.49
"1894-03-17",3339.576,1886.56
"1894-03-18",2605.625,2093.63
"1894-03-19",1945,1945
"1894-03-20",2331.625,2331.62
"1894-03-21",8281.656,2849.18
"1894-03-22",14997.51,3281.11
"1894-03-23",29701.43,3539.56
"1894-03-24",15340.03,3653.43
"1894-03-25",12746.66,3761.74
"1894-03-26",33273.43,3864.49
"1894-03-27",39879.18,3934.99
"1894-03-28",28380.27,3972.13
"1894-03-29",15168.77,3972.13
"1894-03-30",9480.477,3948.32
"1894-03-31",8024.766,3902.28
"1894-04-01",7082.836,3316.88
"1894-04-02",5174.504,2806.21
"1894-04-03",3584.233,2463.58
"1894-04-04",3523.069,2260.07
"1894-04-05",3461.904,2062.12
"1894-04-06",3107.125,1869.73
"1894-04-07",2740.125,1698.92
"1894-04-08",2331.625,1561.47
"1894-04-09",2069.75,1461.16
"1894-04-10",1825.125,1384.65
"1894-04-11",1585.375,1330.39
"1894-04-12",1465.5,1297.92
"1894-04-13",1345.625,1276.34
"1894-04-14",1345.625,1260.22
"1894-04-15",1345.625,1249.54
"1894-04-16",1345.625,1238.86
"1894-04-17",1228.188,1228.19
"1894-04-18",1115.625,1115.62
"1894-04-19",1345.625,1244.2
"1894-04-20",1585.375,1276.67
"1894-04-21",27401.64,1447.49
"1894-04-22",18349.32,1618.3
"1894-04-23",17028.16,1743.52
"1894-04-24",14679.45,1820.03
"1894-04-25",13211.51,1874.51
"1894-04-26",9211.355,1906.99
"1894-04-27",8416.219,1939.46
"1894-04-28",6055.273,1971.93
"1894-04-29",4562.859,1999.06
"1894-04-30",3107.125,2020.86
"1894-05-01",3107.125,1999.06
"1894-05-02",3107.125,1798.22
"1894-05-03",2605.625,1579.37
"1894-05-04",2069.75,1382.97
"1894-05-05",1585.375,1231.74
"1894-05-06",1585.375,1102.52
"1894-05-07",1585.375,995.312
"1894-05-08",1585.375,888.108
"1894-05-09",1585.375,780.904
"1894-05-10",1585.375,673.7
"1894-05-11",1345.625,566.496
"1894-05-12",897.906,481.088
"1894-05-13",699.719,436.381
"1894-05-14",445.281,409.691
"1894-05-15",366.984,366.984
"1894-05-16",366.984,366.984
"1894-05-17",1945,549.034
"1894-05-18",4562.848,623.766
"1894-05-19",3951.209,698.499
"1894-05-20",3107.125,773.231
"1894-05-21",2740.125,847.963
"1894-05-22",2468.625,922.695
"1894-05-23",2069.75,997.428
"1894-05-24",1825.125,1072.16
"1894-05-25",1585.375,1146.89
"1894-05-26",1228.188,1221.62
"1894-05-27",1228.188,1228.19
"1894-05-28",1228.188,1228.19
"1894-05-29",1228.188,1228.19
"1894-05-30",1585.375,1276.9
"1894-05-31",2331.625,1377.21
"1894-06-01",2740.125,1477.52
"1894-06-02",2331.625,1577.83
"1894-06-03",2331.625,1678.15
"1894-06-04",2331.625,1797.03
"1894-06-05",2740.125,1897.34
"1894-06-06",3584.224,1997.65
"1894-06-07",4318.191,2097.96
"1894-06-08",6055.258,2198.28
"1894-06-09",5309.055,2282.35
"1894-06-10",4440.52,2350.19
"1894-06-11",4073.538,2350.19
"1894-06-12",3706.552,2350.19
"1894-06-13",2740.125,2350.19
"1894-06-14",2331.625,2331.62
"1894-06-15",2331.625,2331.62
"1894-06-16",2331.625,2331.62
"1894-06-17",2331.625,2331.62
"1894-06-18",2331.625,2331.62
"1894-06-19",2331.625,2331.62
"1894-06-20",2331.625,2331.62
"1894-06-21",2331.625,2331.62
"1894-06-22",2331.625,2331.62
"1894-06-23",2740.125,2387.33
"1894-06-24",5309.055,2424.47
"1894-06-25",5309.055,2436.92
"1894-06-26",5309.055,2436.92
"1894-06-27",5309.055,2424.91
"1894-06-28",5309.055,2395.88
"1894-06-29",5174.492,2349.84
"1894-06-30",4929.836,2303.79
"1894-07-01",4807.508,2246.85
"1894-07-02",3107.125,2179.01
"1894-07-03",2997,2070.8
"1894-07-04",2740.125,1938.69
"1894-07-05",2468.625,1801.24
"1894-07-06",2331.625,1688.47
"1894-07-07",2199.5,1588.16
"1894-07-08",1825.125,1499.86
"1894-07-09",1825.125,1428.58
"1894-07-10",1825.125,1374.31
"1894-07-11",1705.25,1309.81
"1894-07-12",1585.375,1241.31
"1894-07-13",1345.625,1183.7
"1894-07-14",1228.188,1147.89
"1894-07-15",1228.188,1117.42
"1894-07-16",1228.188,1092.29
"1894-07-17",1228.188,1067.15
"1894-07-18",1228.188,1042.02
"1894-07-19",1228.188,1016.89
"1894-07-20",1228.188,991.753
"1894-07-21",1115.625,966.62
"1894-07-22",951.719,951.719
"1894-07-23",897.906,897.906
"1894-07-24",4562.848,1444.15
"1894-07-25",5798.367,1884.75
"1894-07-26",7621.063,2348.71
"1894-07-27",7621.063,2744.83
"1894-07-28",8807.648,3106.48
"1894-07-29",10642.57,3412.52
"1894-07-30",13676.32,3674.08
"1894-07-31",14679.41,3902.28
"1894-08-01",14679.41,4098.22
"1894-08-02",12746.63,4260.81
"1894-08-03",8807.648,4240.68
"1894-08-04",6813.691,4037.84
"1894-08-05",6055.258,3698.87
"1894-08-06",5309.055,3314.32
"1894-08-07",4929.836,2986.7
"1894-08-08",4318.191,2682.66
"1894-08-09",3828.881,2434.22
"1894-08-10",3461.895,2230.26
"1894-08-11",3107.125,2059.67
"1894-08-12",2740.125,1921.33
"1894-08-13",2331.625,1816.35
"1894-08-14",2331.625,1729.94
"1894-08-15",2069.75,1662.1
"1894-08-16",1825.125,1618.07
"1894-08-17",1585.375,1585.38
"1894-08-18",1585.375,1585.38
"1894-08-19",1585.375,1585.38
"1894-08-20",1585.375,1585.38
"1894-08-21",1825.125,1585.38
"1894-08-22",2199.5,1585.38
"1894-08-23",2331.625,1585.38
"1894-08-24",2740.125,1585.38
"1894-08-25",2874.75,1585.38
"1894-08-26",2331.625,1585.38
"1894-08-27",1945,1585.38
"1894-08-28",1705.25,1585.38
"1894-08-29",1585.375,1585.38
"1894-08-30",1585.375,1585.38
"1894-08-31",1585.375,1585.38
"1894-09-01",1585.375,1585.38
"1894-09-02",1585.375,1585.38
"1894-09-03",1585.375,1585.38
"1894-09-04",1585.375,1585.38
"1894-09-05",1585.375,1585.38
"1894-09-06",1585.375,1585.38
"1894-09-07",2331.625,1687.14
"1894-09-08",3107.125,1825.48
"1894-09-09",3828.881,2029.43
"1894-09-10",6813.691,2233.39
"1894-09-11",8213.133,2415.1
"1894-09-12",8673.086,2574.57
"1894-09-13",9211.332,2679.55
"1894-09-14",8807.648,2747.39
"1894-09-15",7621.063,2780.08
"1894-09-16",8147.074,2790.98
"1894-09-17",6299.914,2762.51
"1894-09-18",5309.055,2694.67
"1894-09-19",4195.863,2556.33
"1894-09-20",3828.881,2352.37
"1894-09-21",3584.224,2095.71
"1894-09-22",3339.567,1851.49
"1894-09-23",2740.125,1624.97
"1894-09-24",2331.625,1448.37
"1894-09-25",1945,1308.91
"1894-09-26",1705.25,1204.61
"1894-09-27",1585.375,1122.09
"1894-09-28",1585.375,1045.03
"1894-09-29",1585.375,973.409
"1894-09-30",1585.375,901.793
"1894-10-01",1005.531,830.176
"1894-10-02",897.906,811.273
"1894-10-03",797.594,797.594
"1894-10-04",797.594,797.594
"1894-10-05",797.594,797.594
"1894-10-06",797.594,797.594
"1894-10-07",897.906,811.273
"1894-10-08",1005.531,830.176
"1894-10-09",3217.25,945.827
"1894-10-10",2468.625,1061.48
"1894-10-11",2331.625,1177.13
"1894-10-12",2199.5,1292.78
"1894-10-13",2069.75,1408.43
"1894-10-14",2006.187,1571.23
"1894-10-15",3107.125,1781.19
"1894-10-16",4195.863,2090.12
"1894-10-17",6055.258,2472.34
"1894-10-18",8024.746,2822.2
"1894-10-19",20159.73,3153.93
"1894-10-20",29701.35,3380.58
"1894-10-21",24588.02,3596.1
"1894-10-22",20649.04,3789.39
"1894-10-23",12746.63,3949.31
"1894-10-24",9211.332,4064.75
"1894-10-25",6055.258,4111.9
"1894-10-26",5309.055,4041.4
"1894-10-27",5052.164,3848.12
"1894-10-28",4746.344,3554.75
"1894-10-29",4562.848,3278.29
"1894-10-30",4562.848,2999.27
"1894-10-31",4440.52,2728.59
"1894-11-01",4195.863,2452.79
"1894-11-02",3828.881,2183
"1894-11-03",3339.567,1936.34
"1894-11-04",3107.125,1724.16
"1894-11-05",2331.625,1528.21
"1894-11-06",2069.75,1379.86
"1894-11-07",1825.125,1247.3
"1894-11-08",1585.375,1133.1
"1894-11-09",1585.375,1025.89
"1894-11-10",1585.375,929.584
"1894-11-11",1228.188,826.049
"1894-11-12",1228.188,731.522
"1894-11-13",1115.625,653.231
"1894-11-14",1005.531,585.172
"1894-11-15",951.719,527.123
"1894-11-16",699.719,467.738
"1894-11-17",611.656,425.256
"1894-11-18",526,385.22
"1894-11-19",526,346.631
"1894-11-20",526,309.488
"1894-11-21",366.984,272.346
"1894-11-22",366.984,242.432
"1894-11-23",366.984,219.745
"1894-11-24",366.984,197.059
"1894-11-25",366.984,174.373
"1894-11-26",298.484,151.686
"1894-11-27",232.422,135.227
"1894-11-28",171.258,124.774
"1894-11-29",117.434,117.434
"1894-11-30",117.434,117.434
"1894-12-01",117.434,117.434
"1894-12-02",232.422,133.114
"1894-12-03",298.484,149.573
"1894-12-04",366.984,172.26
"1894-12-05",526,194.946
"1894-12-06",526,217.632
"1894-12-07",445.281,240.319
"1894-12-08",366.984,263.005
"1894-12-09",366.984,285.691
"1894-12-10",366.984,308.378
"1894-12-11",366.984,331.064
"1894-12-12",366.984,348.524
"1894-12-13",366.984,360.757
"1894-12-14",366.984,366.984
"1894-12-15",366.984,366.984
"1894-12-16",611.656,366.984
"1894-12-17",897.906,366.984
"1894-12-18",1945,366.984
"1894-12-19",1585.375,366.984
"1894-12-20",1115.625,366.984
"1894-12-21",526,366.984
"1894-12-22",366.984,366.984
"1894-12-23",366.984,366.984
"1894-12-24",366.984,366.984
"1894-12-25",366.984,366.984
"1894-12-26",366.984,366.984
"1894-12-27",366.984,366.984
"1894-12-28",366.984,360.757
"1894-12-29",366.984,351.527
"1894-12-30",366.984,339.294
"1894-12-31",366.984,321.834
"1895-01-01",366.984,299.148
"1895-01-02",366.984,276.461
"1895-01-03",366.984,253.775
"1895-01-04",366.984,228.197
"1895-01-05",366.984,199.728
"1895-01-06",366.984,171.259
"1895-01-07",298.484,142.79
"1895-01-08",232.422,120.548
"1895-01-09",232.422,101.309
"1895-01-10",117.434,85.073
"1895-01-11",117.434,74.0635
"1895-01-12",117.434,68.2808
"1895-01-13",117.434,62.4981
"1895-01-14",53.824,53.824
"1895-01-15",53.824,53.824
"1895-01-16",53.824,53.824
"1895-01-17",53.824,53.824
"1895-01-18",117.434,62.4981
"1895-01-19",117.434,73.5075
"1895-01-20",232.422,89.7437
"1895-01-21",897.906,166.478
"1895-01-22",1345.625,283.915
"1895-01-23",1345.625,514.227
"1895-01-24",3828.881,857.414
"1895-01-25",6299.914,1267.32
"1895-01-26",5431.383,1677.24
"1895-01-27",6544.57,1954.81
"1895-01-28",17028.12,2194.24
"1895-01-29",25444.32,2395.53
"1895-01-30",18691.79,2591.59
"1895-01-31",12746.63,2782.43
"1895-02-01",7082.816,2912.77
"1895-02-02",4562.848,3002.41
"1895-02-03",4073.538,2933.12
"1895-02-04",6948.254,2686.46
"1895-02-05",4562.848,2353.28
"1895-02-06",3107.125,2002.09
"1895-02-07",2331.625,1767.44
"1895-02-08",2331.625,1564.27
"1895-02-09",2331.625,1391
"1895-02-10",1945,1212.4
"1895-02-11",2605.625,1033.79
"1895-02-12",2331.625,855.189
"1895-02-13",1825.125,676.585
"1895-02-14",1115.625,537.8
"1895-02-15",897.906,457.508
"1895-02-16",699.719,391.449
"1895-02-17",526,338.514
"1895-02-18",484.422,297.813
"1895-02-19",366.984,259.78
"1895-02-20",366.984,225.973
"1895-02-21",366.984,197.504
"1895-02-22",366.984,169.035
"1895-02-23",366.984,140.566
"1895-02-24",298.484,112.097
"1895-02-25",232.422,89.8549
"1895-02-26",171.258,73.6187
"1895-02-27",117.434,62.9429
"1895-02-28",78.289,57.1601
"1895-03-01",53.824,53.824
"1895-03-02",53.824,53.824
"1895-03-03",53.824,53.824
"1895-03-04",53.824,53.824
"1895-03-05",53.824,53.824
"1895-03-06",53.824,53.824
"1895-03-07",53.824,53.824
"1895-03-08",53.824,53.824
"1895-03-09",53.824,53.824
"1895-03-10",53.824,53.824
"1895-03-11",53.824,53.824
"1895-03-12",53.824,53.824
"1895-03-13",53.824,53.824
"1895-03-14",53.824,53.824
"1895-03-15",53.824,53.824
"1895-03-16",53.824,53.824
"1895-03-17",53.824,53.824
"1895-03-18",53.824,53.824
"1895-03-19",53.824,53.824
"1895-03-20",53.824,53.824
"1895-03-21",53.824,53.824
"1895-03-22",53.824,53.824
"1895-03-23",53.824,53.824
"1895-03-24",53.824,53.824
"1895-03-25",53.824,53.824
"1895-03-26",53.824,53.824
"1895-03-27",53.824,53.824
"1895-03-28",53.824,53.824
"1895-03-29",53.824,53.824
"1895-03-30",53.824,53.824
"1895-03-31",53.824,53.824
"1895-04-01",53.824,53.824
"1895-04-02",53.824,53.824
"1895-04-03",53.824,53.824
"1895-04-04",53.824,53.824
"1895-04-05",53.824,53.824
"1895-04-06",53.824,53.824
"1895-04-07",53.824,53.824
"1895-04-08",53.824,53.824
"1895-04-09",53.824,53.824
"1895-04-10",53.824,53.824
"1895-04-11",53.824,53.824
"1895-04-12",53.824,53.824
"1895-04-13",53.824,53.824
"1895-04-14",53.824,53.824
"1895-04-15",53.824,53.824
"1895-04-16",53.824,53.824
"1895-04-17",53.824,53.824
"1895-04-18",53.824,53.824
"1895-04-19",53.824,53.824
"1895-04-20",53.824,53.824
"1895-04-21",53.824,53.824
"1895-04-22",53.824,53.824
"1895-04-23",53.824,53.824
"1895-04-24",53.824,53.824
"1895-04-25",53.824,53.824
"1895-04-26",53.824,53.824
"1895-04-27",53.824,53.824
"1895-04-28",53.824,53.824
"1895-04-29",53.824,53.824
"1895-04-30",53.824,53.824
"1895-05-01",53.824,53.824
"1895-05-02",53.824,53.824
"1895-05-03",53.824,53.824
"1895-05-04",53.824,53.824
"1895-05-05",53.824,53.824
"1895-05-06",53.824,53.824
"1895-05-07",53.824,53.824
"1895-05-08",53.824,53.824
"1895-05-09",53.824,53.824
"1895-05-10",53.824,53.824
"1895-05-11",53.824,53.824
"1895-05-12",53.824,53.824
"1895-05-13",53.824,53.824
"1895-05-14",53.824,53.824
"1895-05-15",53.824,53.824
"1895-05-16",53.824,53.824
"1895-05-17",53.824,53.824
"1895-05-18",53.824,53.824
"1895-05-19",53.824,53.824
"1895-05-20",53.824,53.824
"1895-05-21",53.824,53.824
"1895-05-22",53.824,53.824
"1895-05-23",53.824,53.824
"1895-05-24",53.824,53.824
"1895-05-25",53.824,53.824
"1895-05-26",53.824,53.824
"1895-05-27",53.824,53.824
"1895-05-28",53.824,53.824
"1895-05-29",53.824,53.824
"1895-05-30",53.824,53.824
"1895-05-31",53.824,53.824
"1895-06-01",53.824,53.824
"1895-06-02",53.824,53.824
"1895-06-03",53.824,53.824
"1895-06-04",53.824,53.824
"1895-06-05",53.824,53.824
"1895-06-06",53.824,53.824
"1895-06-07",53.824,53.824
"1895-06-08",53.824,53.824
"1895-06-09",53.824,53.824
"1895-06-10",53.824,53.824
"1895-06-11",53.824,53.824
"1895-06-12",53.824,53.824
"1895-06-13",53.824,53.824
"1895-06-14",53.824,53.824
"1895-06-15",53.824,53.824
"1895-06-16",53.824,53.824
"1895-06-17",53.824,53.824
"1895-06-18",53.824,53.824
"1895-06-19",53.824,53.824
"1895-06-20",53.824,53.824
"1895-06-21",53.824,53.824
"1895-06-22",53.824,53.824
"1895-06-23",53.824,53.824
"1895-06-24",53.824,53.824
"1895-06-25",53.824,53.824
"1895-06-26",53.824,53.824
"1895-06-27",53.824,53.824
"1895-06-28",53.824,53.824
"1895-06-29",53.824,53.824
"1895-06-30",53.824,53.824
"1895-07-01",53.824,53.824
"1895-07-02",53.824,53.824
"1895-07-03",53.824,53.824
"1895-07-04",53.824,53.824
"1895-07-05",53.824,53.824
"1895-07-06",53.824,53.824
"1895-07-07",53.824,53.824
"1895-07-08",53.824,53.824
"1895-07-09",53.824,53.824
"1895-07-10",53.824,53.824
"1895-07-11",53.824,53.824
"1895-07-12",53.824,53.824
"1895-07-13",53.824,53.824
"1895-07-14",53.824,53.824
"1895-07-15",53.824,53.824
"1895-07-16",53.824,53.824
"1895-07-17",53.824,53.824
"1895-07-18",53.824,53.824
"1895-07-19",53.824,53.824
"1895-07-20",53.824,53.824
"1895-07-21",53.824,53.824
"1895-07-22",53.824,53.824
"1895-07-23",53.824,53.824
"1895-07-24",53.824,53.824
"1895-07-25",53.824,53.824
"1895-07-26",53.824,53.824
"1895-07-27",53.824,53.824
"1895-07-28",53.824,53.824
"1895-07-29",53.824,53.824
"1895-07-30",53.824,53.824
"1895-07-31",53.824,53.824
"1895-08-01",53.824,53.824
"1895-08-02",53.824,53.824
"1895-08-03",53.824,53.824
"1895-08-04",53.824,53.824
"1895-08-05",53.824,53.824
"1895-08-06",53.824,53.824
"1895-08-07",53.824,53.824
"1895-08-08",53.824,53.824
"1895-08-09",53.824,53.824
"1895-08-10",53.824,53.824
"1895-08-11",53.824,53.824
"1895-08-12",53.824,53.824
"1895-08-13",53.824,53.824
"1895-08-14",53.824,53.824
"1895-08-15",53.824,53.824
"1895-08-16",53.824,53.824
"1895-08-17",53.824,53.824
"1895-08-18",53.824,53.824
"1895-08-19",53.824,53.824
"1895-08-20",53.824,53.824
"1895-08-21",53.824,53.824
"1895-08-22",53.824,53.824
"1895-08-23",53.824,53.824
"1895-08-24",53.824,53.824
"1895-08-25",53.824,53.824
"1895-08-26",53.824,53.824
"1895-08-27",53.824,53.824
"1895-08-28",53.824,53.824
"1895-08-29",53.824,53.824
"1895-08-30",53.824,53.824
"1895-08-31",53.824,53.824
"1895-09-01",53.824,53.824
"1895-09-02",53.824,53.824
"1895-09-03",53.824,53.824
"1895-09-04",53.824,53.824
"1895-09-05",53.824,53.824
"1895-09-06",53.824,53.824
"1895-09-07",53.824,53.824
"1895-09-08",53.824,53.824
"1895-09-09",53.824,53.824
"1895-09-10",53.824,53.824
"1895-09-11",53.824,53.824
"1895-09-12",53.824,53.824
"1895-09-13",53.824,53.824
"1895-09-14",53.824,53.824
"1895-09-15",53.824,53.824
"1895-09-16",53.824,53.824
"1895-09-17",53.824,53.824
"1895-09-18",53.824,53.824
"1895-09-19",53.824,53.824
"1895-09-20",53.824,53.824
"1895-09-21",53.824,53.824
"1895-09-22",298.484,53.824
"1895-09-23",366.984,53.824
"1895-09-24",366.984,53.824
"1895-09-25",366.984,53.824
"1895-09-26",298.484,53.824
"1895-09-27",171.258,53.824
"1895-09-28",53.824,53.824
"1895-09-29",53.824,53.824
"1895-09-30",53.824,53.824
"1895-10-01",53.824,53.824
"1895-10-02",53.824,53.824
"1895-10-03",78.289,57.1601
"1895-10-04",117.434,60.0515
"1895-10-05",53.824,53.824
"1895-10-06",53.824,53.824
"1895-10-07",117.434,71.617
"1895-10-08",699.719,82.2928
"1895-10-09",1005.531,87.6307
"1895-10-10",2997,87.6307
"1895-10-11",3217.25,87.6307
"1895-10-12",1825.125,87.6307
"1895-10-13",1585.375,86.5186
"1895-10-14",897.906,84.2945
"1895-10-15",526,81.4032
"1895-10-16",366.984,78.5118
"1895-10-17",232.422,75.6205
"1895-10-18",171.258,69.8377
"1895-10-19",53.824,53.824
"1895-10-20",53.824,53.824
"1895-10-21",53.824,53.824
"1895-10-22",53.824,53.824
"1895-10-23",53.824,53.824
"1895-10-24",53.824,53.824
"1895-10-25",53.824,53.824
"1895-10-26",53.824,53.824
"1895-10-27",53.824,53.824
"1895-10-28",53.824,53.824
"1895-10-29",53.824,53.824
"1895-10-30",53.824,53.824
"1895-10-31",53.824,53.824
"1895-11-01",53.824,53.824
"1895-11-02",53.824,53.824
"1895-11-03",53.824,53.824
"1895-11-04",53.824,53.824
"1895-11-05",5052.164,450.39
"1895-11-06",25101.8,589.622
"1895-11-07",9761.809,640.334
"1895-11-08",5052.164,668.803
"1895-11-09",4562.848,688.376
"1895-11-10",4195.863,699.051
"1895-11-11",3828.881,709.727
"1895-11-12",3461.895,717.957
"1895-11-13",3107.125,724.963
"1895-11-14",2400.125,730.746
"1895-11-15",2069.75,520.337
"1895-11-16",1585.375,337.071
"1895-11-17",611.656,197.839
"1895-11-18",366.984,147.127
"1895-11-19",171.258,118.658
"1895-11-20",171.258,99.0858
"1895-11-21",171.258,88.41
"1895-11-22",144.352,77.7342
"1895-11-23",117.434,69.5044
"1895-11-24",117.434,62.4981
"1895-11-25",53.824,53.824
"1895-11-26",53.824,53.824
"1895-11-27",53.824,53.824
"1895-11-28",53.824,53.824
"1895-11-29",53.824,53.824
"1895-11-30",53.824,53.824
"1895-12-01",53.824,53.824
"1895-12-02",53.824,53.824
"1895-12-03",53.824,53.824
"1895-12-04",53.824,53.824
"1895-12-05",53.824,53.824
"1895-12-06",53.824,53.824
"1895-12-07",53.824,53.824
"1895-12-08",53.824,53.824
"1895-12-09",53.824,53.824
"1895-12-10",53.824,53.824
"1895-12-11",53.824,53.824
"1895-12-12",53.824,53.824
"1895-12-13",53.824,53.824
"1895-12-14",53.824,53.824
"1895-12-15",53.824,53.824
"1895-12-16",53.824,53.824
"1895-12-17",1585.375,251.774
"1895-12-18",2874.75,380.108
"1895-12-19",5676.039,508.442
"1895-12-20",4562.848,585.177
"1895-12-21",3828.881,661.912
"1895-12-22",2740.125,738.647
"1895-12-23",1945,815.381
"1895-12-24",2069.75,892.116
"1895-12-25",1825.125,968.851
"1895-12-26",1585.375,1021.45
"1895-12-27",1465.5,980.306
"1895-12-28",1345.625,880.441
"1895-12-29",1585.375,762.782
"1895-12-30",897.906,639.786
"1895-12-31",797.594,563.051
"1896-01-01",1465.5,486.317
"1896-01-02",1945,409.582
"1896-01-03",1585.375,332.847
"1896-01-04",897.906,256.113
"1896-01-05",366.984,177.821
"1896-01-06",366.984,122.105
"1896-01-07",366.984,90.5225
"1896-01-08",171.258,58.9397
"1896-01-09",53.824,45.1501
"1896-01-10",53.824,36.6985
"1896-01-11",53.824,33.5848
"1896-01-12",53.824,30.471
"1896-01-13",53.824,27.3573
"1896-01-14",53.824,24.2436
"1896-01-15",19.573,19.573
"1896-01-16",19.573,19.573
"1896-01-17",19.573,19.573
"1896-01-18",19.573,19.573
"1896-01-19",19.573,19.573
"1896-01-20",19.573,19.573
"1896-01-21",19.573,19.573
"1896-01-22",19.573,19.573
"1896-01-23",19.573,19.573
"1896-01-24",19.573,19.573
"1896-01-25",19.573,19.573
"1896-01-26",19.573,19.573
"1896-01-27",19.573,19.573
"1896-01-28",19.573,19.573
"1896-01-29",19.573,19.573
"1896-01-30",19.573,19.573
"1896-01-31",19.573,19.573
"1896-02-01",171.258,40.2573
"1896-02-02",171.258,54.0469
"1896-02-03",171.258,67.8364
"1896-02-04",171.258,81.626
"1896-02-05",171.258,95.4155
"1896-02-06",171.258,109.205
"1896-02-07",171.258,122.995
"1896-02-08",171.258,136.784
"1896-02-09",171.258,150.574
"1896-02-10",171.258,164.363
"1896-02-11",171.258,171.258
"1896-02-12",171.258,171.258
"1896-02-13",171.258,171.258
"1896-02-14",171.258,171.258
"1896-02-15",171.258,171.258
"1896-02-16",171.258,171.258
"1896-02-17",171.258,171.258
"1896-02-18",366.984,197.948
"1896-02-19",1825.125,326.504
"1896-02-20",2069.75,455.06
"1896-02-21",1585.375,583.616
"1896-02-22",1585.375,712.172
"1896-02-23",1585.375,840.728
"1896-02-24",2740.125,914.125
"1896-02-25",4562.848,954.162
"1896-02-26",7890.184,986.411
"1896-02-27",14679.41,1011.43
"1896-02-28",18691.79,1020.33
"1896-02-29",18691.79,1020.33
"1896-03-01",5309.055,909.566
"1896-03-02",3107.125,798.803
"1896-03-03",2671.625,688.04
"1896-03-04",1585.375,577.277
"1896-03-05",978.625,466.515
"1896-03-06",611.656,410.911
"1896-03-07",526,388.668
"1896-03-08",366.984,366.984
"1896-03-09",366.984,366.984
"1896-03-10",366.984,366.984
"1896-03-11",366.984,366.984
"1896-03-12",366.984,366.984
