Date,Flow
15/10/1974,
16/10/1974,
17/10/1974,
18/10/1974,
19/10/1974,
20/10/1974,
21/10/1974,
22/10/1974,
23/10/1974,
24/10/1974,
25/10/1974,
26/10/1974,
27/10/1974,
28/10/1974,
29/10/1974,
30/10/1974,
31/10/1974,
1/11/1974,
2/11/1974,
3/11/1974,
4/11/1974,
5/11/1974,
6/11/1974,
7/11/1974,
8/11/1974,
9/11/1974,
10/11/1974,
11/11/1974,
12/11/1974,
13/11/1974,
14/11/1974,
15/11/1974,
16/11/1974,
17/11/1974,
18/11/1974,
19/11/1974,
20/11/1974,
21/11/1974,
22/11/1974,
23/11/1974,
24/11/1974,
25/11/1974,
26/11/1974,
27/11/1974,
28/11/1974,
29/11/1974,
30/11/1974,
1/12/1974,
2/12/1974,
3/12/1974,
4/12/1974,
5/12/1974,
6/12/1974,
7/12/1974,
8/12/1974,
9/12/1974,
10/12/1974,
11/12/1974,
12/12/1974,
13/12/1974,
14/12/1974,
15/12/1974,
16/12/1974,
17/12/1974,
18/12/1974,
19/12/1974,
20/12/1974,
21/12/1974,
22/12/1974,
23/12/1974,
24/12/1974,
25/12/1974,
26/12/1974,
27/12/1974,
28/12/1974,
29/12/1974,
30/12/1974,
31/12/1974,
1/01/1975,
2/01/1975,
3/01/1975,
4/01/1975,
5/01/1975,
6/01/1975,
7/01/1975,
8/01/1975,
9/01/1975,
10/01/1975,
11/01/1975,
12/01/1975,
13/01/1975,
14/01/1975,
15/01/1975,
16/01/1975,
17/01/1975,
18/01/1975,
19/01/1975,
20/01/1975,
21/01/1975,
22/01/1975,
23/01/1975,
24/01/1975,
25/01/1975,
26/01/1975,
27/01/1975,
28/01/1975,
29/01/1975,
30/01/1975,
31/01/1975,
1/02/1975,
2/02/1975,
3/02/1975,
4/02/1975,
5/02/1975,
6/02/1975,
7/02/1975,
8/02/1975,
9/02/1975,
10/02/1975,
11/02/1975,
12/02/1975,
13/02/1975,
14/02/1975,
15/02/1975,
16/02/1975,
17/02/1975,
18/02/1975,
19/02/1975,
20/02/1975,
21/02/1975,
22/02/1975,
23/02/1975,
24/02/1975,
25/02/1975,
26/02/1975,
27/02/1975,
28/02/1975,
1/03/1975,
2/03/1975,
3/03/1975,
4/03/1975,
5/03/1975,
6/03/1975,
7/03/1975,
8/03/1975,
9/03/1975,
10/03/1975,
11/03/1975,
12/03/1975,
13/03/1975,
14/03/1975,
15/03/1975,
16/03/1975,
17/03/1975,
18/03/1975,
19/03/1975,
20/03/1975,
21/03/1975,
22/03/1975,
23/03/1975,
24/03/1975,
25/03/1975,
26/03/1975,
27/03/1975,
28/03/1975,
29/03/1975,
30/03/1975,
31/03/1975,
1/04/1975,
2/04/1975,
3/04/1975,
4/04/1975,
5/04/1975,
6/04/1975,
7/04/1975,
8/04/1975,
9/04/1975,
10/04/1975,
11/04/1975,
12/04/1975,
13/04/1975,
14/04/1975,
15/04/1975,
16/04/1975,
17/04/1975,
18/04/1975,
19/04/1975,
20/04/1975,
21/04/1975,
22/04/1975,
23/04/1975,
24/04/1975,
25/04/1975,
26/04/1975,
27/04/1975,
28/04/1975,
29/04/1975,
30/04/1975,
1/05/1975,
2/05/1975,
3/05/1975,
4/05/1975,
5/05/1975,
6/05/1975,
7/05/1975,
8/05/1975,
9/05/1975,
10/05/1975,
11/05/1975,
12/05/1975,
13/05/1975,
14/05/1975,
15/05/1975,
16/05/1975,
17/05/1975,
18/05/1975,
19/05/1975,
20/05/1975,
21/05/1975,
22/05/1975,
23/05/1975,
24/05/1975,
25/05/1975,
26/05/1975,
27/05/1975,
28/05/1975,
29/05/1975,
30/05/1975,
31/05/1975,
1/06/1975,
2/06/1975,
3/06/1975,
4/06/1975,
5/06/1975,
6/06/1975,
7/06/1975,
8/06/1975,
9/06/1975,
10/06/1975,
11/06/1975,
12/06/1975,
13/06/1975,
14/06/1975,
15/06/1975,
16/06/1975,
17/06/1975,
18/06/1975,
19/06/1975,
20/06/1975,
21/06/1975,
22/06/1975,
23/06/1975,
24/06/1975,
25/06/1975,
26/06/1975,
27/06/1975,
28/06/1975,
29/06/1975,
30/06/1975,
1/07/1975,
2/07/1975,
3/07/1975,
4/07/1975,
5/07/1975,
6/07/1975,
7/07/1975,
8/07/1975,
9/07/1975,
10/07/1975,
11/07/1975,
12/07/1975,
13/07/1975,
14/07/1975,
15/07/1975,
16/07/1975,
17/07/1975,
18/07/1975,
19/07/1975,
20/07/1975,
21/07/1975,
22/07/1975,
23/07/1975,
24/07/1975,
25/07/1975,
26/07/1975,
27/07/1975,
28/07/1975,
29/07/1975,
30/07/1975,
31/07/1975,
1/08/1975,
2/08/1975,
3/08/1975,
4/08/1975,
5/08/1975,
6/08/1975,
7/08/1975,
8/08/1975,
9/08/1975,
10/08/1975,
11/08/1975,
12/08/1975,
13/08/1975,
14/08/1975,
15/08/1975,
16/08/1975,
17/08/1975,
18/08/1975,
19/08/1975,
20/08/1975,
21/08/1975,
22/08/1975,
23/08/1975,
24/08/1975,
25/08/1975,
26/08/1975,
27/08/1975,
28/08/1975,
29/08/1975,
30/08/1975,
31/08/1975,
1/09/1975,
2/09/1975,
3/09/1975,
4/09/1975,
5/09/1975,
6/09/1975,
7/09/1975,
8/09/1975,
9/09/1975,
10/09/1975,
11/09/1975,
12/09/1975,
13/09/1975,
14/09/1975,
15/09/1975,
16/09/1975,
17/09/1975,
18/09/1975,
19/09/1975,
20/09/1975,
21/09/1975,
22/09/1975,
23/09/1975,
24/09/1975,
25/09/1975,
26/09/1975,
27/09/1975,
28/09/1975,
29/09/1975,
30/09/1975,
1/10/1975,
2/10/1975,
3/10/1975,
4/10/1975,
5/10/1975,
6/10/1975,
7/10/1975,
8/10/1975,
9/10/1975,
10/10/1975,
11/10/1975,
12/10/1975,
13/10/1975,
14/10/1975,
15/10/1975,
16/10/1975,
17/10/1975,
18/10/1975,
19/10/1975,
20/10/1975,
21/10/1975,
22/10/1975,
23/10/1975,
24/10/1975,
25/10/1975,
26/10/1975,
27/10/1975,
28/10/1975,
29/10/1975,
30/10/1975,
31/10/1975,
1/11/1975,
2/11/1975,
3/11/1975,
4/11/1975,
5/11/1975,
6/11/1975,
7/11/1975,
8/11/1975,
9/11/1975,
10/11/1975,
11/11/1975,
12/11/1975,
13/11/1975,
14/11/1975,
15/11/1975,
16/11/1975,
17/11/1975,
18/11/1975,
19/11/1975,
20/11/1975,
21/11/1975,
22/11/1975,
23/11/1975,
24/11/1975,
25/11/1975,
26/11/1975,
27/11/1975,
28/11/1975,
29/11/1975,
30/11/1975,
1/12/1975,
2/12/1975,
3/12/1975,
4/12/1975,
5/12/1975,
6/12/1975,
7/12/1975,
8/12/1975,
9/12/1975,
10/12/1975,
11/12/1975,
12/12/1975,
13/12/1975,
14/12/1975,
15/12/1975,
16/12/1975,
17/12/1975,
18/12/1975,
19/12/1975,
20/12/1975,
21/12/1975,
22/12/1975,
23/12/1975,
24/12/1975,
25/12/1975,
26/12/1975,
27/12/1975,
28/12/1975,
29/12/1975,
30/12/1975,
31/12/1975,
1/01/1976,
2/01/1976,
3/01/1976,
4/01/1976,
5/01/1976,
6/01/1976,
7/01/1976,
8/01/1976,
9/01/1976,
10/01/1976,
11/01/1976,
12/01/1976,
13/01/1976,
14/01/1976,
15/01/1976,
16/01/1976,
17/01/1976,
18/01/1976,
19/01/1976,
20/01/1976,
21/01/1976,
22/01/1976,
23/01/1976,
24/01/1976,
25/01/1976,
26/01/1976,
27/01/1976,
28/01/1976,
29/01/1976,
30/01/1976,
31/01/1976,
1/02/1976,
2/02/1976,
3/02/1976,
4/02/1976,
5/02/1976,
6/02/1976,
7/02/1976,
8/02/1976,
9/02/1976,
10/02/1976,
11/02/1976,
12/02/1976,
13/02/1976,
14/02/1976,
15/02/1976,
16/02/1976,
17/02/1976,
18/02/1976,
19/02/1976,
20/02/1976,
21/02/1976,
22/02/1976,
23/02/1976,
24/02/1976,
25/02/1976,
26/02/1976,
27/02/1976,
28/02/1976,
29/02/1976,
1/03/1976,
2/03/1976,
3/03/1976,
4/03/1976,
5/03/1976,
6/03/1976,
7/03/1976,
8/03/1976,
9/03/1976,
10/03/1976,
11/03/1976,
12/03/1976,
13/03/1976,
14/03/1976,
15/03/1976,
16/03/1976,
17/03/1976,
18/03/1976,
19/03/1976,
20/03/1976,
21/03/1976,
22/03/1976,
23/03/1976,
24/03/1976,
25/03/1976,
26/03/1976,
27/03/1976,
28/03/1976,
29/03/1976,
30/03/1976,
31/03/1976,
1/04/1976,
2/04/1976,
3/04/1976,
4/04/1976,
5/04/1976,
6/04/1976,
7/04/1976,
8/04/1976,
9/04/1976,
10/04/1976,
11/04/1976,
12/04/1976,
13/04/1976,
14/04/1976,
15/04/1976,
16/04/1976,
17/04/1976,
18/04/1976,
19/04/1976,
20/04/1976,
21/04/1976,
22/04/1976,
23/04/1976,
24/04/1976,
25/04/1976,
26/04/1976,
27/04/1976,
28/04/1976,
29/04/1976,
30/04/1976,
1/05/1976,
2/05/1976,
3/05/1976,
4/05/1976,
5/05/1976,
6/05/1976,
7/05/1976,
8/05/1976,
9/05/1976,
10/05/1976,
11/05/1976,
12/05/1976,
13/05/1976,
14/05/1976,
15/05/1976,
16/05/1976,
17/05/1976,
18/05/1976,
19/05/1976,
20/05/1976,
21/05/1976,
22/05/1976,
23/05/1976,
24/05/1976,
25/05/1976,
26/05/1976,
27/05/1976,
28/05/1976,
29/05/1976,
30/05/1976,
31/05/1976,
1/06/1976,
2/06/1976,
3/06/1976,
4/06/1976,
5/06/1976,
6/06/1976,
7/06/1976,
8/06/1976,
9/06/1976,
10/06/1976,
11/06/1976,
12/06/1976,
13/06/1976,
14/06/1976,
15/06/1976,
16/06/1976,
17/06/1976,
18/06/1976,
19/06/1976,
20/06/1976,
21/06/1976,
22/06/1976,
23/06/1976,
24/06/1976,
25/06/1976,
26/06/1976,
27/06/1976,
28/06/1976,
29/06/1976,
30/06/1976,
1/07/1976,
2/07/1976,
3/07/1976,
4/07/1976,
5/07/1976,
6/07/1976,
7/07/1976,
8/07/1976,
9/07/1976,
10/07/1976,
11/07/1976,
12/07/1976,
13/07/1976,
14/07/1976,
15/07/1976,
16/07/1976,
17/07/1976,
18/07/1976,
19/07/1976,
20/07/1976,
21/07/1976,
22/07/1976,
23/07/1976,
24/07/1976,
25/07/1976,
26/07/1976,
27/07/1976,
28/07/1976,
29/07/1976,
30/07/1976,
31/07/1976,
1/08/1976,
2/08/1976,
3/08/1976,
4/08/1976,
5/08/1976,
6/08/1976,
7/08/1976,
8/08/1976,
9/08/1976,
10/08/1976,
11/08/1976,
12/08/1976,
13/08/1976,
14/08/1976,
15/08/1976,
16/08/1976,
17/08/1976,
18/08/1976,
19/08/1976,
20/08/1976,
21/08/1976,
22/08/1976,
23/08/1976,
24/08/1976,
25/08/1976,
26/08/1976,
27/08/1976,
28/08/1976,
29/08/1976,
30/08/1976,
31/08/1976,
1/09/1976,
2/09/1976,
3/09/1976,
4/09/1976,
5/09/1976,
6/09/1976,
7/09/1976,
8/09/1976,
9/09/1976,
10/09/1976,
11/09/1976,
12/09/1976,
13/09/1976,
14/09/1976,
15/09/1976,
16/09/1976,
17/09/1976,
18/09/1976,
19/09/1976,
20/09/1976,
21/09/1976,
22/09/1976,
23/09/1976,
24/09/1976,
25/09/1976,
26/09/1976,
27/09/1976,
28/09/1976,
29/09/1976,
30/09/1976,
1/10/1976,
2/10/1976,
3/10/1976,
4/10/1976,
5/10/1976,
6/10/1976,
7/10/1976,
8/10/1976,
9/10/1976,
10/10/1976,
11/10/1976,
12/10/1976,
13/10/1976,
14/10/1976,
15/10/1976,
16/10/1976,
17/10/1976,
18/10/1976,
19/10/1976,
20/10/1976,
21/10/1976,
22/10/1976,
23/10/1976,
24/10/1976,
25/10/1976,
26/10/1976,
27/10/1976,
28/10/1976,
29/10/1976,
30/10/1976,
31/10/1976,
1/11/1976,
2/11/1976,
3/11/1976,
4/11/1976,
5/11/1976,
6/11/1976,
7/11/1976,
8/11/1976,
9/11/1976,
10/11/1976,
11/11/1976,
12/11/1976,
13/11/1976,
14/11/1976,
15/11/1976,
16/11/1976,
17/11/1976,
18/11/1976,
19/11/1976,
20/11/1976,
21/11/1976,
22/11/1976,
23/11/1976,
24/11/1976,
25/11/1976,
26/11/1976,
27/11/1976,
28/11/1976,
29/11/1976,
30/11/1976,
1/12/1976,
2/12/1976,
3/12/1976,
4/12/1976,
5/12/1976,
6/12/1976,
7/12/1976,
8/12/1976,
9/12/1976,
10/12/1976,
11/12/1976,
12/12/1976,
13/12/1976,
14/12/1976,
15/12/1976,
16/12/1976,
17/12/1976,
18/12/1976,
19/12/1976,
20/12/1976,
21/12/1976,
22/12/1976,
23/12/1976,
24/12/1976,
25/12/1976,
26/12/1976,
27/12/1976,
28/12/1976,
29/12/1976,
30/12/1976,
31/12/1976,
1/01/1977,
2/01/1977,
3/01/1977,
4/01/1977,
5/01/1977,
6/01/1977,
7/01/1977,
8/01/1977,
9/01/1977,
10/01/1977,
11/01/1977,
12/01/1977,
13/01/1977,
14/01/1977,
15/01/1977,
16/01/1977,
17/01/1977,
18/01/1977,
19/01/1977,
20/01/1977,
21/01/1977,
22/01/1977,
23/01/1977,
24/01/1977,
25/01/1977,
26/01/1977,
27/01/1977,
28/01/1977,
29/01/1977,
30/01/1977,
31/01/1977,
1/02/1977,
2/02/1977,
3/02/1977,
4/02/1977,
5/02/1977,
6/02/1977,
7/02/1977,
8/02/1977,
9/02/1977,
10/02/1977,
11/02/1977,
12/02/1977,
13/02/1977,
14/02/1977,
15/02/1977,
16/02/1977,
17/02/1977,
18/02/1977,
19/02/1977,
20/02/1977,
21/02/1977,
22/02/1977,
23/02/1977,
24/02/1977,
25/02/1977,
26/02/1977,
27/02/1977,
28/02/1977,
1/03/1977,
2/03/1977,
3/03/1977,
4/03/1977,
5/03/1977,
6/03/1977,
7/03/1977,
8/03/1977,
9/03/1977,
10/03/1977,
11/03/1977,
12/03/1977,
13/03/1977,
14/03/1977,
15/03/1977,
16/03/1977,
17/03/1977,
18/03/1977,
19/03/1977,
20/03/1977,
21/03/1977,
22/03/1977,
23/03/1977,
24/03/1977,
25/03/1977,
26/03/1977,
27/03/1977,
28/03/1977,
29/03/1977,
30/03/1977,
31/03/1977,
1/04/1977,
2/04/1977,
3/04/1977,
4/04/1977,
5/04/1977,
6/04/1977,
7/04/1977,
8/04/1977,
9/04/1977,
10/04/1977,
11/04/1977,
12/04/1977,
13/04/1977,
14/04/1977,
15/04/1977,
16/04/1977,
17/04/1977,
18/04/1977,
19/04/1977,
20/04/1977,
21/04/1977,
22/04/1977,
23/04/1977,
24/04/1977,
25/04/1977,
26/04/1977,
27/04/1977,
28/04/1977,
29/04/1977,
30/04/1977,
1/05/1977,
2/05/1977,
3/05/1977,
4/05/1977,
5/05/1977,
6/05/1977,
7/05/1977,
8/05/1977,
9/05/1977,
10/05/1977,
11/05/1977,
12/05/1977,
13/05/1977,
14/05/1977,
15/05/1977,
16/05/1977,
17/05/1977,
18/05/1977,
19/05/1977,
20/05/1977,
21/05/1977,
22/05/1977,
23/05/1977,
24/05/1977,
25/05/1977,
26/05/1977,
27/05/1977,
28/05/1977,
29/05/1977,
30/05/1977,
31/05/1977,
1/06/1977,
2/06/1977,
3/06/1977,
4/06/1977,
5/06/1977,
6/06/1977,
7/06/1977,
8/06/1977,
9/06/1977,
10/06/1977,
11/06/1977,
12/06/1977,
13/06/1977,
14/06/1977,
15/06/1977,
16/06/1977,
17/06/1977,
18/06/1977,
19/06/1977,
20/06/1977,
21/06/1977,
22/06/1977,
23/06/1977,
24/06/1977,
25/06/1977,
26/06/1977,
27/06/1977,
28/06/1977,
29/06/1977,
30/06/1977,
1/07/1977,
2/07/1977,
3/07/1977,
4/07/1977,
5/07/1977,
6/07/1977,
7/07/1977,
8/07/1977,
9/07/1977,
10/07/1977,
11/07/1977,
12/07/1977,
13/07/1977,
14/07/1977,
15/07/1977,
16/07/1977,
17/07/1977,
18/07/1977,
19/07/1977,
20/07/1977,
21/07/1977,
22/07/1977,
23/07/1977,
24/07/1977,
25/07/1977,
26/07/1977,
27/07/1977,
28/07/1977,
29/07/1977,
30/07/1977,
31/07/1977,
1/08/1977,
2/08/1977,
3/08/1977,
4/08/1977,
5/08/1977,
6/08/1977,
7/08/1977,
8/08/1977,
9/08/1977,
10/08/1977,
11/08/1977,
12/08/1977,
13/08/1977,
14/08/1977,
15/08/1977,
16/08/1977,
17/08/1977,
18/08/1977,
19/08/1977,
20/08/1977,
21/08/1977,
22/08/1977,
23/08/1977,
24/08/1977,
25/08/1977,
26/08/1977,
27/08/1977,
28/08/1977,
29/08/1977,
30/08/1977,
31/08/1977,
1/09/1977,
2/09/1977,
3/09/1977,
4/09/1977,
5/09/1977,
6/09/1977,
7/09/1977,
8/09/1977,
9/09/1977,
10/09/1977,
11/09/1977,
12/09/1977,
13/09/1977,
14/09/1977,
15/09/1977,
16/09/1977,
17/09/1977,
18/09/1977,
19/09/1977,
20/09/1977,
21/09/1977,
22/09/1977,
23/09/1977,
24/09/1977,
25/09/1977,
26/09/1977,
27/09/1977,
28/09/1977,
29/09/1977,
30/09/1977,
1/10/1977,
2/10/1977,
3/10/1977,
4/10/1977,
5/10/1977,
6/10/1977,
7/10/1977,
8/10/1977,
9/10/1977,
10/10/1977,
11/10/1977,
12/10/1977,
13/10/1977,
14/10/1977,
15/10/1977,
16/10/1977,
17/10/1977,
18/10/1977,419.852
19/10/1977,347.366
20/10/1977,260.617
21/10/1977,243.603
22/10/1977,230.491
23/10/1977,220.756
24/10/1977,208.654
25/10/1977,202.154
26/10/1977,204.985
27/10/1977,243.046
28/10/1977,268.007
29/10/1977,274.576
30/10/1977,281.644
31/10/1977,278.751
1/11/1977,249.925
2/11/1977,244.379
3/11/1977,220.612
4/11/1977,207.494
5/11/1977,201.109
6/11/1977,209.617
7/11/1977,220.586
8/11/1977,226.126
9/11/1977,224.713
10/11/1977,234.199
11/11/1977,242.401
12/11/1977,228.865
13/11/1977,215.741
14/11/1977,202.974
15/11/1977,207.623
16/11/1977,194.047
17/11/1977,199.003
18/11/1977,205.869
19/11/1977,189.359
20/11/1977,193.475
21/11/1977,196.157
22/11/1977,216.328
23/11/1977,235.154
24/11/1977,252.747
25/11/1977,259.748
26/11/1977,250.749
27/11/1977,258.643
28/11/1977,264.117
29/11/1977,214.177
30/11/1977,159.695
1/12/1977,115.286
2/12/1977,84.887
3/12/1977,94.285
4/12/1977,152.74
5/12/1977,149.894
6/12/1977,171.928
7/12/1977,205.605
8/12/1977,213.502
9/12/1977,227.232
10/12/1977,280.61
11/12/1977,302.864
12/12/1977,295.787
13/12/1977,239.588
14/12/1977,217.142
15/12/1977,219.419
16/12/1977,228.155
17/12/1977,245.836
18/12/1977,263.75
19/12/1977,272.868
20/12/1977,269.359
21/12/1977,275.872
22/12/1977,261.557
23/12/1977,242.792
24/12/1977,235.767
25/12/1977,275.559
26/12/1977,280.694
27/12/1977,264.996
28/12/1977,261.554
29/12/1977,249.56
30/12/1977,221.603
31/12/1977,249.718
1/01/1978,266.35
2/01/1978,263.957
3/01/1978,285.027
4/01/1978,277.275
5/01/1978,293.02
6/01/1978,280.052
7/01/1978,165.781
8/01/1978,111.543
9/01/1978,117.141
10/01/1978,162.448
11/01/1978,211.883
12/01/1978,215.981
13/01/1978,238.374
14/01/1978,255.287
15/01/1978,271.126
16/01/1978,279.647
17/01/1978,304.451
18/01/1978,311.779
19/01/1978,288.603
20/01/1978,288.021
21/01/1978,259.262
22/01/1978,257.192
23/01/1978,280.186
24/01/1978,283.228
25/01/1978,223.482
26/01/1978,199.775
27/01/1978,170.926
28/01/1978,148.103
29/01/1978,221.278
30/01/1978,275.338
31/01/1978,268.566
1/02/1978,243.424
2/02/1978,229.012
3/02/1978,227.492
4/02/1978,212.317
5/02/1978,214.08
6/02/1978,220.505
7/02/1978,161.029
8/02/1978,159.373
9/02/1978,261.575
10/02/1978,269.712
11/02/1978,264.112
12/02/1978,295.114
13/02/1978,304.697
14/02/1978,274.721
15/02/1978,253.884
16/02/1978,258.599
17/02/1978,247.674
18/02/1978,243.559
19/02/1978,237.281
20/02/1978,246.618
21/02/1978,255.462
22/02/1978,257.493
23/02/1978,261.41
24/02/1978,264.297
25/02/1978,265.684
26/02/1978,264.106
27/02/1978,261.641
28/02/1978,256.953
1/03/1978,253.55
2/03/1978,242.177
3/03/1978,245.937
4/03/1978,215.282
5/03/1978,194.401
6/03/1978,202.756
7/03/1978,212.763
8/03/1978,218.928
9/03/1978,225.398
10/03/1978,244.177
11/03/1978,242.288
12/03/1978,297.151
13/03/1978,319.339
14/03/1978,258.671
15/03/1978,230.582
16/03/1978,229.85
17/03/1978,228.515
18/03/1978,230.173
19/03/1978,235.361
20/03/1978,244.334
21/03/1978,278.026
22/03/1978,206.365
23/03/1978,124.49
24/03/1978,51.416
25/03/1978,31.736
26/03/1978,41.086
27/03/1978,41.361
28/03/1978,41.202
29/03/1978,44.196
30/03/1978,54.719
31/03/1978,44.283
1/04/1978,26.417
2/04/1978,19.539
3/04/1978,15.551
4/04/1978,12.832
5/04/1978,9.825
6/04/1978,8.096
7/04/1978,7.14
8/04/1978,16.234
9/04/1978,86.418
10/04/1978,438.07
11/04/1978,356.856
12/04/1978,105.705
13/04/1978,46.911
14/04/1978,25.525
15/04/1978,18.13
16/04/1978,14.124
17/04/1978,11.962
18/04/1978,10.516
19/04/1978,9.818
20/04/1978,9.259
21/04/1978,8.778
22/04/1978,10.016
23/04/1978,42.318
24/04/1978,63.427
25/04/1978,73.612
26/04/1978,151.97
27/04/1978,156.075
28/04/1978,155.104
29/04/1978,143.12
30/04/1978,118.959
1/05/1978,121.521
2/05/1978,118.168
3/05/1978,145.44
4/05/1978,265.723
5/05/1978,424.793
6/05/1978,415.49
7/05/1978,415.057
8/05/1978,423.222
9/05/1978,497.543
10/05/1978,558.898
11/05/1978,277.965
12/05/1978,125.065
13/05/1978,62.787
14/05/1978,37.375
15/05/1978,25.66
16/05/1978,19.904
17/05/1978,17.788
18/05/1978,68.555
19/05/1978,395.03
20/05/1978,284.705
21/05/1978,110.328
22/05/1978,60.26
23/05/1978,38.788
24/05/1978,32.918
25/05/1978,31.709
26/05/1978,26.247
27/05/1978,20.259
28/05/1978,17.104
29/05/1978,15.093
30/05/1978,13.649
31/05/1978,11.635
1/06/1978,10.689
2/06/1978,9.982
3/06/1978,9.899
4/06/1978,10.05
5/06/1978,11.301
6/06/1978,16.873
7/06/1978,53.673
8/06/1978,89.392
9/06/1978,88.47
10/06/1978,166.421
11/06/1978,175.473
12/06/1978,113.431
13/06/1978,285.16
14/06/1978,320.251
15/06/1978,142.165
16/06/1978,79.422
17/06/1978,57.744
18/06/1978,42.912
19/06/1978,34.95
20/06/1978,30.061
21/06/1978,26.33
22/06/1978,24.123
23/06/1978,22.944
24/06/1978,22.077
25/06/1978,20.677
26/06/1978,19.837
27/06/1978,19.145
28/06/1978,21.342
29/06/1978,24.587
30/06/1978,22.166
1/07/1978,20.027
2/07/1978,27.55
3/07/1978,60.316
4/07/1978,170.078
5/07/1978,119.128
6/07/1978,228.21
7/07/1978,423.652
8/07/1978,170.2
9/07/1978,94.267
10/07/1978,70.628
11/07/1978,58.347
12/07/1978,51.001
13/07/1978,48.304
14/07/1978,42.738
15/07/1978,39.13
16/07/1978,37.864
17/07/1978,38.024
18/07/1978,286.81
19/07/1978,586.877
20/07/1978,973.253
21/07/1978,1570.483
22/07/1978,984.27
23/07/1978,2436.921
24/07/1978,971.152
25/07/1978,347.875
26/07/1978,192.762
27/07/1978,115.798
28/07/1978,88.004
29/07/1978,74.64
30/07/1978,65.363
31/07/1978,57.435
1/08/1978,53.394
2/08/1978,49.537
3/08/1978,46.329
4/08/1978,45.481
5/08/1978,43.028
6/08/1978,40.546
7/08/1978,4410.455
8/08/1978,5225.3
9/08/1978,900.667
10/08/1978,681.134
11/08/1978,294.58
12/08/1978,230.501
13/08/1978,1003.909
14/08/1978,307.722
15/08/1978,173.322
16/08/1978,130.484
17/08/1978,116.134
18/08/1978,104.022
19/08/1978,88.562
20/08/1978,79.491
21/08/1978,73.119
22/08/1978,71.306
23/08/1978,69.103
24/08/1978,72.079
25/08/1978,65.344
26/08/1978,57.028
27/08/1978,54.029
28/08/1978,50.734
29/08/1978,47.331
30/08/1978,45.417
31/08/1978,59.81
1/09/1978,65.061
2/09/1978,52.489
3/09/1978,47.141
4/09/1978,83.971
5/09/1978,444.095
6/09/1978,475.71
7/09/1978,591.178
8/09/1978,677.316
9/09/1978,718.474
10/09/1978,674.306
11/09/1978,599.037
12/09/1978,570.362
13/09/1978,706.341
14/09/1978,1026.792
15/09/1978,1212.734
16/09/1978,1281.785
17/09/1978,1208.72
18/09/1978,1307.497
19/09/1978,1949.164
20/09/1978,1920.085
21/09/1978,1880.491
22/09/1978,1570.919
23/09/1978,1286.729
24/09/1978,1321.083
25/09/1978,1171.088
26/09/1978,1174.535
27/09/1978,1953.68
28/09/1978,4078.069
29/09/1978,3229.124
30/09/1978,2767.942
1/10/1978,2348.244
2/10/1978,1920.406
3/10/1978,1560.013
4/10/1978,1340.226
5/10/1978,1133.613
6/10/1978,950.961
7/10/1978,750.525
8/10/1978,656.196
9/10/1978,517.293
10/10/1978,486.467
11/10/1978,437.097
12/10/1978,389.013
13/10/1978,374.742
14/10/1978,392.18
15/10/1978,351.924
16/10/1978,313.904
17/10/1978,292.296
18/10/1978,224.27
19/10/1978,190.59
20/10/1978,165.452
21/10/1978,147.361
22/10/1978,134.059
23/10/1978,135.999
24/10/1978,136.382
25/10/1978,179.596
26/10/1978,138.263
27/10/1978,188.974
28/10/1978,688.531
29/10/1978,1342.092
30/10/1978,1247.425
31/10/1978,1041.419
1/11/1978,872.135
2/11/1978,665.616
3/11/1978,490.669
4/11/1978,385.903
5/11/1978,312.013
6/11/1978,270.731
7/11/1978,244.624
8/11/1978,231.818
9/11/1978,405.679
10/11/1978,223.505
11/11/1978,207.851
12/11/1978,184.584
13/11/1978,144.889
14/11/1978,125.98
15/11/1978,118.071
16/11/1978,125.681
17/11/1978,144.918
18/11/1978,146.948
19/11/1978,399.654
20/11/1978,948.239
21/11/1978,1318.719
22/11/1978,1323.476
23/11/1978,1089.019
24/11/1978,708.56
25/11/1978,441.466
26/11/1978,453.28
27/11/1978,486.483
28/11/1978,580.864
29/11/1978,493.975
30/11/1978,425.395
1/12/1978,338.616
2/12/1978,283.12
3/12/1978,253.406
4/12/1978,238.342
5/12/1978,230.926
6/12/1978,225.968
7/12/1978,226.863
8/12/1978,224.225
9/12/1978,214.288
10/12/1978,192.167
11/12/1978,184.492
12/12/1978,210.802
13/12/1978,229.009
14/12/1978,229.341
15/12/1978,224.041
16/12/1978,217.282
17/12/1978,208.773
18/12/1978,206.95
19/12/1978,238.658
20/12/1978,262.2
21/12/1978,218.529
22/12/1978,199.119
23/12/1978,175.787
24/12/1978,163.018
25/12/1978,364.097
26/12/1978,242.048
27/12/1978,211.128
28/12/1978,207.277
29/12/1978,205.95
30/12/1978,197.608
31/12/1978,197.743
1/01/1979,181.904
2/01/1979,202.381
3/01/1979,232.459
4/01/1979,235.337
5/01/1979,238.19
6/01/1979,247.558
7/01/1979,263.875
8/01/1979,499.007
9/01/1979,334.661
10/01/1979,269.889
11/01/1979,340.567
12/01/1979,361.028
13/01/1979,365.492
14/01/1979,376.739
15/01/1979,388.762
16/01/1979,660.336
17/01/1979,734.995
18/01/1979,270.955
19/01/1979,172.498
20/01/1979,208.973
21/01/1979,233.556
22/01/1979,171.45
23/01/1979,181.347
24/01/1979,192.442
25/01/1979,211.039
26/01/1979,219.811
27/01/1979,245.192
28/01/1979,256.112
29/01/1979,259.416
