Date,Flow,Level
12/08/1891,974.339,1.95
13/08/1891,839.757,1.816
14/08/1891,777.768,1.75
15/08/1891,752.713,1.722
16/08/1891,730.362,1.697
17/08/1891,707.995,1.671
18/08/1891,686.336,1.646
19/08/1891,664.671,1.62
20/08/1891,643.907,1.595
21/08/1891,618.312,1.563
22/08/1891,588.711,1.526
23/08/1891,577.043,1.511
24/08/1891,534.954,1.456
25/08/1891,484.548,1.387
26/08/1891,452.492,1.342
27/08/1891,434.491,1.316
28/08/1891,417.304,1.29
29/08/1891,400.918,1.265
30/08/1891,384.738,1.24
31/08/1891,372.491,1.22
01/09/1891,368.083,1.213
02/09/1891,353.863,1.189
03/09/1891,335.639,1.157
04/09/1891,312.521,1.114
05/09/1891,298.988,1.088
06/09/1891,289.156,1.068
07/09/1891,288.6,1.067
08/09/1891,288.6,1.067
09/09/1891,288.6,1.067
10/09/1891,281.894,1.054
11/09/1891,256.776,1.005
12/09/1891,403.536,1.216
13/09/1891,906.648,1.882
14/09/1891,832.738,1.809
15/09/1891,744.45,1.712
16/09/1891,677.752,1.635
17/09/1891,590.864,1.527
18/09/1891,453.729,1.342
19/09/1891,364.795,1.206
20/09/1891,309.857,1.108
21/09/1891,243.465,0.978
22/09/1891,249.347,0.988
23/09/1891,350.418,1.182
24/09/1891,357.027,1.194
25/09/1891,349.65,1.181
26/09/1891,319.107,1.126
27/09/1891,283.527,1.057
28/09/1891,260.003,1.012
29/09/1891,243.805,0.979
30/09/1891,222.859,0.936
01/10/1891,213.308,0.915
02/10/1891,209.882,0.908
03/10/1891,198.868,0.884
04/10/1891,187.571,0.859
05/10/1891,410.89,1.183
06/10/1891,1155.745,2.113
07/10/1891,1021.595,1.994
08/10/1891,775.236,1.745
09/10/1891,600.334,1.538
10/10/1891,417.928,1.288
11/10/1891,322.222,1.132
12/10/1891,286.918,1.064
13/10/1891,272.617,1.037
14/10/1891,259.456,1.011
15/10/1891,250.029,0.992
16/10/1891,249.5,0.991
17/10/1891,249.5,0.991
18/10/1891,249.5,0.991
19/10/1891,269.034,1.029
20/10/1891,400.55,1.251
21/10/1891,587.971,1.523
22/10/1891,454.516,1.343
23/10/1891,364.795,1.206
24/10/1891,322.93,1.133
25/10/1891,289.28,1.069
26/10/1891,242.35,0.976
27/10/1891,208.427,0.904
28/10/1891,187.736,0.859
29/10/1891,173.106,0.826
30/10/1891,153.373,0.783
31/10/1891,141.752,0.757
01/11/1891,127.228,0.725
02/11/1891,448.774,1.166
03/11/1891,1417.712,2.319
04/11/1891,821.882,1.791
05/11/1891,564.213,1.491
06/11/1891,389.046,1.244
07/11/1891,301.715,1.093
08/11/1891,242.916,0.977
09/11/1891,208.427,0.904
10/11/1891,181.842,0.846
11/11/1891,150.974,0.778
12/11/1891,130.465,0.733
13/11/1891,118.528,0.706
14/11/1891,107.693,0.681
15/11/1891,96.665,0.656
16/11/1891,86.26,0.631
17/11/1891,78.717,0.611
18/11/1891,78.3,0.61
19/11/1891,78.3,0.61
20/11/1891,129.165,0.725
21/11/1891,253.415,0.996
22/11/1891,164.992,0.808
23/11/1891,90.504,0.64
24/11/1891,151.956,0.778
25/11/1891,270.493,1.032
26/11/1891,241.809,0.975
27/11/1891,208.427,0.904
28/11/1891,179.011,0.84
29/11/1891,137.383,0.747
30/11/1891,103.235,0.67
01/12/1891,76.51,0.607
02/12/1891,61.844,0.572
03/12/1891,43.974,0.529
04/12/1891,30.308,0.503
05/12/1891,19.33,0.458
06/12/1891,10.342,0.366
07/12/1891,6.543,0.283
08/12/1891,3.531,0.188
09/12/1891,1.929,0.117
10/12/1891,1.092,0.072
11/12/1891,0.672,0.046
12/12/1891,0.293,0.02
13/12/1891,0.016,0.001
14/12/1891,0,0
15/12/1891,0,0
16/12/1891,0,0
17/12/1891,0,0
18/12/1891,0,0
19/12/1891,0,0
20/12/1891,0,0
21/12/1891,0,0
22/12/1891,0,0
23/12/1891,0,0
24/12/1891,0,0
25/12/1891,0,0
26/12/1891,0,0
27/12/1891,0,0
28/12/1891,0,0
29/12/1891,0,0
30/12/1891,0,0
31/12/1891,0,0
01/01/1892,0,0
02/01/1892,0,0
03/01/1892,0,0
04/01/1892,0,0
05/01/1892,0,0
06/01/1892,0,0
07/01/1892,0,0
08/01/1892,0,0
09/01/1892,0,0
10/01/1892,0,0
11/01/1892,0,0
12/01/1892,0,0
13/01/1892,0,0
14/01/1892,0,0
15/01/1892,0,0
16/01/1892,0,0
17/01/1892,0,0
18/01/1892,0,0
19/01/1892,0,0
20/01/1892,0,0
21/01/1892,0,0
22/01/1892,0,0
23/01/1892,0,0
24/01/1892,0,0
25/01/1892,0,0
26/01/1892,0,0
27/01/1892,0,0
28/01/1892,0,0
29/01/1892,0,0
30/01/1892,0,0
31/01/1892,0,0
01/02/1892,0,0
02/02/1892,0,0
03/02/1892,0,0
04/02/1892,0,0
05/02/1892,0,0
06/02/1892,0,0
07/02/1892,0,0
08/02/1892,0,0
09/02/1892,0,0
10/02/1892,0,0
11/02/1892,0,0
12/02/1892,0,0
13/02/1892,0,0
14/02/1892,0,0
15/02/1892,0,0
16/02/1892,0,0
17/02/1892,0,0
18/02/1892,0,0
19/02/1892,0,0
20/02/1892,0,0
21/02/1892,0,0
22/02/1892,0,0
23/02/1892,0,0
24/02/1892,0,0
25/02/1892,0,0
26/02/1892,0,0
27/02/1892,0,0
28/02/1892,0,0
29/02/1892,0,0
01/03/1892,0,0
02/03/1892,0,0
03/03/1892,0,0
04/03/1892,0,0
05/03/1892,0,0
06/03/1892,0,0
07/03/1892,0,0
08/03/1892,0,0
09/03/1892,0,0
10/03/1892,0,0
11/03/1892,0,0
12/03/1892,0,0
13/03/1892,0,0
14/03/1892,0,0
15/03/1892,0,0
16/03/1892,0,0
17/03/1892,0,0
18/03/1892,0,0
19/03/1892,0,0
20/03/1892,0,0
21/03/1892,0,0
22/03/1892,0,0
23/03/1892,0,0
24/03/1892,0,0
25/03/1892,0,0
26/03/1892,0,0
27/03/1892,0,0
28/03/1892,0,0
29/03/1892,0,0
30/03/1892,0,0
31/03/1892,0,0
01/04/1892,0,0
02/04/1892,0,0
03/04/1892,0,0
04/04/1892,0,0
05/04/1892,0,0
06/04/1892,0,0
07/04/1892,0,0
08/04/1892,0,0
09/04/1892,0,0
10/04/1892,0,0
11/04/1892,0,0
12/04/1892,0,0
13/04/1892,0,0
14/04/1892,0,0
15/04/1892,0,0
16/04/1892,0,0
17/04/1892,0,0
18/04/1892,0,0
19/04/1892,0,0
20/04/1892,0,0
21/04/1892,0,0
22/04/1892,0,0
23/04/1892,0,0
24/04/1892,0,0
25/04/1892,0,0
26/04/1892,0,0
27/04/1892,0,0
28/04/1892,0,0
29/04/1892,0,0
30/04/1892,0,0
01/05/1892,0,0
02/05/1892,0,0
03/05/1892,0,0
04/05/1892,0,0
05/05/1892,0,0
06/05/1892,0,0
07/05/1892,0,0
08/05/1892,0,0
09/05/1892,0,0
10/05/1892,0,0
11/05/1892,0,0
12/05/1892,0,0
13/05/1892,0,0
14/05/1892,0,0
15/05/1892,0,0
16/05/1892,0,0
17/05/1892,0,0
18/05/1892,0,0
19/05/1892,0,0
20/05/1892,0,0
21/05/1892,0,0
22/05/1892,0,0
23/05/1892,0,0
24/05/1892,0,0
25/05/1892,0,0
26/05/1892,0,0
27/05/1892,0,0
28/05/1892,0,0
29/05/1892,0,0
30/05/1892,0,0
31/05/1892,189.639,0.516
01/06/1892,921.369,1.887
02/06/1892,672.908,1.62
03/06/1892,365.948,1.201
04/06/1892,225.454,0.938
05/06/1892,118.271,0.703
06/06/1892,44.711,0.522
07/06/1892,11.546,0.389
08/06/1892,10.705,0.375
09/06/1892,9.43,0.351
10/06/1892,7.945,0.319
11/06/1892,6.208,0.276
12/06/1892,5.479,0.255
13/06/1892,5.234,0.248
14/06/1892,4.666,0.23
15/06/1892,4.633,0.229
16/06/1892,4.633,0.229
17/06/1892,4.438,0.222
18/06/1892,3.893,0.204
19/06/1892,3.861,0.203
20/06/1892,261.038,0.732
21/06/1892,1259.372,2.196
22/06/1892,1230.974,2.182
23/06/1892,1054.559,2.025
24/06/1892,815.384,1.789
25/06/1892,650.633,1.602
26/06/1892,561.884,1.492
27/06/1892,516.34,1.431
28/06/1892,449.797,1.337
29/06/1892,364.795,1.206
30/06/1892,309.857,1.108
01/07/1892,246.552,0.985
02/07/1892,211.36,0.91
03/07/1892,163.613,0.806
04/07/1892,139.226,0.751
05/07/1892,113.359,0.694
06/07/1892,84.032,0.625
07/07/1892,1163.094,1.663
08/07/1892,4773.51,4.554
09/07/1892,4042.554,4.138
10/07/1892,2907.411,3.438
11/07/1892,2388.209,3.053
12/07/1892,2048.676,2.798
13/07/1892,1721.29,2.562
14/07/1892,1349.993,2.277
15/07/1892,971.275,1.946
16/07/1892,766.743,1.736
17/07/1892,614.551,1.558
18/07/1892,827.705,1.758
19/07/1892,1576.868,2.454
20/07/1892,1266.833,2.212
21/07/1892,1055.772,2.026
22/07/1892,821.094,1.795
23/07/1892,686.732,1.646
24/07/1892,634.513,1.583
25/07/1892,579.599,1.514
26/07/1892,534.954,1.456
27/07/1892,484.548,1.387
28/07/1892,448.073,1.335
29/07/1892,418.017,1.291
30/07/1892,396.77,1.258
31/07/1892,373.16,1.221
01/08/1892,371.8,1.219
02/08/1892,371.8,1.219
03/08/1892,371.8,1.219
04/08/1892,364.273,1.206
05/08/1892,332.842,1.151
06/08/1892,299.726,1.089
07/08/1892,289.134,1.068
08/08/1892,285.285,1.061
09/08/1892,269.434,1.03
10/08/1892,250.584,0.993
11/08/1892,249.5,0.991
12/08/1892,269.034,1.029
13/08/1892,496.982,1.366
14/08/1892,1210.172,2.152
15/08/1892,2149.649,2.88
16/08/1892,3267.185,3.687
17/08/1892,2708.623,3.292
18/08/1892,1910.525,2.697
19/08/1892,1463.259,2.368
20/08/1892,1047.885,2.014
21/08/1892,697.049,1.656
22/08/1892,607.383,1.55
23/08/1892,1112.53,1.998
24/08/1892,3065.994,3.495
25/08/1892,4274.481,4.274
26/08/1892,2813.997,3.368
27/08/1892,2344.055,3.018
28/08/1892,2097.737,2.833
29/08/1892,1879.711,2.674
30/08/1892,2378.28,3.035
31/08/1892,4005.744,4.122
01/09/1892,3006.284,3.491
02/09/1892,1749.01,2.583
03/09/1892,1363.089,2.289
04/09/1892,1009.771,1.982
05/09/1892,779.567,1.75
06/09/1892,2273.992,2.753
07/09/1892,7029.705,5.734
08/09/1892,5552.387,4.987
09/09/1892,2947.716,3.448
10/09/1892,1790.804,2.611
11/09/1892,1285.976,2.226
12/09/1892,961.657,1.937
13/09/1892,761.322,1.731
14/09/1892,673.592,1.63
15/09/1892,668.971,1.625
16/09/1892,1224.282,2.09
17/09/1892,2916.104,3.446
18/09/1892,2732.132,3.306
19/09/1892,1330.335,2.255
20/09/1892,906.532,1.881
21/09/1892,722.006,1.687
22/09/1892,712.437,1.676
23/09/1892,696.202,1.657
24/09/1892,640.426,1.59
25/09/1892,603.547,1.545
26/09/1892,558.898,1.487
27/09/1892,473.535,1.372
28/09/1892,469.71,1.366
29/09/1892,541.828,1.464
30/09/1892,631.63,1.58
01/10/1892,588.734,1.526
02/10/1892,513.304,1.427
03/10/1892,437.064,1.318
04/10/1892,337.32,1.154
05/10/1892,246.39,0.984
06/10/1892,279.064,1.049
07/10/1892,250.62,0.993
08/10/1892,214.818,0.918
09/10/1892,212.8,0.914
10/10/1892,206.909,0.901
11/10/1892,161.997,0.802
12/10/1892,221.018,0.888
13/10/1892,665.921,1.618
14/10/1892,630.193,1.576
15/10/1892,493.841,1.399
16/10/1892,404.12,1.269
17/10/1892,331.497,1.148
18/10/1892,271.339,1.033
19/10/1892,481.239,1.284
20/10/1892,1170.925,2.116
21/10/1892,656.496,1.606
22/10/1892,498.339,1.406
23/10/1892,424.286,1.3
24/10/1892,370.821,1.217
25/10/1892,346.768,1.176
26/10/1892,309.777,1.108
27/10/1892,286.377,1.063
28/10/1892,1196.114,1.884
29/10/1892,3871.597,4.035
30/10/1892,2743.733,3.312
31/10/1892,1530.785,2.411
01/11/1892,953.446,1.93
02/11/1892,906.941,1.884
03/11/1892,1297.732,2.221
04/11/1892,1915.893,2.703
05/11/1892,4342.293,3.956
06/11/1892,18788.75,7.945
07/11/1892,13941.432,7.137
08/11/1892,4795.441,4.567
09/11/1892,2970.013,3.478
10/11/1892,2260.271,2.955
11/11/1892,1653.274,2.509
12/11/1892,1196.775,2.151
13/11/1892,963.278,1.939
14/11/1892,761.631,1.729
15/11/1892,599.981,1.54
16/11/1892,526.85,1.444
17/11/1892,438.031,1.32
18/11/1892,367.719,1.212
19/11/1892,332.89,1.151
20/11/1892,293.111,1.076
21/11/1892,251.23,0.994
22/11/1892,208.965,0.906
23/11/1892,187.791,0.859
24/11/1892,176.129,0.833
25/11/1892,164.487,0.808
26/11/1892,152.961,0.782
27/11/1892,144.759,0.763
28/11/1892,144.3,0.762
29/11/1892,144.3,0.762
30/11/1892,141.329,0.756
01/12/1892,127.32,0.725
02/12/1892,102.828,0.669
03/12/1892,73.914,0.6
04/12/1892,45.693,0.536
05/12/1892,15.665,0.442
06/12/1892,8.824,0.371
07/12/1892,5.871,0.32
08/12/1892,3.676,0.269
09/12/1892,2.242,0.231
10/12/1892,1.944,0.222
11/12/1892,1.334,0.204
12/12/1892,1.109,0.197
13/12/1892,0.613,0.179
14/12/1892,136.543,0.554
15/12/1892,622.792,1.561
16/12/1892,535.737,1.456
17/12/1892,529.962,1.446
18/12/1892,620.662,1.563
19/12/1892,443.528,1.327
20/12/1892,340.579,1.161
21/12/1892,230.274,0.95
22/12/1892,168.59,0.817
23/12/1892,97.459,0.657
24/12/1892,65.101,0.58
25/12/1892,22.258,0.475
26/12/1892,11.487,0.402
27/12/1892,4.619,0.291
28/12/1892,1.553,0.207
29/12/1892,0.016,0.119
30/12/1892,0,0.072
31/12/1892,0,0.052
01/01/1893,0,0.051
02/01/1893,0,0.044
03/01/1893,0,0.026
04/01/1893,0.489,0.089
05/01/1893,3.441,0.263
06/01/1893,2.91,0.25
07/01/1893,2.204,0.23
08/01/1893,1.944,0.222
09/01/1893,0.874,0.185
10/01/1893,0,0.124
11/01/1893,0,0.096
12/01/1893,0,0.077
13/01/1893,0,0.076
14/01/1893,0,0.063
15/01/1893,0,0.027
16/01/1893,0,0.025
17/01/1893,0,0.025
18/01/1893,0,0.025
19/01/1893,0,-0.019
20/01/1893,0,-0.144
21/01/1893,0,-0.152
22/01/1893,0,-0.152
23/01/1893,0,-0.146
24/01/1893,0,-0.128
25/01/1893,0,-0.127
26/01/1893,0,-0.127
27/01/1893,0,-0.127
28/01/1893,0,-0.114
29/01/1893,0,-0.078
30/01/1893,0,-0.076
31/01/1893,0,-0.07
01/02/1893,0,-0.046
02/02/1893,0,-0.02
03/02/1893,0,-0.001
04/02/1893,0,0
05/02/1893,0,0
06/02/1893,0,0
07/02/1893,0,0
08/02/1893,0,0
09/02/1893,0,0
10/02/1893,0,0
11/02/1893,0,0
12/02/1893,0,0
13/02/1893,0,0
14/02/1893,0,0
15/02/1893,0,0
16/02/1893,0,0
17/02/1893,0,0
18/02/1893,0,0
19/02/1893,0,0
20/02/1893,0,0
21/02/1893,0,0
22/02/1893,0,0
23/02/1893,0,0
24/02/1893,0,0
25/02/1893,0,0
26/02/1893,0,0
27/02/1893,0,0
28/02/1893,0,0
01/03/1893,0,0
02/03/1893,0,0
03/03/1893,0,0
04/03/1893,0,0
05/03/1893,0,0
06/03/1893,0,0
07/03/1893,0,0
08/03/1893,0,0
09/03/1893,0,0
10/03/1893,0,0
11/03/1893,0,0
12/03/1893,0,0
13/03/1893,0,0
14/03/1893,0,0
15/03/1893,0,0
16/03/1893,0,0
17/03/1893,0,0
18/03/1893,0,0
19/03/1893,0,0
20/03/1893,0,0
21/03/1893,0,0
22/03/1893,0,0
23/03/1893,0,0
24/03/1893,0,0
25/03/1893,0,0
26/03/1893,0,0
27/03/1893,0,0
28/03/1893,0,0
29/03/1893,0,0
30/03/1893,0,0
31/03/1893,0,0
01/04/1893,0,0
02/04/1893,0,0
03/04/1893,0,0
04/04/1893,0,0
05/04/1893,0,0
06/04/1893,0,0
07/04/1893,0,0
08/04/1893,0,0
09/04/1893,0,0
10/04/1893,0,0
11/04/1893,0,0
12/04/1893,0,0
13/04/1893,0,0
14/04/1893,0,0
15/04/1893,0,0
16/04/1893,0,0
17/04/1893,0,0
18/04/1893,0,0
19/04/1893,0,0
20/04/1893,0,0
21/04/1893,0,0
22/04/1893,0,0
23/04/1893,0,0
24/04/1893,0,0
25/04/1893,0,0
26/04/1893,0,0
27/04/1893,0,0
28/04/1893,0,0
29/04/1893,0,0
30/04/1893,0,0
01/05/1893,0,0
02/05/1893,0,0
03/05/1893,0,0
04/05/1893,0,0
05/05/1893,0,0
06/05/1893,0,0
07/05/1893,0,0
08/05/1893,0,0
09/05/1893,0,0
10/05/1893,0,0
11/05/1893,0,0
12/05/1893,0,0
13/05/1893,0,0
14/05/1893,0,0
15/05/1893,0,0
16/05/1893,0,0
17/05/1893,0,0
18/05/1893,0,0
19/05/1893,0,0
20/05/1893,0,0
21/05/1893,0,0
22/05/1893,0,0
23/05/1893,0,0
24/05/1893,0,0
25/05/1893,0,0
26/05/1893,0,0
27/05/1893,0,0
28/05/1893,0,0.038
29/05/1893,1769.243,1.751
30/05/1893,7791.361,6.013
31/05/1893,8423.974,6.124
01/06/1893,13946.878,7.423
02/06/1893,8646.487,6.353
03/06/1893,6023.078,5.243
04/06/1893,3874.977,4.038
05/06/1893,2476.162,3.121
06/06/1893,1285.496,2.217
07/06/1893,819.137,1.791
08/06/1893,641.288,1.591
09/06/1893,565.388,1.495
10/06/1893,477.635,1.377
11/06/1893,403.402,1.267
12/06/1893,331.543,1.148
13/06/1893,1694.068,2.199
14/06/1893,7574.655,5.83
15/06/1893,11588.967,7.09
16/06/1893,8593.275,6.361
17/06/1893,6550.464,5.515
18/06/1893,4394.141,4.343
19/06/1893,2883.164,3.419
20/06/1893,2269.575,2.966
21/06/1893,1802.225,2.62
22/06/1893,2571.32,3.188
23/06/1893,2991.998,3.496
24/06/1893,2195.223,2.908
25/06/1893,1766.094,2.594
26/06/1893,1657.643,2.517
27/06/1893,1557.209,2.442
28/06/1893,2243.784,2.935
29/06/1893,4539.155,4.425
30/06/1893,4808.958,4.575
01/07/1893,3542.11,3.834
02/07/1893,2352.316,3.024
03/07/1893,1763.727,2.591
04/07/1893,1420.047,2.336
05/07/1893,1226.777,2.178
06/07/1893,1034.721,2.006
07/07/1893,825.776,1.8
08/07/1893,702.481,1.663
09/07/1893,635.75,1.584
10/07/1893,579.701,1.514
11/07/1893,535.278,1.456
12/07/1893,480.543,1.381
13/07/1893,423.655,1.299
14/07/1893,363.423,1.204
15/07/1893,329.637,1.146
16/07/1893,1040.101,1.806
17/07/1893,2814.431,3.354
18/07/1893,1670.095,2.524
19/07/1893,3628.97,3.651
20/07/1893,10710.37,6.666
21/07/1893,5092.803,4.733
22/07/1893,5418.101,4.761
23/07/1893,11585.578,6.838
24/07/1893,5137.169,4.758
25/07/1893,3098.231,3.558
26/07/1893,2095.126,2.835
27/07/1893,1593.781,2.467
28/07/1893,1278.325,2.221
29/07/1893,1063.31,2.034
30/07/1893,932.593,1.91
31/07/1893,837.76,1.814
01/08/1893,784.103,1.756
02/08/1893,781.166,1.753
03/08/1893,1357.479,2.218
04/08/1893,3341.067,3.713
05/08/1893,4082.52,4.165
06/08/1893,3287.942,3.701
07/08/1893,2858.437,3.405
08/08/1893,2516.633,3.15
09/08/1893,1936.774,2.715
10/08/1893,1592.514,2.466
11/08/1893,1236.15,2.186
12/08/1893,1054.304,2.025
13/08/1893,896.356,1.873
14/08/1893,770.1,1.74
15/08/1893,700.24,1.661
16/08/1893,651.346,1.603
17/08/1893,980.371,1.906
18/08/1893,1891.428,2.684
19/08/1893,1501.589,2.395
20/08/1893,1048.427,2.018
21/08/1893,982.907,1.953
22/08/1893,1271.77,2.216
23/08/1893,1091.717,2.06
24/08/1893,952.772,1.93
25/08/1893,978.591,1.949
26/08/1893,1512.873,2.4
27/08/1893,2554.861,3.16
28/08/1893,3689.697,3.919
29/08/1893,2573.344,3.192
30/08/1893,3483.544,3.751
31/08/1893,5809.73,5.138
01/09/1893,4643.171,4.487
02/09/1893,3140.034,3.59
03/09/1893,2165.281,2.888
04/09/1893,2265.558,2.952
05/09/1893,4044.764,4.145
06/09/1893,3016.051,3.501
07/09/1893,1984.231,2.749
08/09/1893,2386.525,3.047
09/09/1893,3306.049,3.7
10/09/1893,2710.463,3.294
11/09/1893,3086.912,3.572
12/09/1893,2752.158,3.325
13/09/1893,2277.539,2.968
14/09/1893,1760.631,2.588
15/09/1893,1556.896,2.436
16/09/1893,1959.581,2.733
17/09/1893,1671.429,2.526
18/09/1893,1825.86,2.638
19/09/1893,3368.904,3.708
20/09/1893,4527.606,4.421
21/09/1893,3219.116,3.649
22/09/1893,2588.005,3.203
23/09/1893,2334.309,3.011
24/09/1893,1928.721,2.712
25/09/1893,1254.105,2.2
26/09/1893,1241.187,2.185
27/09/1893,1610.011,2.481
28/09/1893,1437.014,2.349
29/09/1893,1193.068,2.147
30/09/1893,921.174,1.898
01/10/1893,765.391,1.735
02/10/1893,1229.217,2.101
03/10/1893,2568.77,3.188
04/10/1893,1915.189,2.701
05/10/1893,1434.431,2.346
06/10/1893,1164.57,2.124
07/10/1893,974.754,1.95
08/10/1893,833.99,1.81
09/10/1893,981.159,1.935
10/10/1893,1527.104,2.416
11/10/1893,1194.07,2.149
12/10/1893,975.958,1.952
13/10/1893,822.744,1.797
14/10/1893,687.324,1.645
15/10/1893,2690.828,2.945
16/10/1893,9019.395,6.273
17/10/1893,4617.156,4.472
18/10/1893,3046.538,3.521
19/10/1893,1842.877,2.645
20/10/1893,1204.621,2.158
21/10/1893,975.743,1.952
22/10/1893,811.144,1.784
23/10/1893,645.673,1.596
24/10/1893,538.43,1.46
25/10/1893,480.355,1.381
26/10/1893,423.583,1.299
27/10/1893,367.023,1.211
28/10/1893,329.629,1.145
29/10/1893,284.084,1.059
30/10/1893,250.648,0.993
31/10/1893,214.822,0.918
01/11/1893,212.8,0.914
02/11/1893,212.8,0.914
03/11/1893,212.8,0.914
04/11/1893,209.891,0.908
05/11/1893,196.008,0.877
06/11/1893,170.804,0.821
07/11/1893,136.933,0.746
08/11/1893,103.259,0.67
09/11/1893,73.865,0.6
10/11/1893,54.818,0.555
11/11/1893,47.38,0.534
12/11/1893,43.237,0.527
13/11/1893,420.262,1.07
14/11/1893,1670.436,2.514
15/11/1893,1184.96,2.137
16/11/1893,815.619,1.788
17/11/1893,631.006,1.578
18/11/1893,533.044,1.453
19/11/1893,454.768,1.344
20/11/1893,379.484,1.23
21/11/1893,827.448,1.662
22/11/1893,2083.998,2.831
23/11/1893,1185.197,2.118
24/11/1893,561.879,1.489
25/11/1893,475.869,1.375
26/11/1893,411.257,1.28
27/11/1893,366.318,1.209
28/11/1893,339.675,1.164
29/11/1893,325.099,1.138
30/11/1893,289.111,1.068
01/12/1893,211.024,0.91
02/12/1893,179.046,0.84
03/12/1893,137.404,0.747
04/12/1893,108.642,0.683
05/12/1893,94.097,0.649
06/12/1893,76.119,0.606
07/12/1893,66.965,0.585
08/12/1893,63.897,0.578
09/12/1893,54.372,0.554
10/12/1893,47.38,0.534
11/12/1893,43.237,0.527
12/12/1893,28.665,0.496
13/12/1893,15.44,0.44
14/12/1893,9.648,0.365
15/12/1893,5.927,0.289
16/12/1893,3.649,0.226
17/12/1893,2.653,0.191
18/12/1893,1.25,0.135
19/12/1893,0.063,0.066
20/12/1893,0,0.021
21/12/1893,8.299,0.173
22/12/1893,73.055,0.599
23/12/1893,17.366,0.429
24/12/1893,6.087,0.292
25/12/1893,3.291,0.213
26/12/1893,1.696,0.155
27/12/1893,1.613,0.152
28/12/1893,1.613,0.152
29/12/1893,1.613,0.152
30/12/1893,1.613,0.152
31/12/1893,1.318,0.139
01/01/1894,0.532,0.103
02/01/1894,0.367,0.095
03/01/1894,0.021,0.077
04/01/1894,0,0.076
05/01/1894,0,0.076
06/01/1894,0.864,0.114
07/01/1894,3.174,0.21
08/01/1894,2.164,0.174
09/01/1894,1.641,0.153
10/01/1894,1.462,0.146
11/01/1894,0.906,0.122
12/01/1894,0.388,0.096
13/01/1894,0.021,0.077
14/01/1894,0,0.076
15/01/1894,0,0.07
16/01/1894,0,0.052
17/01/1894,0,0.051
18/01/1894,0,0.044
19/01/1894,0,0.026
20/01/1894,0,0.025
21/01/1894,0,0.019
22/01/1894,0,0.001
23/01/1894,0,0
24/01/1894,0,0
25/01/1894,0,0
26/01/1894,0,0
27/01/1894,0,0
28/01/1894,0,0
29/01/1894,0,0
30/01/1894,0,0
31/01/1894,0,0
01/02/1894,0,0
02/02/1894,0,0
03/02/1894,0,0
04/02/1894,0,0
05/02/1894,0,0
06/02/1894,0,0
07/02/1894,0,0
08/02/1894,0,0
09/02/1894,0,0
10/02/1894,0,0
11/02/1894,0,0
12/02/1894,0,0
13/02/1894,0,0
14/02/1894,0,0
15/02/1894,0,0
16/02/1894,0,0
17/02/1894,0,0
18/02/1894,0,0
19/02/1894,0,0
20/02/1894,0,0
21/02/1894,0,0
22/02/1894,0,0
23/02/1894,0,0
24/02/1894,0,0
25/02/1894,0,0
26/02/1894,0,0
27/02/1894,0,0
28/02/1894,0,0
01/03/1894,0,0
02/03/1894,0,0
03/03/1894,0,0
04/03/1894,0,0
05/03/1894,0,0
06/03/1894,0,0
07/03/1894,0,0
08/03/1894,0,0
09/03/1894,0,0
10/03/1894,0,0
11/03/1894,0,0
12/03/1894,0,0
13/03/1894,0,0
14/03/1894,0,0
15/03/1894,0,0
16/03/1894,0,0
17/03/1894,0,0
18/03/1894,0,0
19/03/1894,0,0
20/03/1894,0,0
21/03/1894,0,0
22/03/1894,0,0
23/03/1894,0,0
24/03/1894,0,0
25/03/1894,0,0
26/03/1894,0,0
27/03/1894,0,0
28/03/1894,0,0
29/03/1894,0,0
30/03/1894,0,0
31/03/1894,0,0
01/04/1894,0,0
02/04/1894,0,0
03/04/1894,0,0
04/04/1894,0,0
05/04/1894,0,0
06/04/1894,0,0
07/04/1894,0,0
08/04/1894,0,0
09/04/1894,0,0
10/04/1894,0,0
11/04/1894,0,0
12/04/1894,0,0
13/04/1894,0,0
14/04/1894,0,0
15/04/1894,0,0
16/04/1894,0,0
17/04/1894,0,0
18/04/1894,0,0
19/04/1894,0,0
20/04/1894,0,0
21/04/1894,0,0
22/04/1894,0,0
23/04/1894,0,0
24/04/1894,0,0
25/04/1894,0,0
26/04/1894,0,0
27/04/1894,0,0
28/04/1894,0,0
29/04/1894,0,0
30/04/1894,0,0
01/05/1894,0,0
02/05/1894,0,0
03/05/1894,0,0
04/05/1894,0,0
05/05/1894,0,0
06/05/1894,0,0
07/05/1894,0,0
08/05/1894,0,0
09/05/1894,0,0
10/05/1894,0,0
11/05/1894,0,0
12/05/1894,0,0
13/05/1894,0,0
14/05/1894,0,0
15/05/1894,0,0
16/05/1894,0,0
17/05/1894,0,0
18/05/1894,0,0
19/05/1894,0,0
20/05/1894,0,0
21/05/1894,117.703,0.408
22/05/1894,555.677,1.473
23/05/1894,392.461,1.246
24/05/1894,265.003,1.021
25/05/1894,206.667,0.9
26/05/1894,171.273,0.822
27/05/1894,136.933,0.746
28/05/1894,105.832,0.676
29/05/1894,86.462,0.631
30/05/1894,78.704,0.611
31/05/1894,80.717,0.616
01/06/1894,87.611,0.634
02/06/1894,538.932,1.221
03/06/1894,1991.536,2.758
04/06/1894,1849.315,2.655
05/06/1894,2228.241,2.932
06/06/1894,1829.747,2.635
07/06/1894,1191.646,2.147
