"Date","A1","A2","A3","A4","A5"
1978-08-17,NA,NA,2984.85082873,NA,NA
1978-08-18,NA,NA,2984.27624309,NA,NA
1978-08-19,NA,NA,2983.70165746,NA,NA
1978-08-20,NA,NA,2983.12707182,NA,NA
1978-08-21,NA,NA,2982.55248619,NA,NA
1978-08-22,NA,NA,2981.97790055,NA,NA
1978-08-23,NA,NA,2981.40331492,NA,NA
1978-08-24,NA,NA,2980.82872928,NA,NA
1978-08-25,NA,NA,2980.25414365,NA,NA
1978-08-26,NA,NA,2979.67955801,NA,NA
1978-08-27,NA,NA,2979.10497238,NA,NA
1978-08-28,NA,NA,2978.53038674,NA,NA
1978-08-29,NA,NA,2977.9558011,NA,NA
1978-08-30,NA,NA,2977.38121547,NA,NA
1978-08-31,NA,NA,2976.80662983,NA,NA
1978-09-01,NA,NA,2976.2320442,NA,NA
1978-09-02,NA,NA,2975.65745856,NA,NA
1978-09-03,NA,NA,2975.08287293,NA,NA
1978-09-04,NA,NA,2974.50828729,NA,NA
1978-09-05,NA,NA,2973.93370166,NA,NA
1978-09-06,NA,NA,2973.35911602,NA,NA
1978-09-07,NA,NA,2972.78453039,NA,NA
1978-09-08,NA,NA,2972.20994475,NA,NA
1978-09-09,NA,NA,2971.63535912,NA,NA
1978-09-10,NA,NA,2971.06077348,NA,NA
1978-09-11,NA,NA,2970.48618785,NA,NA
1978-09-12,NA,NA,2969.91160221,NA,NA
1978-09-13,NA,NA,2969.33701657,NA,NA
1978-09-14,NA,NA,2968.76243094,NA,NA
1978-09-15,NA,NA,2968.1878453,NA,NA
1978-09-16,NA,NA,2967.61325967,NA,NA
1978-09-17,NA,NA,2967.03867403,NA,NA
1978-09-18,NA,NA,2966.4640884,NA,NA
1978-09-19,NA,NA,2965.88950276,NA,NA
1978-09-20,NA,NA,2965.31491713,NA,NA
1978-09-21,NA,NA,2964.74033149,NA,NA
1978-09-22,NA,NA,2964.16574586,NA,NA
1978-09-23,NA,NA,2963.59116022,NA,NA
1978-09-24,NA,NA,2963.01657459,NA,NA
1978-09-25,NA,NA,2962.44198895,NA,NA
1978-09-26,NA,NA,2961.86740331,NA,NA
1978-09-27,NA,NA,2961.29281768,NA,NA
1978-09-28,NA,NA,2960.71823204,NA,NA
1978-09-29,NA,NA,2960.14364641,NA,NA
1978-09-30,NA,NA,2959.56906077,NA,NA
1978-10-01,NA,NA,2958.99447514,NA,NA
1978-10-02,NA,NA,2958.4198895,NA,NA
1978-10-03,NA,NA,2957.84530387,NA,NA
1978-10-04,NA,NA,2957.27071823,NA,NA
1978-10-05,NA,NA,2956.6961326,NA,NA
1978-10-06,NA,NA,2956.12154696,NA,NA
1978-10-07,NA,NA,2955.54696133,NA,NA
1978-10-08,NA,NA,2954.97237569,NA,NA
1978-10-09,NA,NA,2954.39779006,NA,NA
1978-10-10,NA,NA,2953.82320442,NA,NA
1978-10-11,NA,NA,2953.24861878,NA,NA
1978-10-12,NA,NA,2952.67403315,NA,NA
1978-10-13,NA,NA,2952.09944751,NA,NA
1978-10-14,NA,NA,2951.52486188,NA,NA
1978-10-15,NA,NA,2950.95027624,NA,NA
1978-10-16,NA,NA,2950.37569061,NA,NA
1978-10-17,NA,NA,2949.80110497,NA,NA
1978-10-18,NA,NA,2949.22651934,NA,NA
1978-10-19,NA,NA,2948.6519337,NA,NA
1978-10-20,NA,NA,2948.07734807,NA,NA
1978-10-21,NA,NA,2947.50276243,NA,NA
1978-10-22,NA,NA,2946.9281768,NA,NA
1978-10-23,NA,NA,2946.35359116,NA,NA
1978-10-24,NA,NA,2945.77900552,NA,NA
1978-10-25,NA,NA,2945.20441989,NA,NA
1978-10-26,NA,NA,2944.62983425,NA,NA
1978-10-27,NA,NA,2944.05524862,NA,NA
1978-10-28,NA,NA,2943.48066298,NA,NA
1978-10-29,NA,NA,2942.90607735,NA,NA
1978-10-30,NA,NA,2942.33149171,NA,NA
1978-10-31,NA,NA,2941.75690608,NA,NA
1978-11-01,NA,NA,2941.18232044,NA,NA
1978-11-02,NA,NA,2940.60773481,NA,NA
1978-11-03,NA,NA,2940.03314917,NA,NA
1978-11-04,NA,NA,2939.45856354,NA,NA
1978-11-05,NA,NA,2938.8839779,NA,NA
1978-11-06,NA,NA,2938.30939227,NA,NA
1978-11-07,NA,NA,2937.73480663,NA,NA
1978-11-08,NA,NA,2937.16022099,NA,NA
1978-11-09,NA,NA,2936.58563536,NA,NA
1978-11-10,NA,NA,2936.01104972,NA,NA
1978-11-11,NA,NA,2935.43646409,NA,NA
1978-11-12,NA,NA,2934.86187845,NA,NA
1978-11-13,NA,NA,2934.28729282,NA,NA
1978-11-14,NA,NA,2933.71270718,NA,NA
1978-11-15,NA,NA,2933.13812155,NA,NA
1978-11-16,NA,NA,2932.56353591,NA,NA
1978-11-17,NA,NA,2931.98895028,NA,NA
1978-11-18,NA,NA,2931.41436464,NA,NA
1978-11-19,NA,NA,2930.83977901,NA,NA
1978-11-20,NA,NA,2930.26519337,NA,NA
1978-11-21,NA,NA,2929.69060773,NA,NA
1978-11-22,NA,NA,2929.1160221,NA,NA
1978-11-23,NA,NA,2928.54143646,NA,NA
1978-11-24,NA,NA,2927.96685083,NA,NA
1978-11-25,NA,NA,2927.39226519,NA,NA
1978-11-26,NA,NA,2926.81767956,NA,NA
1978-11-27,NA,NA,2926.24309392,NA,NA
1978-11-28,NA,NA,2925.66850829,NA,NA
1978-11-29,NA,NA,2925.09392265,NA,NA
1978-11-30,NA,NA,2924.51933702,NA,NA
1978-12-01,NA,NA,2923.94475138,NA,NA
1978-12-02,NA,NA,2923.37016575,NA,NA
1978-12-03,NA,NA,2922.79558011,NA,NA
1978-12-04,NA,NA,2922.22099448,NA,NA
1978-12-05,NA,NA,2921.64640884,NA,NA
1978-12-06,NA,NA,2921.0718232,NA,NA
1978-12-07,NA,NA,2920.49723757,NA,NA
1978-12-08,NA,NA,2919.92265193,NA,NA
1978-12-09,NA,NA,2919.3480663,NA,NA
1978-12-10,NA,NA,2918.77348066,NA,NA
1978-12-11,NA,NA,2918.19889503,NA,NA
1978-12-12,NA,NA,2917.62430939,NA,NA
1978-12-13,NA,NA,2917.04972376,NA,NA
1978-12-14,NA,NA,2916.47513812,NA,NA
1978-12-15,NA,NA,2915.90055249,NA,NA
1978-12-16,NA,NA,2915.32596685,NA,NA
1978-12-17,NA,NA,2914.75138122,NA,NA
1978-12-18,NA,NA,2914.17679558,NA,NA
1978-12-19,NA,NA,2913.60220994,NA,NA
1978-12-20,NA,NA,2913.02762431,NA,NA
1978-12-21,NA,NA,2912.45303867,NA,NA
1978-12-22,NA,NA,2911.87845304,NA,NA
1978-12-23,NA,NA,2911.3038674,NA,NA
1978-12-24,NA,NA,2910.72928177,NA,NA
1978-12-25,NA,NA,2910.15469613,NA,NA
1978-12-26,NA,NA,2909.5801105,NA,NA
1978-12-27,NA,NA,2909.00552486,NA,NA
1978-12-28,NA,NA,2908.43093923,NA,NA
1978-12-29,NA,NA,2907.85635359,NA,NA
1978-12-30,NA,NA,2907.28176796,NA,NA
1978-12-31,NA,NA,2906.70718232,NA,NA
1979-01-01,NA,NA,2906.13259669,NA,NA
1979-01-02,NA,NA,2905.55801105,NA,NA
1979-01-03,NA,NA,2904.98342541,NA,NA
1979-01-04,NA,NA,2904.40883978,NA,NA
1979-01-05,NA,NA,2903.83425414,NA,NA
1979-01-06,NA,NA,2903.25966851,NA,NA
1979-01-07,NA,NA,2902.68508287,NA,NA
1979-01-08,NA,NA,2902.11049724,NA,NA
1979-01-09,NA,NA,2901.5359116,NA,NA
1979-01-10,NA,NA,2900.96132597,NA,NA
1979-01-11,NA,NA,2900.38674033,NA,NA
1979-01-12,NA,NA,2899.8121547,NA,NA
1979-01-13,NA,NA,2899.23756906,NA,NA
1979-01-14,NA,NA,2898.66298343,NA,NA
1979-01-15,NA,NA,2898.08839779,NA,NA
1979-01-16,NA,NA,2897.51381215,NA,NA
1979-01-17,NA,NA,2896.93922652,NA,NA
1979-01-18,NA,NA,2896.36464088,NA,NA
1979-01-19,NA,NA,2895.79005525,NA,NA
1979-01-20,NA,NA,2895.21546961,NA,NA
1979-01-21,NA,NA,2894.64088398,NA,NA
1979-01-22,NA,NA,2894.06629834,NA,NA
1979-01-23,NA,NA,2893.49171271,NA,NA
1979-01-24,NA,NA,2892.91712707,NA,NA
1979-01-25,NA,NA,2892.34254144,NA,NA
1979-01-26,NA,NA,2891.7679558,NA,NA
1979-01-27,NA,NA,2891.19337017,NA,NA
1979-01-28,NA,NA,2890.61878453,NA,NA
1979-01-29,NA,NA,2890.0441989,NA,NA
1979-01-30,NA,NA,2889.46961326,NA,NA
1979-01-31,NA,NA,2888.89502762,NA,NA
1979-02-01,NA,NA,2888.32044199,NA,NA
1979-02-02,NA,NA,2887.74585635,NA,NA
1979-02-03,NA,NA,2887.17127072,NA,NA
1979-02-04,NA,NA,2886.59668508,NA,NA
1979-02-05,NA,NA,2886.02209945,NA,NA
1979-02-06,NA,NA,2885.44751381,NA,NA
1979-02-07,NA,NA,2884.87292818,NA,NA
1979-02-08,NA,NA,2884.29834254,NA,NA
1979-02-09,NA,NA,2883.72375691,NA,NA
1979-02-10,NA,NA,2883.14917127,NA,NA
1979-02-11,NA,NA,2882.57458564,NA,NA
1979-02-12,NA,NA,2882,NA,NA
1979-02-13,NA,NA,2881.07103825,NA,NA
1979-02-14,NA,NA,2880.1420765,NA,NA
1979-02-15,NA,NA,2879.21311475,NA,NA
1979-02-16,NA,NA,2878.28415301,NA,NA
1979-02-17,NA,NA,2877.35519126,NA,NA
1979-02-18,NA,NA,2876.42622951,NA,NA
1979-02-19,NA,NA,2875.49726776,NA,NA
1979-02-20,NA,NA,2874.56830601,NA,NA
1979-02-21,NA,NA,2873.63934426,NA,NA
1979-02-22,NA,NA,2872.71038251,NA,NA
1979-02-23,NA,NA,2871.78142077,NA,NA
1979-02-24,NA,NA,2870.85245902,NA,NA
1979-02-25,NA,NA,2869.92349727,NA,NA
1979-02-26,NA,NA,2868.99453552,NA,NA
1979-02-27,NA,NA,2868.06557377,NA,NA
1979-02-28,NA,NA,2867.13661202,NA,NA
1979-03-01,NA,NA,2866.20765027,NA,NA
1979-03-02,NA,NA,2865.27868852,NA,NA
1979-03-03,NA,NA,2864.34972678,NA,NA
1979-03-04,NA,NA,2863.42076503,NA,NA
1979-03-05,NA,NA,2862.49180328,NA,NA
1979-03-06,NA,NA,2861.56284153,NA,NA
1979-03-07,NA,NA,2860.63387978,NA,NA
1979-03-08,NA,NA,2859.70491803,NA,NA
1979-03-09,NA,NA,2858.77595628,NA,NA
1979-03-10,NA,NA,2857.84699454,NA,NA
1979-03-11,NA,NA,2856.91803279,NA,NA
1979-03-12,NA,NA,2855.98907104,NA,NA
1979-03-13,NA,NA,2855.06010929,NA,NA
1979-03-14,NA,NA,2854.13114754,NA,NA
1979-03-15,NA,NA,2853.20218579,NA,NA
1979-03-16,NA,NA,2852.27322404,NA,NA
1979-03-17,NA,NA,2851.3442623,NA,NA
1979-03-18,NA,NA,2850.41530055,NA,NA
1979-03-19,NA,NA,2849.4863388,NA,NA
1979-03-20,NA,NA,2848.55737705,NA,NA
1979-03-21,NA,NA,2847.6284153,NA,NA
1979-03-22,NA,NA,2846.69945355,NA,NA
1979-03-23,NA,NA,2845.7704918,NA,NA
1979-03-24,NA,NA,2844.84153005,NA,NA
1979-03-25,NA,NA,2843.91256831,NA,NA
1979-03-26,NA,NA,2842.98360656,NA,NA
1979-03-27,NA,NA,2842.05464481,NA,NA
1979-03-28,NA,NA,2841.12568306,NA,NA
1979-03-29,NA,NA,2840.19672131,NA,NA
1979-03-30,NA,NA,2839.26775956,NA,NA
1979-03-31,NA,NA,2838.33879781,NA,NA
1979-04-01,NA,NA,2837.40983607,NA,NA
1979-04-02,NA,NA,2836.48087432,NA,NA
1979-04-03,NA,NA,2835.55191257,NA,NA
1979-04-04,NA,NA,2834.62295082,NA,NA
1979-04-05,NA,NA,2833.69398907,NA,NA
1979-04-06,NA,NA,2832.76502732,NA,NA
1979-04-07,NA,NA,2831.83606557,NA,NA
1979-04-08,NA,NA,2830.90710383,NA,NA
1979-04-09,NA,NA,2829.97814208,NA,NA
1979-04-10,NA,NA,2829.04918033,NA,NA
1979-04-11,NA,NA,2828.12021858,NA,NA
1979-04-12,NA,NA,2827.19125683,NA,NA
1979-04-13,NA,NA,2826.26229508,NA,NA
1979-04-14,NA,NA,2825.33333333,NA,NA
1979-04-15,NA,NA,2824.40437158,NA,NA
1979-04-16,NA,NA,2823.47540984,NA,NA
1979-04-17,NA,NA,2822.54644809,NA,NA
1979-04-18,NA,NA,2821.61748634,NA,NA
1979-04-19,NA,NA,2820.68852459,NA,NA
1979-04-20,NA,NA,2819.75956284,NA,NA
1979-04-21,NA,NA,2818.83060109,NA,NA
1979-04-22,NA,NA,2817.90163934,NA,NA
1979-04-23,NA,NA,2816.9726776,NA,NA
1979-04-24,NA,NA,2816.04371585,NA,NA
1979-04-25,NA,NA,2815.1147541,NA,NA
1979-04-26,NA,NA,2814.18579235,NA,NA
1979-04-27,NA,NA,2813.2568306,NA,NA
1979-04-28,NA,NA,2812.32786885,NA,NA
1979-04-29,NA,NA,2811.3989071,NA,NA
1979-04-30,NA,NA,2810.46994536,NA,NA
1979-05-01,NA,NA,2809.54098361,NA,NA
1979-05-02,NA,NA,2808.61202186,NA,NA
1979-05-03,NA,NA,2807.68306011,NA,NA
1979-05-04,NA,NA,2806.75409836,NA,NA
1979-05-05,NA,NA,2805.82513661,NA,NA
1979-05-06,NA,NA,2804.89617486,NA,NA
1979-05-07,NA,NA,2803.96721311,NA,NA
1979-05-08,NA,NA,2803.03825137,NA,NA
1979-05-09,NA,NA,2802.10928962,NA,NA
1979-05-10,NA,NA,2801.18032787,NA,NA
1979-05-11,NA,NA,2800.25136612,NA,NA
1979-05-12,NA,NA,2799.32240437,NA,NA
1979-05-13,NA,NA,2798.39344262,NA,NA
1979-05-14,NA,NA,2797.46448087,NA,NA
1979-05-15,NA,NA,2796.53551913,NA,NA
1979-05-16,NA,NA,2795.60655738,NA,NA
1979-05-17,NA,NA,2794.67759563,NA,NA
1979-05-18,NA,NA,2793.74863388,NA,NA
1979-05-19,NA,NA,2792.81967213,NA,NA
1979-05-20,NA,NA,2791.89071038,NA,NA
1979-05-21,NA,NA,2790.96174863,NA,NA
1979-05-22,NA,NA,2790.03278689,NA,NA
1979-05-23,NA,NA,2789.10382514,NA,NA
1979-05-24,NA,NA,2788.17486339,NA,NA
1979-05-25,NA,NA,2787.24590164,NA,NA
1979-05-26,NA,NA,2786.31693989,NA,NA
1979-05-27,NA,NA,2785.38797814,NA,NA
1979-05-28,NA,NA,2784.45901639,NA,NA
1979-05-29,NA,NA,2783.53005464,NA,NA
1979-05-30,NA,NA,2782.6010929,NA,NA
1979-05-31,NA,NA,2781.67213115,NA,NA
1979-06-01,NA,NA,2780.7431694,NA,NA
1979-06-02,NA,NA,2779.81420765,NA,NA
1979-06-03,NA,NA,2778.8852459,NA,NA
1979-06-04,NA,NA,2777.95628415,NA,NA
1979-06-05,NA,NA,2777.0273224,NA,NA
1979-06-06,NA,NA,2776.09836066,NA,NA
1979-06-07,NA,NA,2775.16939891,NA,NA
1979-06-08,NA,NA,2774.24043716,NA,NA
1979-06-09,NA,NA,2773.31147541,NA,NA
1979-06-10,NA,NA,2772.38251366,NA,NA
1979-06-11,NA,NA,2771.45355191,NA,NA
1979-06-12,NA,NA,2770.52459016,NA,NA
1979-06-13,NA,NA,2769.59562842,NA,NA
1979-06-14,NA,NA,2768.66666667,NA,NA
1979-06-15,NA,NA,2767.73770492,NA,NA
1979-06-16,NA,NA,2766.80874317,NA,NA
1979-06-17,NA,NA,2765.87978142,NA,NA
1979-06-18,NA,NA,2764.95081967,NA,NA
1979-06-19,NA,NA,2764.02185792,NA,NA
1979-06-20,NA,NA,2763.09289617,NA,NA
1979-06-21,NA,NA,2762.16393443,NA,NA
1979-06-22,NA,NA,2761.23497268,NA,NA
1979-06-23,NA,NA,2760.30601093,NA,NA
1979-06-24,NA,NA,2759.37704918,NA,NA
1979-06-25,NA,NA,2758.44808743,NA,NA
1979-06-26,NA,NA,2757.51912568,NA,NA
1979-06-27,NA,NA,2756.59016393,NA,NA
1979-06-28,NA,NA,2755.66120219,NA,NA
1979-06-29,NA,NA,2754.73224044,NA,NA
1979-06-30,NA,NA,2753.80327869,NA,NA
1979-07-01,NA,NA,2752.87431694,NA,NA
1979-07-02,NA,NA,2751.94535519,NA,NA
1979-07-03,NA,NA,2751.01639344,NA,NA
1979-07-04,NA,NA,2750.08743169,NA,NA
1979-07-05,NA,NA,2749.15846995,NA,NA
1979-07-06,NA,NA,2748.2295082,NA,NA
1979-07-07,NA,NA,2747.30054645,NA,NA
1979-07-08,NA,NA,2746.3715847,NA,NA
1979-07-09,NA,NA,2745.44262295,NA,NA
1979-07-10,NA,NA,2744.5136612,NA,NA
1979-07-11,NA,NA,2743.58469945,NA,NA
1979-07-12,NA,NA,2742.6557377,NA,NA
1979-07-13,NA,NA,2741.72677596,NA,NA
1979-07-14,NA,NA,2740.79781421,NA,NA
1979-07-15,NA,NA,2739.86885246,NA,NA
1979-07-16,NA,NA,2738.93989071,NA,NA
1979-07-17,NA,NA,2738.01092896,NA,NA
1979-07-18,NA,NA,2737.08196721,NA,NA
1979-07-19,NA,NA,2736.15300546,NA,NA
1979-07-20,NA,NA,2735.22404372,NA,NA
1979-07-21,NA,NA,2734.29508197,NA,NA
1979-07-22,NA,NA,2733.36612022,NA,NA
1979-07-23,NA,NA,2732.43715847,NA,NA
1979-07-24,NA,NA,2731.50819672,NA,NA
1979-07-25,NA,NA,2730.57923497,NA,NA
1979-07-26,NA,NA,2729.65027322,NA,NA
1979-07-27,NA,NA,2728.72131148,NA,NA
1979-07-28,NA,NA,2727.79234973,NA,NA
1979-07-29,NA,NA,2726.86338798,NA,NA
1979-07-30,NA,NA,2725.93442623,NA,NA
1979-07-31,NA,NA,2725.00546448,NA,NA
1979-08-01,NA,NA,2724.07650273,NA,NA
1979-08-02,NA,NA,2723.14754098,NA,NA
1979-08-03,NA,NA,2722.21857923,NA,NA
1979-08-04,NA,NA,2721.28961749,NA,NA
1979-08-05,NA,NA,2720.36065574,NA,NA
1979-08-06,NA,NA,2719.43169399,NA,NA
1979-08-07,NA,NA,2718.50273224,NA,NA
1979-08-08,NA,NA,2717.57377049,NA,NA
1979-08-09,NA,NA,2716.64480874,NA,NA
1979-08-10,NA,NA,2715.71584699,NA,NA
1979-08-11,NA,NA,2714.78688525,NA,NA
1979-08-12,NA,NA,2713.8579235,NA,NA
1979-08-13,NA,NA,2712.92896175,NA,NA
1979-08-14,NA,NA,2712,NA,NA
1979-08-15,NA,NA,2711.07103825,NA,NA
1979-08-16,NA,NA,2710.1420765,NA,NA
1979-08-17,NA,NA,2709.21311475,NA,NA
1979-08-18,NA,NA,2708.28415301,NA,NA
1979-08-19,NA,NA,2707.35519126,NA,NA
1979-08-20,NA,NA,2706.42622951,NA,NA
1979-08-21,NA,NA,2705.49726776,NA,NA
1979-08-22,NA,NA,2704.56830601,NA,NA
1979-08-23,NA,NA,2703.63934426,NA,NA
1979-08-24,NA,NA,2702.71038251,NA,NA
1979-08-25,NA,NA,2701.78142077,NA,NA
1979-08-26,NA,NA,2700.85245902,NA,NA
1979-08-27,NA,NA,2699.92349727,NA,NA
1979-08-28,NA,NA,2698.99453552,NA,NA
1979-08-29,NA,NA,2698.06557377,NA,NA
1979-08-30,NA,NA,2697.13661202,NA,NA
1979-08-31,NA,NA,2696.20765027,NA,NA
1979-09-01,NA,NA,2695.27868852,NA,NA
1979-09-02,NA,NA,2694.34972678,NA,NA
1979-09-03,NA,NA,2693.42076503,NA,NA
1979-09-04,NA,NA,2692.49180328,NA,NA
1979-09-05,NA,NA,2691.56284153,NA,NA
1979-09-06,NA,NA,2690.63387978,NA,NA
1979-09-07,NA,NA,2689.70491803,NA,NA
1979-09-08,NA,NA,2688.77595628,NA,NA
1979-09-09,NA,NA,2687.84699454,NA,NA
1979-09-10,NA,NA,2686.91803279,NA,NA
1979-09-11,NA,NA,2685.98907104,NA,NA
1979-09-12,NA,NA,2685.06010929,NA,NA
1979-09-13,NA,NA,2684.13114754,NA,NA
1979-09-14,NA,NA,2683.20218579,NA,NA
1979-09-15,NA,NA,2682.27322404,NA,NA
1979-09-16,NA,NA,2681.3442623,NA,NA
1979-09-17,NA,NA,2680.41530055,NA,NA
1979-09-18,NA,NA,2679.4863388,NA,NA
1979-09-19,NA,NA,2678.55737705,NA,NA
1979-09-20,NA,NA,2677.6284153,NA,NA
1979-09-21,NA,NA,2676.69945355,NA,NA
1979-09-22,NA,NA,2675.7704918,NA,NA
1979-09-23,NA,NA,2674.84153005,NA,NA
1979-09-24,NA,NA,2673.91256831,NA,NA
1979-09-25,NA,NA,2672.98360656,NA,NA
1979-09-26,NA,NA,2672.05464481,NA,NA
1979-09-27,NA,NA,2671.12568306,NA,NA
1979-09-28,NA,NA,2670.19672131,NA,NA
1979-09-29,NA,NA,2669.26775956,NA,NA
1979-09-30,NA,NA,2668.33879781,NA,NA
1979-10-01,NA,NA,2667.40983607,NA,NA
1979-10-02,NA,NA,2666.48087432,NA,NA
1979-10-03,NA,NA,2665.55191257,NA,NA
1979-10-04,NA,NA,2664.62295082,NA,NA
1979-10-05,NA,NA,2663.69398907,NA,NA
1979-10-06,NA,NA,2662.76502732,NA,NA
1979-10-07,NA,NA,2661.83606557,NA,NA
1979-10-08,NA,NA,2660.90710383,NA,NA
1979-10-09,NA,NA,2659.97814208,NA,NA
1979-10-10,NA,NA,2659.04918033,NA,NA
1979-10-11,NA,NA,2658.12021858,NA,NA
1979-10-12,NA,NA,2657.19125683,NA,NA
1979-10-13,NA,NA,2656.26229508,NA,NA
1979-10-14,NA,NA,2655.33333333,NA,NA
1979-10-15,NA,NA,2654.40437158,NA,NA
1979-10-16,NA,NA,2653.47540984,NA,NA
1979-10-17,NA,NA,2652.54644809,NA,NA
1979-10-18,NA,NA,2651.61748634,NA,NA
1979-10-19,NA,NA,2650.68852459,NA,NA
1979-10-20,NA,NA,2649.75956284,NA,NA
1979-10-21,NA,NA,2648.83060109,NA,NA
1979-10-22,NA,NA,2647.90163934,NA,NA
1979-10-23,NA,NA,2646.9726776,NA,NA
1979-10-24,NA,NA,2646.04371585,NA,NA
1979-10-25,NA,NA,2645.1147541,NA,NA
1979-10-26,NA,NA,2644.18579235,NA,NA
1979-10-27,NA,NA,2643.2568306,NA,NA
1979-10-28,NA,NA,2642.32786885,NA,NA
1979-10-29,NA,NA,2641.3989071,NA,NA
1979-10-30,NA,NA,2640.46994536,NA,NA
1979-10-31,NA,NA,2639.54098361,NA,NA
1979-11-01,NA,NA,2638.61202186,NA,NA
1979-11-02,NA,NA,2637.68306011,NA,NA
1979-11-03,NA,NA,2636.75409836,NA,NA
1979-11-04,NA,NA,2635.82513661,NA,NA
1979-11-05,NA,NA,2634.89617486,NA,NA
1979-11-06,NA,NA,2633.96721311,NA,NA
1979-11-07,NA,NA,2633.03825137,NA,NA
1979-11-08,NA,NA,2632.10928962,NA,NA
1979-11-09,NA,NA,2631.18032787,NA,NA
1979-11-10,NA,NA,2630.25136612,NA,NA
1979-11-11,NA,NA,2629.32240437,NA,NA
1979-11-12,NA,NA,2628.39344262,NA,NA
1979-11-13,NA,NA,2627.46448087,NA,NA
1979-11-14,NA,NA,2626.53551913,NA,NA
1979-11-15,NA,NA,2625.60655738,NA,NA
1979-11-16,NA,NA,2624.67759563,NA,NA
1979-11-17,NA,NA,2623.74863388,NA,NA
1979-11-18,NA,NA,2622.81967213,NA,NA
1979-11-19,NA,NA,2621.89071038,NA,NA
1979-11-20,NA,NA,2620.96174863,NA,NA
1979-11-21,NA,NA,2620.03278689,NA,NA
1979-11-22,NA,NA,2619.10382514,NA,NA
1979-11-23,NA,NA,2618.17486339,NA,NA
1979-11-24,NA,NA,2617.24590164,NA,NA
1979-11-25,NA,NA,2616.31693989,NA,NA
1979-11-26,NA,NA,2615.38797814,NA,NA
1979-11-27,NA,NA,2614.45901639,NA,NA
1979-11-28,NA,NA,2613.53005464,NA,NA
1979-11-29,NA,NA,2612.6010929,NA,NA
1979-11-30,NA,NA,2611.67213115,NA,NA
1979-12-01,NA,NA,2610.7431694,NA,NA
1979-12-02,NA,NA,2609.81420765,NA,NA
1979-12-03,NA,NA,2608.8852459,NA,NA
1979-12-04,NA,NA,2607.95628415,NA,NA
1979-12-05,NA,NA,2607.0273224,NA,NA
1979-12-06,NA,NA,2606.09836066,NA,NA
1979-12-07,NA,NA,2605.16939891,NA,NA
1979-12-08,NA,NA,2604.24043716,NA,NA
1979-12-09,NA,NA,2603.31147541,NA,NA
1979-12-10,NA,NA,2602.38251366,NA,NA
1979-12-11,NA,NA,2601.45355191,NA,NA
1979-12-12,NA,NA,2600.52459016,NA,NA
1979-12-13,NA,NA,2599.59562842,NA,NA
1979-12-14,NA,NA,2598.66666667,NA,NA
1979-12-15,NA,NA,2597.73770492,NA,NA
1979-12-16,NA,NA,2596.80874317,NA,NA
1979-12-17,NA,NA,2595.87978142,NA,NA
1979-12-18,NA,NA,2594.95081967,NA,NA
1979-12-19,NA,NA,2594.02185792,NA,NA
1979-12-20,NA,NA,2593.09289617,NA,NA
1979-12-21,NA,NA,2592.16393443,NA,NA
1979-12-22,NA,NA,2591.23497268,NA,NA
1979-12-23,NA,NA,2590.30601093,NA,NA
1979-12-24,NA,NA,2589.37704918,NA,NA
1979-12-25,NA,NA,2588.44808743,NA,NA
1979-12-26,NA,NA,2587.51912568,NA,NA
1979-12-27,NA,NA,2586.59016393,NA,NA
1979-12-28,NA,NA,2585.66120219,NA,NA
1979-12-29,NA,NA,2584.73224044,NA,NA
1979-12-30,NA,NA,2583.80327869,NA,NA
1979-12-31,NA,NA,2582.87431694,NA,NA
1980-01-01,NA,NA,2581.94535519,NA,NA
1980-01-02,NA,NA,2581.01639344,NA,NA
1980-01-03,NA,NA,2580.08743169,NA,NA
1980-01-04,NA,NA,2579.15846995,NA,NA
1980-01-05,NA,NA,2578.2295082,NA,NA
1980-01-06,NA,NA,2577.30054645,NA,NA
1980-01-07,NA,NA,2576.3715847,NA,NA
1980-01-08,NA,NA,2575.44262295,NA,NA
1980-01-09,NA,NA,2574.5136612,NA,NA
1980-01-10,NA,NA,2573.58469945,NA,NA
1980-01-11,NA,NA,2572.6557377,NA,NA
1980-01-12,NA,NA,2571.72677596,NA,NA
1980-01-13,NA,NA,2570.79781421,NA,NA
1980-01-14,NA,NA,2569.86885246,NA,NA
1980-01-15,NA,NA,2568.93989071,NA,NA
1980-01-16,NA,NA,2568.01092896,NA,NA
1980-01-17,NA,NA,2567.08196721,NA,NA
1980-01-18,NA,NA,2566.15300546,NA,NA
1980-01-19,NA,NA,2565.22404372,NA,NA
1980-01-20,NA,NA,2564.29508197,NA,NA
1980-01-21,NA,NA,2563.36612022,NA,NA
1980-01-22,NA,NA,2562.43715847,NA,NA
1980-01-23,NA,NA,2561.50819672,NA,NA
1980-01-24,NA,NA,2560.57923497,NA,NA
1980-01-25,NA,NA,2559.65027322,NA,NA
1980-01-26,NA,NA,2558.72131148,NA,NA
1980-01-27,NA,NA,2557.79234973,NA,NA
1980-01-28,NA,NA,2556.86338798,NA,NA
1980-01-29,NA,NA,2555.93442623,NA,NA
1980-01-30,NA,NA,2555.00546448,NA,NA
1980-01-31,NA,NA,2554.07650273,NA,NA
1980-02-01,NA,NA,2553.14754098,NA,NA
1980-02-02,NA,NA,2552.21857923,NA,NA
1980-02-03,NA,NA,2551.28961749,NA,NA
1980-02-04,NA,NA,2550.36065574,NA,NA
1980-02-05,NA,NA,2549.43169399,NA,NA
