Date,Flow
14/11/2005,
15/11/2005,
16/11/2005,
17/11/2005,
18/11/2005,
19/11/2005,
20/11/2005,
21/11/2005,
22/11/2005,
23/11/2005,
24/11/2005,
25/11/2005,
26/11/2005,
27/11/2005,
28/11/2005,
29/11/2005,20.047
30/11/2005,21.856
1/12/2005,21.329
2/12/2005,19.837
3/12/2005,18.184
4/12/2005,18.422
5/12/2005,16.624
6/12/2005,16.82
7/12/2005,19.069
8/12/2005,16.628
9/12/2005,17.149
10/12/2005,17.176
11/12/2005,18.822
12/12/2005,19.366
13/12/2005,25.035
14/12/2005,24.598
15/12/2005,20.501
16/12/2005,19.389
17/12/2005,16.937
18/12/2005,23.57
19/12/2005,27.414
20/12/2005,28.058
21/12/2005,28.217
22/12/2005,26.371
23/12/2005,21.135
24/12/2005,16.9
25/12/2005,15.403
26/12/2005,15.413
27/12/2005,15.423
28/12/2005,16.757
29/12/2005,17.072
30/12/2005,16.173
31/12/2005,14.129
1/01/2006,13.211
2/01/2006,12.398
3/01/2006,10.973
4/01/2006,11.375
5/01/2006,11.557
6/01/2006,11.891
7/01/2006,12.495
8/01/2006,13.666
9/01/2006,13.867
10/01/2006,14.277
11/01/2006,15.567
12/01/2006,17.586
13/01/2006,18.684
14/01/2006,16.613
15/01/2006,14.541
16/01/2006,12.468
17/01/2006,10.705
18/01/2006,12.77
19/01/2006,16.705
20/01/2006,18.045
21/01/2006,17.653
22/01/2006,14.03
23/01/2006,24.857
24/01/2006,31.646
25/01/2006,26.277
26/01/2006,21.359
27/01/2006,18.016
28/01/2006,16.857
29/01/2006,13.571
30/01/2006,11.832
31/01/2006,11.595
1/02/2006,11.427
2/02/2006,13.054
3/02/2006,12.34
4/02/2006,10.785
5/02/2006,9.805
6/02/2006,10.915
7/02/2006,12.558
8/02/2006,14.851
9/02/2006,13.581
10/02/2006,13.835
11/02/2006,21.529
12/02/2006,18.429
13/02/2006,14.892
14/02/2006,12.966
15/02/2006,17.157
16/02/2006,19.873
17/02/2006,18.041
18/02/2006,14.535
19/02/2006,11.775
20/02/2006,9.313
21/02/2006,7.489
22/02/2006,6.563
23/02/2006,6.605
24/02/2006,8.859
25/02/2006,18.122
26/02/2006,37.318
27/02/2006,30.787
28/02/2006,24.616
1/03/2006,18.448
2/03/2006,14.763
3/03/2006,14.78
4/03/2006,13.748
5/03/2006,13.996
6/03/2006,17.836
7/03/2006,20.569
8/03/2006,18.062
9/03/2006,15.601
10/03/2006,14.222
11/03/2006,13.402
12/03/2006,11.65
13/03/2006,11.153
14/03/2006,10.007
15/03/2006,9.907
16/03/2006,9.794
17/03/2006,16.457
18/03/2006,20.307
19/03/2006,18.529
20/03/2006,17.199
21/03/2006,15.173
22/03/2006,12.732
23/03/2006,11.451
24/03/2006,9.87
25/03/2006,10.004
26/03/2006,11.225
27/03/2006,14.321
28/03/2006,16.726
29/03/2006,15.731
30/03/2006,15.125
31/03/2006,15.743
1/04/2006,15.802
2/04/2006,14.908
3/04/2006,13.823
4/04/2006,16.293
5/04/2006,20.133
6/04/2006,20.71
7/04/2006,19.966
8/04/2006,19.112
9/04/2006,16.982
10/04/2006,17.41
11/04/2006,18.513
12/04/2006,19.682
13/04/2006,17.136
14/04/2006,15.985
15/04/2006,14.332
16/04/2006,12.756
17/04/2006,10.964
18/04/2006,9.782
19/04/2006,13.535
20/04/2006,15.232
21/04/2006,15.136
22/04/2006,13.021
23/04/2006,12.032
24/04/2006,11.089
25/04/2006,8.427
26/04/2006,7.414
27/04/2006,7.349
28/04/2006,7.775
29/04/2006,14.389
30/04/2006,11.556
1/05/2006,10.958
2/05/2006,16.548
3/05/2006,19.564
4/05/2006,20.176
5/05/2006,19.341
6/05/2006,17.715
7/05/2006,19.495
8/05/2006,17.319
9/05/2006,16.888
10/05/2006,17.197
11/05/2006,16.214
12/05/2006,15.735
13/05/2006,14.222
14/05/2006,14.414
15/05/2006,15.017
16/05/2006,15.475
17/05/2006,15.925
18/05/2006,18.169
19/05/2006,18.623
20/05/2006,18.123
21/05/2006,16.5
22/05/2006,15.826
23/05/2006,14.781
24/05/2006,14.988
25/05/2006,14.639
26/05/2006,13.91
27/05/2006,11.759
28/05/2006,9.661
29/05/2006,8.144
30/05/2006,6.857
31/05/2006,6.436
1/06/2006,6.268
2/06/2006,5.803
3/06/2006,5.031
4/06/2006,4.521
5/06/2006,3.981
6/06/2006,3.624
7/06/2006,3.456
8/06/2006,3.282
9/06/2006,3.178
10/06/2006,3.153
11/06/2006,3.2
12/06/2006,3.333
13/06/2006,3.438
14/06/2006,3.5
15/06/2006,3.904
16/06/2006,4.605
17/06/2006,5.671
18/06/2006,6.817
19/06/2006,6.479
20/06/2006,6.271
21/06/2006,7.92
22/06/2006,13.584
23/06/2006,26.121
24/06/2006,20.896
25/06/2006,16.37
26/06/2006,15.664
27/06/2006,15.583
28/06/2006,16.324
29/06/2006,15.737
30/06/2006,16.598
1/07/2006,26.945
2/07/2006,33.849
3/07/2006,34.54
4/07/2006,35.255
5/07/2006,35.637
6/07/2006,36.043
7/07/2006,35.065
8/07/2006,34.406
9/07/2006,30.883
10/07/2006,24.185
11/07/2006,21.992
12/07/2006,21.194
13/07/2006,21.524
14/07/2006,21.796
15/07/2006,39.484
16/07/2006,39.164
17/07/2006,37.103
18/07/2006,36.908
19/07/2006,41.985
20/07/2006,36.962
21/07/2006,32.514
22/07/2006,28.946
23/07/2006,25.684
24/07/2006,24.307
25/07/2006,24.276
26/07/2006,24.236
27/07/2006,23.83
28/07/2006,23.532
29/07/2006,23.378
30/07/2006,22.164
31/07/2006,22.635
1/08/2006,22.843
2/08/2006,23.869
3/08/2006,23.124
4/08/2006,22.996
5/08/2006,22.14
6/08/2006,21.811
7/08/2006,21.793
8/08/2006,21.625
9/08/2006,21.892
10/08/2006,20.757
11/08/2006,19.823
12/08/2006,17.891
13/08/2006,16.281
14/08/2006,15.739
15/08/2006,14.601
16/08/2006,14.404
17/08/2006,20.961
18/08/2006,24.838
19/08/2006,26.673
20/08/2006,26.406
21/08/2006,22.814
22/08/2006,23.904
23/08/2006,27.454
24/08/2006,27.328
25/08/2006,22.582
26/08/2006,20.586
27/08/2006,19.331
28/08/2006,16.622
29/08/2006,16.143
30/08/2006,16.836
31/08/2006,15.916
1/09/2006,14.901
2/09/2006,13.768
3/09/2006,11.993
4/09/2006,9.501
5/09/2006,9.528
6/09/2006,27.973
7/09/2006,29.843
8/09/2006,29.476
9/09/2006,29.987
10/09/2006,31.586
11/09/2006,27.314
12/09/2006,21.741
13/09/2006,18.632
14/09/2006,18.523
15/09/2006,17.053
16/09/2006,13.887
17/09/2006,12.543
18/09/2006,12.955
19/09/2006,13.919
20/09/2006,21.096
21/09/2006,26.794
22/09/2006,26.693
23/09/2006,23.403
24/09/2006,21.223
25/09/2006,19.485
26/09/2006,17.718
27/09/2006,17.94
28/09/2006,20.806
29/09/2006,24.599
30/09/2006,22.025
1/10/2006,22.57
2/10/2006,18.41
3/10/2006,15.124
4/10/2006,12.589
5/10/2006,11.369
6/10/2006,10.515
7/10/2006,10.48
8/10/2006,10.213
9/10/2006,8.666
10/10/2006,8.308
11/10/2006,7.51
12/10/2006,6.265
13/10/2006,5.935
14/10/2006,5.513
15/10/2006,4.76
16/10/2006,3.917
17/10/2006,3.623
18/10/2006,3.427
19/10/2006,3.051
20/10/2006,2.567
21/10/2006,2.034
22/10/2006,1.762
23/10/2006,1.53
24/10/2006,1.391
25/10/2006,1.337
26/10/2006,1.131
27/10/2006,1.095
28/10/2006,1.168
29/10/2006,1.168
30/10/2006,1.002
31/10/2006,0.879
1/11/2006,0.805
2/11/2006,0.871
3/11/2006,0.917
4/11/2006,0.86
5/11/2006,0.76
6/11/2006,0.7
7/11/2006,0.588
8/11/2006,0.506
9/11/2006,0.433
10/11/2006,0.431
11/11/2006,0.428
12/11/2006,0.497
13/11/2006,0.49
14/11/2006,0.443
15/11/2006,0.409
16/11/2006,0.384
17/11/2006,0.392
18/11/2006,0.431
19/11/2006,0.435
20/11/2006,0.431
21/11/2006,0.442
22/11/2006,0.403
23/11/2006,0.369
24/11/2006,0.329
25/11/2006,0.313
26/11/2006,0.268
27/11/2006,0.227
28/11/2006,0.208
29/11/2006,0.204
30/11/2006,0.138
1/12/2006,0.143
2/12/2006,0.098
3/12/2006,0.054
4/12/2006,0.037
5/12/2006,0.019
6/12/2006,0.02
7/12/2006,0.012
8/12/2006,0.015
9/12/2006,0.023
10/12/2006,0.017
11/12/2006,0.022
12/12/2006,0.029
13/12/2006,0.055
14/12/2006,0.141
15/12/2006,0.272
16/12/2006,0.325
17/12/2006,0.322
18/12/2006,0.291
19/12/2006,0.247
20/12/2006,0.194
21/12/2006,0.172
22/12/2006,0.15
23/12/2006,0.175
24/12/2006,0.113
25/12/2006,0.062
26/12/2006,0.036
27/12/2006,0.025
28/12/2006,0.117
29/12/2006,1.367
30/12/2006,3.089
31/12/2006,3.944
1/01/2007,3.866
2/01/2007,3.252
3/01/2007,3.121
4/01/2007,3.179
5/01/2007,3.427
6/01/2007,3.956
7/01/2007,5.53
8/01/2007,5.604
9/01/2007,4.654
10/01/2007,4.815
11/01/2007,4.897
12/01/2007,4.875
13/01/2007,4.235
14/01/2007,3.474
15/01/2007,3.014
16/01/2007,3.449
17/01/2007,4.734
18/01/2007,5.621
19/01/2007,6.684
20/01/2007,6.328
21/01/2007,7.962
22/01/2007,6.81
23/01/2007,7.101
24/01/2007,7.877
25/01/2007,7.884
26/01/2007,8.011
27/01/2007,7.671
28/01/2007,7.132
29/01/2007,6.252
30/01/2007,5.304
31/01/2007,4.489
1/02/2007,3.794
2/02/2007,3.859
3/02/2007,3.769
4/02/2007,3.523
5/02/2007,3.847
6/02/2007,4.372
7/02/2007,3.632
8/02/2007,3.367
9/02/2007,3.181
10/02/2007,3.17
11/02/2007,2.926
12/02/2007,2.82
13/02/2007,2.779
14/02/2007,3.004
15/02/2007,3.453
16/02/2007,4.478
17/02/2007,5.211
18/02/2007,5.222
19/02/2007,4.312
20/02/2007,3.922
21/02/2007,4.101
22/02/2007,4.353
23/02/2007,3.97
24/02/2007,3.556
25/02/2007,2.874
26/02/2007,2.635
27/02/2007,2.989
28/02/2007,2.741
1/03/2007,2.805
2/03/2007,2.854
3/03/2007,2.967
4/03/2007,2.709
5/03/2007,2.497
6/03/2007,2.323
7/03/2007,2.475
8/03/2007,3.258
9/03/2007,3.619
10/03/2007,4.004
11/03/2007,4.079
12/03/2007,3.454
13/03/2007,3.304
14/03/2007,3.578
15/03/2007,3.608
16/03/2007,3.759
17/03/2007,3.761
18/03/2007,3.487
19/03/2007,4.38
20/03/2007,7.799
21/03/2007,8.046
22/03/2007,6.869
23/03/2007,7.208
24/03/2007,7.56
25/03/2007,7.098
26/03/2007,7.062
27/03/2007,7.455
28/03/2007,7.596
29/03/2007,9.021
30/03/2007,7.184
31/03/2007,6.514
1/04/2007,6.129
2/04/2007,6.038
3/04/2007,5.679
4/04/2007,5.168
5/04/2007,5.154
6/04/2007,5.216
7/04/2007,5.312
8/04/2007,5.03
9/04/2007,4.444
10/04/2007,4.123
11/04/2007,4.559
12/04/2007,4.939
13/04/2007,5.098
14/04/2007,5.157
15/04/2007,5.159
16/04/2007,5.28
17/04/2007,5.803
18/04/2007,6.302
19/04/2007,5.963
20/04/2007,5.135
21/04/2007,5.574
22/04/2007,47.421
23/04/2007,77.121
24/04/2007,79.53
25/04/2007,80.466
26/04/2007,73.001
27/04/2007,63.812
28/04/2007,61.556
29/04/2007,50.154
30/04/2007,38.792
1/05/2007,31.237
2/05/2007,27.745
3/05/2007,22.548
4/05/2007,18.031
5/05/2007,14.986
6/05/2007,12.805
7/05/2007,10.286
8/05/2007,7.97
9/05/2007,5.725
10/05/2007,4.127
11/05/2007,3.426
12/05/2007,2.95
13/05/2007,2.615
14/05/2007,2.458
15/05/2007,3.183
16/05/2007,4.815
17/05/2007,4.149
18/05/2007,10.286
19/05/2007,5.85
20/05/2007,3.401
21/05/2007,2.906
22/05/2007,2.848
23/05/2007,3.506
24/05/2007,5.655
25/05/2007,6.521
26/05/2007,5.467
27/05/2007,4.206
28/05/2007,3.822
29/05/2007,5.085
30/05/2007,6.522
31/05/2007,4.755
1/06/2007,4.881
2/06/2007,8.289
3/06/2007,5.836
4/06/2007,4.393
5/06/2007,4.09
6/06/2007,4.363
7/06/2007,5.167
8/06/2007,6.893
9/06/2007,7.176
10/06/2007,5.814
11/06/2007,5.059
12/06/2007,4.968
13/06/2007,4.166
14/06/2007,3.255
15/06/2007,3.013
16/06/2007,2.867
17/06/2007,2.637
18/06/2007,2.631
19/06/2007,4.124
20/06/2007,5.435
21/06/2007,6.291
22/06/2007,6.07
23/06/2007,5.956
24/06/2007,3.059
25/06/2007,2.445
26/06/2007,2.384
27/06/2007,2.418
28/06/2007,2.734
29/06/2007,2.71
30/06/2007,2.821
1/07/2007,2.843
2/07/2007,3.175
3/07/2007,3.28
4/07/2007,3.266
5/07/2007,6.519
6/07/2007,6.402
7/07/2007,11.768
8/07/2007,6.342
9/07/2007,4.28
10/07/2007,3.493
11/07/2007,3.273
12/07/2007,4.196
13/07/2007,5.883
14/07/2007,6.424
15/07/2007,5.449
16/07/2007,4.713
17/07/2007,4.841
18/07/2007,5.237
19/07/2007,4.073
20/07/2007,3.614
21/07/2007,3.426
22/07/2007,3.324
23/07/2007,3.25
24/07/2007,3.742
25/07/2007,5.607
26/07/2007,6.495
27/07/2007,6.061
28/07/2007,5.449
29/07/2007,5.299
30/07/2007,5.752
31/07/2007,5.266
1/08/2007,6.76
2/08/2007,6.005
3/08/2007,5.678
4/08/2007,4.807
5/08/2007,5.154
6/08/2007,4.585
7/08/2007,4.097
8/08/2007,4.049
9/08/2007,4.361
10/08/2007,4.295
11/08/2007,4.077
12/08/2007,4.175
13/08/2007,3.508
14/08/2007,3.135
15/08/2007,2.912
16/08/2007,3.045
17/08/2007,3.155
18/08/2007,3.018
19/08/2007,2.83
20/08/2007,2.807
21/08/2007,2.774
22/08/2007,2.825
23/08/2007,2.811
24/08/2007,2.769
25/08/2007,2.626
26/08/2007,2.629
27/08/2007,2.51
28/08/2007,2.468
29/08/2007,2.277
30/08/2007,2.3
31/08/2007,2.404
1/09/2007,2.245
2/09/2007,2.351
3/09/2007,2.53
4/09/2007,2.484
5/09/2007,2.26
6/09/2007,2.126
7/09/2007,2.08
8/09/2007,2.132
9/09/2007,2.119
10/09/2007,1.955
11/09/2007,1.705
12/09/2007,1.519
13/09/2007,1.711
14/09/2007,1.976
15/09/2007,1.932
16/09/2007,1.883
17/09/2007,1.832
18/09/2007,1.707
19/09/2007,1.777
20/09/2007,1.915
21/09/2007,1.816
22/09/2007,1.741
23/09/2007,1.667
24/09/2007,1.465
25/09/2007,1.347
26/09/2007,1.384
27/09/2007,1.327
28/09/2007,1.226
29/09/2007,1.053
30/09/2007,0.978
1/10/2007,0.932
2/10/2007,0.896
3/10/2007,0.838
4/10/2007,0.738
5/10/2007,0.754
6/10/2007,0.765
7/10/2007,0.688
8/10/2007,0.628
9/10/2007,0.58
10/10/2007,0.564
11/10/2007,0.603
12/10/2007,0.725
13/10/2007,0.71
14/10/2007,0.73
15/10/2007,0.73
16/10/2007,0.72
17/10/2007,0.642
18/10/2007,0.594
19/10/2007,0.552
20/10/2007,0.474
21/10/2007,0.44
22/10/2007,0.428
23/10/2007,0.386
24/10/2007,0.345
25/10/2007,0.385
26/10/2007,0.384
27/10/2007,0.443
28/10/2007,0.426
29/10/2007,0.363
30/10/2007,0.342
31/10/2007,0.319
1/11/2007,0.344
2/11/2007,0.641
3/11/2007,1.198
4/11/2007,2.957
5/11/2007,2.313
6/11/2007,1.655
7/11/2007,1.229
8/11/2007,0.97
9/11/2007,0.85
10/11/2007,0.757
11/11/2007,0.647
12/11/2007,0.55
13/11/2007,0.492
14/11/2007,0.444
15/11/2007,0.383
16/11/2007,0.357
17/11/2007,0.772
18/11/2007,0.954
19/11/2007,0.838
20/11/2007,0.709
21/11/2007,0.736
22/11/2007,0.71
23/11/2007,0.668
24/11/2007,0.615
25/11/2007,0.542
26/11/2007,0.459
27/11/2007,0.38
28/11/2007,0.723
29/11/2007,0.88
30/11/2007,0.769
1/12/2007,0.617
2/12/2007,0.533
3/12/2007,0.519
4/12/2007,0.499
5/12/2007,0.396
6/12/2007,0.333
7/12/2007,0.268
8/12/2007,0.206
9/12/2007,0.18
10/12/2007,0.114
11/12/2007,0.07
12/12/2007,0.031
13/12/2007,0.317
14/12/2007,1.57
15/12/2007,3.046
16/12/2007,4.044
17/12/2007,3.232
18/12/2007,2.977
19/12/2007,3.77
20/12/2007,5.585
21/12/2007,10.121
22/12/2007,13.014
23/12/2007,1153.977
24/12/2007,2900.513
25/12/2007,833.474
26/12/2007,386.011
27/12/2007,225.901
28/12/2007,144.596
29/12/2007,97.287
30/12/2007,70.762
31/12/2007,51.917
1/01/2008,39.09
2/01/2008,31.858
3/01/2008,28
4/01/2008,27.386
5/01/2008,25.278
6/01/2008,22.235
7/01/2008,18.586
8/01/2008,15.756
9/01/2008,13.27
10/01/2008,12.015
11/01/2008,10.742
12/01/2008,9.458
13/01/2008,8.733
14/01/2008,7.743
15/01/2008,7.773
16/01/2008,8.221
17/01/2008,7.535
18/01/2008,7.918
19/01/2008,23.792
20/01/2008,30.333
21/01/2008,20.794
22/01/2008,27.408
23/01/2008,53.658
24/01/2008,41.916
25/01/2008,27.106
26/01/2008,19.158
27/01/2008,14.212
28/01/2008,11.494
29/01/2008,10.26
30/01/2008,9.391
31/01/2008,8.859
1/02/2008,7.74
2/02/2008,7.087
3/02/2008,6.673
4/02/2008,8.14
5/02/2008,9.935
6/02/2008,11.237
7/02/2008,8.638
8/02/2008,7.363
9/02/2008,6.87
10/02/2008,6.448
11/02/2008,6.333
12/02/2008,6.572
13/02/2008,6.479
14/02/2008,6.324
15/02/2008,6.192
16/02/2008,6.057
17/02/2008,5.708
18/02/2008,5.476
19/02/2008,5.999
20/02/2008,6.5
21/02/2008,6.26
22/02/2008,6.467
23/02/2008,6.059
24/02/2008,5.521
25/02/2008,6.281
26/02/2008,8.596
27/02/2008,21.627
28/02/2008,72.123
29/02/2008,77.383
1/03/2008,76.388
2/03/2008,76.269
3/03/2008,78.399
4/03/2008,73.784
5/03/2008,60.518
6/03/2008,49.091
7/03/2008,40.784
8/03/2008,33.92
9/03/2008,25.394
10/03/2008,17.361
11/03/2008,12.56
12/03/2008,10.18
13/03/2008,8.817
14/03/2008,7.43
15/03/2008,5.652
16/03/2008,4.019
17/03/2008,3.237
18/03/2008,4.445
19/03/2008,6.666
20/03/2008,7.2
21/03/2008,6.501
22/03/2008,6.095
23/03/2008,6.471
24/03/2008,6.674
25/03/2008,6.706
26/03/2008,6.309
27/03/2008,6.255
28/03/2008,7.552
29/03/2008,8.82
30/03/2008,10.587
31/03/2008,10.383
1/04/2008,19.344
2/04/2008,40.134
3/04/2008,43.981
4/04/2008,44.264
5/04/2008,44.423
6/04/2008,42.097
7/04/2008,36.664
8/04/2008,31.345
9/04/2008,24.831
10/04/2008,19.112
11/04/2008,15.251
12/04/2008,13.067
13/04/2008,12.006
14/04/2008,9.956
15/04/2008,9.198
16/04/2008,8.567
17/04/2008,7.735
18/04/2008,6.293
19/04/2008,6.1
20/04/2008,7.035
21/04/2008,7.437
22/04/2008,6.718
23/04/2008,5.342
24/04/2008,3.938
25/04/2008,3.199
26/04/2008,2.7
27/04/2008,2.645
28/04/2008,1.995
29/04/2008,1.622
30/04/2008,1.34
1/05/2008,1.194
2/05/2008,1.146
3/05/2008,1.015
4/05/2008,0.994
5/05/2008,0.958
6/05/2008,0.964
7/05/2008,1.831
8/05/2008,3.279
9/05/2008,4.105
10/05/2008,8.097
11/05/2008,18.333
12/05/2008,12.446
13/05/2008,8.779
14/05/2008,7.881
15/05/2008,11.952
16/05/2008,16.725
17/05/2008,18.363
18/05/2008,15.926
19/05/2008,10.761
20/05/2008,8.708
21/05/2008,6.907
22/05/2008,5.057
23/05/2008,4.169
24/05/2008,3.66
25/05/2008,3.941
26/05/2008,4.195
27/05/2008,3.892
28/05/2008,3.402
29/05/2008,2.92
30/05/2008,2.648
31/05/2008,2.443
1/06/2008,2.308
2/06/2008,2.022
3/06/2008,1.892
4/06/2008,1.848
5/06/2008,1.857
6/06/2008,1.744
7/06/2008,1.597
8/06/2008,1.496
9/06/2008,1.574
10/06/2008,2.186
11/06/2008,2.041
12/06/2008,1.765
13/06/2008,1.753
14/06/2008,1.539
15/06/2008,1.428
16/06/2008,1.296
17/06/2008,1.242
18/06/2008,1.255
19/06/2008,1.264
20/06/2008,1.296
21/06/2008,1.367
22/06/2008,1.471
23/06/2008,1.669
24/06/2008,1.643
25/06/2008,1.574
26/06/2008,1.397
27/06/2008,1.309
28/06/2008,1.202
29/06/2008,1.094
30/06/2008,1.046
1/07/2008,1.025
2/07/2008,1.019
3/07/2008,0.952
4/07/2008,1.017
5/07/2008,0.947
6/07/2008,0.938
7/07/2008,0.977
8/07/2008,1.292
9/07/2008,1.398
10/07/2008,1.303
11/07/2008,1.17
12/07/2008,1.099
13/07/2008,1.013
14/07/2008,1.003
15/07/2008,1.095
16/07/2008,1.793
17/07/2008,1.556
18/07/2008,1.279
19/07/2008,1.123
20/07/2008,1.275
21/07/2008,1.68
22/07/2008,1.396
23/07/2008,1.539
24/07/2008,1.732
25/07/2008,1.694
26/07/2008,1.697
27/07/2008,2.059
28/07/2008,2.815
29/07/2008,2.38
30/07/2008,3.125
31/07/2008,2.746
1/08/2008,2.523
2/08/2008,2.202
3/08/2008,1.975
4/08/2008,2.539
5/08/2008,2.8
6/08/2008,2.06
7/08/2008,2.031
8/08/2008,2.069
9/08/2008,2.33
10/08/2008,2.795
11/08/2008,2.377
12/08/2008,1.968
13/08/2008,1.804
14/08/2008,1.965
15/08/2008,2.178
16/08/2008,2.178
17/08/2008,1.98
18/08/2008,1.87
19/08/2008,1.755
20/08/2008,1.704
21/08/2008,1.61
22/08/2008,1.553
23/08/2008,1.504
24/08/2008,1.511
25/08/2008,1.342
26/08/2008,1.27
27/08/2008,1.264
28/08/2008,1.243
29/08/2008,1.204
30/08/2008,1.379
31/08/2008,3.033
1/09/2008,2.28
2/09/2008,1.784
3/09/2008,1.469
4/09/2008,1.316
5/09/2008,1.231
6/09/2008,1.153
7/09/2008,1.089
8/09/2008,0.937
9/09/2008,0.879
10/09/2008,0.904
11/09/2008,1.135
12/09/2008,1.472
13/09/2008,1.551
14/09/2008,1.517
15/09/2008,1.329
16/09/2008,1.179
17/09/2008,1.106
18/09/2008,1.059
19/09/2008,1.037
20/09/2008,0.994
21/09/2008,0.851
22/09/2008,0.794
23/09/2008,0.671
24/09/2008,0.657
25/09/2008,0.593
26/09/2008,0.559
27/09/2008,0.487
28/09/2008,0.443
29/09/2008,0.375
30/09/2008,0.327
1/10/2008,0.307
2/10/2008,0.312
3/10/2008,0.311
4/10/2008,0.468
5/10/2008,0.479
6/10/2008,0.433
7/10/2008,0.457
8/10/2008,0.548
9/10/2008,0.495
10/10/2008,0.457
11/10/2008,0.398
12/10/2008,0.359
13/10/2008,0.305
14/10/2008,0.246
15/10/2008,0.193
16/10/2008,0.167
17/10/2008,0.162
18/10/2008,0.132
19/10/2008,0.109
20/10/2008,0.065
21/10/2008,0.027
22/10/2008,0.008
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0
1/11/2008,0
2/11/2008,0
3/11/2008,0
4/11/2008,0
5/11/2008,0
6/11/2008,0
7/11/2008,0.001
8/11/2008,0.342
9/11/2008,0.55
10/11/2008,0.553
11/11/2008,0.498
12/11/2008,0.447
13/11/2008,0.355
14/11/2008,0.394
15/11/2008,0.781
16/11/2008,3.799
17/11/2008,4.973
18/11/2008,6.347
19/11/2008,11.621
20/11/2008,21.338
21/11/2008,11.035
22/11/2008,9.377
23/11/2008,9.589
24/11/2008,9.547
25/11/2008,10.082
26/11/2008,12.127
27/11/2008,9.466
28/11/2008,8.774
29/11/2008,8.588
30/11/2008,7.883
1/12/2008,7.641
2/12/2008,7.154
3/12/2008,7.227
4/12/2008,7.46
5/12/2008,7.008
6/12/2008,6.32
7/12/2008,6.545
8/12/2008,6.232
9/12/2008,6.107
10/12/2008,6.919
11/12/2008,6.914
12/12/2008,13.387
13/12/2008,23.632
14/12/2008,13.678
15/12/2008,11.956
16/12/2008,11.965
17/12/2008,13.48
18/12/2008,17.151
19/12/2008,13.95
20/12/2008,13.104
21/12/2008,13.525
22/12/2008,14.86
23/12/2008,15.372
24/12/2008,13.474
25/12/2008,11.278
26/12/2008,9.53
27/12/2008,9.042
28/12/2008,7.95
29/12/2008,7.131
30/12/2008,6.735
31/12/2008,6.338
1/01/2009,5.849
2/01/2009,5.384
3/01/2009,5.531
4/01/2009,6.32
5/01/2009,6.578
6/01/2009,6.641
7/01/2009,6.909
8/01/2009,6.62
9/01/2009,5.997
10/01/2009,5.906
11/01/2009,5.695
12/01/2009,4.978
13/01/2009,4.865
14/01/2009,4.876
15/01/2009,4.954
16/01/2009,4.794
17/01/2009,4.599
18/01/2009,4.508
19/01/2009,4.545
20/01/2009,4.509
21/01/2009,4.53
22/01/2009,4.274
23/01/2009,4.035
24/01/2009,4.003
25/01/2009,4.576
26/01/2009,4.85
27/01/2009,4.407
28/01/2009,4.422
29/01/2009,4.281
30/01/2009,4.187
31/01/2009,4.129
1/02/2009,4.158
2/02/2009,4.079
3/02/2009,3.974
4/02/2009,3.983
5/02/2009,3.106
6/02/2009,2.935
7/02/2009,3.216
8/02/2009,5.582
9/02/2009,13.886
10/02/2009,17.705
11/02/2009,19.617
12/02/2009,20.382
13/02/2009,21.6
14/02/2009,19.062
15/02/2009,15.599
16/02/2009,13.359
17/02/2009,11.245
18/02/2009,9.449
19/02/2009,8.43
20/02/2009,8.462
21/02/2009,7.415
22/02/2009,7.008
23/02/2009,6.994
24/02/2009,6.422
25/02/2009,5.808
26/02/2009,5.772
27/02/2009,5.989
28/02/2009,5.565
1/03/2009,4.677
2/03/2009,4.65
3/03/2009,4.795
4/03/2009,5.514
5/03/2009,5.601
6/03/2009,5.582
7/03/2009,5.599
8/03/2009,5.912
9/03/2009,5.551
10/03/2009,5.775
11/03/2009,7.162
12/03/2009,7.589
13/03/2009,6.497
14/03/2009,6.88
15/03/2009,6.786
16/03/2009,6.558
17/03/2009,7.475
18/03/2009,8.954
19/03/2009,12.497
20/03/2009,14.391
21/03/2009,15.3
22/03/2009,15.352
23/03/2009,14.91
24/03/2009,13.764
25/03/2009,11.02
26/03/2009,8.624
27/03/2009,7.368
28/03/2009,7.289
29/03/2009,49.672
30/03/2009,89.875
31/03/2009,95.992
1/04/2009,100.405
2/04/2009,100.116
3/04/2009,84.735
4/04/2009,62.879
5/04/2009,47.617
6/04/2009,35.519
7/04/2009,26.079
8/04/2009,18.867
9/04/2009,13.831
10/04/2009,11.185
11/04/2009,9.004
12/04/2009,8.592
13/04/2009,9.144
14/04/2009,11.308
15/04/2009,8.465
16/04/2009,7.835
17/04/2009,8.115
18/04/2009,7.805
19/04/2009,7.605
20/04/2009,7.42
21/04/2009,7.4
22/04/2009,7.655
23/04/2009,8.152
24/04/2009,10.028
25/04/2009,12.228
26/04/2009,13.424
27/04/2009,10.093
28/04/2009,10.158
29/04/2009,11.606
30/04/2009,14.871
1/05/2009,15.092
2/05/2009,12.918
3/05/2009,10.983
4/05/2009,10.263
5/05/2009,9.837
6/05/2009,9.82
7/05/2009,9.877
8/05/2009,9.425
9/05/2009,9.531
10/05/2009,9.478
11/05/2009,9.418
12/05/2009,9.424
13/05/2009,9.732
14/05/2009,9.711
